Region,Fecha,Total
Los Lagos,30-12-20,134.0
Aysén,30-12-20,22.0
Magallanes,30-12-20,52.0
Total,30-12-20,1961.0
Arica y Parinacota,31-12-20,28.0
Tarapacá,31-12-20,78.0
Antofagasta,31-12-20,118.0
Atacama,31-12-20,13.0
Coquimbo,31-12-20,47.0
Valparaíso,31-12-20,225.0
Metropolitana,31-12-20,792.0
O’Higgins,31-12-20,77.0
Maule,31-12-20,214.0
Ñuble,31-12-20,90.0
Biobío,31-12-20,612.0
Araucanía,31-12-20,222.0
Los Ríos,31-12-20,132.0
Los Lagos,31-12-20,267.0
Aysén,31-12-20,22.0
Magallanes,31-12-20,85.0
Total,31-12-20,3022.0
Arica y Parinacota,01-01-21,54.0
Tarapacá,01-01-21,163.0
Antofagasta,01-01-21,142.0
Atacama,01-01-21,17.0
Coquimbo,01-01-21,76.0
Valparaíso,01-01-21,254.0
Metropolitana,01-01-21,883.0
O’Higgins,01-01-21,151.0
Maule,01-01-21,321.0
Ñuble,01-01-21,113.0
Biobío,01-01-21,507.0
Araucanía,01-01-21,233.0
Los Ríos,01-01-21,151.0
Los Lagos,01-01-21,355.0
Aysén,01-01-21,14.0
Magallanes,01-01-21,140.0
Total,01-01-21,3588.0
Arica y Parinacota,02-01-21,47.0
Tarapacá,02-01-21,110.0
Antofagasta,02-01-21,162.0
Atacama,02-01-21,33.0
Coquimbo,02-01-21,50.0
Valparaíso,02-01-21,299.0
Metropolitana,02-01-21,873.0
O’Higgins,02-01-21,105.0
Maule,02-01-21,93.0
Ñuble,02-01-21,57.0
Biobío,02-01-21,482.0
Araucanía,02-01-21,234.0
Los Ríos,02-01-21,189.0
Los Lagos,02-01-21,489.0
Aysén,02-01-21,21.0
Magallanes,02-01-21,94.0
Total,02-01-21,3338.0
Arica y Parinacota,03-01-21,28.0
Tarapacá,03-01-21,102.0
Antofagasta,03-01-21,83.0
Atacama,03-01-21,27.0
Coquimbo,03-01-21,35.0
Valparaíso,03-01-21,145.0
Metropolitana,03-01-21,440.0
O’Higgins,03-01-21,71.0
Maule,03-01-21,471.0
Ñuble,03-01-21,87.0
Biobío,03-01-21,336.0
Araucanía,03-01-21,161.0
Los Ríos,03-01-21,83.0
Los Lagos,03-01-21,171.0
Aysén,03-01-21,10.0
Magallanes,03-01-21,38.0
Total,03-01-21,2289.0
Arica y Parinacota,04-01-21,12.0
Tarapacá,04-01-21,103.0
Antofagasta,04-01-21,116.0
Atacama,04-01-21,29.0
Coquimbo,04-01-21,37.0
Valparaíso,04-01-21,137.0
Metropolitana,04-01-21,476.0
O’Higgins,04-01-21,77.0
Maule,04-01-21,354.0
Ñuble,04-01-21,73.0
Biobío,04-01-21,200.0
Araucanía,04-01-21,340.0
Los Ríos,04-01-21,81.0
Los Lagos,04-01-21,315.0
Aysén,04-01-21,25.0
Magallanes,04-01-21,75.0
Total,04-01-21,2450.0
Arica y Parinacota,05-01-21,23.0
Tarapacá,05-01-21,226.0
Antofagasta,05-01-21,120.0
Atacama,05-01-21,10.0
Coquimbo,05-01-21,54.0
Valparaíso,05-01-21,120.0
Metropolitana,05-01-21,629.0
O’Higgins,05-01-21,92.0
Maule,05-01-21,260.0
Ñuble,05-01-21,69.0
Biobío,05-01-21,311.0
Araucanía,05-01-21,165.0
Los Ríos,05-01-21,97.0
Los Lagos,05-01-21,176.0
Aysén,05-01-21,6.0
Magallanes,05-01-21,99.0
Total,05-01-21,2457.0
Arica y Parinacota,06-01-21,29.0
Tarapacá,06-01-21,137.0
Antofagasta,06-01-21,139.0
Atacama,06-01-21,15.0
Coquimbo,06-01-21,27.0
Valparaíso,06-01-21,155.0
Metropolitana,06-01-21,564.0
O’Higgins,06-01-21,105.0
Maule,06-01-21,158.0
Ñuble,06-01-21,44.0
Biobío,06-01-21,283.0
Araucanía,06-01-21,197.0
Los Ríos,06-01-21,113.0
Los Lagos,06-01-21,258.0
Aysén,06-01-21,25.0
Magallanes,06-01-21,129.0
Total,06-01-21,2378.0
Arica y Parinacota,07-01-21,42.0
Tarapacá,07-01-21,128.0
Antofagasta,07-01-21,225.0
Atacama,07-01-21,42.0
Coquimbo,07-01-21,68.0
Valparaíso,07-01-21,295.0
Metropolitana,07-01-21,819.0
O’Higgins,07-01-21,151.0
Maule,07-01-21,229.0
Ñuble,07-01-21,71.0
Biobío,07-01-21,584.0
Araucanía,07-01-21,223.0
Los Ríos,07-01-21,191.0
Los Lagos,07-01-21,475.0
Aysén,07-01-21,17.0
Magallanes,07-01-21,125.0
Total,07-01-21,3685.0
Arica y Parinacota,08-01-21,49
Tarapacá,08-01-21,269
Antofagasta,08-01-21,204
Atacama,08-01-21,50
Coquimbo,08-01-21,68
Valparaíso,08-01-21,333
Metropolitana,08-01-21,926
O’Higgins,08-01-21,124
Maule,08-01-21,329
Ñuble,08-01-21,115
Biobío,08-01-21,488
Araucanía,08-01-21,362
Los Ríos,08-01-21,222
Los Lagos,08-01-21,483
Aysén,08-01-21,42
Magallanes,08-01-21,137
Total,08-01-21,4201
Arica y Parinacota,09-01-21,76.0
Tarapacá,09-01-21,182.0
Antofagasta,09-01-21,257.0
Atacama,09-01-21,50.0
Coquimbo,09-01-21,70.0
Valparaíso,09-01-21,307.0
Metropolitana,09-01-21,934.0
O’Higgins,09-01-21,136.0
Maule,09-01-21,354.0
Ñuble,09-01-21,93.0
Biobío,09-01-21,576.0
Araucanía,09-01-21,325.0
Los Ríos,09-01-21,245.0
Los Lagos,09-01-21,611.0
Aysén,09-01-21,42.0
Magallanes,09-01-21,102.0
Total,09-01-21,4361.0
Arica y Parinacota,10-01-21,47.0
Tarapacá,10-01-21,184.0
Antofagasta,10-01-21,237.0
Atacama,10-01-21,52.0
Coquimbo,10-01-21,66.0
Valparaíso,10-01-21,379.0
Metropolitana,10-01-21,887.0
O’Higgins,10-01-21,159.0
Maule,10-01-21,312.0
Ñuble,10-01-21,124.0
Biobío,10-01-21,506.0
Araucanía,10-01-21,320.0
Los Ríos,10-01-21,236.0
Los Lagos,10-01-21,531.0
Aysén,10-01-21,35.0
Magallanes,10-01-21,106.0
Total,10-01-21,4181.0
