Region,Fecha,Total
Atacama,2020-12-13,10.0
Coquimbo,2020-12-13,19.0
Valparaíso,2020-12-13,129.0
Metropolitana,2020-12-13,479.0
O’Higgins,2020-12-13,50.0
Maule,2020-12-13,138.0
Ñuble,2020-12-13,61.0
Biobío,2020-12-13,398.0
Araucanía,2020-12-13,268.0
Los Ríos,2020-12-13,127.0
Los Lagos,2020-12-13,168.0
Aysén,2020-12-13,9.0
Magallanes,2020-12-13,109.0
Total,2020-12-13,2139.0
Arica y Parinacota,2020-12-14,22.0
Tarapacá,2020-12-14,51.0
Antofagasta,2020-12-14,60.0
Atacama,2020-12-14,5.0
Coquimbo,2020-12-14,88.0
Valparaíso,2020-12-14,84.0
Metropolitana,2020-12-14,502.0
O’Higgins,2020-12-14,48.0
Maule,2020-12-14,136.0
Ñuble,2020-12-14,59.0
Biobío,2020-12-14,398.0
Araucanía,2020-12-14,105.0
Los Ríos,2020-12-14,100.0
Los Lagos,2020-12-14,125.0
Aysén,2020-12-14,5.0
Magallanes,2020-12-14,123.0
Total,2020-12-14,1911.0
Arica y Parinacota,2020-12-15,12.0
Tarapacá,2020-12-15,72.0
Antofagasta,2020-12-15,37.0
Atacama,2020-12-15,9.0
Coquimbo,2020-12-15,37.0
Valparaíso,2020-12-15,91.0
Metropolitana,2020-12-15,361.0
O’Higgins,2020-12-15,48.0
Maule,2020-12-15,123.0
Ñuble,2020-12-15,35.0
Biobío,2020-12-15,242.0
Araucanía,2020-12-15,184.0
Los Ríos,2020-12-15,66.0
Los Lagos,2020-12-15,107.0
Aysén,2020-12-15,3.0
Magallanes,2020-12-15,71.0
Total,2020-12-15,1498.0
Arica y Parinacota,2020-12-16,9.0
Tarapacá,2020-12-16,76.0
Antofagasta,2020-12-16,26.0
Atacama,2020-12-16,9.0
Coquimbo,2020-12-16,31.0
Valparaíso,2020-12-16,93.0
Metropolitana,2020-12-16,354.0
O’Higgins,2020-12-16,36.0
Maule,2020-12-16,133.0
Ñuble,2020-12-16,42.0
Biobío,2020-12-16,264.0
Araucanía,2020-12-16,107.0
Los Ríos,2020-12-16,65.0
Los Lagos,2020-12-16,95.0
Aysén,2020-12-16,10.0
Magallanes,2020-12-16,52.0
Total,2020-12-16,1402.0
Arica y Parinacota,2020-12-17,3.0
Tarapacá,2020-12-17,82.0
Antofagasta,2020-12-17,63.0
Atacama,2020-12-17,12.0
Coquimbo,2020-12-17,39.0
Valparaíso,2020-12-17,165.0
Metropolitana,2020-12-17,485.0
O’Higgins,2020-12-17,64.0
Maule,2020-12-17,101.0
Ñuble,2020-12-17,68.0
Biobío,2020-12-17,409.0
Araucanía,2020-12-17,129.0
Los Ríos,2020-12-17,83.0
Los Lagos,2020-12-17,213.0
Aysén,2020-12-17,11.0
Magallanes,2020-12-17,71.0
Total,2020-12-17,1998.0
Arica y Parinacota,2020-12-18,50.0
Tarapacá,2020-12-18,54.0
Antofagasta,2020-12-18,68.0
Atacama,2020-12-18,12.0
Coquimbo,2020-12-18,49.0
Valparaíso,2020-12-18,137.0
Metropolitana,2020-12-18,655.0
O’Higgins,2020-12-18,54.0
Maule,2020-12-18,184.0
Ñuble,2020-12-18,66.0
Biobío,2020-12-18,475.0
Araucanía,2020-12-18,219.0
Los Ríos,2020-12-18,134.0
Los Lagos,2020-12-18,165.0
Aysén,2020-12-18,4.0
Magallanes,2020-12-18,78.0
Total,2020-12-18,2404.0
Arica y Parinacota,2020-12-19,11.0
Tarapacá,2020-12-19,61.0
Antofagasta,2020-12-19,58.0
Atacama,2020-12-19,11.0
Coquimbo,2020-12-19,31.0
Valparaíso,2020-12-19,126.0
Metropolitana,2020-12-19,527.0
O’Higgins,2020-12-19,84.0
Maule,2020-12-19,183.0
Ñuble,2020-12-19,61.0
Biobío,2020-12-19,421.0
Araucanía,2020-12-19,253.0
Los Ríos,2020-12-19,132.0
Los Lagos,2020-12-19,167.0
Aysén,2020-12-19,18.0
Magallanes,2020-12-19,73.0
Total,2020-12-19,2217.0
Arica y Parinacota,2020-12-20,30.0
Tarapacá,2020-12-20,67.0
Antofagasta,2020-12-20,48.0
Atacama,2020-12-20,20.0
Coquimbo,2020-12-20,53.0
Valparaíso,2020-12-20,130.0
Metropolitana,2020-12-20,525.0
O’Higgins,2020-12-20,54.0
Maule,2020-12-20,177.0
Ñuble,2020-12-20,74.0
Biobío,2020-12-20,405.0
Araucanía,2020-12-20,215.0
Los Ríos,2020-12-20,83.0
Los Lagos,2020-12-20,214.0
Aysén,2020-12-20,11.0
Magallanes,2020-12-20,85.0
Total,2020-12-20,2191.0
Arica y Parinacota,2020-12-21,15.0
Tarapacá,2020-12-21,64.0
Antofagasta,2020-12-21,75.0
Atacama,2020-12-21,16.0
Coquimbo,2020-12-21,38.0
Valparaíso,2020-12-21,91.0
Metropolitana,2020-12-21,417.0
O’Higgins,2020-12-21,72.0
Maule,2020-12-21,189.0
Ñuble,2020-12-21,54.0
Biobío,2020-12-21,421.0
Araucanía,2020-12-21,180.0
Los Ríos,2020-12-21,71.0
Los Lagos,2020-12-21,159.0
Aysén,2020-12-21,6.0
Magallanes,2020-12-21,75.0
Total,2020-12-21,1943.0
Arica y Parinacota,2020-12-22,11.0
Tarapacá,2020-12-22,94.0
Antofagasta,2020-12-22,59.0
Atacama,2020-12-22,23.0
Coquimbo,2020-12-22,43.0
Valparaíso,2020-12-22,108.0
Metropolitana,2020-12-22,345.0
O’Higgins,2020-12-22,36.0
Maule,2020-12-22,130.0
Ñuble,2020-12-22,45.0
Biobío,2020-12-22,253.0
Araucanía,2020-12-22,162.0
Los Ríos,2020-12-22,94.0
Los Lagos,2020-12-22,184.0
Aysén,2020-12-22,7.0
Magallanes,2020-12-22,105.0
Total,2020-12-22,1699.0
Arica y Parinacota,2020-12-23,17.0
Tarapacá,2020-12-23,64.0
Antofagasta,2020-12-23,43.0
Atacama,2020-12-23,14.0
Coquimbo,2020-12-23,39.0
Valparaíso,2020-12-23,96.0
Metropolitana,2020-12-23,443.0
O’Higgins,2020-12-23,66.0
Maule,2020-12-23,152.0
Ñuble,2020-12-23,40.0
Biobío,2020-12-23,279.0
Araucanía,2020-12-23,158.0
Los Ríos,2020-12-23,70.0
Los Lagos,2020-12-23,188.0
Aysén,2020-12-23,12.0
Magallanes,2020-12-23,45.0
Total,2020-12-23,1726.0
Arica y Parinacota,2020-12-24,40.0
Tarapacá,2020-12-24,91.0
Antofagasta,2020-12-24,68.0
Atacama,2020-12-24,17.0
Coquimbo,2020-12-24,43.0
Valparaíso,2020-12-24,176.0
Metropolitana,2020-12-24,567.0
O’Higgins,2020-12-24,51.0
Maule,2020-12-24,257.0
Ñuble,2020-12-24,92.0
Biobío,2020-12-24,442.0
Araucanía,2020-12-24,185.0
Los Ríos,2020-12-24,93.0
Los Lagos,2020-12-24,174.0
Aysén,2020-12-24,15.0
Magallanes,2020-12-24,84.0
Total,2020-12-24,2395.0
Arica y Parinacota,2020-12-25,23.0
Tarapacá,2020-12-25,93.0
Antofagasta,2020-12-25,106.0
Atacama,2020-12-25,23.0
Coquimbo,2020-12-25,50.0
Valparaíso,2020-12-25,166.0
Metropolitana,2020-12-25,580.0
O’Higgins,2020-12-25,59.0
Maule,2020-12-25,233.0
Ñuble,2020-12-25,90.0
Biobío,2020-12-25,425.0
Araucanía,2020-12-25,182.0
Los Ríos,2020-12-25,88.0
Los Lagos,2020-12-25,276.0
Aysén,2020-12-25,18.0
Magallanes,2020-12-25,108.0
Total,2020-12-25,2520.0
Arica y Parinacota,2020-12-26,22.0
Tarapacá,2020-12-26,97.0
Antofagasta,2020-12-26,73.0
Atacama,2020-12-26,8.0
Coquimbo,2020-12-26,40.0
Valparaíso,2020-12-26,140.0
Metropolitana,2020-12-26,581.0
O’Higgins,2020-12-26,95.0
Maule,2020-12-26,264.0
Ñuble,2020-12-26,112.0
Biobío,2020-12-26,422.0
Araucanía,2020-12-26,216.0
Los Ríos,2020-12-26,124.0
Los Lagos,2020-12-26,287.0
Aysén,2020-12-26,20.0
Magallanes,2020-12-26,63.0
Total,2020-12-26,2564.0
Arica y Parinacota,2020-12-27,9.0
Tarapacá,2020-12-27,101.0
Antofagasta,2020-12-27,40.0
Atacama,2020-12-27,15.0
Coquimbo,2020-12-27,17.0
Valparaíso,2020-12-27,103.0
Metropolitana,2020-12-27,406.0
O’Higgins,2020-12-27,53.0
Maule,2020-12-27,180.0
Ñuble,2020-12-27,71.0
Biobío,2020-12-27,286.0
Araucanía,2020-12-27,182.0
Los Ríos,2020-12-27,38.0
Los Lagos,2020-12-27,179.0
Aysén,2020-12-27,8.0
Magallanes,2020-12-27,23.0
Total,2020-12-27,1711.0
Arica y Parinacota,2020-12-28,20.0
Tarapacá,2020-12-28,64.0
Antofagasta,2020-12-28,65.0
Atacama,2020-12-28,7.0
Coquimbo,2020-12-28,29.0
Valparaíso,2020-12-28,80.0
Metropolitana,2020-12-28,500.0
O’Higgins,2020-12-28,70.0
Maule,2020-12-28,247.0
Ñuble,2020-12-28,122.0
Biobío,2020-12-28,227.0
Araucanía,2020-12-28,174.0
Los Ríos,2020-12-28,31.0
Los Lagos,2020-12-28,178.0
Aysén,2020-12-28,36.0
Magallanes,2020-12-28,73.0
Total,2020-12-28,1923.0
Arica y Parinacota,2020-12-29,22.0
Tarapacá,2020-12-29,78.0
Antofagasta,2020-12-29,56.0
Atacama,2020-12-29,12.0
Coquimbo,2020-12-29,29.0
Valparaíso,2020-12-29,49.0
Metropolitana,2020-12-29,490.0
O’Higgins,2020-12-29,38.0
Maule,2020-12-29,207.0
Ñuble,2020-12-29,60.0
Biobío,2020-12-29,317.0
Araucanía,2020-12-29,139.0
Los Ríos,2020-12-29,158.0
Los Lagos,2020-12-29,194.0
Aysén,2020-12-29,15.0
Magallanes,2020-12-29,94.0
Total,2020-12-29,1958.0
Arica y Parinacota,2020-12-30,29.0
Tarapacá,2020-12-30,124.0
Antofagasta,2020-12-30,84.0
Atacama,2020-12-30,6.0
Coquimbo,2020-12-30,44.0
Valparaíso,2020-12-30,123.0
Metropolitana,2020-12-30,560.0
O’Higgins,2020-12-30,63.0
Maule,2020-12-30,157.0
Ñuble,2020-12-30,45.0
Biobío,2020-12-30,324.0
Araucanía,2020-12-30,119.0
Los Ríos,2020-12-30,75.0
Los Lagos,2020-12-30,134.0
Aysén,2020-12-30,22.0
Magallanes,2020-12-30,52.0
Total,2020-12-30,1961.0
Arica y Parinacota,2020-12-31,28.0
Tarapacá,2020-12-31,78.0
Antofagasta,2020-12-31,118.0
Atacama,2020-12-31,13.0
Coquimbo,2020-12-31,47.0
Valparaíso,2020-12-31,225.0
Metropolitana,2020-12-31,792.0
O’Higgins,2020-12-31,77.0
Maule,2020-12-31,214.0
Ñuble,2020-12-31,90.0
Biobío,2020-12-31,612.0
Araucanía,2020-12-31,222.0
Los Ríos,2020-12-31,132.0
Los Lagos,2020-12-31,267.0
Aysén,2020-12-31,22.0
Magallanes,2020-12-31,85.0
Total,2020-12-31,3022.0
Arica y Parinacota,2021-01-01,54.0
Tarapacá,2021-01-01,163.0
Antofagasta,2021-01-01,142.0
Atacama,2021-01-01,17.0
Coquimbo,2021-01-01,76.0
Valparaíso,2021-01-01,254.0
Metropolitana,2021-01-01,883.0
O’Higgins,2021-01-01,151.0
Maule,2021-01-01,321.0
Ñuble,2021-01-01,113.0
Biobío,2021-01-01,507.0
Araucanía,2021-01-01,233.0
Los Ríos,2021-01-01,151.0
Los Lagos,2021-01-01,355.0
Aysén,2021-01-01,14.0
Magallanes,2021-01-01,140.0
Total,2021-01-01,3588.0
Arica y Parinacota,2021-01-02,47.0
Tarapacá,2021-01-02,110.0
Antofagasta,2021-01-02,162.0
Atacama,2021-01-02,33.0
Coquimbo,2021-01-02,50.0
Valparaíso,2021-01-02,299.0
Metropolitana,2021-01-02,873.0
O’Higgins,2021-01-02,105.0
Maule,2021-01-02,93.0
Ñuble,2021-01-02,57.0
Biobío,2021-01-02,482.0
Araucanía,2021-01-02,234.0
Los Ríos,2021-01-02,189.0
Los Lagos,2021-01-02,489.0
Aysén,2021-01-02,21.0
Magallanes,2021-01-02,94.0
Total,2021-01-02,3338.0
Arica y Parinacota,2021-01-03,28.0
Tarapacá,2021-01-03,102.0
Antofagasta,2021-01-03,83.0
Atacama,2021-01-03,27.0
Coquimbo,2021-01-03,35.0
Valparaíso,2021-01-03,145.0
Metropolitana,2021-01-03,440.0
O’Higgins,2021-01-03,71.0
Maule,2021-01-03,471.0
Ñuble,2021-01-03,87.0
Biobío,2021-01-03,336.0
Araucanía,2021-01-03,161.0
Los Ríos,2021-01-03,83.0
Los Lagos,2021-01-03,171.0
Aysén,2021-01-03,10.0
Magallanes,2021-01-03,38.0
Total,2021-01-03,2289.0
Arica y Parinacota,2021-01-04,12.0
Tarapacá,2021-01-04,103.0
Antofagasta,2021-01-04,116.0
Atacama,2021-01-04,29.0
Coquimbo,2021-01-04,37.0
Valparaíso,2021-01-04,137.0
Metropolitana,2021-01-04,476.0
O’Higgins,2021-01-04,77.0
Maule,2021-01-04,354.0
Ñuble,2021-01-04,73.0
Biobío,2021-01-04,200.0
Araucanía,2021-01-04,340.0
Los Ríos,2021-01-04,81.0
Los Lagos,2021-01-04,315.0
Aysén,2021-01-04,25.0
Magallanes,2021-01-04,75.0
Total,2021-01-04,2450.0
Arica y Parinacota,2021-01-05,23.0
Tarapacá,2021-01-05,226.0
Antofagasta,2021-01-05,120.0
Atacama,2021-01-05,10.0
Coquimbo,2021-01-05,54.0
Valparaíso,2021-01-05,120.0
Metropolitana,2021-01-05,629.0
O’Higgins,2021-01-05,92.0
Maule,2021-01-05,260.0
Ñuble,2021-01-05,69.0
Biobío,2021-01-05,311.0
Araucanía,2021-01-05,165.0
Los Ríos,2021-01-05,97.0
Los Lagos,2021-01-05,176.0
Aysén,2021-01-05,6.0
Magallanes,2021-01-05,99.0
Total,2021-01-05,2457.0
Arica y Parinacota,2021-01-06,29.0
Tarapacá,2021-01-06,137.0
Antofagasta,2021-01-06,139.0
Atacama,2021-01-06,15.0
Coquimbo,2021-01-06,27.0
Valparaíso,2021-01-06,155.0
Metropolitana,2021-01-06,564.0
O’Higgins,2021-01-06,105.0
Maule,2021-01-06,158.0
Ñuble,2021-01-06,44.0
Biobío,2021-01-06,283.0
Araucanía,2021-01-06,197.0
Los Ríos,2021-01-06,113.0
Los Lagos,2021-01-06,258.0
Aysén,2021-01-06,25.0
Magallanes,2021-01-06,129.0
Total,2021-01-06,2378.0
Arica y Parinacota,2021-01-07,42.0
Tarapacá,2021-01-07,128.0
Antofagasta,2021-01-07,225.0
Atacama,2021-01-07,42.0
Coquimbo,2021-01-07,68.0
Valparaíso,2021-01-07,295.0
Metropolitana,2021-01-07,819.0
O’Higgins,2021-01-07,151.0
Maule,2021-01-07,229.0
Ñuble,2021-01-07,71.0
Biobío,2021-01-07,584.0
Araucanía,2021-01-07,223.0
Los Ríos,2021-01-07,191.0
Los Lagos,2021-01-07,475.0
Aysén,2021-01-07,17.0
Magallanes,2021-01-07,125.0
Total,2021-01-07,3685.0
Arica y Parinacota,2021-01-08,49.0
Tarapacá,2021-01-08,269.0
Antofagasta,2021-01-08,204.0
Atacama,2021-01-08,50.0
Coquimbo,2021-01-08,68.0
Valparaíso,2021-01-08,333.0
Metropolitana,2021-01-08,926.0
O’Higgins,2021-01-08,124.0
Maule,2021-01-08,329.0
Ñuble,2021-01-08,115.0
Biobío,2021-01-08,488.0
Araucanía,2021-01-08,362.0
Los Ríos,2021-01-08,222.0
Los Lagos,2021-01-08,483.0
Aysén,2021-01-08,42.0
Magallanes,2021-01-08,137.0
Total,2021-01-08,4201.0
Arica y Parinacota,2021-01-09,76.0
Tarapacá,2021-01-09,182.0
Antofagasta,2021-01-09,257.0
Atacama,2021-01-09,50.0
Coquimbo,2021-01-09,70.0
Valparaíso,2021-01-09,307.0
Metropolitana,2021-01-09,934.0
O’Higgins,2021-01-09,136.0
Maule,2021-01-09,354.0
Ñuble,2021-01-09,93.0
Biobío,2021-01-09,576.0
Araucanía,2021-01-09,325.0
Los Ríos,2021-01-09,245.0
Los Lagos,2021-01-09,611.0
Aysén,2021-01-09,42.0
Magallanes,2021-01-09,102.0
Total,2021-01-09,4361.0
Arica y Parinacota,2021-01-10,47.0
Tarapacá,2021-01-10,184.0
Antofagasta,2021-01-10,237.0
Atacama,2021-01-10,52.0
Coquimbo,2021-01-10,66.0
Valparaíso,2021-01-10,379.0
Metropolitana,2021-01-10,887.0
O’Higgins,2021-01-10,159.0
Maule,2021-01-10,312.0
Ñuble,2021-01-10,124.0
Biobío,2021-01-10,506.0
Araucanía,2021-01-10,320.0
Los Ríos,2021-01-10,236.0
Los Lagos,2021-01-10,531.0
Aysén,2021-01-10,35.0
Magallanes,2021-01-10,106.0
Total,2021-01-10,4181.0
