Region,Codigo region,Comuna,Codigo comuna,fecha,tasatest
Aysén,11,Aysen,11201,2020-03-28,0.028569143039985374
Aysén,11,Aysen,11201,2020-03-29,0.028569143039985374
Aysén,11,Aysen,11201,2020-03-30,0.028569143039985374
Aysén,11,Aysen,11201,2020-03-31,0.05713828607997075
Aysén,11,Aysen,11201,2020-04-01,0.1085627435519444
Aysén,11,Aysen,11201,2020-04-02,0.1371318865919298
Aysén,11,Aysen,11201,2020-04-03,0.16570102963191516
Aysén,11,Aysen,11201,2020-04-04,0.14855954380792394
Aysén,11,Aysen,11201,2020-04-05,0.1371318865919298
Aysén,11,Aysen,11201,2020-04-06,0.14855954380792394
Aysén,11,Aysen,11201,2020-04-07,0.13141805798393272
Aysén,11,Aysen,11201,2020-04-08,0.11427657215994147
Aysén,11,Aysen,11201,2020-04-09,0.08570742911995613
Aysén,11,Aysen,11201,2020-04-10,0.05713828607997075
Aysén,11,Aysen,11201,2020-04-11,0.0685659432959649
Aysén,11,Aysen,11201,2020-04-12,0.0685659432959649
Aysén,11,Aysen,11201,2020-04-13,0.0685659432959649
Aysén,11,Aysen,11201,2020-04-14,0.06285211468796782
Aysén,11,Aysen,11201,2020-04-15,0.03999680025597952
Aysén,11,Aysen,11201,2020-04-16,0.05713828607997075
Aysén,11,Aysen,11201,2020-04-17,0.07427977190396197
Aysén,11,Aysen,11201,2020-04-18,0.0685659432959649
Aysén,11,Aysen,11201,2020-04-19,0.07427977190396197
Aysén,11,Aysen,11201,2020-04-20,0.2514084587518713
Aysén,11,Aysen,11201,2020-04-21,0.2914052590078508
Aysén,11,Aysen,11201,2020-04-22,0.4056818311677923
Aysén,11,Aysen,11201,2020-04-23,0.5028169175037426
Aysén,11,Aysen,11201,2020-04-24,0.5542413749757162
Aysén,11,Aysen,11201,2020-04-25,0.5656690321917104
Aysén,11,Aysen,11201,2020-04-26,0.5656690321917104
Aysén,11,Aysen,11201,2020-04-27,0.37711268812780696
Aysén,11,Aysen,11201,2020-04-28,0.5199584033277338
Aysén,11,Aysen,11201,2020-04-29,0.4399648028157748
Aysén,11,Aysen,11201,2020-04-30,0.4456786314237719
Aysén,11,Aysen,11201,2020-05-01,0.37711268812780696
Aysén,11,Aysen,11201,2020-05-02,0.4742477744637572
Aysén,11,Aysen,11201,2020-05-03,0.4742477744637572
Aysén,11,Aysen,11201,2020-05-04,0.5942381752316958
Aysén,11,Aysen,11201,2020-05-05,0.5085307461117397
Aysén,11,Aysen,11201,2020-05-06,0.531386060543728
Aysén,11,Aysen,11201,2020-05-07,0.4285371455997806
Aysén,11,Aysen,11201,2020-05-08,0.4913892602877484
Aysén,11,Aysen,11201,2020-05-09,0.4628201172477631
Aysén,11,Aysen,11201,2020-05-10,0.4685339458557602
Aysén,11,Aysen,11201,2020-05-11,0.4513924600317689
Aysén,11,Aysen,11201,2020-05-12,0.5370998891517249
Aysén,11,Aysen,11201,2020-05-13,0.4971030888957455
Aysén,11,Aysen,11201,2020-05-14,0.5370998891517249
Aysén,11,Aysen,11201,2020-05-15,0.6056658324476899
Aysén,11,Aysen,11201,2020-05-16,0.5256722319357309
Aysén,11,Aysen,11201,2020-05-17,0.5428137177597221
Aysén,11,Aysen,11201,2020-05-18,0.6342349754876754
Aysén,11,Aysen,11201,2020-05-19,0.5542413749757162
Aysén,11,Aysen,11201,2020-05-20,0.5885243466236988
Aysén,11,Aysen,11201,2020-05-21,0.5428137177597221
Aysén,11,Aysen,11201,2020-05-22,0.5085307461117397
Aysén,11,Aysen,11201,2020-05-23,0.5142445747197367
Aysén,11,Aysen,11201,2020-05-24,0.5028169175037426
Aysén,11,Aysen,11201,2020-05-25,0.7713668620796051
Aysén,11,Aysen,11201,2020-05-26,0.7427977190396197
Aysén,11,Aysen,11201,2020-05-27,0.9313540631035232
Aysén,11,Aysen,11201,2020-05-28,1.1141965785594297
Aysén,11,Aysen,11201,2020-05-29,1.1827625218553943
Aysén,11,Aysen,11201,2020-05-30,1.217045493503377
Aysén,11,Aysen,11201,2020-05-31,1.239900807935365
Aysén,11,Aysen,11201,2020-06-01,1.0284891494394734
Aysén,11,Aysen,11201,2020-06-02,1.0741997783034498
Aysén,11,Aysen,11201,2020-06-03,0.9199264058875288
Aysén,11,Aysen,11201,2020-06-04,0.8285051481595758
Aysén,11,Aysen,11201,2020-06-05,0.9256402344955258
Aysén,11,Aysen,11201,2020-06-06,0.914212577279532
Aysén,11,Aysen,11201,2020-06-07,0.914212577279532
Aysén,11,Aysen,11201,2020-06-08,0.8456466339835671
Aysén,11,Aysen,11201,2020-06-09,0.8970710914555406
Aysén,11,Aysen,11201,2020-06-10,1.0170614922234793
Aysén,11,Aysen,11201,2020-06-11,1.1884763504633915
Aysén,11,Aysen,11201,2020-06-12,1.1084827499514325
Aysén,11,Aysen,11201,2020-06-13,1.1199104071674266
Aysén,11,Aysen,11201,2020-06-14,1.1027689213434353
Aysén,11,Aysen,11201,2020-06-15,1.3541773800953067
Aysén,11,Aysen,11201,2020-06-16,1.3941741803512862
Aysén,11,Aysen,11201,2020-06-17,1.4627401236472508
Aysén,11,Aysen,11201,2020-06-18,1.3141805798393271
Aysén,11,Aysen,11201,2020-06-19,1.3198944084473243
Aysén,11,Aysen,11201,2020-06-20,1.371318865919298
Aysén,11,Aysen,11201,2020-06-21,1.6398688104951604
Aysén,11,Aysen,11201,2020-06-22,1.2570422937593564
Aysén,11,Aysen,11201,2020-06-23,1.1427657215994151
Aysén,11,Aysen,11201,2020-06-24,1.0399168066554676
Aysén,11,Aysen,11201,2020-06-25,0.999920006399488
Aysén,11,Aysen,11201,2020-06-26,1.6227273246711689
Aysén,11,Aysen,11201,2020-06-27,1.6227273246711689
Aysén,11,Aysen,11201,2020-06-28,1.4455986378232597
Aysén,11,Aysen,11201,2020-06-29,1.4398848092152627
Aysén,11,Aysen,11201,2020-06-30,1.617013496063172
Aysén,11,Aysen,11201,2020-07-01,1.7198624110071192
Aysén,11,Aysen,11201,2020-07-02,1.931274069503011
Aysén,11,Aysen,11201,2020-07-03,1.4113156661752773
Aysén,11,Aysen,11201,2020-07-04,1.479881609471242
Aysén,11,Aysen,11201,2020-07-05,1.388460351743289
Aysén,11,Aysen,11201,2020-07-06,1.8969910978550288
Aysén,11,Aysen,11201,2020-07-07,1.8112836687350724
Aysén,11,Aysen,11201,2020-07-08,1.702720925183128
Aysén,11,Aysen,11201,2020-07-09,1.6055858388471782
Aysén,11,Aysen,11201,2020-07-10,1.4684539522552482
Aysén,11,Aysen,11201,2020-07-11,1.4284571519992686
Aysén,11,Aysen,11201,2020-07-12,1.4627401236472508
Aysén,11,Aysen,11201,2020-07-13,1.2627561223673534
Aysén,11,Aysen,11201,2020-07-14,1.7484315540471047
Aysén,11,Aysen,11201,2020-07-15,1.7198624110071192
Aysén,11,Aysen,11201,2020-07-16,1.5484475527672072
Aysén,11,Aysen,11201,2020-07-17,1.5770166958071925
Aysén,11,Aysen,11201,2020-07-18,1.479881609471242
Aysén,11,Aysen,11201,2020-07-19,1.457026295039254
Aysén,11,Aysen,11201,2020-07-20,1.3598912087033035
Aysén,11,Aysen,11201,2020-07-21,1.0227753208314765
Aysén,11,Aysen,11201,2020-07-22,1.0913412641274411
Aysén,11,Aysen,11201,2020-07-23,1.3998880089592831
Aysén,11,Aysen,11201,2020-07-24,1.525592238335219
Aysén,11,Aysen,11201,2020-07-25,1.6341549818871637
Aysén,11,Aysen,11201,2020-07-26,1.6512964677111543
Aysén,11,Aysen,11201,2020-07-27,2.0284091558389616
Aysén,11,Aysen,11201,2020-07-28,2.0284091558389616
Aysén,11,Aysen,11201,2020-07-29,2.0112676700149703
Aysén,11,Aysen,11201,2020-07-30,2.022695327230964
Aysén,11,Aysen,11201,2020-07-31,2.0741197847029382
Aysén,11,Aysen,11201,2020-08-01,1.988412355582982
Aysén,11,Aysen,11201,2020-08-02,1.9655570411509935
Aysén,11,Aysen,11201,2020-08-03,1.9084187550710232
Aysén,11,Aysen,11201,2020-08-04,1.8455666403830548
Aysén,11,Aysen,11201,2020-08-05,2.056978298878947
Aysén,11,Aysen,11201,2020-08-06,1.971270869758991
Aysén,11,Aysen,11201,2020-08-07,1.9198464122870167
Aysén,11,Aysen,11201,2020-08-08,1.9655570411509935
Aysén,11,Aysen,11201,2020-08-09,1.994126184190979
Aysén,11,Aysen,11201,2020-08-10,1.622727324671169
Aysén,11,Aysen,11201,2020-08-11,1.6055858388471782
Aysén,11,Aysen,11201,2020-08-12,1.5598752099832016
Aysén,11,Aysen,11201,2020-08-13,1.622727324671169
Aysén,11,Aysen,11201,2020-08-14,1.7598592112630989
Aysén,11,Aysen,11201,2020-08-15,1.6970070965751312
Aysén,11,Aysen,11201,2020-08-16,1.6627241249271487
Aysén,11,Aysen,11201,2020-08-17,1.988412355582982
Aysén,11,Aysen,11201,2020-08-18,1.9541293839349996
Aysén,11,Aysen,11201,2020-08-19,1.919846412287017
Aysén,11,Aysen,11201,2020-08-20,1.994126184190979
Aysén,11,Aysen,11201,2020-08-21,2.0855474419189317
Aysén,11,Aysen,11201,2020-08-22,2.142685727998903
Aysén,11,Aysen,11201,2020-08-23,2.1655410424308914
Aysén,11,Aysen,11201,2020-08-24,1.9598432125429963
Aysén,11,Aysen,11201,2020-08-25,1.9027049264630256
Aysén,11,Aysen,11201,2020-08-26,1.7770006970870902
Aysén,11,Aysen,11201,2020-08-27,1.7312900682231136
Aysén,11,Aysen,11201,2020-08-28,1.6341549818871637
Aysén,11,Aysen,11201,2020-08-29,1.617013496063172
Aysén,11,Aysen,11201,2020-08-30,1.611299667455175
Aysén,11,Aysen,11201,2020-08-31,1.6912932679671342
Aysén,11,Aysen,11201,2020-09-01,1.7541453826551017
Aysén,11,Aysen,11201,2020-09-02,2.039836813054956
Aysén,11,Aysen,11201,2020-09-03,2.136971899390906
Aysén,11,Aysen,11201,2020-09-04,2.079833613310935
Aysén,11,Aysen,11201,2020-09-05,2.0455506416629534
Aysén,11,Aysen,11201,2020-09-06,2.068405956094941
Aysén,11,Aysen,11201,2020-09-07,2.1655410424308914
Aysén,11,Aysen,11201,2020-09-08,2.2341069857268563
Aysén,11,Aysen,11201,2020-09-09,2.0855474419189317
Aysén,11,Aysen,11201,2020-09-10,2.0341229844469586
Aysén,11,Aysen,11201,2020-09-11,2.0112676700149703
Aysén,11,Aysen,11201,2020-09-12,2.0341229844469586
Aysén,11,Aysen,11201,2020-09-13,2.0169814986229677
Aysén,11,Aysen,11201,2020-09-14,1.891277269247032
Aysén,11,Aysen,11201,2020-09-15,1.8855634406390347
Aysén,11,Aysen,11201,2020-09-16,2.0112676700149703
Aysén,11,Aysen,11201,2020-09-17,1.988412355582982
Aysén,11,Aysen,11201,2020-09-18,1.6627241249271487
Aysén,11,Aysen,11201,2020-09-19,1.748431554047105
Aysén,11,Aysen,11201,2020-09-20,1.805569840127076
Aysén,11,Aysen,11201,2020-09-21,1.9655570411509935
Aysén,11,Aysen,11201,2020-09-22,2.2169654999028654
Aysén,11,Aysen,11201,2020-09-23,2.079833613310935
Aysén,11,Aysen,11201,2020-09-24,2.091261270526929
Aysén,11,Aysen,11201,2020-09-25,2.6683579599346343
Aysén,11,Aysen,11201,2020-09-26,2.5769367022066807
Aysén,11,Aysen,11201,2020-09-27,2.5197984161267097
Aysén,11,Aysen,11201,2020-09-28,2.3083867576308186
Aysén,11,Aysen,11201,2020-09-29,2.18839635686288
Aysén,11,Aysen,11201,2020-09-30,2.428377158398757
Aysén,11,Aysen,11201,2020-10-01,2.42266332979076
Aysén,11,Aysen,11201,2020-10-02,2.251248471550848
Aysén,11,Aysen,11201,2020-10-03,2.24553464294285
Aysén,11,Aysen,11201,2020-10-04,2.2741037859828355
Aysén,11,Aysen,11201,2020-10-05,2.6626441313266365
Aysén,11,Aysen,11201,2020-10-06,2.7997760179185667
Aysén,11,Aysen,11201,2020-10-07,2.805489846526564
Aysén,11,Aysen,11201,2020-10-08,2.748351560446593
Aysén,11,Aysen,11201,2020-10-09,2.7997760179185667
Valparaíso,5,Algarrobo,5602,2020-03-13,
Valparaíso,5,Algarrobo,5602,2020-03-14,
Valparaíso,5,Algarrobo,5602,2020-03-15,
Valparaíso,5,Algarrobo,5602,2020-03-16,
Valparaíso,5,Algarrobo,5602,2020-03-17,
Valparaíso,5,Algarrobo,5602,2020-03-18,
Valparaíso,5,Algarrobo,5602,2020-03-19,0.04707300080965561
Valparaíso,5,Algarrobo,5602,2020-03-20,0.03765840064772449
Valparaíso,5,Algarrobo,5602,2020-03-21,0.04707300080965561
Valparaíso,5,Algarrobo,5602,2020-03-22,0.07531680129544897
Valparaíso,5,Algarrobo,5602,2020-03-23,0.0847314014573801
Valparaíso,5,Algarrobo,5602,2020-03-24,0.13180440226703571
Valparaíso,5,Algarrobo,5602,2020-03-25,0.14121900242896684
Valparaíso,5,Algarrobo,5602,2020-03-26,0.15063360259089795
Valparaíso,5,Algarrobo,5602,2020-03-27,0.16004820275282908
Valparaíso,5,Algarrobo,5602,2020-03-28,0.1694628029147602
Valparaíso,5,Algarrobo,5602,2020-03-29,0.14121900242896684
Valparaíso,5,Algarrobo,5602,2020-03-30,0.13180440226703571
Valparaíso,5,Algarrobo,5602,2020-03-31,0.09414600161931122
Valparaíso,5,Algarrobo,5602,2020-04-01,0.0847314014573801
Valparaíso,5,Algarrobo,5602,2020-04-02,0.0847314014573801
Valparaíso,5,Algarrobo,5602,2020-04-03,0.0847314014573801
Valparaíso,5,Algarrobo,5602,2020-04-04,0.06590220113351786
Valparaíso,5,Algarrobo,5602,2020-04-05,0.09414600161931122
Valparaíso,5,Algarrobo,5602,2020-04-06,0.1223898021051046
Valparaíso,5,Algarrobo,5602,2020-04-07,0.1223898021051046
Valparaíso,5,Algarrobo,5602,2020-04-08,0.1694628029147602
Valparaíso,5,Algarrobo,5602,2020-04-09,0.1694628029147602
Valparaíso,5,Algarrobo,5602,2020-04-10,0.1694628029147602
Valparaíso,5,Algarrobo,5602,2020-04-11,0.18829200323862244
Valparaíso,5,Algarrobo,5602,2020-04-12,0.15063360259089795
Valparaíso,5,Algarrobo,5602,2020-04-13,0.18829200323862244
Valparaíso,5,Algarrobo,5602,2020-04-14,0.2071212035624847
Valparaíso,5,Algarrobo,5602,2020-04-15,0.16004820275282908
Valparaíso,5,Algarrobo,5602,2020-04-16,0.13180440226703571
Valparaíso,5,Algarrobo,5602,2020-04-17,0.1694628029147602
Valparaíso,5,Algarrobo,5602,2020-04-18,0.18829200323862244
Valparaíso,5,Algarrobo,5602,2020-04-19,0.19770660340055354
Valparaíso,5,Algarrobo,5602,2020-04-20,0.1694628029147602
Valparaíso,5,Algarrobo,5602,2020-04-21,0.17887740307669134
Valparaíso,5,Algarrobo,5602,2020-04-22,0.18829200323862244
Valparaíso,5,Algarrobo,5602,2020-04-23,0.23536500404827804
Valparaíso,5,Algarrobo,5602,2020-04-24,0.18829200323862244
Valparaíso,5,Algarrobo,5602,2020-04-25,0.17887740307669134
Valparaíso,5,Algarrobo,5602,2020-04-26,0.1694628029147602
Valparaíso,5,Algarrobo,5602,2020-04-27,0.1694628029147602
Valparaíso,5,Algarrobo,5602,2020-04-28,0.16004820275282908
Valparaíso,5,Algarrobo,5602,2020-04-29,0.2071212035624847
Valparaíso,5,Algarrobo,5602,2020-04-30,0.19770660340055354
Valparaíso,5,Algarrobo,5602,2020-05-01,0.21653580372441586
Valparaíso,5,Algarrobo,5602,2020-05-02,0.19770660340055354
Valparaíso,5,Algarrobo,5602,2020-05-03,0.2259504038863469
Valparaíso,5,Algarrobo,5602,2020-05-04,0.2259504038863469
Valparaíso,5,Algarrobo,5602,2020-05-05,0.2071212035624847
Valparaíso,5,Algarrobo,5602,2020-05-06,0.21653580372441586
Valparaíso,5,Algarrobo,5602,2020-05-07,0.23536500404827804
Valparaíso,5,Algarrobo,5602,2020-05-08,0.3483402059914515
Valparaíso,5,Algarrobo,5602,2020-05-09,0.4048278069630383
Valparaíso,5,Algarrobo,5602,2020-05-10,0.4519008077726938
Valparaíso,5,Algarrobo,5602,2020-05-11,0.6025344103635918
Valparaíso,5,Algarrobo,5602,2020-05-12,0.5931198102016607
Valparaíso,5,Algarrobo,5602,2020-05-13,0.6590220113351786
Valparaíso,5,Algarrobo,5602,2020-05-14,0.7437534127925586
Valparaíso,5,Algarrobo,5602,2020-05-15,0.6401928110113163
Valparaíso,5,Algarrobo,5602,2020-05-16,0.6872658118209721
Valparaíso,5,Algarrobo,5602,2020-05-17,0.6307782108493852
Valparaíso,5,Algarrobo,5602,2020-05-18,0.6213636106874539
Valparaíso,5,Algarrobo,5602,2020-05-19,0.6966804119829029
Valparaíso,5,Algarrobo,5602,2020-05-20,0.6213636106874539
Valparaíso,5,Algarrobo,5602,2020-05-21,0.5460468093920051
Valparaíso,5,Algarrobo,5602,2020-05-22,0.5554614095539362
Valparaíso,5,Algarrobo,5602,2020-05-23,0.4424862076107627
Valparaíso,5,Algarrobo,5602,2020-05-24,0.461315407934625
Valparaíso,5,Algarrobo,5602,2020-05-25,0.3483402059914515
Valparaíso,5,Algarrobo,5602,2020-05-26,0.5554614095539362
Valparaíso,5,Algarrobo,5602,2020-05-27,0.5837052100397296
Valparaíso,5,Algarrobo,5602,2020-05-28,0.5742906098777985
Valparaíso,5,Algarrobo,5602,2020-05-29,0.6025344103635918
Valparaíso,5,Algarrobo,5602,2020-05-30,0.6872658118209721
Valparaíso,5,Algarrobo,5602,2020-05-31,0.7060950121448342
Valparaíso,5,Algarrobo,5602,2020-06-01,0.7719972132783521
Valparaíso,5,Algarrobo,5602,2020-06-02,0.7249242124686965
Valparaíso,5,Algarrobo,5602,2020-06-03,0.7060950121448342
Valparaíso,5,Algarrobo,5602,2020-06-04,0.7531680129544898
Valparaíso,5,Algarrobo,5602,2020-06-05,0.7908264136022144
Valparaíso,5,Algarrobo,5602,2020-06-06,0.8661432148976633
Valparaíso,5,Algarrobo,5602,2020-06-07,0.92263081586925
Valparaíso,5,Algarrobo,5602,2020-06-08,0.92263081586925
Valparaíso,5,Algarrobo,5602,2020-06-09,0.7908264136022144
Valparaíso,5,Algarrobo,5602,2020-06-10,0.9979476171646992
Valparaíso,5,Algarrobo,5602,2020-06-11,0.9791184168408368
Valparaíso,5,Algarrobo,5602,2020-06-12,0.9697038166789056
Valparaíso,5,Algarrobo,5602,2020-06-13,0.9508746163550432
Valparaíso,5,Algarrobo,5602,2020-06-14,0.8755578150595945
Valparaíso,5,Algarrobo,5602,2020-06-15,0.8096556139260765
Valparaíso,5,Algarrobo,5602,2020-06-16,0.8190702140880077
Valparaíso,5,Algarrobo,5602,2020-06-17,0.6401928110113164
Valparaíso,5,Algarrobo,5602,2020-06-18,0.6025344103635918
Valparaíso,5,Algarrobo,5602,2020-06-19,0.536632209230074
Valparaíso,5,Algarrobo,5602,2020-06-20,0.4801446082584873
Valparaíso,5,Algarrobo,5602,2020-06-21,0.5083884087442806
Valparaíso,5,Algarrobo,5602,2020-06-22,0.4895592084204185
Valparaíso,5,Algarrobo,5602,2020-06-23,0.461315407934625
Valparaíso,5,Algarrobo,5602,2020-06-24,0.527217609068143
Valparaíso,5,Algarrobo,5602,2020-06-25,0.6684366114971098
Valparaíso,5,Algarrobo,5602,2020-06-26,0.7060950121448342
Valparaíso,5,Algarrobo,5602,2020-06-27,0.7719972132783521
Valparaíso,5,Algarrobo,5602,2020-06-28,0.7814118134402832
Valparaíso,5,Algarrobo,5602,2020-06-29,0.762582613116421
Valparaíso,5,Algarrobo,5602,2020-06-30,0.8567286147357321
Valparaíso,5,Algarrobo,5602,2020-07-01,0.7531680129544898
Valparaíso,5,Algarrobo,5602,2020-07-02,0.6778512116590408
Valparaíso,5,Algarrobo,5602,2020-07-03,0.611949010525523
Valparaíso,5,Algarrobo,5602,2020-07-04,0.5083884087442806
Valparaíso,5,Algarrobo,5602,2020-07-05,0.5366322092300739
Valparaíso,5,Algarrobo,5602,2020-07-06,0.5648760097158674
Valparaíso,5,Algarrobo,5602,2020-07-07,0.4707300080965561
Valparaíso,5,Algarrobo,5602,2020-07-08,0.4801446082584873
Valparaíso,5,Algarrobo,5602,2020-07-09,0.5083884087442806
Valparaíso,5,Algarrobo,5602,2020-07-10,0.5460468093920051
Valparaíso,5,Algarrobo,5602,2020-07-11,0.5178030089062118
Valparaíso,5,Algarrobo,5602,2020-07-12,0.4989738085823495
Valparaíso,5,Algarrobo,5602,2020-07-13,0.5742906098777986
Valparaíso,5,Algarrobo,5602,2020-07-14,0.611949010525523
Valparaíso,5,Algarrobo,5602,2020-07-15,0.6401928110113164
Valparaíso,5,Algarrobo,5602,2020-07-16,0.5460468093920051
Valparaíso,5,Algarrobo,5602,2020-07-17,0.6401928110113164
Valparaíso,5,Algarrobo,5602,2020-07-18,0.7155096123067654
Valparaíso,5,Algarrobo,5602,2020-07-19,0.6872658118209721
Valparaíso,5,Algarrobo,5602,2020-07-20,0.6213636106874542
Valparaíso,5,Algarrobo,5602,2020-07-21,0.5837052100397296
Valparaíso,5,Algarrobo,5602,2020-07-22,0.5742906098777986
Valparaíso,5,Algarrobo,5602,2020-07-23,0.6025344103635918
Valparaíso,5,Algarrobo,5602,2020-07-24,0.5742906098777986
Valparaíso,5,Algarrobo,5602,2020-07-25,0.5460468093920051
Valparaíso,5,Algarrobo,5602,2020-07-26,0.5554614095539362
Valparaíso,5,Algarrobo,5602,2020-07-27,0.5460468093920051
Valparaíso,5,Algarrobo,5602,2020-07-28,0.5648760097158674
Valparaíso,5,Algarrobo,5602,2020-07-29,0.7249242124686965
Valparaíso,5,Algarrobo,5602,2020-07-30,0.7155096123067654
Valparaíso,5,Algarrobo,5602,2020-07-31,0.7155096123067654
Valparaíso,5,Algarrobo,5602,2020-08-01,0.6966804119829032
Valparaíso,5,Algarrobo,5602,2020-08-02,0.7155096123067654
Valparaíso,5,Algarrobo,5602,2020-08-03,0.7437534127925588
Valparaíso,5,Algarrobo,5602,2020-08-04,0.7908264136022144
Valparaíso,5,Algarrobo,5602,2020-08-05,0.6213636106874542
Valparaíso,5,Algarrobo,5602,2020-08-06,0.6025344103635918
Valparaíso,5,Algarrobo,5602,2020-08-07,0.6401928110113164
Valparaíso,5,Algarrobo,5602,2020-08-08,0.7249242124686965
Valparaíso,5,Algarrobo,5602,2020-08-09,0.7155096123067654
Valparaíso,5,Algarrobo,5602,2020-08-10,0.8567286147357321
Valparaíso,5,Algarrobo,5602,2020-08-11,0.9414600161931124
Valparaíso,5,Algarrobo,5602,2020-08-12,0.9038016155453876
Valparaíso,5,Algarrobo,5602,2020-08-13,0.9414600161931124
Valparaíso,5,Algarrobo,5602,2020-08-14,0.9320454160311812
Valparaíso,5,Algarrobo,5602,2020-08-15,0.8473140145738011
Valparaíso,5,Algarrobo,5602,2020-08-16,0.9320454160311812
Valparaíso,5,Algarrobo,5602,2020-08-17,0.8190702140880077
Valparaíso,5,Algarrobo,5602,2020-08-18,0.7437534127925588
Valparaíso,5,Algarrobo,5602,2020-08-19,1.0261914176504925
Valparaíso,5,Algarrobo,5602,2020-08-20,1.3557024233180817
Valparaíso,5,Algarrobo,5602,2020-08-21,1.308629422508426
Valparaíso,5,Algarrobo,5602,2020-08-22,1.4027754241277373
Valparaíso,5,Algarrobo,5602,2020-08-23,1.308629422508426
Valparaíso,5,Algarrobo,5602,2020-08-24,1.4121900242896683
Valparaíso,5,Algarrobo,5602,2020-08-25,1.5534090267186351
Valparaíso,5,Algarrobo,5602,2020-08-26,1.5439944265567045
Valparaíso,5,Algarrobo,5602,2020-08-27,1.459263025099324
Valparaíso,5,Algarrobo,5602,2020-08-28,1.5439944265567045
Valparaíso,5,Algarrobo,5602,2020-08-29,1.496921425747049
Valparaíso,5,Algarrobo,5602,2020-08-30,1.6287258280140844
Valparaíso,5,Algarrobo,5602,2020-08-31,1.5722382270424975
Valparaíso,5,Algarrobo,5602,2020-09-01,1.496921425747049
Valparaíso,5,Algarrobo,5602,2020-09-02,1.3745316236419443
Valparaíso,5,Algarrobo,5602,2020-09-03,1.4404338247754618
Valparaíso,5,Algarrobo,5602,2020-09-04,1.4686776252612552
Valparaíso,5,Algarrobo,5602,2020-09-05,1.525165226232842
Valparaíso,5,Algarrobo,5602,2020-09-06,1.496921425747049
Valparaíso,5,Algarrobo,5602,2020-09-07,1.7699448304430512
Valparaíso,5,Algarrobo,5602,2020-09-08,1.9394076333578116
Valparaíso,5,Algarrobo,5602,2020-09-09,2.2312602383776756
Valparaíso,5,Algarrobo,5602,2020-09-10,2.0712120356248467
