Region,Codigo region,fecha,tasatest,region_residencia
Ñuble,16,2021-11-19,21.079032198158156,Región del Ñuble
Metropolitana,13,2021-11-19,13.791877782744569,Región Metropolitana de Santiago
Antofagasta,2,2021-11-20,26.82646916835055,Región de Antofagasta
Arica y Parinacota,15,2021-11-20,30.498591884494864,Región de Arica y Parinacota
Atacama,3,2021-11-20,31.788096304840344,Región de Atacama
Aysén,11,2021-11-20,48.04421372452165,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2021-11-20,19.81351423759951,Región de Coquimbo
Araucanía,9,2021-11-20,17.680409881075736,Región de la Araucanía
Los Lagos,10,2021-11-20,32.54621735618774,Región de Los Lagos
Los Ríos,14,2021-11-20,22.506683750785413,Región de Los Ríos
Magallanes,12,2021-11-20,31.957479732229963,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2021-11-20,25.2029270612086,Región de Tarapacá
Valparaíso,5,2021-11-20,17.077600412209144,Región de Valparaíso
Biobío,8,2021-11-20,23.37806907031092,Región del Biobío
O’Higgins,6,2021-11-20,15.113065466070271,Región del Libertador General Bernardo OHiggins
Maule,7,2021-11-20,21.480839515203556,Región del Maule
Ñuble,16,2021-11-20,21.325341950264978,Región del Ñuble
Metropolitana,13,2021-11-20,13.801846925171866,Región Metropolitana de Santiago
Antofagasta,2,2021-11-21,26.44199498738173,Región de Antofagasta
Arica y Parinacota,15,2021-11-21,29.95914481773829,Región de Arica y Parinacota
Atacama,3,2021-11-21,31.584733833477912,Región de Atacama
Aysén,11,2021-11-21,47.57821747113154,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2021-11-21,19.24778972749541,Región de Coquimbo
Araucanía,9,2021-11-21,17.36197716157158,Región de la Araucanía
Los Lagos,10,2021-11-21,32.63708157587723,Región de Los Lagos
Los Ríos,14,2021-11-21,22.711200364680227,Región de Los Ríos
Magallanes,12,2021-11-21,31.45849452237584,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2021-11-21,25.195089517808213,Región de Tarapacá
Valparaíso,5,2021-11-21,16.641923914762494,Región de Valparaíso
Biobío,8,2021-11-21,23.1995508794876,Región del Biobío
O’Higgins,6,2021-11-21,14.829531523223045,Región del Libertador General Bernardo OHiggins
Maule,7,2021-11-21,21.413698087971174,Región del Maule
Ñuble,16,2021-11-21,21.133767698626336,Región del Ñuble
Metropolitana,13,2021-11-21,13.457973049346515,Región Metropolitana de Santiago
Antofagasta,2,2021-11-22,26.653022169417248,Región de Antofagasta
Arica y Parinacota,15,2021-11-22,29.677521716710963,Región de Arica y Parinacota
Atacama,3,2021-11-22,32.11538278218926,Región de Atacama
Aysén,11,2021-11-22,46.58098548887668,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2021-11-22,19.295631123698715,Región de Coquimbo
Araucanía,9,2021-11-22,17.39451053539089,Región de la Araucanía
Los Lagos,10,2021-11-22,32.075069550390374,Región de Los Lagos
Los Ríos,14,2021-11-22,23.33953453989922,Región de Los Ríos
Magallanes,12,2021-11-22,32.27705452955226,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2021-11-22,26.49350920780724,Región de Tarapacá
Valparaíso,5,2021-11-22,16.864863761816572,Región de Valparaíso
Biobío,8,2021-11-22,23.402111924293862,Región del Biobío
O’Higgins,6,2021-11-22,14.655980497708015,Región del Libertador General Bernardo OHiggins
Maule,7,2021-11-22,21.18842093080988,Región del Maule
Ñuble,16,2021-11-22,21.02234185838753,Región del Ñuble
Metropolitana,13,2021-11-22,13.226344332702528,Región Metropolitana de Santiago
Antofagasta,2,2021-11-23,26.53450005347949,Región de Antofagasta
Arica y Parinacota,15,2021-11-23,30.847645868866767,Región de Arica y Parinacota
Atacama,3,2021-11-23,32.93518774486907,Región de Atacama
Aysén,11,2021-11-23,45.42531478046917,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2021-11-23,19.2896509491733,Región de Coquimbo
Araucanía,9,2021-11-23,17.360991301758872,Región de la Araucanía
Los Lagos,10,2021-11-23,32.35439289239881,Región de Los Lagos
Los Ríos,14,2021-11-23,23.26807692781549,Región de Los Ríos
Magallanes,12,2021-11-23,31.72200356578195,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2021-11-23,26.733860538752733,Región de Tarapacá
Valparaíso,5,2021-11-23,16.70671421356311,Región de Valparaíso
Biobío,8,2021-11-23,22.998191977380486,Región del Biobío
O’Higgins,6,2021-11-23,14.468303225930136,Región del Libertador General Bernardo OHiggins
Maule,7,2021-11-23,20.690160865559008,Región del Maule
Ñuble,16,2021-11-23,20.824903088841587,Región del Ñuble
Metropolitana,13,2021-11-23,12.998284815199176,Región Metropolitana de Santiago
Antofagasta,2,2021-11-24,26.582197978186148,Región de Antofagasta
Arica y Parinacota,15,2021-11-24,30.2645670540637,Región de Arica y Parinacota
Atacama,3,2021-11-24,33.08135452116082,Región de Atacama
Aysén,11,2021-11-24,46.320027586978206,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2021-11-24,19.082736910594,Región de Coquimbo
Araucanía,9,2021-11-24,17.712943254895038,Región de la Araucanía
Los Lagos,10,2021-11-24,32.55855694157767,Región de Los Lagos
Los Ríos,14,2021-11-24,22.76048147646211,Región de Los Ríos
Magallanes,12,2021-11-24,30.337179444051987,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2021-11-24,27.11528765090537,Región de Tarapacá
Valparaíso,5,2021-11-24,16.36592744506854,Región de Valparaíso
Biobío,8,2021-11-24,23.081740894971198,Región del Biobío
O’Higgins,6,2021-11-24,14.675151831921886,Región del Libertador General Bernardo OHiggins
Maule,7,2021-11-24,20.302330779308782,Región del Maule
Ñuble,16,2021-11-24,20.53754171138361,Región del Ñuble
Metropolitana,13,2021-11-24,12.486535503931535,Región Metropolitana de Santiago
Antofagasta,2,2021-11-25,26.748418018830566,Región de Antofagasta
Arica y Parinacota,15,2021-11-25,31.48625599936536,Región de Arica y Parinacota
Atacama,3,2021-11-25,32.91612251317884,Región de Atacama
Aysén,11,2021-11-25,45.574433581554004,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2021-11-25,19.079148805878752,Región de Coquimbo
Araucanía,9,2021-11-25,17.47830861947093,Región de la Araucanía
Los Lagos,10,2021-11-25,32.72570223458673,Región de Los Lagos
Los Ríos,14,2021-11-25,22.711200364680227,Región de Los Ríos
Magallanes,12,2021-11-25,31.5033471255088,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2021-11-25,26.856648718692284,Región de Tarapacá
Valparaíso,5,2021-11-25,15.971063734267945,Región de Valparaíso
Biobío,8,2021-11-25,23.75193544974563,Región del Biobío
O’Higgins,6,2021-11-25,14.529853298932562,Región del Libertador General Bernardo OHiggins
Maule,7,2021-11-25,19.866794942130273,Región del Maule
Ñuble,16,2021-11-25,20.680244980461378,Región del Ñuble
Metropolitana,13,2021-11-25,12.3998901178968,Región Metropolitana de Santiago
Antofagasta,2,2021-11-26,26.363943837861747,Región de Antofagasta
Arica y Parinacota,15,2021-11-26,31.55765340525961,Región de Arica y Parinacota
Atacama,3,2021-11-26,32.63967665367053,Región de Atacama
Aysén,11,2021-11-26,43.6731688677223,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2021-11-26,19.25376990202082,Región de Coquimbo
Araucanía,9,2021-11-26,17.203253731725855,Región de la Araucanía
Los Lagos,10,2021-11-26,32.59781925872745,Región de Los Lagos
Los Ríos,14,2021-11-26,22.506683750785413,Región de Los Ríos
Magallanes,12,2021-11-26,33.258205223085625,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2021-11-26,27.13618776663976,Región de Tarapacá
Valparaíso,5,2021-11-26,15.97514501293255,Región de Valparaíso
Biobío,8,2021-11-26,23.76816437618411,Región del Biobío
O’Higgins,6,2021-11-26,14.671115761561072,Región del Libertador General Bernardo OHiggins
Maule,7,2021-11-26,19.98517587961896,Región del Maule
Ñuble,16,2021-11-26,20.48280621091543,Región del Ñuble
Metropolitana,13,2021-11-26,12.197430373540074,Región Metropolitana de Santiago
Antofagasta,2,2021-11-27,26.410196370910626,Región de Antofagasta
Arica y Parinacota,15,2021-11-27,31.073737654198567,Región de Arica y Parinacota
Atacama,3,2021-11-27,32.39818371892765,Región de Atacama
Aysén,11,2021-11-27,43.43085081595943,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2021-11-27,19.060012247397424,Región de Coquimbo
Araucanía,9,2021-11-27,17.12635666633476,Región de la Araucanía
Los Lagos,10,2021-11-27,32.49461545364803,Región de Los Lagos
Los Ríos,14,2021-11-27,22.36869663779615,Región de Los Ríos
Magallanes,12,2021-11-27,33.5945997465828,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2021-11-27,27.483652190724005,Región de Tarapacá
Valparaíso,5,2021-11-27,15.895560078972741,Región de Valparaíso
Biobío,8,2021-11-27,23.652758677066004,Región del Biobío
O’Higgins,6,2021-11-27,14.303833358726942,Región del Libertador General Bernardo OHiggins
Maule,7,2021-11-27,19.688340096065247,Región del Maule
Ñuble,16,2021-11-27,20.449573942774038,Región del Ñuble
Metropolitana,13,2021-11-27,12.008755122416144,Región Metropolitana de Santiago
Antofagasta,2,2021-11-28,26.515709961928387,Región de Antofagasta
Arica y Parinacota,15,2021-11-28,31.105469834596015,Región de Arica y Parinacota
Atacama,3,2021-11-28,32.360053255547186,Región de Atacama
Aysén,11,2021-11-28,43.13261321378976,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2021-11-28,19.388921846295162,Región de Coquimbo
Araucanía,9,2021-11-28,17.311698311123553,Región de la Araucanía
Los Lagos,10,2021-11-28,32.823297137216194,Región de Los Lagos
Los Ríos,14,2021-11-28,22.181428413025,Región de Los Ríos
Magallanes,12,2021-11-28,33.90856796851347,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2021-11-28,27.46797710392321,Región de Tarapacá
Valparaíso,5,2021-11-28,15.876174005315864,Región de Valparaíso
Biobío,8,2021-11-28,23.68822188669084,Región del Biobío
O’Higgins,6,2021-11-28,14.362356378958756,Región del Libertador General Bernardo OHiggins
Maule,7,2021-11-28,19.629149627320906,Región del Maule
Ñuble,16,2021-11-28,20.64310303371511,Región del Ñuble
Metropolitana,13,2021-11-28,12.021185781492152,Región Metropolitana de Santiago
Antofagasta,2,2021-11-29,26.509928395297276,Región de Antofagasta
Arica y Parinacota,15,2021-11-29,31.50212208956408,Región de Arica y Parinacota
Atacama,3,2021-11-29,33.078176982545784,Región de Atacama
Aysén,11,2021-11-29,41.31522782556828,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2021-11-29,18.97987790875689,Región de Coquimbo
Araucanía,9,2021-11-29,17.122413227083936,Región de la Araucanía
Los Lagos,10,2021-11-29,33.21255496724401,Región de Los Lagos
Los Ríos,14,2021-11-29,21.85617307526458,Región de Los Ríos
Magallanes,12,2021-11-29,33.7123378298068,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2021-11-29,25.76461767157036,Región de Tarapacá
Valparaíso,5,2021-11-29,15.449680384864578,Región de Valparaíso
Biobío,8,2021-11-29,23.31555764995528,Región del Biobío
O’Higgins,6,2021-11-29,14.460231085208509,Región del Libertador General Bernardo OHiggins
Maule,7,2021-11-29,19.457762299911927,Región del Maule
Ñuble,16,2021-11-29,20.985199911641267,Región del Ñuble
Metropolitana,13,2021-11-29,11.784018652388554,Región Metropolitana de Santiago
Antofagasta,2,2021-11-30,27.00136155894163,Región de Antofagasta
Arica y Parinacota,15,2021-11-30,30.375629685454758,Región de Arica y Parinacota
Atacama,3,2021-11-30,33.33238007174882,Región de Atacama
Aysén,11,2021-11-30,41.50162632692433,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2021-11-30,19.162871249234534,Región de Coquimbo
Araucanía,9,2021-11-30,17.587739058681333,Región de la Araucanía
Los Lagos,10,2021-11-30,32.505833258547966,Región de Los Lagos
Los Ríos,14,2021-11-30,22.13461135683221,Región de Los Ríos
Magallanes,12,2021-11-30,33.85250221459728,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2021-11-30,25.37012798708373,Región de Tarapacá
Valparaíso,5,2021-11-30,15.553752990812022,Región de Valparaíso
Biobío,8,2021-11-30,23.527134765005144,Región del Biobío
O’Higgins,6,2021-11-30,14.321995675350607,Región del Libertador General Bernardo OHiggins
Maule,7,2021-11-30,18.97363727197314,Región del Maule
Ñuble,16,2021-11-30,20.940238607685252,Región del Ñuble
Metropolitana,13,2021-11-30,11.825864435416696,Región Metropolitana de Santiago
Antofagasta,2,2021-12-01,26.61977816128837,Región de Antofagasta
Arica y Parinacota,15,2021-12-01,30.07417397167903,Región de Arica y Parinacota
Atacama,3,2021-12-01,33.08770959839089,Región de Atacama
Aysén,11,2021-12-01,38.295572103600286,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2021-12-01,19.21788885486834,Región de Coquimbo
Araucanía,9,2021-12-01,17.504926834414,Región de la Araucanía
Los Lagos,10,2021-12-01,32.715606210176794,Región de Los Lagos
Los Ríos,14,2021-12-01,22.5559648625673,Región de Los Ríos
Magallanes,12,2021-12-01,32.204169049461214,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2021-12-01,24.766637145253192,Región de Tarapacá
Valparaíso,5,2021-12-01,15.329792824091788,Región de Valparaíso
Biobío,8,2021-12-01,23.174906954155087,Región del Biobío
O’Higgins,6,2021-12-01,14.134318403572731,Región del Libertador General Bernardo OHiggins
Maule,7,2021-12-01,18.761611712291923,Región del Maule
Ñuble,16,2021-12-01,20.969561197221786,Región del Ñuble
Metropolitana,13,2021-12-01,11.924694328862564,Región Metropolitana de Santiago
Antofagasta,2,2021-12-02,26.544617795083926,Región de Antofagasta
Arica y Parinacota,15,2021-12-02,30.450993613898692,Región de Arica y Parinacota
Atacama,3,2021-12-02,32.28696986740131,Región de Atacama
Aysén,11,2021-12-02,37.70841682432873,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2021-12-02,19.01217085119412,Región de Coquimbo
Araucanía,9,2021-12-02,17.435916647524554,Región de la Araucanía
Los Lagos,10,2021-12-02,33.270887552723686,Región de Los Lagos
Los Ríos,14,2021-12-02,22.312023359246982,Región de Los Ríos
Magallanes,12,2021-12-02,29.42330765521804,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2021-12-02,25.722817440101576,Región de Tarapacá
Valparaíso,5,2021-12-02,15.26092124662657,Región de Valparaíso
Biobío,8,2021-12-02,22.943494484569296,Región del Biobío
O’Higgins,6,2021-12-02,13.78923438772308,Región del Libertador General Bernardo OHiggins
Maule,7,2021-12-02,18.68740276640349,Región del Maule
Ñuble,16,2021-12-02,20.7701675883734,Región del Ñuble
Metropolitana,13,2021-12-02,11.848141161087556,Región Metropolitana de Santiago
Antofagasta,2,2021-12-03,26.485356737115055,Región de Antofagasta
Arica y Parinacota,15,2021-12-03,30.4906588393955,Región de Arica y Parinacota
Atacama,3,2021-12-03,32.61107880613519,Región de Atacama
Aysén,11,2021-12-03,38.3514916540071,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2021-12-03,18.762199556031838,Región de Coquimbo
Araucanía,9,2021-12-03,17.51577129235377,Región de la Araucanía
Los Lagos,10,2021-12-03,33.560306919142064,Región de Los Lagos
Los Ríos,14,2021-12-03,22.506683750785413,Región de Los Ríos
Magallanes,12,2021-12-03,26.216346531211805,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2021-12-03,24.93383807112832,Región de Tarapacá
Valparaíso,5,2021-12-03,14.861466097328293,Región de Valparaíso
Biobío,8,2021-12-03,22.413349554245485,Región del Biobío
O’Higgins,6,2021-12-03,13.334167454541236,Región del Libertador General Bernardo OHiggins
Maule,7,2021-12-03,18.420603937137955,Región del Maule
Ñuble,16,2021-12-03,20.273638405554873,Región del Ñuble
Metropolitana,13,2021-12-03,11.652942890844535,Región Metropolitana de Santiago
Antofagasta,2,2021-12-04,26.590870328132816,Región de Antofagasta
Arica y Parinacota,15,2021-12-04,30.375629685454758,Región de Arica y Parinacota
Atacama,3,2021-12-04,32.90023482010365,Región de Atacama
Aysén,11,2021-12-04,38.025294276634014,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2021-12-04,18.898547535211264,Región de Coquimbo
Araucanía,9,2021-12-04,17.82927471279439,Región de la Araucanía
Los Lagos,10,2021-12-04,33.69828591941129,Región de Los Lagos
Los Ríos,14,2021-12-04,22.356376359850678,Región de Los Ríos
Magallanes,12,2021-12-04,24.910014464964515,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2021-12-04,24.325122200364184,Región de Tarapacá
Valparaíso,5,2021-12-04,14.982884137600312,Región de Valparaíso
Biobío,8,2021-12-04,22.11581923620661,Región del Biobío
O’Higgins,6,2021-12-04,13.486529110661989,Región del Libertador General Bernardo OHiggins
Maule,7,2021-12-04,18.344628111585518,Región del Maule
Ñuble,16,2021-12-04,20.541451389988485,Región del Ñuble
Metropolitana,13,2021-12-04,11.571958993101847,Región Metropolitana de Santiago
Antofagasta,2,2021-12-05,26.596651894763927,Región de Antofagasta
Arica y Parinacota,15,2021-12-05,30.22886835111657,Región de Arica y Parinacota
Atacama,3,2021-12-05,32.96060805378937,Región de Atacama
Aysén,11,2021-12-05,37.829575850210155,Región de Aysén del General Carlos Ibáñez del Campo
