Region,Codigo region,fecha,tasatest,region_residencia
Antofagasta,2,2020-07-12,1.2199105591642163,Región de Antofagasta
Arica y Parinacota,15,2020-07-12,1.0669945658641071,Región de Arica y Parinacota
Atacama,3,2020-07-12,1.1543543854345262,Región de Atacama
Aysén,11,2020-07-12,0.8720787027729441,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-12,0.6620907510279066,Región de Coquimbo
Araucanía,9,2020-07-12,0.5237732347792752,Región de la Araucanía
Los Lagos,10,2020-07-12,1.2698555146728892,Región de Los Lagos
Los Ríos,14,2020-07-12,0.4903470622297239,Región de Los Ríos
Magallanes,12,2020-07-12,0.9459093625003404,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-12,1.1633153704302923,Región de Tarapacá
Valparaíso,5,2020-07-12,0.5696298936170988,Región de Valparaíso
Biobío,8,2020-07-12,0.8909594747392038,Región del Biobío
O’Higgins,6,2020-07-12,0.8876471886391538,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-12,0.7707381505792904,Región del Maule
Ñuble,16,2020-07-12,0.769648159644465,Región del Ñuble
Metropolitana,13,2020-07-12,0.8757372945653369,Región Metropolitana de Santiago
Antofagasta,2,2020-07-13,1.2000880450004108,Región de Antofagasta
Arica y Parinacota,15,2020-07-13,1.0868271786125103,Región de Arica y Parinacota
Atacama,3,2020-07-13,1.0835406677279644,Región de Atacama
Aysén,11,2020-07-13,0.786867959295893,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-13,0.6714881681392704,Región de Coquimbo
Araucanía,9,2020-07-13,0.5446171279622095,Región de la Araucanía
Los Lagos,10,2020-07-13,1.355751849335265,Región de Los Lagos
Los Ríos,14,2020-07-13,0.4998512766448012,Región de Los Ríos
Magallanes,12,2020-07-13,0.9058623954173454,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-13,1.088298883597925,Región de Tarapacá
Valparaíso,5,2020-07-13,0.5693383737124841,Región de Valparaíso
Biobío,8,2020-07-13,0.9006624836680327,Región del Biobío
O’Higgins,6,2020-07-13,0.8870706071590374,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-13,0.7943386146628547,Región del Maule
Ñuble,16,2020-07-13,0.8277348132025378,Región del Ñuble
Metropolitana,13,2020-07-13,0.8784097983553693,Región Metropolitana de Santiago
Antofagasta,2,2020-07-14,1.2174327448937412,Región de Antofagasta
Arica y Parinacota,15,2020-07-14,1.0834273021413556,Región de Arica y Parinacota
Atacama,3,2020-07-14,1.280548061860322,Región de Atacama
Aysén,11,2020-07-14,0.8827300457075754,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-14,0.6696086847169976,Región de Coquimbo
Araucanía,9,2020-07-14,0.5282800224945042,Región de la Araucanía
Los Lagos,10,2020-07-14,1.4777054140331534,Región de Los Lagos
Los Ríos,14,2020-07-14,0.5149876181206648,Región de Los Ríos
Magallanes,12,2020-07-14,0.8321759759846348,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-14,1.131965196828706,Región de Tarapacá
Valparaíso,5,2020-07-14,0.5797602103024592,Región de Valparaíso
Biobío,8,2020-07-14,0.908734013219448,Región del Biobío
O’Higgins,6,2020-07-14,0.8792867571774664,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-14,0.8039302471246241,Región del Maule
Ñuble,16,2020-07-14,0.8891726198504994,Región del Ñuble
Metropolitana,13,2020-07-14,0.8848097416420257,Región Metropolitana de Santiago
Antofagasta,2,2020-07-15,1.2021528902258074,Región de Antofagasta
Arica y Parinacota,15,2020-07-15,1.112326252146172,Región de Arica y Parinacota
Atacama,3,2020-07-15,1.3686112749056611,Región de Atacama
Aysén,11,2020-07-15,0.8933813886422068,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-15,0.6863531733881552,Región de Coquimbo
Araucanía,9,2020-07-15,0.5320826246292286,Región de la Araucanía
Los Lagos,10,2020-07-15,1.5474160587684769,Región de Los Lagos
Los Ríos,14,2020-07-15,0.513227578414169,Región de Los Ríos
Magallanes,12,2020-07-15,0.8361806726929342,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-15,1.0991221578175203,Región de Tarapacá
Valparaíso,5,2020-07-15,0.5804890100639959,Región de Valparaíso
Biobío,8,2020-07-15,0.94385375350167,Región del Biobío
O’Higgins,6,2020-07-15,0.8165835212148109,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-15,0.8252590087830326,Región del Maule
Ñuble,16,2020-07-15,0.9162611073271008,Región del Ñuble
Metropolitana,13,2020-07-15,0.8965019457234172,Región Metropolitana de Santiago
Antofagasta,2,2020-07-16,1.1090283705604278,Región de Antofagasta
Arica y Parinacota,15,2020-07-16,1.030729216838455,Región de Arica y Parinacota
Atacama,3,2020-07-16,1.2873570731782604,Región de Atacama
Aysén,11,2020-07-16,0.7921936307632088,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-16,0.6308229813664596,Región de Coquimbo
Araucanía,9,2020-07-16,0.5306742534682196,Región de la Araucanía
Los Lagos,10,2020-07-16,1.4015845950692938,Región de Los Lagos
Los Ríos,14,2020-07-16,0.5047793878229893,Región de Los Ríos
Magallanes,12,2020-07-16,0.9354971510587616,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-16,0.959912458372381,Región de Tarapacá
Valparaíso,5,2020-07-16,0.5353763048248731,Región de Valparaíso
Biobío,8,2020-07-16,0.8872671793061094,Región del Biobío
O’Higgins,6,2020-07-16,0.7086186390630205,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-16,0.7680878310832753,Región del Maule
Ñuble,16,2020-07-16,0.8953164005152957,Región del Ñuble
Metropolitana,13,2020-07-16,0.8199136134248587,Región Metropolitana de Santiago
Antofagasta,2,2020-07-17,1.0770232695667832,Región de Antofagasta
Arica y Parinacota,15,2020-07-17,1.14235849430804,Región de Arica y Parinacota
Atacama,3,2020-07-17,1.2810019959481844,Región de Atacama
Aysén,11,2020-07-17,0.804176391564669,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-17,0.6207421157379056,Región de Coquimbo
Araucanía,9,2020-07-17,0.5425045712206958,Región de la Araucanía
Los Lagos,10,2020-07-17,1.4368405533262394,Región de Los Lagos
Los Ríos,14,2020-07-17,0.5185076975336563,Región de Los Ríos
Magallanes,12,2020-07-17,1.0059798131248328,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-17,0.9767071942303736,Región de Tarapacá
Valparaíso,5,2020-07-17,0.5536691788394447,Región de Valparaíso
Biobío,8,2020-07-17,0.8885551893409097,Región del Biobío
O’Higgins,6,2020-07-17,0.6486541651309178,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-17,0.7718740017918684,Región del Maule
Ñuble,16,2020-07-17,0.8601292930714629,Región del Ñuble
Metropolitana,13,2020-07-17,0.82654212611461,Región Metropolitana de Santiago
Antofagasta,2,2020-07-18,1.0712417029356731,Región de Antofagasta
Arica y Parinacota,15,2020-07-18,1.2585209404058322,Región de Arica y Parinacota
Atacama,3,2020-07-18,1.389038308859477,Región de Atacama
Aysén,11,2020-07-18,0.7842051235622353,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-18,0.609123490945674,Región de Coquimbo
Araucanía,9,2020-07-18,0.5195481212962478,Región de la Araucanía
Los Lagos,10,2020-07-18,1.510557556954398,Región de Los Lagos
Los Ríos,14,2020-07-18,0.5216757690053487,Región de Los Ríos
Magallanes,12,2020-07-18,1.0788652932158835,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-18,0.98529117033557,Región de Tarapacá
Valparaíso,5,2020-07-18,0.5616859762163485,Región de Valparaíso
Biobío,8,2020-07-18,0.8967984535636317,Región del Biobío
O’Higgins,6,2020-07-18,0.61492414854411,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-18,0.7712429733404361,Región del Maule
Ñuble,16,2020-07-18,0.8749302192184721,Región del Ñuble
Metropolitana,13,2020-07-18,0.8197377908070934,Región Metropolitana de Santiago
Antofagasta,2,2020-07-19,1.013839005669652,Región de Antofagasta
Arica y Parinacota,15,2020-07-19,1.3446511443417557,Región de Arica y Parinacota
Atacama,3,2020-07-19,1.3372898228431436,Región de Atacama
Aysén,11,2020-07-19,0.7921936307632088,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-19,0.6046810755839385,Región de Coquimbo
Araucanía,9,2020-07-19,0.4975775311845063,Región de la Araucanía
Los Lagos,10,2020-07-19,1.5339546928885528,Región de Los Lagos
Los Ríos,14,2020-07-19,0.524491832535742,Región de Los Ríos
Magallanes,12,2020-07-19,1.0924812620241018,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-19,0.9882769011547688,Región de Tarapacá
Valparaíso,5,2020-07-19,0.5535234188871373,Región de Valparaíso
Biobío,8,2020-07-19,0.8909594747392038,Región del Biobío
O’Higgins,6,2020-07-19,0.6204016726052156,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-19,0.7641754546843955,Región del Maule
Ñuble,16,2020-07-19,0.8598500303139723,Región del Ñuble
Metropolitana,13,2020-07-19,0.8116499503898902,Región Metropolitana de Santiago
Antofagasta,2,2020-07-20,1.0712417029356731,Región de Antofagasta
Arica y Parinacota,15,2020-07-20,1.404148982586966,Región de Arica y Parinacota
Atacama,3,2020-07-20,1.4112810791647432,Región de Atacama
Aysén,11,2020-07-20,0.7615710198261435,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-20,0.6415872955122036,Región de Coquimbo
Araucanía,9,2020-07-20,0.4901131640311582,Región de la Araucanía
Los Lagos,10,2020-07-20,1.5395635953385212,Región de Los Lagos
Los Ríos,14,2020-07-20,0.5568765631352643,Región de Los Ríos
Magallanes,12,2020-07-20,1.1141066242489188,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-20,0.976333977877974,Región de Tarapacá
Valparaíso,5,2020-07-20,0.5579690974325112,Región de Valparaíso
Biobío,8,2020-07-20,0.9173207467847836,Región del Biobío
O’Higgins,6,2020-07-20,0.6294828309170485,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-20,0.7485259490888769,Región del Maule
Ñuble,16,2020-07-20,0.8185191422053436,Región del Ñuble
Metropolitana,13,2020-07-20,0.8149729978656541,Región Metropolitana de Santiago
Antofagasta,2,2020-07-21,1.0671120124848803,Región de Antofagasta
Arica y Parinacota,15,2020-07-21,1.5038786924075092,Región de Arica y Parinacota
Atacama,3,2020-07-21,1.2723772482787954,Región de Atacama
Aysén,11,2020-07-21,0.6963315443515263,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-21,0.6701212711048903,Región de Coquimbo
Araucanía,9,2020-07-21,0.5277166740301006,Región de la Araucanía
Los Lagos,10,2020-07-21,1.5155254419815132,Región de Los Lagos
Los Ríos,14,2020-07-21,0.5797570793197095,Región de Los Ríos
Magallanes,12,2020-07-21,1.131727289765437,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-21,0.98529117033557,Región de Tarapacá
Valparaíso,5,2020-07-21,0.5484947005325339,Región de Valparaíso
Biobío,8,2020-07-21,0.9447982941938567,Región del Biobío
O’Higgins,6,2020-07-21,0.6142034216939647,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-21,0.7641754546843955,Región del Maule
Ñuble,16,2020-07-21,0.7735578382493353,Región del Ñuble
Metropolitana,13,2020-07-21,0.790920463755363,Región Metropolitana de Santiago
Antofagasta,2,2020-07-22,1.077642723134402,Región de Antofagasta
Arica y Parinacota,15,2020-07-22,1.6030417561495265,Región de Arica y Parinacota
Atacama,3,2020-07-22,1.2968896890233743,Región de Atacama
Aysén,11,2020-07-22,0.6936687086178684,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-22,0.6921624857842709,Región de Coquimbo
Araucanía,9,2020-07-22,0.5250407688241833,Región de la Araucanía
Los Lagos,10,2020-07-22,1.5512621633055983,Región de Los Lagos
Los Ríos,14,2020-07-22,0.596653460502069,Región de Los Ríos
Magallanes,12,2020-07-22,1.1821864682900105,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-22,1.0595612244631376,Región de Tarapacá
Valparaíso,5,2020-07-22,0.5471828609617678,Región de Valparaíso
Biobío,8,2020-07-22,0.9347518159224144,Región del Biobío
O’Higgins,6,2020-07-22,0.6343837734980377,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-22,0.7791939318284818,Región del Maule
Ñuble,16,2020-07-22,0.7431181976828453,Región del Ñuble
Metropolitana,13,2020-07-22,0.7797205630037142,Región Metropolitana de Santiago
Antofagasta,2,2020-07-23,1.2033917973610453,Región de Antofagasta
Arica y Parinacota,15,2020-07-23,1.7509363826447641,Región de Arica y Parinacota
Atacama,3,2020-07-23,1.4943510172435943,Región de Atacama
Aysén,11,2020-07-23,0.8334675846349053,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-23,0.763924580089231,Región de Coquimbo
Araucanía,9,2020-07-23,0.6006703001703706,Región de la Araucanía
Los Lagos,10,2020-07-23,1.829143216112614,Región de Los Lagos
Los Ríos,14,2020-07-23,0.623758071982104,Región de Los Ríos
Magallanes,12,2020-07-23,1.192598679731589,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-23,1.2405711553770586,Región de Tarapacá
Valparaíso,5,2020-07-23,0.5844974087524478,Región de Valparaíso
Biobío,8,2020-07-23,0.9985512463128564,Región del Biobío
O’Higgins,6,2020-07-23,0.6584560502928962,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-23,0.8865949742622424,Región del Maule
Ñuble,16,2020-07-23,0.8249421856276306,Región del Ñuble
Metropolitana,13,2020-07-23,0.8621989529974099,Región Metropolitana de Santiago
Antofagasta,2,2020-07-24,1.2296153317235798,Región de Antofagasta
Arica y Parinacota,15,2020-07-24,1.7498030904877122,Región de Arica y Parinacota
Atacama,3,2020-07-24,1.7776058880698409,Región de Atacama
Aysén,11,2020-07-24,0.8600959419714839,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-24,0.8100573549995626,Región de Coquimbo
Araucanía,9,2020-07-24,0.5979943949644534,Región de la Araucanía
Los Lagos,10,2020-07-24,1.9204881988692453,Región de Los Lagos
Los Ríos,14,2020-07-24,0.6431185087535576,Región de Los Ríos
Magallanes,12,2020-07-24,1.271090735214259,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-24,1.182722620755084,Región de Tarapacá
Valparaíso,5,2020-07-24,0.5728366125678603,Región de Valparaíso
Biobío,8,2020-07-24,1.0602898606476183,Región del Biobío
O’Higgins,6,2020-07-24,0.7005464983413913,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-24,0.931145582933356,Región del Maule
Ñuble,16,2020-07-24,0.8405809000471116,Región del Ñuble
Metropolitana,13,2020-07-24,0.8717637034038415,Región Metropolitana de Santiago
Antofagasta,2,2020-07-25,1.2738030195470638,Región de Antofagasta
Arica y Parinacota,15,2020-07-25,1.7107045110694312,Región de Arica y Parinacota
Atacama,3,2020-07-25,2.0436112635573087,Región de Atacama
Aysén,11,2020-07-25,0.8987070601095225,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-25,0.8585821997200594,Región de Coquimbo
Araucanía,9,2020-07-25,0.6316544657125703,Región de la Araucanía
Los Lagos,10,2020-07-25,1.9597505160190247,Región de Los Lagos
Los Ríos,14,2020-07-25,0.6543827628751304,Región de Los Ríos
Magallanes,12,2020-07-25,1.2110202845897668,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-25,1.3420860032298143,Región de Tarapacá
Valparaíso,5,2020-07-25,0.6075274812170081,Región de Valparaíso
Biobío,8,2020-07-25,1.0785796031417827,Región del Biobío
O’Higgins,6,2020-07-25,0.7172673612647661,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-25,0.9486881738831712,Región del Maule
Ñuble,16,2020-07-25,0.8470039434693986,Región del Ñuble
Metropolitana,13,2020-07-25,0.8894514587510293,Región Metropolitana de Santiago
Antofagasta,2,2020-07-26,1.3561903440403815,Región de Antofagasta
Arica y Parinacota,15,2020-07-26,1.590008896343433,Región de Arica y Parinacota
Atacama,3,2020-07-26,2.0844653314649406,Región de Atacama
Aysén,11,2020-07-26,0.8774043742402597,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-26,0.8889956587350187,Región de Coquimbo
Araucanía,9,2020-07-26,0.6979887473960977,Región de la Araucanía
Los Lagos,10,2020-07-26,1.9914808784502764,Región de Los Lagos
Los Ríos,14,2020-07-26,0.6491026437556432,Región de Los Ríos
Magallanes,12,2020-07-26,1.217427799323046,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-26,1.3491771139254112,Región de Tarapacá
Valparaíso,5,2020-07-26,0.6074546012408544,Región de Valparaíso
Biobío,8,2020-07-26,1.105541946536936,Región del Biobío
O’Higgins,6,2020-07-26,0.7184205242249988,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-26,0.9600466860089508,Región del Maule
Ñuble,16,2020-07-26,0.8849836784881385,Región del Ñuble
Metropolitana,13,2020-07-26,0.8933547208654186,Región Metropolitana de Santiago
Antofagasta,2,2020-07-27,1.3146869550099132,Región de Antofagasta
Arica y Parinacota,15,2020-07-27,1.610974801248888,Región de Arica y Parinacota
Atacama,3,2020-07-27,2.1611801923137155,Región de Atacama
Aysén,11,2020-07-27,1.011877578789981,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-27,0.9311986046715072,Región de Coquimbo
Araucanía,9,2020-07-27,0.7961522173184303,Región de la Araucanía
Los Lagos,10,2020-07-27,2.1451648055794155,Región de Los Lagos
Los Ríos,14,2020-07-27,0.6262221275711981,Región de Los Ríos
Magallanes,12,2020-07-27,1.4609133591876553,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-27,1.3913505617465929,Región de Tarapacá
Valparaíso,5,2020-07-27,0.6227593962331256,Región de Valparaíso
Biobío,8,2020-07-27,1.1038245998238692,Región del Biobío
O’Higgins,6,2020-07-27,0.7344206602982281,Región del Libertador General Bernardo OHiggins
