Region,Codigo region,Publicacion,Semana Epidemiologica,Casos confirmados
Desconocido Maule,07,2020-12-21,202027,0.0
Desconocido Nuble,16,2020-12-21,202027,0.0
Desconocido Biobio,08,2020-12-21,202027,7.0
Desconocido Araucania,09,2020-12-21,202027,0.0
Desconocido Los Rios,14,2020-12-21,202027,0.0
Desconocido Los Lagos,10,2020-12-21,202027,4.0
Desconocido Aysen,11,2020-12-21,202027,0.0
Desconocido Magallanes,12,2020-12-21,202027,1.0
Desconocido SEREMI,0,2020-12-21,202027,0.0
Desconocido Arica y Parinacota,15,2020-09-07,202027,0.0
Desconocido Tarapaca,01,2020-09-07,202027,15.0
Desconocido Antofagasta,02,2020-09-07,202027,27.0
Desconocido Atacama,03,2020-09-07,202027,2.0
Desconocido Coquimbo,04,2020-09-07,202027,10.0
Desconocido Valparaiso,05,2020-09-07,202027,51.0
Desconocido Metropolitana,13,2020-09-07,202027,413.0
Desconocido O’Higgins,06,2020-09-07,202027,2.0
Desconocido Maule,07,2020-09-07,202027,0.0
Desconocido Nuble,16,2020-09-07,202027,0.0
Desconocido Biobio,08,2020-09-07,202027,7.0
Desconocido Araucania,09,2020-09-07,202027,0.0
Desconocido Los Rios,14,2020-09-07,202027,0.0
Desconocido Los Lagos,10,2020-09-07,202027,4.0
Desconocido Aysen,11,2020-09-07,202027,0.0
Desconocido Magallanes,12,2020-09-07,202027,1.0
Desconocido SEREMI,0,2020-09-07,202027,0.0
Desconocido Arica y Parinacota,15,2020-12-04,202027,0.0
Desconocido Tarapaca,01,2020-12-04,202027,15.0
Desconocido Antofagasta,02,2020-12-04,202027,26.0
Desconocido Atacama,03,2020-12-04,202027,2.0
Desconocido Coquimbo,04,2020-12-04,202027,9.0
Desconocido Valparaiso,05,2020-12-04,202027,45.0
Desconocido Metropolitana,13,2020-12-04,202027,323.0
Desconocido O’Higgins,06,2020-12-04,202027,2.0
Desconocido Maule,07,2020-12-04,202027,0.0
Desconocido Nuble,16,2020-12-04,202027,0.0
Desconocido Biobio,08,2020-12-04,202027,7.0
Desconocido Araucania,09,2020-12-04,202027,0.0
Desconocido Los Rios,14,2020-12-04,202027,0.0
Desconocido Los Lagos,10,2020-12-04,202027,4.0
Desconocido Aysen,11,2020-12-04,202027,0.0
Desconocido Magallanes,12,2020-12-04,202027,1.0
Desconocido SEREMI,0,2020-12-04,202027,0.0
Desconocido Arica y Parinacota,15,2020-12-11,202027,0.0
Desconocido Tarapaca,01,2020-12-11,202027,15.0
Desconocido Antofagasta,02,2020-12-11,202027,26.0
Desconocido Atacama,03,2020-12-11,202027,2.0
Desconocido Coquimbo,04,2020-12-11,202027,9.0
Desconocido Valparaiso,05,2020-12-11,202027,45.0
Desconocido Metropolitana,13,2020-12-11,202027,318.0
Desconocido O’Higgins,06,2020-12-11,202027,2.0
Desconocido Maule,07,2020-12-11,202027,0.0
Desconocido Nuble,16,2020-12-11,202027,0.0
Desconocido Biobio,08,2020-12-11,202027,7.0
Desconocido Araucania,09,2020-12-11,202027,0.0
Desconocido Los Rios,14,2020-12-11,202027,0.0
Desconocido Los Lagos,10,2020-12-11,202027,4.0
Desconocido Aysen,11,2020-12-11,202027,0.0
Desconocido Magallanes,12,2020-12-11,202027,1.0
Desconocido SEREMI,0,2020-12-11,202027,0.0
Desconocido Arica y Parinacota,15,2020-08-03,202027,0.0
Desconocido Tarapaca,01,2020-08-03,202027,16.0
Desconocido Antofagasta,02,2020-08-03,202027,30.0
Desconocido Atacama,03,2020-08-03,202027,2.0
Desconocido Coquimbo,04,2020-08-03,202027,10.0
Desconocido Valparaiso,05,2020-08-03,202027,60.0
Desconocido Metropolitana,13,2020-08-03,202027,525.0
Desconocido O’Higgins,06,2020-08-03,202027,4.0
Desconocido Maule,07,2020-08-03,202027,0.0
Desconocido Nuble,16,2020-08-03,202027,0.0
Desconocido Biobio,08,2020-08-03,202027,8.0
Desconocido Araucania,09,2020-08-03,202027,0.0
Desconocido Los Rios,14,2020-08-03,202027,0.0
Desconocido Los Lagos,10,2020-08-03,202027,4.0
Desconocido Aysen,11,2020-08-03,202027,0.0
Desconocido Magallanes,12,2020-08-03,202027,1.0
Desconocido SEREMI,0,2020-08-03,202027,0.0
Desconocido Arica y Parinacota,15,2020-08-14,202027,0.0
Desconocido Tarapaca,01,2020-08-14,202027,16.0
Desconocido Antofagasta,02,2020-08-14,202027,28.0
Desconocido Atacama,03,2020-08-14,202027,2.0
Desconocido Coquimbo,04,2020-08-14,202027,10.0
Desconocido Valparaiso,05,2020-08-14,202027,51.0
Desconocido Metropolitana,13,2020-08-14,202027,486.0
Desconocido O’Higgins,06,2020-08-14,202027,4.0
Desconocido Maule,07,2020-08-14,202027,0.0
Desconocido Nuble,16,2020-08-14,202027,0.0
Desconocido Biobio,08,2020-08-14,202027,7.0
Desconocido Araucania,09,2020-08-14,202027,0.0
Desconocido Los Rios,14,2020-08-14,202027,0.0
Desconocido Los Lagos,10,2020-08-14,202027,4.0
Desconocido Aysen,11,2020-08-14,202027,0.0
Desconocido Magallanes,12,2020-08-14,202027,1.0
Desconocido SEREMI,0,2020-08-14,202027,0.0
Desconocido Arica y Parinacota,15,2020-10-09,202027,0.0
Desconocido Tarapaca,01,2020-10-09,202027,15.0
Desconocido Antofagasta,02,2020-10-09,202027,27.0
Desconocido Atacama,03,2020-10-09,202027,2.0
Desconocido Coquimbo,04,2020-10-09,202027,10.0
Desconocido Valparaiso,05,2020-10-09,202027,47.0
Desconocido Metropolitana,13,2020-10-09,202027,374.0
Desconocido O’Higgins,06,2020-10-09,202027,2.0
Desconocido Maule,07,2020-10-09,202027,0.0
Desconocido Nuble,16,2020-10-09,202027,0.0
Desconocido Biobio,08,2020-10-09,202027,7.0
Desconocido Araucania,09,2020-10-09,202027,0.0
Desconocido Los Rios,14,2020-10-09,202027,0.0
Desconocido Los Lagos,10,2020-10-09,202027,4.0
Desconocido Aysen,11,2020-10-09,202027,0.0
Desconocido Magallanes,12,2020-10-09,202027,1.0
Desconocido SEREMI,0,2020-10-09,202027,0.0
Desconocido Arica y Parinacota,15,2020-08-21,202027,0.0
Desconocido Tarapaca,01,2020-08-21,202027,16.0
Desconocido Antofagasta,02,2020-08-21,202027,27.0
Desconocido Atacama,03,2020-08-21,202027,2.0
Desconocido Coquimbo,04,2020-08-21,202027,10.0
Desconocido Valparaiso,05,2020-08-21,202027,51.0
Desconocido Metropolitana,13,2020-08-21,202027,471.0
Desconocido O’Higgins,06,2020-08-21,202027,2.0
Desconocido Maule,07,2020-08-21,202027,0.0
Desconocido Nuble,16,2020-08-21,202027,0.0
Desconocido Biobio,08,2020-08-21,202027,7.0
Desconocido Araucania,09,2020-08-21,202027,0.0
Desconocido Los Rios,14,2020-08-21,202027,0.0
Desconocido Los Lagos,10,2020-08-21,202027,4.0
Desconocido Aysen,11,2020-08-21,202027,0.0
Desconocido Magallanes,12,2020-08-21,202027,1.0
Desconocido SEREMI,0,2020-08-21,202027,0.0
Desconocido Arica y Parinacota,15,2020-11-30,202027,0.0
Desconocido Tarapaca,01,2020-11-30,202027,15.0
Desconocido Antofagasta,02,2020-11-30,202027,26.0
Desconocido Atacama,03,2020-11-30,202027,2.0
Desconocido Coquimbo,04,2020-11-30,202027,9.0
Desconocido Valparaiso,05,2020-11-30,202027,45.0
Desconocido Metropolitana,13,2020-11-30,202027,326.0
Desconocido O’Higgins,06,2020-11-30,202027,2.0
Desconocido Maule,07,2020-11-30,202027,0.0
Desconocido Nuble,16,2020-11-30,202027,0.0
Desconocido Biobio,08,2020-11-30,202027,7.0
Desconocido Araucania,09,2020-11-30,202027,0.0
Desconocido Los Rios,14,2020-11-30,202027,0.0
Desconocido Los Lagos,10,2020-11-30,202027,4.0
Desconocido Aysen,11,2020-11-30,202027,0.0
Desconocido Magallanes,12,2020-11-30,202027,1.0
Desconocido SEREMI,0,2020-11-30,202027,0.0
Desconocido Arica y Parinacota,15,2020-09-21,202027,0.0
Desconocido Tarapaca,01,2020-09-21,202027,15.0
Desconocido Antofagasta,02,2020-09-21,202027,27.0
Desconocido Atacama,03,2020-09-21,202027,2.0
Desconocido Coquimbo,04,2020-09-21,202027,10.0
Desconocido Valparaiso,05,2020-09-21,202027,49.0
Desconocido Metropolitana,13,2020-09-21,202027,408.0
Desconocido O’Higgins,06,2020-09-21,202027,2.0
Desconocido Maule,07,2020-09-21,202027,0.0
Desconocido Nuble,16,2020-09-21,202027,0.0
Desconocido Biobio,08,2020-09-21,202027,7.0
Desconocido Araucania,09,2020-09-21,202027,0.0
Desconocido Los Rios,14,2020-09-21,202027,0.0
Desconocido Los Lagos,10,2020-09-21,202027,4.0
Desconocido Aysen,11,2020-09-21,202027,0.0
Desconocido Magallanes,12,2020-09-21,202027,1.0
Desconocido SEREMI,0,2020-09-21,202027,0.0
Arica y Parinacota,15,2020-05-29,202027,0.0
Tarapacá,01,2020-05-29,202027,0.0
Antofagasta,02,2020-05-29,202027,0.0
Atacama,03,2020-05-29,202027,0.0
Coquimbo,04,2020-05-29,202027,0.0
Valparaíso,05,2020-05-29,202027,0.0
Metropolitana,13,2020-05-29,202027,0.0
O’Higgins,06,2020-05-29,202027,0.0
Maule,07,2020-05-29,202027,0.0
Ñuble,16,2020-05-29,202027,0.0
Biobío,08,2020-05-29,202027,0.0
Araucanía,09,2020-05-29,202027,0.0
Los Ríos,14,2020-05-29,202027,0.0
Los Lagos,10,2020-05-29,202027,0.0
Aysén,11,2020-05-29,202027,0.0
Magallanes,12,2020-05-29,202027,0.0
Desconocido Arica y Parinacota,15,2020-09-09,202027,0.0
Desconocido Tarapaca,01,2020-09-09,202027,15.0
Desconocido Antofagasta,02,2020-09-09,202027,27.0
Desconocido Atacama,03,2020-09-09,202027,2.0
Desconocido Coquimbo,04,2020-09-09,202027,10.0
Desconocido Valparaiso,05,2020-09-09,202027,51.0
Desconocido Metropolitana,13,2020-09-09,202027,413.0
Desconocido O’Higgins,06,2020-09-09,202027,2.0
Desconocido Maule,07,2020-09-09,202027,0.0
Desconocido Nuble,16,2020-09-09,202027,0.0
Desconocido Biobio,08,2020-09-09,202027,7.0
Desconocido Araucania,09,2020-09-09,202027,0.0
Desconocido Los Rios,14,2020-09-09,202027,0.0
Desconocido Los Lagos,10,2020-09-09,202027,4.0
Desconocido Aysen,11,2020-09-09,202027,0.0
Desconocido Magallanes,12,2020-09-09,202027,1.0
Desconocido SEREMI,0,2020-09-09,202027,0.0
Desconocido Arica y Parinacota,15,2020-10-24,202027,0.0
Desconocido Tarapaca,01,2020-10-24,202027,15.0
Desconocido Antofagasta,02,2020-10-24,202027,26.0
Desconocido Atacama,03,2020-10-24,202027,2.0
Desconocido Coquimbo,04,2020-10-24,202027,10.0
Desconocido Valparaiso,05,2020-10-24,202027,46.0
Desconocido Metropolitana,13,2020-10-24,202027,357.0
Desconocido O’Higgins,06,2020-10-24,202027,2.0
Desconocido Maule,07,2020-10-24,202027,0.0
Desconocido Nuble,16,2020-10-24,202027,0.0
Desconocido Biobio,08,2020-10-24,202027,7.0
Desconocido Araucania,09,2020-10-24,202027,0.0
Desconocido Los Rios,14,2020-10-24,202027,0.0
Desconocido Los Lagos,10,2020-10-24,202027,4.0
Desconocido Aysen,11,2020-10-24,202027,0.0
Desconocido Magallanes,12,2020-10-24,202027,1.0
Desconocido SEREMI,0,2020-10-24,202027,0.0
Desconocido Arica y Parinacota,15,2020-12-28,202027,0.0
Desconocido Tarapaca,01,2020-12-28,202027,15.0
Desconocido Antofagasta,02,2020-12-28,202027,26.0
Desconocido Atacama,03,2020-12-28,202027,2.0
Desconocido Coquimbo,04,2020-12-28,202027,9.0
Desconocido Valparaiso,05,2020-12-28,202027,45.0
Desconocido Metropolitana,13,2020-12-28,202027,296.0
Desconocido O’Higgins,06,2020-12-28,202027,2.0
Desconocido Maule,07,2020-12-28,202027,0.0
Desconocido Nuble,16,2020-12-28,202027,0.0
Desconocido Biobio,08,2020-12-28,202027,7.0
Desconocido Araucania,09,2020-12-28,202027,0.0
Desconocido Los Rios,14,2020-12-28,202027,0.0
Desconocido Los Lagos,10,2020-12-28,202027,4.0
Desconocido Aysen,11,2020-12-28,202027,0.0
Desconocido Magallanes,12,2020-12-28,202027,1.0
Desconocido SEREMI,0,2020-12-28,202027,0.0
Desconocido Arica y Parinacota,15,2020-11-20,202027,0.0
Desconocido Tarapaca,01,2020-11-20,202027,15.0
Desconocido Antofagasta,02,2020-11-20,202027,26.0
Desconocido Atacama,03,2020-11-20,202027,2.0
Desconocido Coquimbo,04,2020-11-20,202027,10.0
Desconocido Valparaiso,05,2020-11-20,202027,46.0
Desconocido Metropolitana,13,2020-11-20,202027,331.0
Desconocido O’Higgins,06,2020-11-20,202027,2.0
Desconocido Maule,07,2020-11-20,202027,0.0
Desconocido Nuble,16,2020-11-20,202027,0.0
Desconocido Biobio,08,2020-11-20,202027,7.0
Desconocido Araucania,09,2020-11-20,202027,0.0
Desconocido Los Rios,14,2020-11-20,202027,0.0
Desconocido Los Lagos,10,2020-11-20,202027,4.0
Desconocido Aysen,11,2020-11-20,202027,0.0
Desconocido Magallanes,12,2020-11-20,202027,1.0
Desconocido SEREMI,0,2020-11-20,202027,0.0
Desconocido Arica y Parinacota,15,2020-11-23,202027,0.0
Desconocido Tarapaca,01,2020-11-23,202027,15.0
Desconocido Antofagasta,02,2020-11-23,202027,26.0
Desconocido Atacama,03,2020-11-23,202027,2.0
Desconocido Coquimbo,04,2020-11-23,202027,10.0
Desconocido Valparaiso,05,2020-11-23,202027,46.0
Desconocido Metropolitana,13,2020-11-23,202027,330.0
Desconocido O’Higgins,06,2020-11-23,202027,2.0
Desconocido Maule,07,2020-11-23,202027,0.0
Desconocido Nuble,16,2020-11-23,202027,0.0
Desconocido Biobio,08,2020-11-23,202027,7.0
Desconocido Araucania,09,2020-11-23,202027,0.0
Desconocido Los Rios,14,2020-11-23,202027,0.0
Desconocido Los Lagos,10,2020-11-23,202027,4.0
Desconocido Aysen,11,2020-11-23,202027,0.0
Desconocido Magallanes,12,2020-11-23,202027,1.0
Desconocido SEREMI,0,2020-11-23,202027,0.0
Desconocido Arica y Parinacota,15,2020-09-04,202027,0.0
Desconocido Tarapaca,01,2020-09-04,202027,15.0
Desconocido Antofagasta,02,2020-09-04,202027,27.0
Desconocido Atacama,03,2020-09-04,202027,2.0
Desconocido Coquimbo,04,2020-09-04,202027,10.0
Desconocido Valparaiso,05,2020-09-04,202027,51.0
Desconocido Metropolitana,13,2020-09-04,202027,414.0
Desconocido O’Higgins,06,2020-09-04,202027,2.0
Desconocido Maule,07,2020-09-04,202027,0.0
Desconocido Nuble,16,2020-09-04,202027,0.0
Desconocido Biobio,08,2020-09-04,202027,7.0
Desconocido Araucania,09,2020-09-04,202027,0.0
Desconocido Los Rios,14,2020-09-04,202027,0.0
Desconocido Los Lagos,10,2020-09-04,202027,4.0
Desconocido Aysen,11,2020-09-04,202027,0.0
Desconocido Magallanes,12,2020-09-04,202027,1.0
Desconocido SEREMI,0,2020-09-04,202027,0.0
Desconocido Arica y Parinacota,15,2020-11-09,202027,0.0
Desconocido Tarapaca,01,2020-11-09,202027,15.0
Desconocido Antofagasta,02,2020-11-09,202027,26.0
Desconocido Atacama,03,2020-11-09,202027,2.0
Desconocido Coquimbo,04,2020-11-09,202027,10.0
Desconocido Valparaiso,05,2020-11-09,202027,46.0
Desconocido Metropolitana,13,2020-11-09,202027,342.0
Desconocido O’Higgins,06,2020-11-09,202027,2.0
Desconocido Maule,07,2020-11-09,202027,0.0
Desconocido Nuble,16,2020-11-09,202027,0.0
Desconocido Biobio,08,2020-11-09,202027,7.0
Desconocido Araucania,09,2020-11-09,202027,0.0
Desconocido Los Rios,14,2020-11-09,202027,0.0
Desconocido Los Lagos,10,2020-11-09,202027,4.0
Desconocido Aysen,11,2020-11-09,202027,0.0
Desconocido Magallanes,12,2020-11-09,202027,1.0
Desconocido SEREMI,0,2020-11-09,202027,0.0
Arica y Parinacota,15,2020-06-12,202027,0.0
Tarapacá,01,2020-06-12,202027,0.0
Antofagasta,02,2020-06-12,202027,0.0
Atacama,03,2020-06-12,202027,0.0
Coquimbo,04,2020-06-12,202027,0.0
Valparaíso,05,2020-06-12,202027,0.0
Metropolitana,13,2020-06-12,202027,0.0
O’Higgins,06,2020-06-12,202027,0.0
Maule,07,2020-06-12,202027,0.0
Ñuble,16,2020-06-12,202027,0.0
Biobío,08,2020-06-12,202027,0.0
Araucanía,09,2020-06-12,202027,0.0
Los Ríos,14,2020-06-12,202027,0.0
Los Lagos,10,2020-06-12,202027,0.0
Aysén,11,2020-06-12,202027,0.0
Magallanes,12,2020-06-12,202027,0.0
Desconocido Arica y Parinacota,15,2020-07-31,202027,0.0
Desconocido Tarapaca,01,2020-07-31,202027,16.0
Desconocido Antofagasta,02,2020-07-31,202027,30.0
Desconocido Atacama,03,2020-07-31,202027,2.0
Desconocido Coquimbo,04,2020-07-31,202027,10.0
Desconocido Valparaiso,05,2020-07-31,202027,60.0
Desconocido Metropolitana,13,2020-07-31,202027,529.0
Desconocido O’Higgins,06,2020-07-31,202027,4.0
Desconocido Maule,07,2020-07-31,202027,0.0
Desconocido Nuble,16,2020-07-31,202027,0.0
Desconocido Biobio,08,2020-07-31,202027,8.0
Desconocido Araucania,09,2020-07-31,202027,0.0
Desconocido Los Rios,14,2020-07-31,202027,0.0
Desconocido Los Lagos,10,2020-07-31,202027,4.0
Desconocido Aysen,11,2020-07-31,202027,0.0
Desconocido Magallanes,12,2020-07-31,202027,1.0
Desconocido SEREMI,0,2020-07-31,202027,0.0
Desconocido Arica y Parinacota,15,2020-10-19,202027,0.0
Desconocido Tarapaca,01,2020-10-19,202027,15.0
Desconocido Antofagasta,02,2020-10-19,202027,27.0
Desconocido Atacama,03,2020-10-19,202027,2.0
Desconocido Coquimbo,04,2020-10-19,202027,10.0
Desconocido Valparaiso,05,2020-10-19,202027,47.0
Desconocido Metropolitana,13,2020-10-19,202027,367.0
Desconocido O’Higgins,06,2020-10-19,202027,2.0
Desconocido Maule,07,2020-10-19,202027,0.0
Desconocido Nuble,16,2020-10-19,202027,0.0
Desconocido Biobio,08,2020-10-19,202027,7.0
Desconocido Araucania,09,2020-10-19,202027,0.0
Desconocido Los Rios,14,2020-10-19,202027,0.0
Desconocido Los Lagos,10,2020-10-19,202027,4.0
Desconocido Aysen,11,2020-10-19,202027,0.0
Desconocido Magallanes,12,2020-10-19,202027,1.0
Desconocido SEREMI,0,2020-10-19,202027,0.0
Desconocido Arica y Parinacota,15,2020-08-31,202027,0.0
Desconocido Tarapaca,01,2020-08-31,202027,15.0
Desconocido Antofagasta,02,2020-08-31,202027,27.0
Desconocido Atacama,03,2020-08-31,202027,2.0
Desconocido Coquimbo,04,2020-08-31,202027,10.0
Desconocido Valparaiso,05,2020-08-31,202027,51.0
Desconocido Metropolitana,13,2020-08-31,202027,421.0
Desconocido O’Higgins,06,2020-08-31,202027,2.0
Desconocido Maule,07,2020-08-31,202027,0.0
Desconocido Nuble,16,2020-08-31,202027,0.0
Desconocido Biobio,08,2020-08-31,202027,7.0
Desconocido Araucania,09,2020-08-31,202027,0.0
Desconocido Los Rios,14,2020-08-31,202027,0.0
Desconocido Los Lagos,10,2020-08-31,202027,4.0
Desconocido Aysen,11,2020-08-31,202027,0.0
Desconocido Magallanes,12,2020-08-31,202027,1.0
Desconocido SEREMI,0,2020-08-31,202027,0.0
Desconocido Arica y Parinacota,15,2021-01-08,202027,0.0
Desconocido Tarapaca,01,2021-01-08,202027,15.0
Desconocido Antofagasta,02,2021-01-08,202027,26.0
Desconocido Atacama,03,2021-01-08,202027,2.0
Desconocido Coquimbo,04,2021-01-08,202027,9.0
Desconocido Valparaiso,05,2021-01-08,202027,45.0
Desconocido Metropolitana,13,2021-01-08,202027,293.0
Desconocido O’Higgins,06,2021-01-08,202027,2.0
Desconocido Maule,07,2021-01-08,202027,0.0
Desconocido Nuble,16,2021-01-08,202027,0.0
Desconocido Biobio,08,2021-01-08,202027,7.0
Desconocido Araucania,09,2021-01-08,202027,0.0
Desconocido Los Rios,14,2021-01-08,202027,0.0
Desconocido Los Lagos,10,2021-01-08,202027,4.0
Desconocido Aysen,11,2021-01-08,202027,0.0
Desconocido Magallanes,12,2021-01-08,202027,1.0
Desconocido SEREMI,0,2021-01-08,202027,0.0
Arica y Parinacota,15,2020-05-11,202027,0.0
Tarapacá,01,2020-05-11,202027,0.0
Antofagasta,02,2020-05-11,202027,0.0
Atacama,03,2020-05-11,202027,0.0
Coquimbo,04,2020-05-11,202027,0.0
Valparaíso,05,2020-05-11,202027,0.0
Metropolitana,13,2020-05-11,202027,0.0
O’Higgins,06,2020-05-11,202027,0.0
Maule,07,2020-05-11,202027,0.0
Ñuble,16,2020-05-11,202027,0.0
Biobío,08,2020-05-11,202027,0.0
Araucanía,09,2020-05-11,202027,0.0
Los Ríos,14,2020-05-11,202027,0.0
Los Lagos,10,2020-05-11,202027,0.0
Aysén,11,2020-05-11,202027,0.0
Magallanes,12,2020-05-11,202027,0.0
Desconocido Arica y Parinacota,15,2020-10-26,202027,0.0
Desconocido Tarapaca,01,2020-10-26,202027,15.0
Desconocido Antofagasta,02,2020-10-26,202027,26.0
Desconocido Atacama,03,2020-10-26,202027,2.0
Desconocido Coquimbo,04,2020-10-26,202027,10.0
Desconocido Valparaiso,05,2020-10-26,202027,46.0
Desconocido Metropolitana,13,2020-10-26,202027,356.0
Desconocido O’Higgins,06,2020-10-26,202027,2.0
Desconocido Maule,07,2020-10-26,202027,0.0
Desconocido Nuble,16,2020-10-26,202027,0.0
Desconocido Biobio,08,2020-10-26,202027,7.0
Desconocido Araucania,09,2020-10-26,202027,0.0
Desconocido Los Rios,14,2020-10-26,202027,0.0
Desconocido Los Lagos,10,2020-10-26,202027,4.0
Desconocido Aysen,11,2020-10-26,202027,0.0
Desconocido Magallanes,12,2020-10-26,202027,1.0
Desconocido SEREMI,0,2020-10-26,202027,0.0
Arica y Parinacota,15,2020-05-08,202027,0.0
Tarapacá,01,2020-05-08,202027,0.0
Antofagasta,02,2020-05-08,202027,0.0
Atacama,03,2020-05-08,202027,0.0
Coquimbo,04,2020-05-08,202027,0.0
Valparaíso,05,2020-05-08,202027,0.0
Metropolitana,13,2020-05-08,202027,0.0
O’Higgins,06,2020-05-08,202027,0.0
Maule,07,2020-05-08,202027,0.0
Ñuble,16,2020-05-08,202027,0.0
Biobío,08,2020-05-08,202027,0.0
Araucanía,09,2020-05-08,202027,0.0
Los Ríos,14,2020-05-08,202027,0.0
Los Lagos,10,2020-05-08,202027,0.0
Aysén,11,2020-05-08,202027,0.0
Magallanes,12,2020-05-08,202027,0.0
Desconocido Arica y Parinacota,15,2020-11-13,202027,0.0
Desconocido Tarapaca,01,2020-11-13,202027,15.0
Desconocido Antofagasta,02,2020-11-13,202027,26.0
Desconocido Atacama,03,2020-11-13,202027,2.0
Desconocido Coquimbo,04,2020-11-13,202027,10.0
Desconocido Valparaiso,05,2020-11-13,202027,46.0
Desconocido Metropolitana,13,2020-11-13,202027,338.0
Desconocido O’Higgins,06,2020-11-13,202027,2.0
Desconocido Maule,07,2020-11-13,202027,0.0
Desconocido Nuble,16,2020-11-13,202027,0.0
Desconocido Biobio,08,2020-11-13,202027,7.0
Desconocido Araucania,09,2020-11-13,202027,0.0
Desconocido Los Rios,14,2020-11-13,202027,0.0
Desconocido Los Lagos,10,2020-11-13,202027,4.0
Desconocido Aysen,11,2020-11-13,202027,0.0
Desconocido Magallanes,12,2020-11-13,202027,1.0
Desconocido SEREMI,0,2020-11-13,202027,0.0
Desconocido Arica y Parinacota,15,2020-09-11,202027,0.0
Desconocido Tarapaca,01,2020-09-11,202027,15.0
Desconocido Antofagasta,02,2020-09-11,202027,27.0
Desconocido Atacama,03,2020-09-11,202027,2.0
Desconocido Coquimbo,04,2020-09-11,202027,10.0
Desconocido Valparaiso,05,2020-09-11,202027,49.0
Desconocido Metropolitana,13,2020-09-11,202027,409.0
Desconocido O’Higgins,06,2020-09-11,202027,2.0
Desconocido Maule,07,2020-09-11,202027,0.0
Desconocido Nuble,16,2020-09-11,202027,0.0
Desconocido Biobio,08,2020-09-11,202027,7.0
Desconocido Araucania,09,2020-09-11,202027,0.0
Desconocido Los Rios,14,2020-09-11,202027,0.0
Desconocido Los Lagos,10,2020-09-11,202027,4.0
Desconocido Aysen,11,2020-09-11,202027,0.0
Desconocido Magallanes,12,2020-09-11,202027,1.0
Desconocido SEREMI,0,2020-09-11,202027,0.0
Desconocido Arica y Parinacota,15,2020-12-14,202027,0.0
Desconocido Tarapaca,01,2020-12-14,202027,15.0
Desconocido Antofagasta,02,2020-12-14,202027,26.0
Desconocido Atacama,03,2020-12-14,202027,2.0
Desconocido Coquimbo,04,2020-12-14,202027,9.0
Desconocido Valparaiso,05,2020-12-14,202027,45.0
Desconocido Metropolitana,13,2020-12-14,202027,307.0
Desconocido O’Higgins,06,2020-12-14,202027,2.0
Desconocido Maule,07,2020-12-14,202027,0.0
Desconocido Nuble,16,2020-12-14,202027,0.0
