Poblacion,Casos Confirmados,Fecha,Region ID,Region,Provincia ID,Provincia,Comuna ID,Comuna,Tasa
163626.0,3611.0,2020/11/27,7.0,Maule,73.0,Curicó,7301.0,Curicó,2206.861990148265
163626.0,3318.0,2020/10/30,7.0,Maule,73.0,Curicó,7301.0,Curicó,2027.7950936892669
163626.0,429.0,2020/06/05,7.0,Maule,73.0,Curicó,7301.0,Curicó,262.1832716072018
163626.0,20.0,2020/04/13,7.0,Maule,73.0,Curicó,7301.0,Curicó,12.222996345324093
163626.0,13.0,2020/04/08,7.0,Maule,73.0,Curicó,7301.0,Curicó,7.94494762446066
163626.0,2182.0,2020/08/10,7.0,Maule,73.0,Curicó,7301.0,Curicó,1333.5289012748585
163626.0,534.0,2020/06/08,7.0,Maule,73.0,Curicó,7301.0,Curicó,326.3540024201533
163626.0,13360.0,2021/04/16,7.0,Maule,73.0,Curicó,7301.0,Curicó,8164.961558676494
163626.0,3839.0,2020/12/11,7.0,Maule,73.0,Curicó,7301.0,Curicó,2346.2041484849597
163626.0,5522.0,2021/01/08,7.0,Maule,73.0,Curicó,7301.0,Curicó,3374.769290943982
163626.0,8552.0,2021/02/26,7.0,Maule,73.0,Curicó,7301.0,Curicó,5226.553237260582
163626.0,1190.0,2020/06/23,7.0,Maule,73.0,Curicó,7301.0,Curicó,727.2682825467836
163626.0,1626.0,2020/07/10,7.0,Maule,73.0,Curicó,7301.0,Curicó,993.7296028748488
163626.0,37.0,2020/04/27,7.0,Maule,73.0,Curicó,7301.0,Curicó,22.61254323884957
163626.0,10621.0,2021/03/26,7.0,Maule,73.0,Curicó,7301.0,Curicó,6491.02220918436
163626.0,11426.0,2021/04/02,7.0,Maule,73.0,Curicó,7301.0,Curicó,6982.997812083654
163626.0,3001.0,2020/10/12,7.0,Maule,73.0,Curicó,7301.0,Curicó,1834.0606016158802
163626.0,4083.0,2020/12/18,7.0,Maule,73.0,Curicó,7301.0,Curicó,2495.3247038979134
163626.0,56.0,2020/05/11,7.0,Maule,73.0,Curicó,7301.0,Curicó,34.22438976690746
163626.0,17409.0,2021/05/24,7.0,Maule,73.0,Curicó,7301.0,Curicó,10639.507168787357
163626.0,51.0,2020/05/08,7.0,Maule,73.0,Curicó,7301.0,Curicó,31.168640680576438
163626.0,8.0,2020/04/01,7.0,Maule,73.0,Curicó,7301.0,Curicó,4.889198538129637
163626.0,11.0,2020/04/03,7.0,Maule,73.0,Curicó,7301.0,Curicó,6.722647989928251
163626.0,4664.0,2020/12/28,7.0,Maule,73.0,Curicó,7301.0,Curicó,2850.4027477295786
163626.0,2065.0,2020/07/31,7.0,Maule,73.0,Curicó,7301.0,Curicó,1262.0243726547126
163626.0,10988.0,2021/03/29,7.0,Maule,73.0,Curicó,7301.0,Curicó,6715.314192121056
163626.0,2321.0,2020/08/24,7.0,Maule,73.0,Curicó,7301.0,Curicó,1418.4787258748609
163626.0,7771.0,2021/02/05,7.0,Maule,73.0,Curicó,7301.0,Curicó,4749.245229975676
163626.0,8707.0,2021/03/01,7.0,Maule,73.0,Curicó,7301.0,Curicó,5321.281458936844
163626.0,31.0,2020/04/20,7.0,Maule,73.0,Curicó,7301.0,Curicó,18.945644335252343
163626.0,3493.0,2020/11/13,7.0,Maule,73.0,Curicó,7301.0,Curicó,2134.7463117108528
163626.0,3668.0,2020/12/04,7.0,Maule,73.0,Curicó,7301.0,Curicó,2241.6975297324384
163626.0,7929.0,2021/02/08,7.0,Maule,73.0,Curicó,7301.0,Curicó,4845.806901103737
163626.0,3582.0,2020/11/23,7.0,Maule,73.0,Curicó,7301.0,Curicó,2189.138645447545
163626.0,163.0,2020/05/25,7.0,Maule,73.0,Curicó,7301.0,Curicó,99.61742021439136
163626.0,4237.0,2020/12/21,7.0,Maule,73.0,Curicó,7301.0,Curicó,2589.441775756909
163626.0,16172.0,2021/05/10,7.0,Maule,73.0,Curicó,7301.0,Curicó,9883.514844829062
163626.0,16520.0,2021/05/14,7.0,Maule,73.0,Curicó,7301.0,Curicó,10096.1949812377
163626.0,8917.0,2021/03/05,7.0,Maule,73.0,Curicó,7301.0,Curicó,5449.622920562747
163626.0,5231.0,2021/01/04,7.0,Maule,73.0,Curicó,7301.0,Curicó,3196.9246941195165
163626.0,15489.0,2021/05/03,7.0,Maule,73.0,Curicó,7301.0,Curicó,9466.099519636244
163626.0,4429.0,2020/12/25,7.0,Maule,73.0,Curicó,7301.0,Curicó,2706.7825406720203
163626.0,6.0,2020/03/30,7.0,Maule,73.0,Curicó,7301.0,Curicó,3.666898903597228
163626.0,8199.0,2021/02/15,7.0,Maule,73.0,Curicó,7301.0,Curicó,5010.817351765611
163626.0,8391.0,2021/02/22,7.0,Maule,73.0,Curicó,7301.0,Curicó,5128.158116680723
163626.0,2489.0,2020/09/11,7.0,Maule,73.0,Curicó,7301.0,Curicó,1521.1518951755834
163626.0,8303.0,2021/02/19,7.0,Maule,73.0,Curicó,7301.0,Curicó,5074.376932761297
163626.0,45.0,2020/05/04,7.0,Maule,73.0,Curicó,7301.0,Curicó,27.50174177697921
163626.0,17659.0,2021/05/28,7.0,Maule,73.0,Curicó,7301.0,Curicó,10792.294623103908
163626.0,1833.0,2020/07/20,7.0,Maule,73.0,Curicó,7301.0,Curicó,1120.237615048953
163626.0,1315.0,2020/06/28,7.0,Maule,73.0,Curicó,7301.0,Curicó,803.6620097050591
163626.0,2616.0,2020/09/21,7.0,Maule,73.0,Curicó,7301.0,Curicó,1598.7679219683914
163626.0,3357.0,2020/11/02,7.0,Maule,73.0,Curicó,7301.0,Curicó,2051.629936562649
163626.0,13811.0,2021/04/19,7.0,Maule,73.0,Curicó,7301.0,Curicó,8440.590126263553
163626.0,9071.0,2021/03/08,7.0,Maule,73.0,Curicó,7301.0,Curicó,5543.7399924217425
163626.0,8107.0,2021/02/12,7.0,Maule,73.0,Curicó,7301.0,Curicó,4954.591568577121
163626.0,3527.0,2020/11/16,7.0,Maule,73.0,Curicó,7301.0,Curicó,2155.5254054979036
163626.0,15852.0,2021/05/07,7.0,Maule,73.0,Curicó,7301.0,Curicó,9687.946903303877
163626.0,2697.0,2020/09/25,7.0,Maule,73.0,Curicó,7301.0,Curicó,1648.2710571669538
163626.0,7118.0,2021/01/25,7.0,Maule,73.0,Curicó,7301.0,Curicó,4350.164399300845
163626.0,5820.0,2021/01/11,7.0,Maule,73.0,Curicó,7301.0,Curicó,3556.891936489311
163626.0,10207.0,2021/03/22,7.0,Maule,73.0,Curicó,7301.0,Curicó,6238.006184836151
163626.0,6592.0,2021/01/18,7.0,Maule,73.0,Curicó,7301.0,Curicó,4028.699595418821
163626.0,23.0,2020/04/15,7.0,Maule,73.0,Curicó,7301.0,Curicó,14.056445797122707
163626.0,2217.0,2020/08/14,7.0,Maule,73.0,Curicó,7301.0,Curicó,1354.9191448791757
163626.0,1414.0,2020/07/01,7.0,Maule,73.0,Curicó,7301.0,Curicó,864.1658416144134
163626.0,63.0,2020/05/15,7.0,Maule,73.0,Curicó,7301.0,Curicó,38.502438487770895
163626.0,3642.0,2020/11/30,7.0,Maule,73.0,Curicó,7301.0,Curicó,2225.807634483517
163626.0,1781.0,2020/07/17,7.0,Maule,73.0,Curicó,7301.0,Curicó,1088.4578245511104
163626.0,2260.0,2020/08/17,7.0,Maule,73.0,Curicó,7301.0,Curicó,1381.1985870216224
163626.0,17127.0,2021/05/21,7.0,Maule,73.0,Curicó,7301.0,Curicó,10467.162920318287
163626.0,3056.0,2020/10/16,7.0,Maule,73.0,Curicó,7301.0,Curicó,1867.6738415655213
163626.0,998.0,2020/06/19,7.0,Maule,73.0,Curicó,7301.0,Curicó,609.9275176316722
163626.0,279.0,2020/06/01,7.0,Maule,73.0,Curicó,7301.0,Curicó,170.5107990172711
163626.0,1912.0,2020/07/24,7.0,Maule,73.0,Curicó,7301.0,Curicó,1168.5184506129833
163626.0,1504.0,2020/07/05,7.0,Maule,73.0,Curicó,7301.0,Curicó,919.1693251683718
163626.0,12360.0,2021/04/09,7.0,Maule,73.0,Curicó,7301.0,Curicó,7553.811741410289
163626.0,7599.0,2021/02/01,7.0,Maule,73.0,Curicó,7301.0,Curicó,4644.127461405889
163626.0,3928.0,2020/12/14,7.0,Maule,73.0,Curicó,7301.0,Curicó,2400.596482221652
163626.0,13.0,2020/04/06,7.0,Maule,73.0,Curicó,7301.0,Curicó,7.94494762446066
163626.0,2821.0,2020/10/02,7.0,Maule,73.0,Curicó,7301.0,Curicó,1724.0536345079634
163626.0,45.0,2020/05/01,7.0,Maule,73.0,Curicó,7301.0,Curicó,27.50174177697921
163626.0,17.0,2020/04/10,7.0,Maule,73.0,Curicó,7301.0,Curicó,10.389546893525479
163626.0,2589.0,2020/09/18,7.0,Maule,73.0,Curicó,7301.0,Curicó,1582.2668769022039
163626.0,4908.0,2021/01/01,7.0,Maule,73.0,Curicó,7301.0,Curicó,2999.5233031425323
163626.0,7402.0,2021/01/29,7.0,Maule,73.0,Curicó,7301.0,Curicó,4523.730947404447
163626.0,780.0,2020/06/15,7.0,Maule,73.0,Curicó,7301.0,Curicó,476.69685746763963
163626.0,2531.0,2020/09/14,7.0,Maule,73.0,Curicó,7301.0,Curicó,1546.820187500764
163626.0,83.0,2020/05/18,7.0,Maule,73.0,Curicó,7301.0,Curicó,50.72543483309499
163626.0,2307.0,2020/08/21,7.0,Maule,73.0,Curicó,7301.0,Curicó,1409.9226284331342
163626.0,2942.0,2020/10/09,7.0,Maule,73.0,Curicó,7301.0,Curicó,1798.0027623971741
163626.0,15176.0,2021/04/30,7.0,Maule,73.0,Curicó,7301.0,Curicó,9274.809626831922
163626.0,3394.0,2020/11/06,7.0,Maule,73.0,Curicó,7301.0,Curicó,2074.2424798014986
163626.0,3711.0,2020/12/07,7.0,Maule,73.0,Curicó,7301.0,Curicó,2267.9769718748853
163626.0,231.0,2020/05/29,7.0,Maule,73.0,Curicó,7301.0,Curicó,141.17560778849327
163626.0,2439.0,2020/09/07,7.0,Maule,73.0,Curicó,7301.0,Curicó,1490.5944043122731
163626.0,9526.0,2021/03/15,7.0,Maule,73.0,Curicó,7301.0,Curicó,5821.813159277865
163626.0,1688.0,2020/07/13,7.0,Maule,73.0,Curicó,7301.0,Curicó,1031.6208915453535
163626.0,16822.0,2021/05/17,7.0,Maule,73.0,Curicó,7301.0,Curicó,10280.762226052095
163626.0,14304.0,2021/04/23,7.0,Maule,73.0,Curicó,7301.0,Curicó,8741.88698617579
163626.0,9322.0,2021/03/12,7.0,Maule,73.0,Curicó,7301.0,Curicó,5697.13859655556
163626.0,31.0,2020/04/24,7.0,Maule,73.0,Curicó,7301.0,Curicó,18.945644335252343
163626.0,677.0,2020/06/12,7.0,Maule,73.0,Curicó,7301.0,Curicó,413.74842628922056
163626.0,2165.0,2020/08/07,7.0,Maule,73.0,Curicó,7301.0,Curicó,1323.139354381333
163626.0,2380.0,2020/08/31,7.0,Maule,73.0,Curicó,7301.0,Curicó,1454.536565093567
163626.0,3559.0,2020/11/20,7.0,Maule,73.0,Curicó,7301.0,Curicó,2175.0821996504224
163626.0,3138.0,2020/10/19,7.0,Maule,73.0,Curicó,7301.0,Curicó,1917.78812658135
163626.0,2343.0,2020/08/28,7.0,Maule,73.0,Curicó,7301.0,Curicó,1431.9240218547175
163626.0,6361.0,2021/01/15,7.0,Maule,73.0,Curicó,7301.0,Curicó,3887.5239876303276
163626.0,6887.0,2021/01/22,7.0,Maule,73.0,Curicó,7301.0,Curicó,4208.988791512352
163626.0,116.0,2020/05/22,7.0,Maule,73.0,Curicó,7301.0,Curicó,70.89337880287974
163626.0,2116.0,2020/08/03,7.0,Maule,73.0,Curicó,7301.0,Curicó,1293.193013335289
163626.0,24.0,2020/04/17,7.0,Maule,73.0,Curicó,7301.0,Curicó,14.667595614388912
163626.0,3218.0,2020/10/24,7.0,Maule,73.0,Curicó,7301.0,Curicó,1966.6801119626466
163626.0,3448.0,2020/11/09,7.0,Maule,73.0,Curicó,7301.0,Curicó,2107.2445699338737
163626.0,2757.0,2020/09/28,7.0,Maule,73.0,Curicó,7301.0,Curicó,1684.9400462029262
163626.0,9842.0,2021/03/19,7.0,Maule,73.0,Curicó,7301.0,Curicó,6014.936501533986
163626.0,11841.0,2021/04/05,7.0,Maule,73.0,Curicó,7301.0,Curicó,7236.6249862491295
163626.0,1972.0,2020/07/27,7.0,Maule,73.0,Curicó,7301.0,Curicó,1205.1874396489554
163626.0,2421.0,2020/09/04,7.0,Maule,73.0,Curicó,7301.0,Curicó,1479.5937076014814
163626.0,2876.0,2020/10/05,7.0,Maule,73.0,Curicó,7301.0,Curicó,1757.6668744576045
163626.0,12786.0,2021/04/12,7.0,Maule,73.0,Curicó,7301.0,Curicó,7814.161563565693
163626.0,3271.0,2020/10/26,7.0,Maule,73.0,Curicó,7301.0,Curicó,1999.0710522777554
4206.0,262.0,2021/04/26,7.0,Maule,71.0,Talca,7104.0,Empedrado,6229.196386115073
4206.0,50.0,2020/11/27,7.0,Maule,71.0,Talca,7104.0,Empedrado,1188.7779362815027
4206.0,45.0,2020/10/30,7.0,Maule,71.0,Talca,7104.0,Empedrado,1069.9001426533523
4206.0,0.0,2020/06/05,7.0,Maule,71.0,Talca,7104.0,Empedrado,0.0
4206.0,0.0,2020/04/13,7.0,Maule,71.0,Talca,7104.0,Empedrado,0.0
4206.0,0.0,2020/04/08,7.0,Maule,71.0,Talca,7104.0,Empedrado,0.0
4206.0,33.0,2020/08/10,7.0,Maule,71.0,Talca,7104.0,Empedrado,784.5934379457917
4206.0,1.0,2020/06/08,7.0,Maule,71.0,Talca,7104.0,Empedrado,23.775558725630052
4206.0,247.0,2021/04/16,7.0,Maule,71.0,Talca,7104.0,Empedrado,5872.563005230623
4206.0,65.0,2020/12/11,7.0,Maule,71.0,Talca,7104.0,Empedrado,1545.4113171659535
4206.0,100.0,2021/01/08,7.0,Maule,71.0,Talca,7104.0,Empedrado,2377.5558725630053
4206.0,195.0,2021/02/26,7.0,Maule,71.0,Talca,7104.0,Empedrado,4636.23395149786
4206.0,19.0,2020/06/23,7.0,Maule,71.0,Talca,7104.0,Empedrado,451.735615786971
4206.0,27.0,2020/07/10,7.0,Maule,71.0,Talca,7104.0,Empedrado,641.9400855920114
4206.0,0.0,2020/04/27,7.0,Maule,71.0,Talca,7104.0,Empedrado,0.0
4206.0,210.0,2021/03/26,7.0,Maule,71.0,Talca,7104.0,Empedrado,4992.867332382311
4206.0,225.0,2021/04/02,7.0,Maule,71.0,Talca,7104.0,Empedrado,5349.5007132667615
4206.0,43.0,2020/10/12,7.0,Maule,71.0,Talca,7104.0,Empedrado,1022.3490252020922
4206.0,66.0,2020/12/18,7.0,Maule,71.0,Talca,7104.0,Empedrado,1569.1868758915834
4206.0,0.0,2020/05/11,7.0,Maule,71.0,Talca,7104.0,Empedrado,0.0
4206.0,300.0,2021/05/24,7.0,Maule,71.0,Talca,7104.0,Empedrado,7132.667617689016
4206.0,0.0,2020/05/08,7.0,Maule,71.0,Talca,7104.0,Empedrado,0.0
4206.0,0.0,2020/04/01,7.0,Maule,71.0,Talca,7104.0,Empedrado,0.0
4206.0,0.0,2020/04/03,7.0,Maule,71.0,Talca,7104.0,Empedrado,0.0
4206.0,83.0,2020/12/28,7.0,Maule,71.0,Talca,7104.0,Empedrado,1973.3713742272944
4206.0,32.0,2020/07/31,7.0,Maule,71.0,Talca,7104.0,Empedrado,760.8178792201617
4206.0,223.0,2021/03/29,7.0,Maule,71.0,Talca,7104.0,Empedrado,5301.949595815502
4206.0,35.0,2020/08/24,7.0,Maule,71.0,Talca,7104.0,Empedrado,832.1445553970518
4206.0,134.0,2021/02/05,7.0,Maule,71.0,Talca,7104.0,Empedrado,3185.924869234427
4206.0,197.0,2021/03/01,7.0,Maule,71.0,Talca,7104.0,Empedrado,4683.785068949121
4206.0,0.0,2020/04/20,7.0,Maule,71.0,Talca,7104.0,Empedrado,0.0
4206.0,46.0,2020/11/13,7.0,Maule,71.0,Talca,7104.0,Empedrado,1093.6757013789825
4206.0,53.0,2020/12/04,7.0,Maule,71.0,Talca,7104.0,Empedrado,1260.1046124583927
4206.0,162.0,2021/02/08,7.0,Maule,71.0,Talca,7104.0,Empedrado,3851.6405135520686
4206.0,50.0,2020/11/23,7.0,Maule,71.0,Talca,7104.0,Empedrado,1188.7779362815027
4206.0,0.0,2020/05/25,7.0,Maule,71.0,Talca,7104.0,Empedrado,0.0
4206.0,67.0,2020/12/21,7.0,Maule,71.0,Talca,7104.0,Empedrado,1592.9624346172136
4206.0,292.0,2021/05/10,7.0,Maule,71.0,Talca,7104.0,Empedrado,6942.463147883976
4206.0,295.0,2021/05/14,7.0,Maule,71.0,Talca,7104.0,Empedrado,7013.789824060866
4206.0,197.0,2021/03/05,7.0,Maule,71.0,Talca,7104.0,Empedrado,4683.785068949121
4206.0,96.0,2021/01/04,7.0,Maule,71.0,Talca,7104.0,Empedrado,2282.453637660485
4206.0,281.0,2021/05/03,7.0,Maule,71.0,Talca,7104.0,Empedrado,6680.932001902044
4206.0,75.0,2020/12/25,7.0,Maule,71.0,Talca,7104.0,Empedrado,1783.166904422254
4206.0,0.0,2020/03/30,7.0,Maule,71.0,Talca,7104.0,Empedrado,0.0
4206.0,184.0,2021/02/15,7.0,Maule,71.0,Talca,7104.0,Empedrado,4374.70280551593
4206.0,194.0,2021/02/22,7.0,Maule,71.0,Talca,7104.0,Empedrado,4612.458392772231
4206.0,42.0,2020/09/11,7.0,Maule,71.0,Talca,7104.0,Empedrado,998.5734664764622
4206.0,190.0,2021/02/19,7.0,Maule,71.0,Talca,7104.0,Empedrado,4517.35615786971
4206.0,0.0,2020/05/04,7.0,Maule,71.0,Talca,7104.0,Empedrado,0.0
4206.0,301.0,2021/05/28,7.0,Maule,71.0,Talca,7104.0,Empedrado,7156.443176414646
4206.0,29.0,2020/07/20,7.0,Maule,71.0,Talca,7104.0,Empedrado,689.4912030432715
4206.0,23.0,2020/06/28,7.0,Maule,71.0,Talca,7104.0,Empedrado,546.8378506894912
4206.0,43.0,2020/09/21,7.0,Maule,71.0,Talca,7104.0,Empedrado,1022.3490252020922
4206.0,46.0,2020/11/02,7.0,Maule,71.0,Talca,7104.0,Empedrado,1093.6757013789825
4206.0,253.0,2021/04/19,7.0,Maule,71.0,Talca,7104.0,Empedrado,6015.216357584403
4206.0,199.0,2021/03/08,7.0,Maule,71.0,Talca,7104.0,Empedrado,4731.33618640038
4206.0,175.0,2021/02/12,7.0,Maule,71.0,Talca,7104.0,Empedrado,4160.722776985259
4206.0,49.0,2020/11/16,7.0,Maule,71.0,Talca,7104.0,Empedrado,1165.0023775558725
4206.0,287.0,2021/05/07,7.0,Maule,71.0,Talca,7104.0,Empedrado,6823.585354255825
4206.0,43.0,2020/09/25,7.0,Maule,71.0,Talca,7104.0,Empedrado,1022.3490252020922
4206.0,117.0,2021/01/25,7.0,Maule,71.0,Talca,7104.0,Empedrado,2781.7403708987163
4206.0,106.0,2021/01/11,7.0,Maule,71.0,Talca,7104.0,Empedrado,2520.2092249167854
4206.0,209.0,2021/03/22,7.0,Maule,71.0,Talca,7104.0,Empedrado,4969.091773656681
4206.0,113.0,2021/01/18,7.0,Maule,71.0,Talca,7104.0,Empedrado,2686.638135996196
4206.0,0.0,2020/04/15,7.0,Maule,71.0,Talca,7104.0,Empedrado,0.0
4206.0,33.0,2020/08/14,7.0,Maule,71.0,Talca,7104.0,Empedrado,784.5934379457917
4206.0,26.0,2020/07/01,7.0,Maule,71.0,Talca,7104.0,Empedrado,618.1645268663814
4206.0,0.0,2020/05/15,7.0,Maule,71.0,Talca,7104.0,Empedrado,0.0
4206.0,50.0,2020/11/30,7.0,Maule,71.0,Talca,7104.0,Empedrado,1188.7779362815027
4206.0,29.0,2020/07/17,7.0,Maule,71.0,Talca,7104.0,Empedrado,689.4912030432715
4206.0,33.0,2020/08/17,7.0,Maule,71.0,Talca,7104.0,Empedrado,784.5934379457917
4206.0,297.0,2021/05/21,7.0,Maule,71.0,Talca,7104.0,Empedrado,7061.340941512126
4206.0,43.0,2020/10/16,7.0,Maule,71.0,Talca,7104.0,Empedrado,1022.3490252020922
4206.0,7.0,2020/06/19,7.0,Maule,71.0,Talca,7104.0,Empedrado,166.42891107941037
4206.0,0.0,2020/06/01,7.0,Maule,71.0,Talca,7104.0,Empedrado,0.0
4206.0,30.0,2020/07/24,7.0,Maule,71.0,Talca,7104.0,Empedrado,713.2667617689016
4206.0,26.0,2020/07/05,7.0,Maule,71.0,Talca,7104.0,Empedrado,618.1645268663814
4206.0,234.0,2021/04/09,7.0,Maule,71.0,Talca,7104.0,Empedrado,5563.4807417974325
4206.0,125.0,2021/02/01,7.0,Maule,71.0,Talca,7104.0,Empedrado,2971.9448407037567
4206.0,66.0,2020/12/14,7.0,Maule,71.0,Talca,7104.0,Empedrado,1569.1868758915834
4206.0,0.0,2020/04/06,7.0,Maule,71.0,Talca,7104.0,Empedrado,0.0
4206.0,43.0,2020/10/02,7.0,Maule,71.0,Talca,7104.0,Empedrado,1022.3490252020922
4206.0,0.0,2020/05/01,7.0,Maule,71.0,Talca,7104.0,Empedrado,0.0
4206.0,0.0,2020/04/10,7.0,Maule,71.0,Talca,7104.0,Empedrado,0.0
4206.0,43.0,2020/09/18,7.0,Maule,71.0,Talca,7104.0,Empedrado,1022.3490252020922
4206.0,89.0,2021/01/01,7.0,Maule,71.0,Talca,7104.0,Empedrado,2116.0247265810744
4206.0,125.0,2021/01/29,7.0,Maule,71.0,Talca,7104.0,Empedrado,2971.9448407037567
4206.0,3.0,2020/06/15,7.0,Maule,71.0,Talca,7104.0,Empedrado,71.32667617689016
4206.0,42.0,2020/09/14,7.0,Maule,71.0,Talca,7104.0,Empedrado,998.5734664764622
4206.0,0.0,2020/05/18,7.0,Maule,71.0,Talca,7104.0,Empedrado,0.0
4206.0,33.0,2020/08/21,7.0,Maule,71.0,Talca,7104.0,Empedrado,784.5934379457917
4206.0,43.0,2020/10/09,7.0,Maule,71.0,Talca,7104.0,Empedrado,1022.3490252020922
4206.0,273.0,2021/04/30,7.0,Maule,71.0,Talca,7104.0,Empedrado,6490.727532097004
4206.0,46.0,2020/11/06,7.0,Maule,71.0,Talca,7104.0,Empedrado,1093.6757013789825
4206.0,60.0,2020/12/07,7.0,Maule,71.0,Talca,7104.0,Empedrado,1426.5335235378031
4206.0,0.0,2020/05/29,7.0,Maule,71.0,Talca,7104.0,Empedrado,0.0
4206.0,38.0,2020/09/07,7.0,Maule,71.0,Talca,7104.0,Empedrado,903.471231573942
4206.0,201.0,2021/03/15,7.0,Maule,71.0,Talca,7104.0,Empedrado,4778.88730385164
4206.0,27.0,2020/07/13,7.0,Maule,71.0,Talca,7104.0,Empedrado,641.9400855920114
4206.0,297.0,2021/05/17,7.0,Maule,71.0,Talca,7104.0,Empedrado,7061.340941512126
4206.0,261.0,2021/04/23,7.0,Maule,71.0,Talca,7104.0,Empedrado,6205.420827389444
4206.0,200.0,2021/03/12,7.0,Maule,71.0,Talca,7104.0,Empedrado,4755.111745126011
4206.0,0.0,2020/04/24,7.0,Maule,71.0,Talca,7104.0,Empedrado,0.0
4206.0,1.0,2020/06/12,7.0,Maule,71.0,Talca,7104.0,Empedrado,23.775558725630052
4206.0,32.0,2020/08/07,7.0,Maule,71.0,Talca,7104.0,Empedrado,760.8178792201617
4206.0,37.0,2020/08/31,7.0,Maule,71.0,Talca,7104.0,Empedrado,879.6956728483119
4206.0,50.0,2020/11/20,7.0,Maule,71.0,Talca,7104.0,Empedrado,1188.7779362815027
4206.0,45.0,2020/10/19,7.0,Maule,71.0,Talca,7104.0,Empedrado,1069.9001426533523
4206.0,36.0,2020/08/28,7.0,Maule,71.0,Talca,7104.0,Empedrado,855.9201141226819
4206.0,112.0,2021/01/15,7.0,Maule,71.0,Talca,7104.0,Empedrado,2662.862577270566
4206.0,114.0,2021/01/22,7.0,Maule,71.0,Talca,7104.0,Empedrado,2710.413694721826
4206.0,0.0,2020/05/22,7.0,Maule,71.0,Talca,7104.0,Empedrado,0.0
4206.0,32.0,2020/08/03,7.0,Maule,71.0,Talca,7104.0,Empedrado,760.8178792201617
4206.0,0.0,2020/04/17,7.0,Maule,71.0,Talca,7104.0,Empedrado,0.0
4206.0,45.0,2020/10/24,7.0,Maule,71.0,Talca,7104.0,Empedrado,1069.9001426533523
4206.0,46.0,2020/11/09,7.0,Maule,71.0,Talca,7104.0,Empedrado,1093.6757013789825
4206.0,43.0,2020/09/28,7.0,Maule,71.0,Talca,7104.0,Empedrado,1022.3490252020922
4206.0,204.0,2021/03/19,7.0,Maule,71.0,Talca,7104.0,Empedrado,4850.21398002853
4206.0,231.0,2021/04/05,7.0,Maule,71.0,Talca,7104.0,Empedrado,5492.1540656205425
4206.0,30.0,2020/07/27,7.0,Maule,71.0,Talca,7104.0,Empedrado,713.2667617689016
4206.0,38.0,2020/09/04,7.0,Maule,71.0,Talca,7104.0,Empedrado,903.471231573942
4206.0,43.0,2020/10/05,7.0,Maule,71.0,Talca,7104.0,Empedrado,1022.3490252020922
4206.0,238.0,2021/04/12,7.0,Maule,71.0,Talca,7104.0,Empedrado,5658.582976699952
4206.0,45.0,2020/10/26,7.0,Maule,71.0,Talca,7104.0,Empedrado,1069.9001426533523
10222.0,539.0,2021/04/26,7.0,Maule,73.0,Curicó,7302.0,Hualañé,5272.940716102524
10222.0,141.0,2020/11/27,7.0,Maule,73.0,Curicó,7302.0,Hualañé,1379.3778125611427
10222.0,139.0,2020/10/30,7.0,Maule,73.0,Curicó,7302.0,Hualañé,1359.812169829779
10222.0,46.0,2020/06/05,7.0,Maule,73.0,Curicó,7302.0,Hualañé,450.00978282136566
10222.0,0.0,2020/04/13,7.0,Maule,73.0,Curicó,7302.0,Hualañé,0.0
10222.0,0.0,2020/04/08,7.0,Maule,73.0,Curicó,7302.0,Hualañé,0.0
10222.0,115.0,2020/08/10,7.0,Maule,73.0,Curicó,7302.0,Hualañé,1125.0244570534142
10222.0,63.0,2020/06/08,7.0,Maule,73.0,Curicó,7302.0,Hualañé,616.3177460379574
10222.0,490.0,2021/04/16,7.0,Maule,73.0,Curicó,7302.0,Hualañé,4793.582469184113
10222.0,144.0,2020/12/11,7.0,Maule,73.0,Curicó,7302.0,Hualañé,1408.7262766581882
10222.0,192.0,2021/01/08,7.0,Maule,73.0,Curicó,7302.0,Hualañé,1878.3017022109177
10222.0,291.0,2021/02/26,7.0,Maule,73.0,Curicó,7302.0,Hualañé,2846.801017413422
10222.0,104.0,2020/06/23,7.0,Maule,73.0,Curicó,7302.0,Hualañé,1017.4134220309137
10222.0,113.0,2020/07/10,7.0,Maule,73.0,Curicó,7302.0,Hualañé,1105.4588143220506
10222.0,0.0,2020/04/27,7.0,Maule,73.0,Curicó,7302.0,Hualañé,0.0
10222.0,354.0,2021/03/26,7.0,Maule,73.0,Curicó,7302.0,Hualañé,3463.1187634513794
10222.0,406.0,2021/04/02,7.0,Maule,73.0,Curicó,7302.0,Hualañé,3971.825474466836
10222.0,138.0,2020/10/12,7.0,Maule,73.0,Curicó,7302.0,Hualañé,1350.029348464097
10222.0,149.0,2020/12/18,7.0,Maule,73.0,Curicó,7302.0,Hualañé,1457.6403834865976
10222.0,0.0,2020/05/11,7.0,Maule,73.0,Curicó,7302.0,Hualañé,0.0
10222.0,647.0,2021/05/24,7.0,Maule,73.0,Curicó,7302.0,Hualañé,6329.485423596165
10222.0,0.0,2020/05/08,7.0,Maule,73.0,Curicó,7302.0,Hualañé,0.0
10222.0,0.0,2020/04/01,7.0,Maule,73.0,Curicó,7302.0,Hualañé,0.0
10222.0,0.0,2020/04/03,7.0,Maule,73.0,Curicó,7302.0,Hualañé,0.0
