Sintomas,Hospitalización,fecha,numero
Odinofagia,SI,2021-08-23,87799.0
Anosmia,SI,2021-08-23,59187.0
Ageusia,SI,2021-08-23,2573.0
Disnea,SI,2021-08-23,3470.0
Diarrea,SI,2021-08-23,8316.0
Dolor torácico,SI,2021-08-23,50380.0
Dolor abdominal,SI,2021-08-23,65346.0
Taquipnea,SI,2021-08-23,62371.0
Cianosis,SI,2021-08-23,30641.0
Postración,SI,2021-08-23,
Congestión nasal,SI,2021-08-23,
Cefalea,NO,2021-08-27,927028.0
Tos,NO,2021-08-27,795942.0
Mialgia,NO,2021-08-27,779916.0
Fiebre,NO,2021-08-27,451407.0
Odinofagia,NO,2021-08-27,549612.0
Anosmia,NO,2021-08-27,268877.0
Ageusia,NO,2021-08-27,212050.0
Disnea,NO,2021-08-27,110432.0
Diarrea,NO,2021-08-27,165624.0
Dolor torácico,NO,2021-08-27,102340.0
Dolor abdominal,NO,2021-08-27,51273.0
Taquipnea,NO,2021-08-27,8293.0
Cianosis,NO,2021-08-27,449.0
Postración,NO,2021-08-27,
Congestión nasal,NO,2021-08-27,
Cefalea,SI,2021-08-27,2810.0
Tos,SI,2021-08-27,10466.0
Mialgia,SI,2021-08-27,2015.0
Fiebre,SI,2021-08-27,6367.0
Odinofagia,SI,2021-08-27,87978.0
Anosmia,SI,2021-08-27,59284.0
Ageusia,SI,2021-08-27,2585.0
Disnea,SI,2021-08-27,3491.0
Diarrea,SI,2021-08-27,8327.0
Dolor torácico,SI,2021-08-27,50477.0
Dolor abdominal,SI,2021-08-27,65434.0
Taquipnea,SI,2021-08-27,62493.0
Cianosis,SI,2021-08-27,30686.0
Postración,SI,2021-08-27,
Congestión nasal,SI,2021-08-27,
Cefalea,NO,2021-08-30,927812.0
Tos,NO,2021-08-30,796788.0
Mialgia,NO,2021-08-30,780491.0
Fiebre,NO,2021-08-30,451703.0
Odinofagia,NO,2021-08-30,550099.0
Anosmia,NO,2021-08-30,269127.0
Ageusia,NO,2021-08-30,212244.0
Disnea,NO,2021-08-30,110536.0
Diarrea,NO,2021-08-30,165754.0
Dolor torácico,NO,2021-08-30,102417.0
Dolor abdominal,NO,2021-08-30,51203.0
Taquipnea,NO,2021-08-30,8301.0
Cianosis,NO,2021-08-30,449.0
Postración,NO,2021-08-30,
Congestión nasal,NO,2021-08-30,
Cefalea,SI,2021-08-30,2818.0
Tos,SI,2021-08-30,10495.0
Mialgia,SI,2021-08-30,2026.0
Fiebre,SI,2021-08-30,6382.0
Odinofagia,SI,2021-08-30,88078.0
Anosmia,SI,2021-08-30,59325.0
Ageusia,SI,2021-08-30,2593.0
Disnea,SI,2021-08-30,3502.0
Diarrea,SI,2021-08-30,8336.0
Dolor torácico,SI,2021-08-30,50541.0
Dolor abdominal,SI,2021-08-30,65477.0
Taquipnea,SI,2021-08-30,62546.0
Cianosis,SI,2021-08-30,30707.0
Postración,SI,2021-08-30,
Congestión nasal,SI,2021-08-30,
Cefalea,NO,2021-09-03,928921.0
Tos,NO,2021-09-03,797975.0
Mialgia,NO,2021-09-03,781313.0
Fiebre,NO,2021-09-03,452212.0
Odinofagia,NO,2021-09-03,550861.0
Anosmia,NO,2021-09-03,269508.0
Ageusia,NO,2021-09-03,212532.0
Disnea,NO,2021-09-03,110653.0
Diarrea,NO,2021-09-03,165924.0
Dolor torácico,NO,2021-09-03,102515.0
Dolor abdominal,NO,2021-09-03,51058.0
Taquipnea,NO,2021-09-03,8312.0
Cianosis,NO,2021-09-03,448.0
Postración,NO,2021-09-03,
Congestión nasal,NO,2021-09-03,
Cefalea,SI,2021-09-03,2833.0
Tos,SI,2021-09-03,10543.0
Mialgia,SI,2021-09-03,2034.0
Fiebre,SI,2021-09-03,6415.0
Odinofagia,SI,2021-09-03,88231.0
Anosmia,SI,2021-09-03,59394.0
Ageusia,SI,2021-09-03,2611.0
Disnea,SI,2021-09-03,3518.0
Diarrea,SI,2021-09-03,8348.0
Dolor torácico,SI,2021-09-03,50646.0
Dolor abdominal,SI,2021-09-03,65542.0
Taquipnea,SI,2021-09-03,62642.0
Cianosis,SI,2021-09-03,30755.0
Postración,SI,2021-09-03,
Congestión nasal,SI,2021-09-03,
Cefalea,NO,2021-09-06,929507.0
Tos,NO,2021-09-06,798621.0
Mialgia,NO,2021-09-06,781762.0
Fiebre,NO,2021-09-06,452483.0
Odinofagia,NO,2021-09-06,551264.0
Anosmia,NO,2021-09-06,269710.0
Ageusia,NO,2021-09-06,212675.0
Disnea,NO,2021-09-06,110718.0
Diarrea,NO,2021-09-06,166038.0
Dolor torácico,NO,2021-09-06,102597.0
Dolor abdominal,NO,2021-09-06,50971.0
Taquipnea,NO,2021-09-06,8321.0
Cianosis,NO,2021-09-06,447.0
Postración,NO,2021-09-06,
Congestión nasal,NO,2021-09-06,
Cefalea,SI,2021-09-06,2841.0
Tos,SI,2021-09-06,10573.0
Mialgia,SI,2021-09-06,2041.0
Fiebre,SI,2021-09-06,6431.0
Odinofagia,SI,2021-09-06,88320.0
Anosmia,SI,2021-09-06,59449.0
Ageusia,SI,2021-09-06,2621.0
Disnea,SI,2021-09-06,3528.0
Diarrea,SI,2021-09-06,8354.0
Dolor torácico,SI,2021-09-06,50706.0
Dolor abdominal,SI,2021-09-06,65595.0
Taquipnea,SI,2021-09-06,62699.0
Cianosis,SI,2021-09-06,30778.0
Postración,SI,2021-09-06,
Congestión nasal,SI,2021-09-06,
Cefalea,NO,2021-09-10,930294.0
Tos,NO,2021-09-10,799499.0
Mialgia,NO,2021-09-10,782391.0
Fiebre,NO,2021-09-10,452898.0
Odinofagia,NO,2021-09-10,551813.0
Anosmia,NO,2021-09-10,269956.0
Ageusia,NO,2021-09-10,212877.0
Disnea,NO,2021-09-10,110810.0
Diarrea,NO,2021-09-10,166188.0
Dolor torácico,NO,2021-09-10,102694.0
Dolor abdominal,NO,2021-09-10,50836.0
Taquipnea,NO,2021-09-10,8329.0
Cianosis,NO,2021-09-10,447.0
Postración,NO,2021-09-10,
Congestión nasal,NO,2021-09-10,
Cefalea,SI,2021-09-10,2842.0
Tos,SI,2021-09-10,10621.0
Mialgia,SI,2021-09-10,2047.0
Fiebre,SI,2021-09-10,6446.0
Odinofagia,SI,2021-09-10,88442.0
Anosmia,SI,2021-09-10,59511.0
Ageusia,SI,2021-09-10,2626.0
Disnea,SI,2021-09-10,3538.0
Diarrea,SI,2021-09-10,8363.0
Dolor torácico,SI,2021-09-10,50783.0
Dolor abdominal,SI,2021-09-10,65656.0
Taquipnea,SI,2021-09-10,62780.0
Cianosis,SI,2021-09-10,30816.0
Postración,SI,2021-09-10,
Congestión nasal,SI,2021-09-10,
Cefalea,NO,2021-09-13,930922.0
Tos,NO,2021-09-13,800160.0
Mialgia,NO,2021-09-13,782880.0
Fiebre,NO,2021-09-13,453201.0
Odinofagia,NO,2021-09-13,552232.0
Anosmia,NO,2021-09-13,270142.0
Ageusia,NO,2021-09-13,213029.0
Disnea,NO,2021-09-13,110873.0
Diarrea,NO,2021-09-13,166287.0
Dolor torácico,NO,2021-09-13,102772.0
Dolor abdominal,NO,2021-09-13,50750.0
Taquipnea,NO,2021-09-13,8340.0
Cianosis,NO,2021-09-13,446.0
Postración,NO,2021-09-13,
Congestión nasal,NO,2021-09-13,
Cefalea,SI,2021-09-13,2852.0
Tos,SI,2021-09-13,10643.0
Mialgia,SI,2021-09-13,2049.0
Fiebre,SI,2021-09-13,6460.0
Odinofagia,SI,2021-09-13,88506.0
Anosmia,SI,2021-09-13,59539.0
Ageusia,SI,2021-09-13,2632.0
Disnea,SI,2021-09-13,3546.0
Diarrea,SI,2021-09-13,8367.0
Dolor torácico,SI,2021-09-13,50825.0
Dolor abdominal,SI,2021-09-13,65688.0
Taquipnea,SI,2021-09-13,62822.0
Cianosis,SI,2021-09-13,30838.0
Postración,SI,2021-09-13,
Congestión nasal,SI,2021-09-13,
Cefalea,NO,2021-09-17,931833.0
Tos,NO,2021-09-17,801188.0
Mialgia,NO,2021-09-17,783607.0
Fiebre,NO,2021-09-17,453690.0
Odinofagia,NO,2021-09-17,552890.0
Anosmia,NO,2021-09-17,270476.0
Ageusia,NO,2021-09-17,213294.0
Disnea,NO,2021-09-17,110961.0
Diarrea,NO,2021-09-17,166433.0
Dolor torácico,NO,2021-09-17,102848.0
Dolor abdominal,NO,2021-09-17,50625.0
Taquipnea,NO,2021-09-17,8346.0
Cianosis,NO,2021-09-17,444.0
Postración,NO,2021-09-17,
Congestión nasal,NO,2021-09-17,
Cefalea,SI,2021-09-17,2867.0
Tos,SI,2021-09-17,10683.0
Mialgia,SI,2021-09-17,2056.0
Fiebre,SI,2021-09-17,6487.0
Odinofagia,SI,2021-09-17,88612.0
Anosmia,SI,2021-09-17,59586.0
Ageusia,SI,2021-09-17,2636.0
Disnea,SI,2021-09-17,3555.0
Diarrea,SI,2021-09-17,8376.0
Dolor torácico,SI,2021-09-17,50902.0
Dolor abdominal,SI,2021-09-17,65744.0
Taquipnea,SI,2021-09-17,62892.0
Cianosis,SI,2021-09-17,30867.0
Postración,SI,2021-09-17,
Congestión nasal,SI,2021-09-17,
Cefalea,NO,2021-09-20,932374.0
Tos,NO,2021-09-20,801801.0
Mialgia,NO,2021-09-20,784036.0
Fiebre,NO,2021-09-20,453988.0
Odinofagia,NO,2021-09-20,553304.0
Anosmia,NO,2021-09-20,270668.0
Ageusia,NO,2021-09-20,213437.0
Disnea,NO,2021-09-20,111024.0
Diarrea,NO,2021-09-20,166513.0
Dolor torácico,NO,2021-09-20,102911.0
Dolor abdominal,NO,2021-09-20,50581.0
Taquipnea,NO,2021-09-20,8350.0
Cianosis,NO,2021-09-20,444.0
Postración,NO,2021-09-20,
Congestión nasal,NO,2021-09-20,
Cefalea,SI,2021-09-20,2871.0
Tos,SI,2021-09-20,10704.0
Mialgia,SI,2021-09-20,2060.0
Fiebre,SI,2021-09-20,6494.0
Odinofagia,SI,2021-09-20,88680.0
Anosmia,SI,2021-09-20,59611.0
Ageusia,SI,2021-09-20,2641.0
Disnea,SI,2021-09-20,3562.0
Diarrea,SI,2021-09-20,8380.0
Dolor torácico,SI,2021-09-20,50948.0
Dolor abdominal,SI,2021-09-20,65777.0
Taquipnea,SI,2021-09-20,62940.0
Cianosis,SI,2021-09-20,30882.0
Postración,SI,2021-09-20,
Congestión nasal,SI,2021-09-20,
Cefalea,NO,2021-09-24,933738.0
Tos,NO,2021-09-24,803287.0
Mialgia,NO,2021-09-24,785156.0
Fiebre,NO,2021-09-24,454732.0
Odinofagia,NO,2021-09-24,554246.0
Anosmia,NO,2021-09-24,271152.0
Ageusia,NO,2021-09-24,213827.0
Disnea,NO,2021-09-24,111165.0
Diarrea,NO,2021-09-24,166771.0
Dolor torácico,NO,2021-09-24,103058.0
Dolor abdominal,NO,2021-09-24,50468.0
Taquipnea,NO,2021-09-24,8363.0
Cianosis,NO,2021-09-24,443.0
Postración,NO,2021-09-24,
Congestión nasal,NO,2021-09-24,
Cefalea,SI,2021-09-24,2880.0
Tos,SI,2021-09-24,10755.0
Mialgia,SI,2021-09-24,2068.0
Fiebre,SI,2021-09-24,6513.0
Odinofagia,SI,2021-09-24,88798.0
Anosmia,SI,2021-09-24,59663.0
Ageusia,SI,2021-09-24,2649.0
Disnea,SI,2021-09-24,3586.0
Diarrea,SI,2021-09-24,8389.0
Dolor torácico,SI,2021-09-24,51024.0
Dolor abdominal,SI,2021-09-24,65839.0
Taquipnea,SI,2021-09-24,63012.0
Cianosis,SI,2021-09-24,30908.0
Postración,SI,2021-09-24,
Congestión nasal,SI,2021-09-24,
Cefalea,NO,2021-09-27,934843.0
Tos,NO,2021-09-27,804469.0
Mialgia,NO,2021-09-27,786089.0
Fiebre,NO,2021-09-27,455347.0
Odinofagia,NO,2021-09-27,554979.0
Anosmia,NO,2021-09-27,271490.0
Ageusia,NO,2021-09-27,214080.0
Disnea,NO,2021-09-27,111273.0
Diarrea,NO,2021-09-27,166956.0
Dolor torácico,NO,2021-09-27,103156.0
Dolor abdominal,NO,2021-09-27,50420.0
Taquipnea,NO,2021-09-27,8378.0
Cianosis,NO,2021-09-27,442.0
Postración,NO,2021-09-27,
Congestión nasal,NO,2021-09-27,
Cefalea,SI,2021-09-27,2893.0
Tos,SI,2021-09-27,10781.0
Mialgia,SI,2021-09-27,2073.0
Fiebre,SI,2021-09-27,6529.0
Odinofagia,SI,2021-09-27,88858.0
Anosmia,SI,2021-09-27,59704.0
Ageusia,SI,2021-09-27,2660.0
Disnea,SI,2021-09-27,3594.0
Diarrea,SI,2021-09-27,8394.0
Dolor torácico,SI,2021-09-27,51067.0
Dolor abdominal,SI,2021-09-27,65876.0
Taquipnea,SI,2021-09-27,63061.0
Cianosis,SI,2021-09-27,30930.0
Postración,SI,2021-09-27,
Congestión nasal,SI,2021-09-27,
Cefalea,NO,2021-10-01,936250.0
Tos,NO,2021-10-01,805945.0
Mialgia,NO,2021-10-01,787178.0
Fiebre,NO,2021-10-01,456159.0
Odinofagia,NO,2021-10-01,555891.0
Anosmia,NO,2021-10-01,272011.0
Ageusia,NO,2021-10-01,214461.0
Disnea,NO,2021-10-01,111411.0
Diarrea,NO,2021-10-01,167198.0
Dolor torácico,NO,2021-10-01,103284.0
Dolor abdominal,NO,2021-10-01,50351.0
Taquipnea,NO,2021-10-01,8392.0
Cianosis,NO,2021-10-01,442.0
Postración,NO,2021-10-01,
Congestión nasal,NO,2021-10-01,
Cefalea,SI,2021-10-01,2906.0
Tos,SI,2021-10-01,10846.0
Mialgia,SI,2021-10-01,2081.0
Fiebre,SI,2021-10-01,6562.0
Odinofagia,SI,2021-10-01,88988.0
Anosmia,SI,2021-10-01,59773.0
Ageusia,SI,2021-10-01,2676.0
Disnea,SI,2021-10-01,3611.0
Diarrea,SI,2021-10-01,8409.0
Dolor torácico,SI,2021-10-01,51117.0
Dolor abdominal,SI,2021-10-01,65957.0
Taquipnea,SI,2021-10-01,63135.0
Cianosis,SI,2021-10-01,30981.0
Postración,SI,2021-10-01,
Congestión nasal,SI,2021-10-01,
Cefalea,NO,2021-10-04,937247.0
Tos,NO,2021-10-04,807044.0
Mialgia,NO,2021-10-04,787907.0
Fiebre,NO,2021-10-04,456704.0
Odinofagia,NO,2021-10-04,556536.0
Anosmia,NO,2021-10-04,272336.0
Ageusia,NO,2021-10-04,214702.0
Disnea,NO,2021-10-04,111509.0
Diarrea,NO,2021-10-04,167331.0
Dolor torácico,NO,2021-10-04,103374.0
Dolor abdominal,NO,2021-10-04,50314.0
Taquipnea,NO,2021-10-04,8396.0
Cianosis,NO,2021-10-04,442.0
Postración,NO,2021-10-04,
Congestión nasal,NO,2021-10-04,
Cefalea,SI,2021-10-04,2914.0
Tos,SI,2021-10-04,10876.0
Mialgia,SI,2021-10-04,2084.0
Fiebre,SI,2021-10-04,6574.0
Odinofagia,SI,2021-10-04,89056.0
Anosmia,SI,2021-10-04,59812.0
Ageusia,SI,2021-10-04,2681.0
Disnea,SI,2021-10-04,3623.0
Diarrea,SI,2021-10-04,8412.0
Dolor torácico,SI,2021-10-04,51148.0
Dolor abdominal,SI,2021-10-04,65997.0
Taquipnea,SI,2021-10-04,63188.0
Cianosis,SI,2021-10-04,30999.0
Postración,SI,2021-10-04,
Congestión nasal,SI,2021-10-04,
Cefalea,NO,2021-10-08,938992.0
Tos,NO,2021-10-08,808917.0
Mialgia,NO,2021-10-08,789311.0
Fiebre,NO,2021-10-08,457677.0
Odinofagia,NO,2021-10-08,557751.0
Anosmia,NO,2021-10-08,272895.0
Ageusia,NO,2021-10-08,215149.0
Disnea,NO,2021-10-08,111654.0
Diarrea,NO,2021-10-08,167580.0
Dolor torácico,NO,2021-10-08,103516.0
Dolor abdominal,NO,2021-10-08,50189.0
Taquipnea,NO,2021-10-08,8407.0
Cianosis,NO,2021-10-08,440.0
Postración,NO,2021-10-08,
Congestión nasal,NO,2021-10-08,
Cefalea,SI,2021-10-08,2921.0
Tos,SI,2021-10-08,10936.0
Mialgia,SI,2021-10-08,2098.0
Fiebre,SI,2021-10-08,6611.0
Odinofagia,SI,2021-10-08,89198.0
Anosmia,SI,2021-10-08,59881.0
Ageusia,SI,2021-10-08,2692.0
Disnea,SI,2021-10-08,3637.0
Diarrea,SI,2021-10-08,8430.0
Dolor torácico,SI,2021-10-08,51229.0
Dolor abdominal,SI,2021-10-08,66079.0
Taquipnea,SI,2021-10-08,63274.0
Cianosis,SI,2021-10-08,31033.0
Postración,SI,2021-10-08,
Congestión nasal,SI,2021-10-08,
Cefalea,NO,2021-10-11,940417.0
Tos,NO,2021-10-11,810492.0
Mialgia,NO,2021-10-11,790461.0
Fiebre,NO,2021-10-11,458550.0
Odinofagia,NO,2021-10-11,558753.0
Anosmia,NO,2021-10-11,273372.0
Ageusia,NO,2021-10-11,215525.0
Disnea,NO,2021-10-11,111799.0
Diarrea,NO,2021-10-11,167769.0
Dolor torácico,NO,2021-10-11,103662.0
Dolor abdominal,NO,2021-10-11,50138.0
Taquipnea,NO,2021-10-11,8423.0
Cianosis,NO,2021-10-11,440.0
Postración,NO,2021-10-11,
Congestión nasal,NO,2021-10-11,
Cefalea,SI,2021-10-11,2934.0
Tos,SI,2021-10-11,10977.0
Mialgia,SI,2021-10-11,2109.0
Fiebre,SI,2021-10-11,6642.0
Odinofagia,SI,2021-10-11,89304.0
Anosmia,SI,2021-10-11,59939.0
Ageusia,SI,2021-10-11,2705.0
Disnea,SI,2021-10-11,3653.0
Diarrea,SI,2021-10-11,8443.0
Dolor torácico,SI,2021-10-11,51282.0
Dolor abdominal,SI,2021-10-11,66139.0
Taquipnea,SI,2021-10-11,63345.0
Cianosis,SI,2021-10-11,31065.0
Postración,SI,2021-10-11,
Congestión nasal,SI,2021-10-11,
Cefalea,NO,2021-10-15,942643.0
Tos,NO,2021-10-15,812887.0
Mialgia,NO,2021-10-15,792273.0
Fiebre,NO,2021-10-15,459859.0
Odinofagia,NO,2021-10-15,560239.0
Anosmia,NO,2021-10-15,274136.0
Ageusia,NO,2021-10-15,216132.0
Disnea,NO,2021-10-15,112007.0
Diarrea,NO,2021-10-15,168063.0
Dolor torácico,NO,2021-10-15,103879.0
Dolor abdominal,NO,2021-10-15,50084.0
Taquipnea,NO,2021-10-15,8449.0
Cianosis,NO,2021-10-15,440.0
Postración,NO,2021-10-15,
Congestión nasal,NO,2021-10-15,
Cefalea,SI,2021-10-15,2952.0
Tos,SI,2021-10-15,11069.0
Mialgia,SI,2021-10-15,2121.0
Fiebre,SI,2021-10-15,6689.0
Odinofagia,SI,2021-10-15,89482.0
Anosmia,SI,2021-10-15,60043.0
Ageusia,SI,2021-10-15,2719.0
Disnea,SI,2021-10-15,3677.0
Diarrea,SI,2021-10-15,8456.0
Dolor torácico,SI,2021-10-15,51395.0
Dolor abdominal,SI,2021-10-15,66259.0
Taquipnea,SI,2021-10-15,63471.0
Cianosis,SI,2021-10-15,31116.0
Postración,SI,2021-10-15,
Congestión nasal,SI,2021-10-15,
Cefalea,NO,2021-10-18,944784.0
Tos,NO,2021-10-18,815236.0
Mialgia,NO,2021-10-18,793944.0
Fiebre,NO,2021-10-18,461137.0
Odinofagia,NO,2021-10-18,561744.0
Anosmia,NO,2021-10-18,274841.0
Ageusia,NO,2021-10-18,216676.0
Disnea,NO,2021-10-18,112192.0
Diarrea,NO,2021-10-18,168361.0
Dolor torácico,NO,2021-10-18,104080.0
Dolor abdominal,NO,2021-10-18,50035.0
Taquipnea,NO,2021-10-18,8467.0
Cianosis,NO,2021-10-18,440.0
Postración,NO,2021-10-18,
Congestión nasal,NO,2021-10-18,
Cefalea,SI,2021-10-18,2965.0
Tos,SI,2021-10-18,11120.0
Mialgia,SI,2021-10-18,2127.0
Fiebre,SI,2021-10-18,6715.0
Odinofagia,SI,2021-10-18,89594.0
Anosmia,SI,2021-10-18,60102.0
Ageusia,SI,2021-10-18,2727.0
Disnea,SI,2021-10-18,3690.0
Diarrea,SI,2021-10-18,8469.0
Dolor torácico,SI,2021-10-18,51472.0
Dolor abdominal,SI,2021-10-18,66328.0
Taquipnea,SI,2021-10-18,63548.0
Cianosis,SI,2021-10-18,31163.0
Postración,SI,2021-10-18,
Congestión nasal,SI,2021-10-18,
Cefalea,NO,2021-10-22,948144.0
Tos,NO,2021-10-22,818754.0
Mialgia,NO,2021-10-22,796704.0
Fiebre,NO,2021-10-22,463194.0
Odinofagia,NO,2021-10-22,564099.0
Anosmia,NO,2021-10-22,276034.0
Ageusia,NO,2021-10-22,217577.0
Disnea,NO,2021-10-22,112490.0
Diarrea,NO,2021-10-22,168825.0
Dolor torácico,NO,2021-10-22,104389.0
Dolor abdominal,NO,2021-10-22,49967.0
Taquipnea,NO,2021-10-22,8496.0
Cianosis,NO,2021-10-22,440.0
Postración,NO,2021-10-22,
Congestión nasal,NO,2021-10-22,
Cefalea,SI,2021-10-22,2989.0
Tos,SI,2021-10-22,11235.0
Mialgia,SI,2021-10-22,2141.0
Fiebre,SI,2021-10-22,6772.0
Odinofagia,SI,2021-10-22,89821.0
Anosmia,SI,2021-10-22,60228.0
Ageusia,SI,2021-10-22,2737.0
Disnea,SI,2021-10-22,3721.0
Diarrea,SI,2021-10-22,8494.0
Dolor torácico,SI,2021-10-22,51589.0
Dolor abdominal,SI,2021-10-22,66469.0
Taquipnea,SI,2021-10-22,63705.0
Cianosis,SI,2021-10-22,31252.0
Postración,SI,2021-10-22,
Congestión nasal,SI,2021-10-22,
Cefalea,NO,2021-10-25,950650.0
Tos,NO,2021-10-25,821507.0
Mialgia,NO,2021-10-25,798782.0
Fiebre,NO,2021-10-25,464764.0
Odinofagia,NO,2021-10-25,565789.0
Anosmia,NO,2021-10-25,276921.0
Ageusia,NO,2021-10-25,218232.0
Disnea,NO,2021-10-25,112727.0
Diarrea,NO,2021-10-25,169173.0
Dolor torácico,NO,2021-10-25,104617.0
Dolor abdominal,NO,2021-10-25,49938.0
Taquipnea,NO,2021-10-25,8520.0
Cianosis,NO,2021-10-25,439.0
Postración,NO,2021-10-25,
Congestión nasal,NO,2021-10-25,
Cefalea,SI,2021-10-25,3006.0
Tos,SI,2021-10-25,11298.0
Mialgia,SI,2021-10-25,2149.0
Fiebre,SI,2021-10-25,6796.0
Odinofagia,SI,2021-10-25,89957.0
Anosmia,SI,2021-10-25,60300.0
Ageusia,SI,2021-10-25,2755.0
Disnea,SI,2021-10-25,3738.0
Diarrea,SI,2021-10-25,8506.0
Dolor torácico,SI,2021-10-25,51669.0
Dolor abdominal,SI,2021-10-25,66550.0
Taquipnea,SI,2021-10-25,63801.0
Cianosis,SI,2021-10-25,31303.0
Postración,SI,2021-10-25,
Congestión nasal,SI,2021-10-25,
Cefalea,NO,2021-10-29,954663.0
Tos,NO,2021-10-29,825684.0
Mialgia,NO,2021-10-29,801977.0
Fiebre,NO,2021-10-29,467226.0
Odinofagia,NO,2021-10-29,568622.0
Anosmia,NO,2021-10-29,278405.0
Ageusia,NO,2021-10-29,219409.0
Disnea,NO,2021-10-29,113074.0
Diarrea,NO,2021-10-29,169723.0
Dolor torácico,NO,2021-10-29,104959.0
Dolor abdominal,NO,2021-10-29,49915.0
Taquipnea,NO,2021-10-29,8548.0
Cianosis,NO,2021-10-29,439.0
Postración,NO,2021-10-29,
Congestión nasal,NO,2021-10-29,
Cefalea,SI,2021-10-29,3027.0
Tos,SI,2021-10-29,11425.0
Mialgia,SI,2021-10-29,2173.0
Fiebre,SI,2021-10-29,6856.0
Odinofagia,SI,2021-10-29,90235.0
Anosmia,SI,2021-10-29,60446.0
Ageusia,SI,2021-10-29,2777.0
Disnea,SI,2021-10-29,3772.0
Diarrea,SI,2021-10-29,8536.0
Dolor torácico,SI,2021-10-29,51813.0
Dolor abdominal,SI,2021-10-29,66711.0
Taquipnea,SI,2021-10-29,63986.0
Cianosis,SI,2021-10-29,31395.0
Postración,SI,2021-10-29,
Congestión nasal,SI,2021-10-29,
Cefalea,NO,2021-11-01,957503.0
Tos,NO,2021-11-01,828688.0
Mialgia,NO,2021-11-01,804224.0
Fiebre,NO,2021-11-01,469073.0
Odinofagia,NO,2021-11-01,570603.0
Anosmia,NO,2021-11-01,279331.0
Ageusia,NO,2021-11-01,220144.0
Disnea,NO,2021-11-01,113364.0
Diarrea,NO,2021-11-01,170193.0
Dolor torácico,NO,2021-11-01,105214.0
Dolor abdominal,NO,2021-11-01,49905.0
Taquipnea,NO,2021-11-01,8585.0
Cianosis,NO,2021-11-01,438.0
Postración,NO,2021-11-01,
Congestión nasal,NO,2021-11-01,
Cefalea,SI,2021-11-01,3038.0
Tos,SI,2021-11-01,11475.0
Mialgia,SI,2021-11-01,2185.0
Fiebre,SI,2021-11-01,6890.0
Odinofagia,SI,2021-11-01,90381.0
Anosmia,SI,2021-11-01,60528.0
Ageusia,SI,2021-11-01,2787.0
Disnea,SI,2021-11-01,3787.0
Diarrea,SI,2021-11-01,8545.0
Dolor torácico,SI,2021-11-01,51909.0
Dolor abdominal,SI,2021-11-01,66798.0
Taquipnea,SI,2021-11-01,64108.0
Cianosis,SI,2021-11-01,31446.0
Postración,SI,2021-11-01,
Congestión nasal,SI,2021-11-01,
Cefalea,NO,2021-11-05,961322.0
Tos,NO,2021-11-05,832821.0
Mialgia,NO,2021-11-05,807333.0
Fiebre,NO,2021-11-05,471418.0
Odinofagia,NO,2021-11-05,573330.0
Anosmia,NO,2021-11-05,280823.0
Ageusia,NO,2021-11-05,221297.0
Disnea,NO,2021-11-05,113699.0
Diarrea,NO,2021-11-05,170791.0
Dolor torácico,NO,2021-11-05,105577.0
Dolor abdominal,NO,2021-11-05,49879.0
Taquipnea,NO,2021-11-05,8618.0
Cianosis,NO,2021-11-05,437.0
Postración,NO,2021-11-05,
Congestión nasal,NO,2021-11-05,
Cefalea,SI,2021-11-05,3059.0
Tos,SI,2021-11-05,11587.0
Mialgia,SI,2021-11-05,2213.0
Fiebre,SI,2021-11-05,6959.0
Odinofagia,SI,2021-11-05,90655.0
Anosmia,SI,2021-11-05,60711.0
Ageusia,SI,2021-11-05,2804.0
Disnea,SI,2021-11-05,3821.0
Diarrea,SI,2021-11-05,8577.0
Dolor torácico,SI,2021-11-05,52056.0
Dolor abdominal,SI,2021-11-05,66977.0
Taquipnea,SI,2021-11-05,64306.0
Cianosis,SI,2021-11-05,31561.0
Postración,SI,2021-11-05,
Congestión nasal,SI,2021-11-05,
Cefalea,NO,2021-11-08,965114.0
Tos,NO,2021-11-08,836801.0
Mialgia,NO,2021-11-08,810386.0
Fiebre,NO,2021-11-08,473733.0
Odinofagia,NO,2021-11-08,576040.0
Anosmia,NO,2021-11-08,282099.0
Ageusia,NO,2021-11-08,222296.0
Disnea,NO,2021-11-08,114070.0
Diarrea,NO,2021-11-08,171316.0
Dolor torácico,NO,2021-11-08,105911.0
Dolor abdominal,NO,2021-11-08,49879.0
Taquipnea,NO,2021-11-08,8655.0
Cianosis,NO,2021-11-08,437.0
Postración,NO,2021-11-08,
Congestión nasal,NO,2021-11-08,
Cefalea,SI,2021-11-08,3072.0
Tos,SI,2021-11-08,11656.0
Mialgia,SI,2021-11-08,2224.0
Fiebre,SI,2021-11-08,6995.0
Odinofagia,SI,2021-11-08,90844.0
Anosmia,SI,2021-11-08,60811.0
Ageusia,SI,2021-11-08,2813.0
Disnea,SI,2021-11-08,3831.0
Diarrea,SI,2021-11-08,8592.0
Dolor torácico,SI,2021-11-08,52152.0
Dolor abdominal,SI,2021-11-08,67086.0
Taquipnea,SI,2021-11-08,64430.0
Cianosis,SI,2021-11-08,31609.0
Postración,SI,2021-11-08,
Congestión nasal,SI,2021-11-08,
Cefalea,NO,2021-11-12,970270.0
Tos,NO,2021-11-12,842391.0
Mialgia,NO,2021-11-12,814573.0
Fiebre,NO,2021-11-12,476801.0
