Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes
2022-06-12,23,143,87,30,50,204,376,24,110,63,300,101,60,28,25,38,10,93,48,25,25,45,207,26,91,49,229,40,35,3,7,8,1,2,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-06-13,23,143,87,30,50,204,376,24,110,63,300,101,60,28,25,38,8,81,38,27,29,44,219,17,62,33,237,50,29,2,8,7,1,2,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-06-14,23,143,87,30,50,204,376,24,110,63,300,101,60,28,25,38,8,87,36,29,22,32,164,15,45,36,214,49,32,5,7,5,1,2,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-06-15,23,143,87,30,50,204,376,24,110,63,300,101,60,28,25,38,9,99,37,29,16,35,155,12,48,33,204,47,30,3,8,10,1,2,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-06-16,23,143,87,30,50,204,376,24,110,63,300,101,60,28,25,38,10,99,37,16,20,34,153,15,50,24,212,47,25,3,6,12,1,2,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-06-17,23,143,87,30,50,204,376,24,110,63,300,101,60,28,25,38,10,90,46,12,24,46,146,21,52,27,222,45,31,6,8,14,1,2,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-06-18,23,143,87,30,50,204,376,24,110,63,300,101,60,28,25,38,8,89,44,14,27,42,181,22,42,37,232,43,35,7,10,8,1,2,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-06-19,23,143,87,30,50,204,376,24,110,63,300,101,60,28,25,38,6,62,56,14,22,46,189,25,41,41,236,42,28,9,25,8,1,2,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-06-20,23,143,87,30,50,204,376,24,110,63,300,101,60,28,25,38,9,58,48,30,19,46,198,25,41,36,233,52,22,9,10,5,1,2,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-06-21,23,143,87,30,50,204,376,24,110,63,300,101,60,28,25,38,7,62,45,27,26,38,150,14,43,35,197,52,15,4,6,4,1,2,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-06-22,23,143,87,30,50,204,376,24,110,63,300,101,60,28,25,38,7,58,42,24,36,36,167,13,45,28,178,36,16,4,6,4,1,2,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-06-23,23,143,87,30,50,204,376,24,110,63,300,101,60,28,25,38,7,64,35,26,38,39,125,13,50,33,170,51,22,5,8,3,1,2,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-06-24,23,194,87,30,50,204,376,24,110,63,300,101,60,28,25,38,10,72,39,23,34,46,125,19,42,44,197,49,21,5,11,4,1,3,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-06-25,23,194,87,30,50,204,364,24,110,63,300,101,60,28,25,38,23,88,36,25,34,43,137,21,39,48,216,41,19,4,15,6,1,3,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-06-26,23,194,87,30,60,204,364,24,110,63,300,101,60,28,25,38,8,97,46,24,34,41,148,21,37,45,260,46,25,3,13,8,1,3,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-06-27,23,194,87,30,60,204,364,24,110,63,300,101,60,28,25,38,9,97,42,26,32,41,148,21,35,39,250,47,27,4,14,11,1,3,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-06-28,23,194,87,30,60,204,364,24,110,63,300,101,60,28,25,38,11,86,37,23,35,47,157,20,41,41,218,45,32,7,11,15,1,3,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-06-29,23,194,87,30,60,204,347,24,110,63,300,101,60,28,25,38,13,61,26,25,27,42,95,17,39,37,193,34,26,7,9,12,1,3,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-06-30,23,194,87,30,60,204,347,24,110,63,300,101,60,28,25,38,10,78,46,24,28,37,90,17,42,33,196,33,24,9,9,13,1,3,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-07-01,23,194,87,30,60,204,347,37,110,63,300,101,60,28,25,38,11,97,51,23,34,35,108,26,46,41,185,36,19,5,10,10,1,3,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-07-02,23,194,87,30,60,204,347,37,110,63,300,101,60,28,25,38,11,101,44,27,44,41,121,28,47,46,198,38,27,9,9,9,1,3,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-07-03,23,194,87,30,60,204,347,37,110,63,300,101,60,28,25,38,14,110,50,23,42,40,146,26,53,41,221,39,29,10,13,11,1,3,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-07-04,23,194,87,30,60,204,347,37,110,63,300,101,60,28,25,38,11,134,50,24,39,43,164,28,49,42,233,43,28,10,13,12,1,3,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-07-05,23,194,87,30,60,204,376,37,110,63,300,101,60,28,25,38,13,112,54,25,38,18,141,29,42,35,226,41,20,10,12,9,1,3,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-07-06,32,194,87,30,60,204,376,37,110,63,300,101,60,28,25,38,23,96,40,23,42,24,133,22,49,36,233,42,22,9,16,9,1,3,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-07-07,32,194,87,30,60,204,376,37,110,63,300,101,60,28,25,38,18,114,40,25,33,24,128,26,47,35,216,40,25,8,15,12,1,3,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-07-08,32,194,87,30,60,204,376,37,110,63,300,101,60,28,25,38,15,130,45,28,28,32,126,28,47,37,208,41,26,6,9,14,1,3,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-07-09,32,194,87,30,60,204,376,37,110,63,300,101,60,28,25,38,15,138,48,28,30,37,145,29,61,37,227,50,26,7,9,22,1,3,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-07-10,32,194,87,30,60,204,376,37,110,63,300,101,60,28,25,38,15,138,48,28,30,37,145,29,61,37,227,50,26,7,9,22,1,3,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-07-11,32,194,87,30,60,204,376,37,110,63,300,101,60,28,25,38,15,138,48,28,30,37,145,29,61,37,227,50,26,7,9,22,1,3,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-07-12,32,194,87,30,60,204,366,37,110,63,300,101,60,28,25,38,13,103,50,22,17,27,97,29,38,22,189,36,25,10,4,14,1,3,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-07-13,32,242,87,30,60,204,366,37,110,63,300,101,60,28,25,38,14,111,49,28,17,19,97,28,49,29,183,37,30,9,5,9,1,4,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-07-14,32,242,87,30,60,204,366,37,110,63,300,101,60,28,25,38,14,148,47,25,28,32,95,30,44,37,173,41,25,7,10,8,1,4,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-07-15,32,242,87,30,60,204,366,37,110,63,300,101,60,28,25,38,10,147,50,26,29,32,98,15,50,38,192,41,27,9,11,12,1,4,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-07-16,32,242,87,30,60,204,366,37,110,63,300,101,60,28,25,38,9,132,50,28,32,30,112,18,52,39,209,46,26,8,13,17,1,4,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-07-17,32,242,87,30,60,204,366,37,110,63,300,101,60,28,25,38,17,144,50,23,29,34,110,13,50,37,233,34,28,10,13,15,1,4,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-07-18,32,242,87,30,60,204,366,37,110,63,300,101,60,28,25,38,21,126,48,18,17,29,100,9,48,29,236,47,26,11,10,15,1,4,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-07-19,55,242,87,30,60,204,366,37,110,63,300,101,60,28,25,38,24,120,47,19,14,27,97,8,44,22,225,44,23,7,10,9,1,4,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-07-20,55,260,87,30,60,204,366,37,110,63,300,101,60,28,25,38,55,133,45,15,12,34,99,17,52,19,187,42,28,10,13,5,1,5,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-07-21,55,260,87,30,60,204,366,37,110,63,300,101,60,28,25,38,34,151,44,12,16,29,113,16,40,24,163,41,24,8,15,16,1,5,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-07-22,55,260,87,30,60,204,366,37,110,63,300,101,60,28,25,38,36,152,50,12,21,34,116,14,40,28,185,47,28,8,10,19,1,5,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-07-23,55,260,87,30,60,204,366,37,110,63,300,101,60,28,25,38,37,163,54,16,24,30,113,17,34,36,187,45,26,8,15,22,1,5,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-07-24,55,260,87,30,60,204,366,37,110,63,300,101,60,28,25,38,27,165,57,18,25,37,130,17,41,40,219,43,25,7,14,26,1,5,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-07-25,55,260,87,30,60,204,366,37,110,63,300,101,60,28,25,38,30,159,50,17,22,36,131,14,43,36,225,39,17,9,14,17,1,5,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-07-26,55,260,87,30,60,204,366,37,110,63,300,101,60,28,25,38,33,189,43,17,16,38,122,9,45,34,200,45,18,7,12,16,1,5,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-07-27,55,260,87,30,60,204,366,37,110,63,300,101,60,28,25,38,29,171,42,19,13,36,111,10,36,30,190,41,16,8,10,15,1,5,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-07-28,55,260,87,30,60,204,366,37,110,63,300,101,60,28,25,38,28,157,44,21,24,27,116,17,37,28,200,38,23,7,7,21,1,5,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-07-29,55,260,87,30,60,204,366,37,110,63,300,101,60,28,25,38,25,160,43,22,44,28,111,20,39,29,226,36,23,14,9,21,1,5,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-07-30,55,260,87,30,60,204,366,37,110,63,300,101,60,28,25,38,28,169,44,22,48,28,112,32,49,25,234,47,26,14,9,25,1,5,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-07-31,55,260,87,30,60,204,366,37,110,63,300,101,60,28,25,38,28,153,49,21,47,27,125,30,49,32,231,45,21,13,11,26,1,5,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-08-01,55,260,87,30,60,204,366,37,110,63,300,101,60,28,25,38,35,142,45,18,42,23,140,20,35,36,237,44,22,13,9,25,1,5,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-08-02,55,260,87,30,60,204,366,37,56,63,300,101,60,28,25,38,30,130,44,20,40,25,99,23,32,33,219,56,26,8,9,24,1,5,2,1,1,1,4,1,2,2,2,1,1,1,1,2
2022-08-03,55,260,87,30,60,204,366,37,56,63,300,101,60,28,25,38,30,133,47,19,28,26,91,26,33,32,221,50,27,12,8,21,1,5,2,1,1,1,4,1,2,2,2,1,1,1,1,2
2022-08-04,55,260,87,30,60,204,366,37,56,63,300,101,60,28,25,38,29,133,46,17,28,25,86,24,38,28,237,49,25,14,9,9,1,5,2,1,1,1,4,1,2,2,2,1,1,1,1,2
2022-08-05,55,260,87,30,60,204,366,37,56,63,300,101,60,28,25,38,15,142,53,15,29,20,100,27,33,30,228,50,30,17,11,12,1,5,2,1,1,1,4,1,2,2,2,1,1,1,1,2
2022-08-06,55,260,87,30,60,204,366,37,56,63,300,101,60,28,25,38,14,145,53,21,38,23,124,27,33,33,237,48,26,15,9,15,1,5,2,1,1,1,4,1,2,2,2,1,1,1,1,2
2022-08-07,55,260,87,30,60,204,366,37,56,63,300,101,60,28,25,38,23,158,53,21,33,29,141,26,44,39,238,57,26,13,10,17,1,5,2,1,1,1,4,1,2,2,2,1,1,1,1,2
2022-08-08,55,260,87,30,60,204,366,37,56,63,300,101,60,28,25,38,28,126,41,21,27,33,151,24,39,31,232,52,20,10,8,14,1,5,2,1,1,1,4,1,2,2,2,1,1,1,1,2
2022-08-09,87,260,87,30,60,204,366,37,56,63,300,101,60,28,25,38,37,116,42,19,24,36,136,22,33,30,212,41,22,10,9,12,2,5,2,1,1,1,4,1,2,2,2,1,1,1,1,2
2022-08-10,101,260,87,30,60,274,366,37,56,63,300,101,60,28,25,38,42,122,40,17,23,35,136,19,41,32,210,43,23,9,10,10,2,5,2,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-08-11,101,260,87,30,60,274,366,37,56,63,300,101,60,28,25,38,47,146,43,14,25,31,140,19,33,29,234,37,29,15,16,14,2,5,2,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-08-12,101,260,87,30,60,159,366,37,57,63,300,101,60,28,25,38,44,156,39,14,34,27,156,20,33,37,223,36,27,17,15,18,2,5,2,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-08-13,101,260,87,30,60,159,366,37,57,63,300,101,60,28,25,38,45,138,40,18,36,32,169,16,31,41,232,40,30,10,11,18,2,5,2,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-08-14,101,260,87,30,60,159,366,37,57,63,300,101,60,28,25,38,50,131,43,16,28,34,182,15,34,45,219,47,32,11,9,20,2,5,2,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-08-15,101,258,87,30,60,159,366,37,57,63,300,101,60,28,25,38,48,130,41,12,24,28,188,12,37,36,217,41,25,10,8,15,2,5,2,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-08-16,101,258,87,30,60,159,366,37,57,63,300,101,60,28,25,38,43,113,49,16,24,17,160,11,27,35,179,34,21,11,7,16,2,5,2,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-08-17,101,251,87,30,60,159,366,37,57,63,300,101,60,28,25,38,42,88,51,18,25,18,166,14,38,20,153,32,17,9,7,16,2,5,2,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-08-18,101,251,87,30,60,159,366,37,57,63,300,101,60,28,25,38,36,107,41,17,22,24,174,12,36,23,148,35,19,9,6,13,2,5,2,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-08-19,101,251,87,30,60,159,366,37,57,63,300,101,60,28,25,38,36,144,45,19,28,27,152,13,40,36,161,37,21,15,8,7,2,5,2,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-08-20,101,251,87,30,60,159,366,37,57,63,300,101,60,28,25,38,35,141,45,18,26,29,184,16,32,43,202,42,20,11,13,9,2,5,2,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-08-21,101,251,87,30,60,159,366,37,57,63,300,101,60,28,25,38,36,131,46,19,21,28,196,16,46,42,220,46,32,11,10,10,2,5,2,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-08-22,101,251,87,30,60,159,366,37,57,63,300,101,60,28,25,38,39,132,41,20,22,30,187,11,37,35,234,45,37,16,9,9,2,5,2,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-08-23,101,251,87,30,60,159,366,37,57,63,300,101,60,28,25,38,40,113,25,18,28,31,150,10,26,27,234,39,36,14,5,5,2,5,2,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-08-24,101,251,87,30,60,159,366,37,57,63,300,101,60,28,25,38,39,116,28,23,25,27,156,13,38,33,204,35,32,16,3,6,2,5,2,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-08-25,101,251,87,30,60,159,366,37,57,63,300,101,60,28,25,38,31,114,31,23,27,30,156,23,42,32,187,38,25,15,1,7,2,5,2,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-08-26,101,251,87,30,60,159,366,37,57,63,300,101,60,28,25,38,25,121,38,25,23,28,161,27,42,32,176,38,33,15,3,8,2,5,2,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-08-27,101,251,87,30,60,159,366,37,57,63,300,101,60,28,25,38,29,112,43,23,26,23,167,27,43,42,171,41,32,15,5,4,2,5,2,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-08-28,101,251,87,30,60,159,366,37,57,63,300,101,60,28,25,38,24,129,46,17,20,19,161,27,40,38,178,45,34,13,6,6,2,5,2,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-08-29,101,251,87,30,60,159,366,37,57,63,300,101,60,28,25,38,30,126,36,15,17,21,182,27,37,30,176,31,29,9,6,7,2,5,2,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-08-30,101,251,87,30,60,159,366,37,57,63,300,101,60,28,25,38,39,101,33,8,17,26,146,18,35,21,160,29,32,9,5,5,2,5,2,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-08-31,101,251,87,30,60,159,366,37,57,63,300,101,60,28,25,38,42,102,43,3,38,33,147,11,30,20,151,30,31,10,2,6,2,5,2,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-09-01,101,251,87,30,60,159,366,37,57,63,300,101,60,28,25,38,42,102,38,6,38,37,135,11,25,25,143,40,33,13,0,7,2,5,2,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-09-02,101,251,87,30,60,159,366,37,57,63,300,101,60,28,25,38,33,103,37,8,38,46,133,12,26,30,147,37,32,15,1,6,2,5,2,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-09-03,101,251,87,30,60,159,366,37,57,63,300,101,60,28,25,38,35,112,41,11,34,48,112,10,32,39,154,39,32,11,1,7,2,5,2,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-09-04,101,251,87,30,60,159,366,37,57,63,300,101,60,28,25,38,19,117,42,11,33,46,136,11,35,37,168,36,31,11,1,3,2,5,2,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-09-05,101,251,87,30,60,159,366,37,57,63,300,101,60,28,25,38,18,90,37,16,32,47,143,10,37,35,176,31,29,11,1,2,2,5,2,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-09-06,101,251,87,30,60,159,366,37,57,63,300,101,60,28,25,38,20,90,28,17,17,38,110,7,23,22,146,30,28,7,1,2,2,5,2,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-09-07,101,251,87,30,60,159,366,37,57,63,300,101,60,28,25,38,23,91,27,12,13,41,98,8,16,14,147,27,28,9,1,2,2,5,2,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-09-08,101,251,87,30,60,159,366,37,57,63,300,101,60,28,25,38,19,128,27,17,18,38,107,10,27,15,147,28,27,12,0,1,2,5,2,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-09-09,101,251,87,30,60,159,366,37,57,63,300,101,60,28,25,38,28,112,27,10,18,37,112,11,31,25,145,30,25,13,2,5,2,5,2,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-09-10,101,251,87,30,60,190,366,37,57,63,300,101,60,28,25,38,35,96,29,8,21,52,117,11,33,27,161,37,8,28,3,5,2,5,2,1,1,3,4,1,2,2,2,1,1,1,1,2
2022-09-11,101,251,87,30,60,190,366,37,57,63,300,101,60,28,25,38,39,96,24,12,17,56,118,11,27,32,175,39,14,13,4,4,2,5,2,1,1,3,4,1,2,2,2,1,1,1,1,2
2022-09-12,101,251,87,30,60,190,366,37,57,63,300,101,60,28,25,38,28,89,24,17,15,59,116,16,27,31,182,22,13,13,4,4,2,5,2,1,1,3,4,1,2,2,2,1,1,1,1,2
2022-09-13,101,251,87,30,60,190,366,37,57,63,300,101,60,28,25,38,25,69,24,14,12,45,110,13,17,25,156,20,10,11,4,2,2,5,2,1,1,3,4,1,2,2,2,1,1,1,1,2
2022-09-14,101,251,87,30,60,190,366,37,57,63,300,101,60,28,25,38,17,71,21,12,9,44,94,9,14,23,146,14,10,9,5,0,2,5,2,1,1,3,4,1,2,2,2,1,1,1,1,2
2022-09-15,101,233,87,30,60,190,366,37,57,63,300,101,60,28,25,38,16,63,13,13,6,51,91,7,23,20,144,19,11,7,3,0,2,4,2,1,1,3,4,1,2,2,2,1,1,1,1,2
2022-09-16,101,233,87,30,60,190,366,37,57,63,300,101,60,28,25,38,16,53,9,11,7,48,102,8,20,14,135,21,14,7,4,0,2,4,2,1,1,3,4,1,2,2,2,1,1,1,1,2
2022-09-17,101,233,87,30,60,190,366,37,57,63,300,101,60,28,25,38,14,54,9,4,8,46,96,7,19,15,123,16,11,7,4,0,2,4,2,1,1,3,4,1,2,2,2,1,1,1,1,2
2022-09-18,101,233,87,30,60,190,366,37,57,63,300,101,60,28,25,38,13,53,7,7,12,45,90,6,27,13,109,14,8,5,4,0,2,4,2,1,1,3,4,1,2,2,2,1,1,1,1,2
2022-09-19,101,233,87,30,60,190,366,37,57,63,300,101,60,28,25,38,8,43,7,7,12,46,79,3,20,8,112,13,9,5,3,1,2,4,2,1,1,3,4,1,2,2,2,1,1,1,1,2
2022-09-20,101,233,87,30,60,190,366,37,57,63,300,101,60,28,25,38,9,41,1,6,14,42,72,5,20,3,88,14,9,5,2,8,2,4,2,1,1,3,4,1,2,2,2,1,1,1,1,2
2022-09-21,101,233,51,30,60,190,366,37,57,63,300,101,60,28,25,38,59,43,5,12,14,43,68,9,11,5,75,13,5,4,1,5,2,4,1,1,1,3,4,1,2,2,2,1,1,1,1,2
2022-09-22,101,233,51,30,60,101,366,37,57,63,300,101,60,28,25,38,11,52,6,16,12,25,76,8,11,11,71,21,5,5,3,8,2,4,1,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-09-23,101,233,51,30,60,101,366,37,57,63,300,101,60,28,25,38,14,69,9,22,13,27,78,7,15,13,88,28,6,8,5,9,2,4,1,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-09-24,101,233,51,30,60,101,366,37,57,63,300,101,60,28,25,38,9,65,12,22,8,27,82,12,17,23,114,25,6,10,4,6,2,4,1,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-09-25,101,233,51,30,60,101,366,37,57,63,300,101,60,28,25,38,9,67,17,25,11,24,82,12,20,22,126,29,8,8,6,7,2,4,1,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-09-26,101,233,51,30,60,101,366,37,57,63,300,101,60,28,25,38,10,68,18,23,12,20,97,13,20,25,127,28,8,9,5,8,2,4,1,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-09-27,101,182,51,30,60,101,366,37,57,63,300,101,60,28,25,38,11,54,15,20,14,21,78,12,18,26,126,21,7,9,4,4,2,3,1,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-09-28,101,182,51,30,60,101,366,37,57,63,300,101,60,28,25,38,11,51,12,16,19,21,90,8,25,29,117,21,7,6,0,2,2,3,1,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-09-29,101,182,51,30,60,101,366,37,57,63,300,101,60,28,25,38,11,53,7,14,17,20,100,10,19,20,104,19,7,2,0,1,2,3,1,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-09-30,101,182,51,30,60,101,366,37,57,63,300,101,60,28,25,38,19,60,1,10,14,22,100,10,22,23,128,22,10,5,0,3,2,3,1,1,1,2,4,1,2,2,2,1,1,1,1,2
2022-10-01,55,182,51,30,60,101,366,37,57,37,300,101,60,28,0,38,20,57,0,8,19,20,89,12,22,22,143,18,10,7,0,2,1,3,1,1,1,2,4,1,2,1,2,1,1,1,0,2
2022-10-02,55,182,0,30,60,59,366,37,35,37,300,30,60,28,0,17,20,45,0,5,14,17,98,12,24,17,153,15,9,7,0,3,1,3,0,1,1,2,4,1,1,1,2,1,1,1,0,1
2022-10-03,55,182,0,30,60,59,366,37,35,37,300,30,60,28,0,17,20,46,0,5,12,15,87,9,16,14,140,13,7,6,0,3,1,3,0,1,1,2,4,1,1,1,2,1,1,1,0,1
2022-10-04,55,182,0,30,60,59,366,37,35,37,300,30,60,0,28,17,8,40,0,4,7,9,68,8,11,15,130,11,2,0,2,1,1,3,0,1,1,2,4,1,1,1,2,1,1,0,1,1
2022-10-05,55,182,0,30,60,59,366,23,35,37,198,30,60,28,0,17,5,38,0,4,6,8,59,5,11,10,113,10,3,6,0,1,1,3,0,1,1,2,4,1,1,1,1,1,1,1,0,1
2022-10-06,55,182,0,30,60,69,366,23,35,37,198,30,60,28,0,17,2,39,0,5,7,9,60,7,12,5,115,11,4,9,0,1,1,3,0,1,1,2,4,1,1,1,1,1,1,1,0,1
2022-10-07,55,182,0,30,60,69,366,23,35,37,198,30,60,28,0,17,2,26,0,5,13,13,54,7,15,22,115,8,7,9,0,0,1,3,0,1,1,2,4,1,1,1,1,1,1,1,0,1
2022-10-08,55,182,0,30,60,69,366,23,35,37,198,30,60,28,0,17,8,29,0,8,16,12,55,8,12,27,100,7,7,6,0,0,1,3,0,1,1,2,4,1,1,1,1,1,1,1,0,1
2022-10-09,55,182,0,30,60,69,366,23,35,37,198,30,60,28,0,17,7,29,0,7,19,14,55,7,10,23,93,5,6,6,0,0,1,3,0,1,1,2,4,1,1,1,1,1,1,1,0,1
2022-10-10,55,182,0,30,60,69,366,23,35,37,198,30,60,28,0,17,6,30,0,11,18,13,61,6,11,18,74,8,6,8,0,1,1,3,0,1,1,2,4,1,1,1,1,1,1,1,0,1
2022-10-11,55,143,0,30,60,69,366,23,35,37,198,30,60,28,0,17,5,31,0,11,4,11,62,4,11,16,59,5,5,4,0,1,1,2,0,1,1,2,4,1,1,1,1,1,1,1,0,1
2022-10-12,55,143,0,30,60,69,366,23,35,37,198,30,60,28,0,17,7,28,0,7,4,7,62,4,4,11,47,3,5,0,0,0,1,2,0,1,1,2,4,1,1,1,1,1,1,1,0,1
2022-10-13,55,143,0,30,60,69,366,23,35,37,198,30,60,28,0,17,7,22,0,8,6,7,52,4,12,16,58,5,7,6,0,0,1,2,0,1,1,2,4,1,1,1,1,1,1,1,0,1
2022-10-14,55,143,0,30,60,69,366,23,35,37,198,30,60,28,0,17,8,32,0,10,8,6,64,5,16,21,74,8,8,10,0,0,1,2,0,1,1,2,4,1,1,1,1,1,1,1,0,1
2022-10-15,55,143,0,30,60,69,366,23,35,37,198,30,60,28,0,17,4,45,0,10,8,7,65,5,15,24,96,6,9,9,0,0,1,2,0,1,1,2,4,1,1,1,1,1,1,1,0,1
2022-10-16,55,143,0,30,60,69,366,23,35,37,198,30,60,28,0,17,4,48,0,10,6,5,69,5,14,20,96,2,9,7,0,0,1,2,0,1,1,2,4,1,1,1,1,1,1,1,0,1
2022-10-17,55,143,0,30,60,69,366,23,35,37,198,30,60,28,0,17,2,30,0,9,4,3,59,5,7,18,86,1,9,3,0,0,1,2,0,1,1,2,4,1,1,1,1,1,1,1,0,1
2022-10-18,55,143,0,30,60,69,366,23,35,37,198,30,60,28,0,17,3,37,0,10,7,3,40,3,6,10,73,4,4,3,0,2,1,2,0,1,1,2,4,1,1,1,1,1,1,1,0,1
2022-10-19,55,143,0,30,60,69,366,23,35,37,198,30,60,28,0,17,4,31,0,8,7,3,43,1,8,16,65,4,4,3,0,0,1,2,0,1,1,2,4,1,1,1,1,1,1,1,0,1
2022-10-20,55,143,0,30,60,69,366,23,35,37,198,30,60,28,0,17,6,34,0,7,9,7,47,5,21,19,76,5,3,3,0,0,1,2,0,1,1,2,4,1,1,1,1,1,1,1,0,1
2022-10-21,55,143,0,30,60,69,366,23,35,37,198,30,60,28,0,17,4,38,0,10,9,9,59,6,24,23,82,8,6,5,0,0,1,2,0,1,1,2,4,1,1,1,1,1,1,1,0,1
