Region,Categoria,Fecha,Numero
Metropolitana,usuarios en residencia,2020-09-18,725.0
O’Higgins,usuarios en residencia,2020-09-18,136.0
Maule,usuarios en residencia,2020-09-18,296.0
Ñuble,usuarios en residencia,2020-09-18,239.0
Biobío,usuarios en residencia,2020-09-18,581.0
Araucanía,usuarios en residencia,2020-09-18,246.0
Los Ríos,usuarios en residencia,2020-09-18,126.0
Los Lagos,usuarios en residencia,2020-09-18,213.0
Aysén,usuarios en residencia,2020-09-18,34.0
Magallanes,usuarios en residencia,2020-09-18,72.0
Arica y Parinacota,residencias,2020-09-18,12.0
Tarapacá,residencias,2020-09-18,9.0
Antofagasta,residencias,2020-09-18,12.0
Atacama,residencias,2020-09-18,4.0
Coquimbo,residencias,2020-09-18,10.0
Valparaíso,residencias,2020-09-18,9.0
Metropolitana,residencias,2020-09-18,20.0
O’Higgins,residencias,2020-09-18,5.0
Maule,residencias,2020-09-18,15.0
Ñuble,residencias,2020-09-18,9.0
Biobío,residencias,2020-09-18,16.0
Araucanía,residencias,2020-09-18,6.0
Los Ríos,residencias,2020-09-18,4.0
Los Lagos,residencias,2020-09-18,11.0
Aysén,residencias,2020-09-18,3.0
Magallanes,residencias,2020-09-18,9.0
Arica y Parinacota,cupos totales,2020-09-19,717.0
Tarapacá,cupos totales,2020-09-19,748.0
Antofagasta,cupos totales,2020-09-19,900.0
Atacama,cupos totales,2020-09-19,288.0
Coquimbo,cupos totales,2020-09-19,652.0
Valparaíso,cupos totales,2020-09-19,1153.0
Metropolitana,cupos totales,2020-09-19,2488.0
O’Higgins,cupos totales,2020-09-19,235.0
Maule,cupos totales,2020-09-19,632.0
Ñuble,cupos totales,2020-09-19,332.0
Biobío,cupos totales,2020-09-19,1043.0
Araucanía,cupos totales,2020-09-19,395.0
Los Ríos,cupos totales,2020-09-19,178.0
Los Lagos,cupos totales,2020-09-19,454.0
Aysén,cupos totales,2020-09-19,47.0
Magallanes,cupos totales,2020-09-19,164.0
Arica y Parinacota,usuarios en residencia,2020-09-19,406.0
Tarapacá,usuarios en residencia,2020-09-19,666.0
Antofagasta,usuarios en residencia,2020-09-19,256.0
Atacama,usuarios en residencia,2020-09-19,167.0
Coquimbo,usuarios en residencia,2020-09-19,174.0
Valparaíso,usuarios en residencia,2020-09-19,375.0
Metropolitana,usuarios en residencia,2020-09-19,746.0
O’Higgins,usuarios en residencia,2020-09-19,125.0
Maule,usuarios en residencia,2020-09-19,285.0
Ñuble,usuarios en residencia,2020-09-19,215.0
Biobío,usuarios en residencia,2020-09-19,556.0
Araucanía,usuarios en residencia,2020-09-19,225.0
Los Ríos,usuarios en residencia,2020-09-19,125.0
Los Lagos,usuarios en residencia,2020-09-19,194.0
Aysén,usuarios en residencia,2020-09-19,35.0
Magallanes,usuarios en residencia,2020-09-19,77.0
Arica y Parinacota,residencias,2020-09-19,12.0
Tarapacá,residencias,2020-09-19,9.0
Antofagasta,residencias,2020-09-19,12.0
Atacama,residencias,2020-09-19,4.0
Coquimbo,residencias,2020-09-19,10.0
Valparaíso,residencias,2020-09-19,9.0
Metropolitana,residencias,2020-09-19,20.0
O’Higgins,residencias,2020-09-19,5.0
Maule,residencias,2020-09-19,15.0
Ñuble,residencias,2020-09-19,9.0
Biobío,residencias,2020-09-19,16.0
Araucanía,residencias,2020-09-19,6.0
Los Ríos,residencias,2020-09-19,4.0
Los Lagos,residencias,2020-09-19,11.0
Aysén,residencias,2020-09-19,3.0
Magallanes,residencias,2020-09-19,9.0
Arica y Parinacota,cupos totales,2020-09-20,717.0
Tarapacá,cupos totales,2020-09-20,758.0
Antofagasta,cupos totales,2020-09-20,900.0
Atacama,cupos totales,2020-09-20,288.0
Coquimbo,cupos totales,2020-09-20,652.0
Valparaíso,cupos totales,2020-09-20,1153.0
Metropolitana,cupos totales,2020-09-20,2488.0
O’Higgins,cupos totales,2020-09-20,235.0
Maule,cupos totales,2020-09-20,632.0
Ñuble,cupos totales,2020-09-20,332.0
Biobío,cupos totales,2020-09-20,1043.0
Araucanía,cupos totales,2020-09-20,395.0
Los Ríos,cupos totales,2020-09-20,178.0
Los Lagos,cupos totales,2020-09-20,454.0
Aysén,cupos totales,2020-09-20,47.0
Magallanes,cupos totales,2020-09-20,164.0
Arica y Parinacota,usuarios en residencia,2020-09-20,414.0
Tarapacá,usuarios en residencia,2020-09-20,693.0
Antofagasta,usuarios en residencia,2020-09-20,240.0
Atacama,usuarios en residencia,2020-09-20,163.0
Coquimbo,usuarios en residencia,2020-09-20,176.0
Valparaíso,usuarios en residencia,2020-09-20,371.0
Metropolitana,usuarios en residencia,2020-09-20,730.0
O’Higgins,usuarios en residencia,2020-09-20,120.0
Maule,usuarios en residencia,2020-09-20,279.0
Ñuble,usuarios en residencia,2020-09-20,196.0
Biobío,usuarios en residencia,2020-09-20,538.0
Araucanía,usuarios en residencia,2020-09-20,221.0
Los Ríos,usuarios en residencia,2020-09-20,119.0
Los Lagos,usuarios en residencia,2020-09-20,188.0
Aysén,usuarios en residencia,2020-09-20,33.0
Magallanes,usuarios en residencia,2020-09-20,74.0
Arica y Parinacota,residencias,2020-09-20,12.0
Tarapacá,residencias,2020-09-20,9.0
Antofagasta,residencias,2020-09-20,12.0
Atacama,residencias,2020-09-20,4.0
Coquimbo,residencias,2020-09-20,10.0
Valparaíso,residencias,2020-09-20,9.0
Metropolitana,residencias,2020-09-20,20.0
O’Higgins,residencias,2020-09-20,5.0
Maule,residencias,2020-09-20,15.0
Ñuble,residencias,2020-09-20,9.0
Biobío,residencias,2020-09-20,16.0
Araucanía,residencias,2020-09-20,6.0
Los Ríos,residencias,2020-09-20,4.0
Los Lagos,residencias,2020-09-20,11.0
Aysén,residencias,2020-09-20,3.0
Magallanes,residencias,2020-09-20,9.0
Arica y Parinacota,cupos totales,2020-09-21,717.0
Tarapacá,cupos totales,2020-09-21,810.0
Antofagasta,cupos totales,2020-09-21,900.0
Atacama,cupos totales,2020-09-21,288.0
Coquimbo,cupos totales,2020-09-21,652.0
Valparaíso,cupos totales,2020-09-21,1155.0
Metropolitana,cupos totales,2020-09-21,2488.0
O’Higgins,cupos totales,2020-09-21,235.0
Maule,cupos totales,2020-09-21,599.0
Ñuble,cupos totales,2020-09-21,333.0
Biobío,cupos totales,2020-09-21,1043.0
Araucanía,cupos totales,2020-09-21,395.0
Los Ríos,cupos totales,2020-09-21,178.0
Los Lagos,cupos totales,2020-09-21,454.0
Aysén,cupos totales,2020-09-21,45.0
Magallanes,cupos totales,2020-09-21,224.0
Arica y Parinacota,usuarios en residencia,2020-09-21,385.0
Tarapacá,usuarios en residencia,2020-09-21,748.0
Antofagasta,usuarios en residencia,2020-09-21,235.0
Atacama,usuarios en residencia,2020-09-21,153.0
Coquimbo,usuarios en residencia,2020-09-21,177.0
Valparaíso,usuarios en residencia,2020-09-21,354.0
Metropolitana,usuarios en residencia,2020-09-21,758.0
O’Higgins,usuarios en residencia,2020-09-21,123.0
Maule,usuarios en residencia,2020-09-21,305.0
Ñuble,usuarios en residencia,2020-09-21,195.0
Biobío,usuarios en residencia,2020-09-21,531.0
Araucanía,usuarios en residencia,2020-09-21,220.0
Los Ríos,usuarios en residencia,2020-09-21,120.0
Los Lagos,usuarios en residencia,2020-09-21,185.0
Aysén,usuarios en residencia,2020-09-21,32.0
Magallanes,usuarios en residencia,2020-09-21,111.0
Arica y Parinacota,residencias,2020-09-21,12.0
Tarapacá,residencias,2020-09-21,10.0
Antofagasta,residencias,2020-09-21,12.0
Atacama,residencias,2020-09-21,4.0
Coquimbo,residencias,2020-09-21,10.0
Valparaíso,residencias,2020-09-21,9.0
Metropolitana,residencias,2020-09-21,20.0
O’Higgins,residencias,2020-09-21,5.0
Maule,residencias,2020-09-21,14.0
Ñuble,residencias,2020-09-21,9.0
Biobío,residencias,2020-09-21,16.0
Araucanía,residencias,2020-09-21,6.0
Los Ríos,residencias,2020-09-21,4.0
Los Lagos,residencias,2020-09-21,11.0
Aysén,residencias,2020-09-21,3.0
Magallanes,residencias,2020-09-21,11.0
Arica y Parinacota,cupos totales,2020-09-22,717.0
Tarapacá,cupos totales,2020-09-22,810.0
Antofagasta,cupos totales,2020-09-22,900.0
Atacama,cupos totales,2020-09-22,288.0
Coquimbo,cupos totales,2020-09-22,652.0
Valparaíso,cupos totales,2020-09-22,1153.0
Metropolitana,cupos totales,2020-09-22,2488.0
O’Higgins,cupos totales,2020-09-22,235.0
Maule,cupos totales,2020-09-22,632.0
Ñuble,cupos totales,2020-09-22,333.0
Biobío,cupos totales,2020-09-22,1043.0
Araucanía,cupos totales,2020-09-22,395.0
Los Ríos,cupos totales,2020-09-22,178.0
Los Lagos,cupos totales,2020-09-22,418.0
Aysén,cupos totales,2020-09-22,47.0
Magallanes,cupos totales,2020-09-22,226.0
Arica y Parinacota,usuarios en residencia,2020-09-22,368.0
Tarapacá,usuarios en residencia,2020-09-22,695.0
Antofagasta,usuarios en residencia,2020-09-22,211.0
Atacama,usuarios en residencia,2020-09-22,147.0
Coquimbo,usuarios en residencia,2020-09-22,139.0
Valparaíso,usuarios en residencia,2020-09-22,320.0
Metropolitana,usuarios en residencia,2020-09-22,686.0
O’Higgins,usuarios en residencia,2020-09-22,124.0
Maule,usuarios en residencia,2020-09-22,304.0
Ñuble,usuarios en residencia,2020-09-22,170.0
Biobío,usuarios en residencia,2020-09-22,538.0
Araucanía,usuarios en residencia,2020-09-22,209.0
Los Ríos,usuarios en residencia,2020-09-22,116.0
Los Lagos,usuarios en residencia,2020-09-22,196.0
Aysén,usuarios en residencia,2020-09-22,33.0
Magallanes,usuarios en residencia,2020-09-22,105.0
Arica y Parinacota,residencias,2020-09-22,12.0
Tarapacá,residencias,2020-09-22,10.0
Antofagasta,residencias,2020-09-22,12.0
Atacama,residencias,2020-09-22,4.0
Coquimbo,residencias,2020-09-22,10.0
Valparaíso,residencias,2020-09-22,9.0
Metropolitana,residencias,2020-09-22,20.0
O’Higgins,residencias,2020-09-22,5.0
Maule,residencias,2020-09-22,15.0
Ñuble,residencias,2020-09-22,9.0
Biobío,residencias,2020-09-22,16.0
Araucanía,residencias,2020-09-22,6.0
Los Ríos,residencias,2020-09-22,4.0
Los Lagos,residencias,2020-09-22,10.0
Aysén,residencias,2020-09-22,3.0
Magallanes,residencias,2020-09-22,11.0
Arica y Parinacota,cupos totales,2020-09-23,717.0
Tarapacá,cupos totales,2020-09-23,810.0
Antofagasta,cupos totales,2020-09-23,900.0
Atacama,cupos totales,2020-09-23,288.0
Coquimbo,cupos totales,2020-09-23,652.0
Valparaíso,cupos totales,2020-09-23,1153.0
Metropolitana,cupos totales,2020-09-23,2488.0
O’Higgins,cupos totales,2020-09-23,235.0
Maule,cupos totales,2020-09-23,632.0
Ñuble,cupos totales,2020-09-23,333.0
Biobío,cupos totales,2020-09-23,1043.0
Araucanía,cupos totales,2020-09-23,395.0
Los Ríos,cupos totales,2020-09-23,178.0
Los Lagos,cupos totales,2020-09-23,418.0
Aysén,cupos totales,2020-09-23,47.0
Magallanes,cupos totales,2020-09-23,226.0
Arica y Parinacota,usuarios en residencia,2020-09-23,335.0
Tarapacá,usuarios en residencia,2020-09-23,716.0
Antofagasta,usuarios en residencia,2020-09-23,261.0
Atacama,usuarios en residencia,2020-09-23,135.0
Coquimbo,usuarios en residencia,2020-09-23,128.0
Valparaíso,usuarios en residencia,2020-09-23,347.0
Metropolitana,usuarios en residencia,2020-09-23,705.0
O’Higgins,usuarios en residencia,2020-09-23,130.0
Maule,usuarios en residencia,2020-09-23,332.0
Ñuble,usuarios en residencia,2020-09-23,170.0
Biobío,usuarios en residencia,2020-09-23,569.0
Araucanía,usuarios en residencia,2020-09-23,212.0
Los Ríos,usuarios en residencia,2020-09-23,128.0
Los Lagos,usuarios en residencia,2020-09-23,186.0
Aysén,usuarios en residencia,2020-09-23,34.0
Magallanes,usuarios en residencia,2020-09-23,105.0
Arica y Parinacota,residencias,2020-09-23,12.0
Tarapacá,residencias,2020-09-23,10.0
Antofagasta,residencias,2020-09-23,12.0
Atacama,residencias,2020-09-23,4.0
Coquimbo,residencias,2020-09-23,10.0
Valparaíso,residencias,2020-09-23,9.0
Metropolitana,residencias,2020-09-23,20.0
O’Higgins,residencias,2020-09-23,5.0
Maule,residencias,2020-09-23,15.0
Ñuble,residencias,2020-09-23,9.0
Biobío,residencias,2020-09-23,16.0
Araucanía,residencias,2020-09-23,6.0
Los Ríos,residencias,2020-09-23,4.0
Los Lagos,residencias,2020-09-23,10.0
Aysén,residencias,2020-09-23,3.0
Magallanes,residencias,2020-09-23,11.0
Arica y Parinacota,cupos totales,2020-09-24,717.0
Tarapacá,cupos totales,2020-09-24,810.0
Antofagasta,cupos totales,2020-09-24,900.0
Atacama,cupos totales,2020-09-24,288.0
Coquimbo,cupos totales,2020-09-24,652.0
Valparaíso,cupos totales,2020-09-24,1153.0
Metropolitana,cupos totales,2020-09-24,2488.0
O’Higgins,cupos totales,2020-09-24,235.0
Maule,cupos totales,2020-09-24,632.0
Ñuble,cupos totales,2020-09-24,333.0
Biobío,cupos totales,2020-09-24,1043.0
Araucanía,cupos totales,2020-09-24,395.0
Los Ríos,cupos totales,2020-09-24,178.0
Los Lagos,cupos totales,2020-09-24,418.0
Aysén,cupos totales,2020-09-24,76.0
Magallanes,cupos totales,2020-09-24,226.0
Arica y Parinacota,usuarios en residencia,2020-09-24,333.0
Tarapacá,usuarios en residencia,2020-09-24,715.0
Antofagasta,usuarios en residencia,2020-09-24,305.0
Atacama,usuarios en residencia,2020-09-24,120.0
Coquimbo,usuarios en residencia,2020-09-24,115.0
Valparaíso,usuarios en residencia,2020-09-24,341.0
Metropolitana,usuarios en residencia,2020-09-24,696.0
O’Higgins,usuarios en residencia,2020-09-24,140.0
Maule,usuarios en residencia,2020-09-24,355.0
Ñuble,usuarios en residencia,2020-09-24,177.0
Biobío,usuarios en residencia,2020-09-24,596.0
Araucanía,usuarios en residencia,2020-09-24,232.0
Los Ríos,usuarios en residencia,2020-09-24,128.0
Los Lagos,usuarios en residencia,2020-09-24,175.0
Aysén,usuarios en residencia,2020-09-24,37.0
Magallanes,usuarios en residencia,2020-09-24,107.0
Arica y Parinacota,residencias,2020-09-24,12.0
Tarapacá,residencias,2020-09-24,10.0
Antofagasta,residencias,2020-09-24,12.0
Atacama,residencias,2020-09-24,4.0
Coquimbo,residencias,2020-09-24,10.0
Valparaíso,residencias,2020-09-24,9.0
Metropolitana,residencias,2020-09-24,20.0
O’Higgins,residencias,2020-09-24,5.0
Maule,residencias,2020-09-24,15.0
Ñuble,residencias,2020-09-24,9.0
Biobío,residencias,2020-09-24,16.0
Araucanía,residencias,2020-09-24,6.0
Los Ríos,residencias,2020-09-24,4.0
Los Lagos,residencias,2020-09-24,10.0
Aysén,residencias,2020-09-24,4.0
Magallanes,residencias,2020-09-24,11.0
Arica y Parinacota,cupos totales,2020-09-25,784.0
Tarapacá,cupos totales,2020-09-25,810.0
Antofagasta,cupos totales,2020-09-25,900.0
Atacama,cupos totales,2020-09-25,288.0
Coquimbo,cupos totales,2020-09-25,652.0
Valparaíso,cupos totales,2020-09-25,1163.0
Metropolitana,cupos totales,2020-09-25,2476.0
O’Higgins,cupos totales,2020-09-25,235.0
Maule,cupos totales,2020-09-25,632.0
Ñuble,cupos totales,2020-09-25,333.0
Biobío,cupos totales,2020-09-25,1043.0
Araucanía,cupos totales,2020-09-25,395.0
Los Ríos,cupos totales,2020-09-25,178.0
Los Lagos,cupos totales,2020-09-25,418.0
Aysén,cupos totales,2020-09-25,76.0
Magallanes,cupos totales,2020-09-25,226.0
Arica y Parinacota,usuarios en residencia,2020-09-25,377.0
Tarapacá,usuarios en residencia,2020-09-25,703.0
Antofagasta,usuarios en residencia,2020-09-25,304.0
Atacama,usuarios en residencia,2020-09-25,119.0
Coquimbo,usuarios en residencia,2020-09-25,108.0
Valparaíso,usuarios en residencia,2020-09-25,366.0
Metropolitana,usuarios en residencia,2020-09-25,722.0
O’Higgins,usuarios en residencia,2020-09-25,160.0
Maule,usuarios en residencia,2020-09-25,393.0
Ñuble,usuarios en residencia,2020-09-25,205.0
Biobío,usuarios en residencia,2020-09-25,626.0
Araucanía,usuarios en residencia,2020-09-25,249.0
Los Ríos,usuarios en residencia,2020-09-25,140.0
Los Lagos,usuarios en residencia,2020-09-25,175.0
Aysén,usuarios en residencia,2020-09-25,44.0
Magallanes,usuarios en residencia,2020-09-25,125.0
Arica y Parinacota,residencias,2020-09-25,13.0
Tarapacá,residencias,2020-09-25,10.0
Antofagasta,residencias,2020-09-25,12.0
Atacama,residencias,2020-09-25,4.0
Coquimbo,residencias,2020-09-25,10.0
Valparaíso,residencias,2020-09-25,10.0
Metropolitana,residencias,2020-09-25,20.0
O’Higgins,residencias,2020-09-25,5.0
Maule,residencias,2020-09-25,15.0
Ñuble,residencias,2020-09-25,9.0
Biobío,residencias,2020-09-25,16.0
Araucanía,residencias,2020-09-25,6.0
Los Ríos,residencias,2020-09-25,4.0
Los Lagos,residencias,2020-09-25,10.0
Aysén,residencias,2020-09-25,4.0
Magallanes,residencias,2020-09-25,11.0
Arica y Parinacota,cupos totales,2020-09-26,784.0
Tarapacá,cupos totales,2020-09-26,1010.0
Antofagasta,cupos totales,2020-09-26,900.0
Atacama,cupos totales,2020-09-26,288.0
Coquimbo,cupos totales,2020-09-26,652.0
Valparaíso,cupos totales,2020-09-26,1153.0
Metropolitana,cupos totales,2020-09-26,2476.0
O’Higgins,cupos totales,2020-09-26,252.0
Maule,cupos totales,2020-09-26,632.0
Ñuble,cupos totales,2020-09-26,333.0
Biobío,cupos totales,2020-09-26,1043.0
Araucanía,cupos totales,2020-09-26,455.0
Los Ríos,cupos totales,2020-09-26,178.0
Los Lagos,cupos totales,2020-09-26,418.0
Aysén,cupos totales,2020-09-26,76.0
Magallanes,cupos totales,2020-09-26,226.0
Arica y Parinacota,usuarios en residencia,2020-09-26,394.0
Tarapacá,usuarios en residencia,2020-09-26,777.0
Antofagasta,usuarios en residencia,2020-09-26,309.0
Atacama,usuarios en residencia,2020-09-26,115.0
Coquimbo,usuarios en residencia,2020-09-26,114.0
Valparaíso,usuarios en residencia,2020-09-26,367.0
Metropolitana,usuarios en residencia,2020-09-26,772.0
O’Higgins,usuarios en residencia,2020-09-26,160.0
Maule,usuarios en residencia,2020-09-26,423.0
Ñuble,usuarios en residencia,2020-09-26,222.0
Biobío,usuarios en residencia,2020-09-26,674.0
Araucanía,usuarios en residencia,2020-09-26,260.0
Los Ríos,usuarios en residencia,2020-09-26,142.0
Los Lagos,usuarios en residencia,2020-09-26,172.0
Aysén,usuarios en residencia,2020-09-26,42.0
Magallanes,usuarios en residencia,2020-09-26,118.0
Arica y Parinacota,residencias,2020-09-26,13.0
Tarapacá,residencias,2020-09-26,11.0
Antofagasta,residencias,2020-09-26,12.0
Atacama,residencias,2020-09-26,4.0
Coquimbo,residencias,2020-09-26,10.0
Valparaíso,residencias,2020-09-26,9.0
Metropolitana,residencias,2020-09-26,20.0
O’Higgins,residencias,2020-09-26,6.0
Maule,residencias,2020-09-26,15.0
Ñuble,residencias,2020-09-26,9.0
Biobío,residencias,2020-09-26,16.0
Araucanía,residencias,2020-09-26,7.0
Los Ríos,residencias,2020-09-26,4.0
Los Lagos,residencias,2020-09-26,10.0
Aysén,residencias,2020-09-26,4.0
Magallanes,residencias,2020-09-26,11.0
Arica y Parinacota,cupos totales,2020-09-27,784.0
Tarapacá,cupos totales,2020-09-27,926.0
Antofagasta,cupos totales,2020-09-27,900.0
Atacama,cupos totales,2020-09-27,288.0
Coquimbo,cupos totales,2020-09-27,652.0
Valparaíso,cupos totales,2020-09-27,1153.0
Metropolitana,cupos totales,2020-09-27,2476.0
O’Higgins,cupos totales,2020-09-27,252.0
Maule,cupos totales,2020-09-27,632.0
Ñuble,cupos totales,2020-09-27,333.0
Biobío,cupos totales,2020-09-27,1043.0
Araucanía,cupos totales,2020-09-27,454.0
Los Ríos,cupos totales,2020-09-27,178.0
Los Lagos,cupos totales,2020-09-27,418.0
Aysén,cupos totales,2020-09-27,76.0
Magallanes,cupos totales,2020-09-27,226.0
Arica y Parinacota,usuarios en residencia,2020-09-27,443.0
Tarapacá,usuarios en residencia,2020-09-27,895.0
Antofagasta,usuarios en residencia,2020-09-27,332.0
Atacama,usuarios en residencia,2020-09-27,112.0
Coquimbo,usuarios en residencia,2020-09-27,111.0
Valparaíso,usuarios en residencia,2020-09-27,378.0
Metropolitana,usuarios en residencia,2020-09-27,822.0
O’Higgins,usuarios en residencia,2020-09-27,179.0
Maule,usuarios en residencia,2020-09-27,451.0
Ñuble,usuarios en residencia,2020-09-27,250.0
Biobío,usuarios en residencia,2020-09-27,726.0
Araucanía,usuarios en residencia,2020-09-27,258.0
Los Ríos,usuarios en residencia,2020-09-27,131.0
Los Lagos,usuarios en residencia,2020-09-27,169.0
Aysén,usuarios en residencia,2020-09-27,37.0
Magallanes,usuarios en residencia,2020-09-27,135.0
Arica y Parinacota,residencias,2020-09-27,13.0
Tarapacá,residencias,2020-09-27,10.0
Antofagasta,residencias,2020-09-27,12.0
Atacama,residencias,2020-09-27,4.0
Coquimbo,residencias,2020-09-27,10.0
Valparaíso,residencias,2020-09-27,9.0
Metropolitana,residencias,2020-09-27,20.0
O’Higgins,residencias,2020-09-27,6.0
Maule,residencias,2020-09-27,15.0
Ñuble,residencias,2020-09-27,9.0
Biobío,residencias,2020-09-27,16.0
Araucanía,residencias,2020-09-27,7.0
Los Ríos,residencias,2020-09-27,4.0
Los Lagos,residencias,2020-09-27,10.0
