Region,Total,Total,Total,Total,Aysén,Aysén,Aysén,Aysén,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Atacama,Atacama,Atacama,Atacama,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Araucanía,Araucanía,Araucanía,Araucanía,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Magallanes,Magallanes,Magallanes,Magallanes,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Ñuble,Ñuble,Ñuble,Ñuble,Biobío,Biobío,Biobío,Biobío,O’Higgins,O’Higgins,O’Higgins,O’Higgins,Maule,Maule,Maule,Maule,Metropolitana,Metropolitana,Metropolitana,Metropolitana,,,,,,,,,,,,,,,,,
2021-09-13,13987490.0,13395038.0,558231.0,2476445.0,0.0,77132.0,75036.0,8906.0,9836.0,0.0,493224.0,464922.0,21115.0,56374.0,0.0,174800.0,165268.0,10195.0,24587.0,0.0,232939.0,219237.0,7269.0,32400.0,0.0,618415.0,589796.0,23929.0,96034.0,0.0,751752.0,715598.0,28833.0,131345.0,0.0,662929.0,633004.0,37282.0,103628.0,0.0,308496.0,296870.0,12221.0,53180.0,0.0,130691.0,127773.0,14940.0,27080.0,0.0,258940.0,246972.0,13037.0,28642.0,0.0,1491552.0,1429336.0,51423.0,320139.0,0.0,406536.0,393244.0,11182.0,73360.0,0.0,1227953.0,1183704.0,43742.0,232577.0,0.0,763216.0,735068.0,23344.0,131402.0,0.0,860448.0,827568.0,31166.0,155350.0,0.0,5528467.0,5291642.0,219647.0,1000511.0,0.0
2021-09-14,14039355.0,13433745.0,559531.0,2564023.0,0.0,77217.0,75119.0,8941.0,10405.0,0.0,495097.0,466899.0,21115.0,58633.0,0.0,175415.0,165903.0,10196.0,25651.0,0.0,233966.0,220134.0,7270.0,33083.0,0.0,620052.0,591399.0,23941.0,98659.0,0.0,755161.0,718820.0,28833.0,136220.0,0.0,665509.0,635242.0,37358.0,108430.0,0.0,309413.0,297625.0,12249.0,55387.0,0.0,130887.0,127887.0,14944.0,28530.0,0.0,259418.0,247698.0,13390.0,30134.0,0.0,1497157.0,1433168.0,51423.0,329486.0,0.0,407802.0,394175.0,11182.0,76003.0,0.0,1231875.0,1186785.0,43750.0,241795.0,0.0,767355.0,736837.0,23344.0,135465.0,0.0,863528.0,829901.0,31166.0,160527.0,0.0,5549503.0,5306153.0,220429.0,1035615.0,0.0
2021-09-15,14094404.0,13449030.0,560561.0,2633521.0,0.0,77347.0,75179.0,8961.0,10767.0,0.0,496925.0,467777.0,21115.0,61152.0,0.0,176011.0,166218.0,10197.0,26238.0,0.0,235076.0,220465.0,7272.0,33737.0,0.0,621754.0,592187.0,23945.0,100596.0,0.0,758937.0,719736.0,28833.0,140137.0,0.0,668557.0,636013.0,37413.0,111931.0,0.0,310348.0,297982.0,12260.0,57199.0,0.0,131055.0,127966.0,14945.0,29454.0,0.0,260002.0,248151.0,13789.0,31298.0,0.0,1503473.0,1434626.0,51423.0,337047.0,0.0,409092.0,394501.0,11182.0,77710.0,0.0,1235996.0,1187898.0,43758.0,248481.0,0.0,770994.0,737561.0,23345.0,138241.0,0.0,866519.0,830744.0,31166.0,164259.0,0.0,5572318.0,5312026.0,220957.0,1065274.0,0.0
2021-09-16,14121448.0,13456945.0,561139.0,2664639.0,0.0,77434.0,75230.0,8979.0,10976.0,0.0,497711.0,468086.0,21115.0,61940.0,0.0,176432.0,166466.0,10198.0,26588.0,0.0,235428.0,220586.0,7272.0,34028.0,0.0,622698.0,592582.0,23951.0,101427.0,0.0,760808.0,720225.0,28833.0,141658.0,0.0,670032.0,636397.0,37436.0,113250.0,0.0,310929.0,298230.0,12270.0,58044.0,0.0,131145.0,128013.0,14945.0,29817.0,0.0,260362.0,248407.0,14108.0,31915.0,0.0,1506327.0,1435340.0,51423.0,340718.0,0.0,409720.0,394662.0,11182.0,78503.0,0.0,1238025.0,1188506.0,43761.0,251169.0,0.0,772708.0,737968.0,23345.0,139528.0,0.0,868041.0,831158.0,31166.0,165745.0,0.0,5583648.0,5315089.0,221155.0,1079333.0,0.0
2021-09-17,14121525.0,13456995.0,561143.0,2664692.0,0.0,77434.0,75230.0,8979.0,10976.0,0.0,497711.0,468086.0,21115.0,61942.0,0.0,176490.0,166499.0,10198.0,26615.0,0.0,235428.0,220586.0,7272.0,34028.0,0.0,622698.0,592584.0,23951.0,101430.0,0.0,760814.0,720226.0,28833.0,141658.0,0.0,670032.0,636397.0,37436.0,113251.0,0.0,310929.0,298230.0,12270.0,58048.0,0.0,131145.0,128013.0,14945.0,29817.0,0.0,260362.0,248408.0,14109.0,31916.0,0.0,1506327.0,1435340.0,51423.0,340719.0,0.0,409720.0,394663.0,11182.0,78503.0,0.0,1238025.0,1188506.0,43761.0,251169.0,0.0,772708.0,737968.0,23345.0,139528.0,0.0,868042.0,831159.0,31166.0,165745.0,0.0,5583660.0,5315100.0,221158.0,1079347.0,0.0
2021-09-18,14121530.0,13457000.0,561153.0,2664692.0,0.0,77434.0,75230.0,8979.0,10976.0,0.0,497712.0,468086.0,21115.0,61942.0,0.0,176490.0,166499.0,10198.0,26615.0,0.0,235428.0,220586.0,7272.0,34028.0,0.0,622698.0,592584.0,23951.0,101430.0,0.0,760814.0,720226.0,28833.0,141658.0,0.0,670032.0,636397.0,37436.0,113251.0,0.0,310929.0,298230.0,12270.0,58048.0,0.0,131145.0,128013.0,14945.0,29817.0,0.0,260362.0,248408.0,14109.0,31916.0,0.0,1506327.0,1435340.0,51423.0,340719.0,0.0,409720.0,394663.0,11182.0,78503.0,0.0,1238025.0,1188506.0,43761.0,251169.0,0.0,772708.0,737968.0,23345.0,139528.0,0.0,868044.0,831159.0,31166.0,165745.0,0.0,5583662.0,5315105.0,221168.0,1079347.0,0.0
2021-09-19,14121530.0,13457002.0,561156.0,2664692.0,0.0,77434.0,75230.0,8979.0,10976.0,0.0,497712.0,468086.0,21115.0,61942.0,0.0,176490.0,166499.0,10198.0,26615.0,0.0,235428.0,220586.0,7272.0,34028.0,0.0,622698.0,592584.0,23951.0,101430.0,0.0,760814.0,720226.0,28833.0,141658.0,0.0,670032.0,636397.0,37436.0,113251.0,0.0,310929.0,298230.0,12270.0,58048.0,0.0,131145.0,128013.0,14945.0,29817.0,0.0,260362.0,248408.0,14109.0,31916.0,0.0,1506327.0,1435340.0,51423.0,340719.0,0.0,409720.0,394664.0,11182.0,78503.0,0.0,1238025.0,1188506.0,43761.0,251169.0,0.0,772708.0,737968.0,23345.0,139528.0,0.0,868044.0,831159.0,31166.0,165745.0,0.0,5583662.0,5315106.0,221171.0,1079347.0,0.0
2021-09-20,14187339.0,13479424.0,562110.0,2721062.0,0.0,77596.0,75293.0,9001.0,11471.0,0.0,500575.0,469338.0,21115.0,63136.0,0.0,177199.0,166811.0,10199.0,27219.0,0.0,236549.0,221136.0,7272.0,34694.0,0.0,624972.0,593591.0,23952.0,103144.0,0.0,764306.0,721906.0,28833.0,144658.0,0.0,672951.0,637752.0,37478.0,115752.0,0.0,312094.0,298682.0,12297.0,59231.0,0.0,131490.0,128096.0,14948.0,30530.0,0.0,261033.0,248763.0,14469.0,32784.0,0.0,1513097.0,1437706.0,51423.0,347109.0,0.0,411279.0,395301.0,11182.0,80289.0,0.0,1243399.0,1190367.0,43763.0,255995.0,0.0,777084.0,738943.0,23347.0,142650.0,0.0,872184.0,832549.0,31166.0,168859.0,0.0,5611531.0,5323190.0,221665.0,1103541.0,0.0
2021-09-21,14248916.0,13502974.0,563031.0,2793754.0,0.0,77750.0,75370.0,9031.0,12391.0,0.0,503186.0,470654.0,21115.0,64583.0,0.0,177900.0,167143.0,10200.0,27913.0,0.0,237693.0,221712.0,7279.0,35669.0,0.0,627315.0,594748.0,23955.0,105473.0,0.0,767964.0,723748.0,28833.0,148512.0,0.0,676196.0,639108.0,37524.0,119128.0,0.0,313216.0,299116.0,12317.0,60726.0,0.0,131766.0,128166.0,14953.0,31780.0,0.0,261647.0,249056.0,14809.0,33855.0,0.0,1518812.0,1440162.0,51423.0,354875.0,0.0,412879.0,395930.0,11182.0,82492.0,0.0,1248840.0,1192432.0,43763.0,262094.0,0.0,781339.0,740075.0,23347.0,146917.0,0.0,876268.0,833984.0,31166.0,173130.0,0.0,5636145.0,5331570.0,222134.0,1134216.0,0.0
2021-09-22,14322729.0,13520314.0,563690.0,2868676.0,0.0,77959.0,75417.0,9046.0,13124.0,0.0,506181.0,471638.0,21115.0,66120.0,0.0,178610.0,167354.0,10204.0,28619.0,0.0,238801.0,222094.0,7279.0,36668.0,0.0,629992.0,595625.0,23958.0,107959.0,0.0,772068.0,725114.0,28833.0,152535.0,0.0,679785.0,640142.0,37558.0,123196.0,0.0,314362.0,299473.0,12349.0,62112.0,0.0,132225.0,128219.0,14954.0,32770.0,0.0,262467.0,249296.0,15111.0,35090.0,0.0,1526377.0,1442097.0,51423.0,363231.0,0.0,414661.0,396355.0,11182.0,84521.0,0.0,1255099.0,1193886.0,43767.0,268575.0,0.0,786182.0,740849.0,23347.0,150949.0,0.0,880860.0,834974.0,31166.0,177298.0,0.0,5667100.0,5337781.0,222398.0,1165909.0,0.0
2021-09-23,14374136.0,13531054.0,564266.0,2949822.0,0.0,78067.0,75474.0,9075.0,14022.0,0.0,508400.0,472247.0,21115.0,68907.0,0.0,179234.0,167529.0,10207.0,29424.0,0.0,239860.0,222323.0,7282.0,37885.0,0.0,632127.0,596152.0,23958.0,110582.0,0.0,775122.0,725818.0,28833.0,156564.0,0.0,682824.0,640663.0,37582.0,127147.0,0.0,315375.0,299766.0,12371.0,63688.0,0.0,132522.0,128280.0,14957.0,33857.0,0.0,263122.0,249491.0,15350.0,36329.0,0.0,1531290.0,1443217.0,51423.0,371830.0,0.0,415973.0,396611.0,11182.0,86563.0,0.0,1259682.0,1194773.0,43770.0,275058.0,0.0,789501.0,741392.0,23347.0,154870.0,0.0,884100.0,835556.0,31166.0,181467.0,0.0,5686937.0,5341762.0,222648.0,1201629.0,0.0
2021-09-24,14445847.0,13540273.0,564776.0,3017467.0,0.0,78268.0,75536.0,9096.0,14608.0,0.0,511160.0,472686.0,21115.0,70502.0,0.0,180215.0,167689.0,10207.0,29952.0,0.0,241232.0,222486.0,7282.0,38923.0,0.0,634438.0,596629.0,23963.0,112767.0,0.0,779075.0,726448.0,28835.0,160234.0,0.0,686705.0,641161.0,37621.0,130621.0,0.0,316407.0,300003.0,12400.0,65059.0,0.0,132954.0,128336.0,14959.0,34846.0,0.0,263954.0,249697.0,15548.0,37465.0,0.0,1539281.0,1444064.0,51423.0,378687.0,0.0,417392.0,396870.0,11182.0,88453.0,0.0,1265123.0,1195605.0,43776.0,280724.0,0.0,793311.0,741841.0,23347.0,158273.0,0.0,887883.0,836133.0,31166.0,185157.0,0.0,5718449.0,5345089.0,222856.0,1231196.0,0.0
2021-09-25,14446629.0,13540543.0,564908.0,3019010.0,0.0,78298.0,75566.0,9103.0,14669.0,0.0,511196.0,472690.0,21115.0,70838.0,0.0,180264.0,167695.0,10207.0,29991.0,0.0,241232.0,222487.0,7282.0,38926.0,0.0,634510.0,596672.0,23964.0,112859.0,0.0,779190.0,726467.0,28835.0,160349.0,0.0,686705.0,641161.0,37621.0,130637.0,0.0,316460.0,300021.0,12400.0,65153.0,0.0,132955.0,128337.0,14959.0,34853.0,0.0,264087.0,249754.0,15619.0,37567.0,0.0,1539303.0,1444069.0,51423.0,378765.0,0.0,417402.0,396877.0,11182.0,88480.0,0.0,1265131.0,1195607.0,43776.0,280783.0,0.0,793373.0,741877.0,23347.0,158396.0,0.0,887883.0,836134.0,31166.0,185179.0,0.0,5718640.0,5345129.0,222909.0,1231565.0,0.0
2021-09-26,14446830.0,13540566.0,564947.0,3019167.0,0.0,78298.0,75566.0,9103.0,14669.0,0.0,511196.0,472690.0,21115.0,70875.0,0.0,180264.0,167696.0,10207.0,29993.0,0.0,241232.0,222487.0,7282.0,38928.0,0.0,634526.0,596674.0,23970.0,112894.0,0.0,779190.0,726467.0,28835.0,160349.0,0.0,686706.0,641161.0,37621.0,130641.0,0.0,316495.0,300025.0,12403.0,65208.0,0.0,132955.0,128337.0,14959.0,34853.0,0.0,264087.0,249754.0,15619.0,37570.0,0.0,1539303.0,1444069.0,51423.0,378774.0,0.0,417402.0,396877.0,11182.0,88480.0,0.0,1265134.0,1195607.0,43776.0,280788.0,0.0,793373.0,741877.0,23347.0,158396.0,0.0,887883.0,836134.0,31166.0,185180.0,0.0,5718786.0,5345145.0,222939.0,1231569.0,0.0
2021-09-27,14545751.0,13557916.0,565513.0,3101310.0,0.0,78653.0,75621.0,9131.0,15128.0,0.0,515231.0,473522.0,21115.0,73180.0,0.0,181582.0,167896.0,10214.0,30575.0,0.0,242753.0,222908.0,7286.0,39883.0,0.0,638469.0,597658.0,23985.0,115454.0,0.0,783859.0,727845.0,28835.0,164313.0,0.0,691415.0,642115.0,37639.0,133879.0,0.0,317914.0,300465.0,12431.0,66629.0,0.0,133725.0,128410.0,14961.0,35769.0,0.0,265784.0,249995.0,15857.0,38477.0,0.0,1548998.0,1445971.0,51423.0,387848.0,0.0,420104.0,397419.0,11202.0,91233.0,0.0,1274951.0,1197037.0,43784.0,287975.0,0.0,800352.0,742757.0,23347.0,163023.0,0.0,894089.0,837259.0,31166.0,189866.0,0.0,5757872.0,5351038.0,223137.0,1268078.0,0.0
2021-09-28,14666844.0,13577494.0,566098.0,3193653.0,0.0,78940.0,75684.0,9178.0,15672.0,0.0,520585.0,474358.0,21115.0,75821.0,0.0,183089.0,168163.0,10217.0,31247.0,0.0,244721.0,223393.0,7287.0,40999.0,0.0,643151.0,598589.0,24003.0,118433.0,0.0,789785.0,729353.0,28835.0,168878.0,0.0,697489.0,643339.0,37662.0,137788.0,0.0,319500.0,300896.0,12464.0,68416.0,0.0,134693.0,128518.0,14962.0,37088.0,0.0,267811.0,250249.0,16115.0,39518.0,0.0,1560204.0,1448136.0,51423.0,398064.0,0.0,423501.0,398007.0,11202.0,94322.0,0.0,1286661.0,1198589.0,43791.0,295587.0,0.0,808726.0,743740.0,23347.0,168509.0,0.0,903662.0,838524.0,31166.0,195286.0,0.0,5804326.0,5357956.0,223331.0,1308025.0,0.0
2021-09-29,14790449.0,13588587.0,566663.0,3280320.0,0.0,79382.0,75738.0,9205.0,16101.0,0.0,526416.0,474849.0,21115.0,78337.0,0.0,184660.0,168366.0,10217.0,31955.0,0.0,247046.0,223681.0,7287.0,42109.0,0.0,647561.0,599115.0,24034.0,121176.0,0.0,796370.0,730089.0,28842.0,173293.0,0.0,703188.0,643906.0,37691.0,141231.0,0.0,321355.0,301200.0,12499.0,69838.0,0.0,135995.0,128615.0,14965.0,38192.0,0.0,270046.0,250460.0,16322.0,40402.0,0.0,1570787.0,1449177.0,51423.0,407751.0,0.0,427111.0,398260.0,11202.0,97095.0,0.0,1297882.0,1199542.0,43798.0,302837.0,0.0,817405.0,744355.0,23347.0,173540.0,0.0,913107.0,839129.0,31166.0,200389.0,0.0,5852138.0,5362105.0,223550.0,1346074.0,0.0
2021-09-30,14905766.0,13597090.0,567092.0,3357028.0,0.0,79823.0,75778.0,9237.0,16503.0,0.0,532069.0,475261.0,21115.0,80773.0,0.0,186047.0,168511.0,10217.0,32329.0,0.0,249119.0,223941.0,7288.0,43170.0,0.0,652111.0,599599.0,24058.0,123956.0,0.0,802135.0,730547.0,28842.0,177249.0,0.0,708062.0,644378.0,37708.0,144262.0,0.0,322915.0,301418.0,12520.0,71334.0,0.0,137225.0,128684.0,14969.0,39138.0,0.0,272042.0,250654.0,16465.0,41189.0,0.0,1582357.0,1450045.0,51423.0,416564.0,0.0,430200.0,398454.0,11203.0,99733.0,0.0,1308397.0,1200292.0,43800.0,309030.0,0.0,825296.0,744825.0,23347.0,178191.0,0.0,921675.0,839600.0,31166.0,205662.0,0.0,5896293.0,5365103.0,223734.0,1377945.0,0.0
2021-10-01,15010868.0,13604262.0,567717.0,3426827.0,0.0,80137.0,75809.0,9276.0,16835.0,0.0,536606.0,475562.0,21115.0,83212.0,0.0,187440.0,168629.0,10217.0,32787.0,0.0,251236.0,224124.0,7293.0,44134.0,0.0,656220.0,599934.0,24063.0,126205.0,0.0,808110.0,730980.0,28842.0,181047.0,0.0,713358.0,644725.0,37733.0,146917.0,0.0,324573.0,301627.0,12542.0,72644.0,0.0,138439.0,128746.0,14973.0,39994.0,0.0,274230.0,250829.0,16599.0,41958.0,0.0,1592500.0,1450700.0,51423.0,423993.0,0.0,433191.0,398619.0,11203.0,102154.0,0.0,1317735.0,1200943.0,43805.0,314562.0,0.0,832349.0,745192.0,23347.0,182519.0,0.0,928624.0,840021.0,31166.0,210376.0,0.0,5936120.0,5367822.0,224120.0,1407490.0,0.0
2021-10-02,15016813.0,13604573.0,567773.0,3428943.0,0.0,80173.0,75819.0,9282.0,16902.0,0.0,537599.0,475589.0,21115.0,83653.0,0.0,187732.0,168647.0,10217.0,32837.0,0.0,251391.0,224131.0,7293.0,44219.0,0.0,656388.0,599987.0,24063.0,126310.0,0.0,808669.0,731005.0,28842.0,181222.0,0.0,713865.0,644739.0,37734.0,147035.0,0.0,325006.0,301642.0,12542.0,72809.0,0.0,138439.0,128746.0,14973.0,39995.0,0.0,274665.0,250875.0,16637.0,42041.0,0.0,1592848.0,1450706.0,51423.0,424018.0,0.0,433362.0,398637.0,11203.0,102338.0,0.0,1317918.0,1200947.0,43805.0,314610.0,0.0,832696.0,745214.0,23347.0,182684.0,0.0,928805.0,840029.0,31166.0,210513.0,0.0,5937257.0,5367860.0,224131.0,1407757.0,0.0
2021-10-03,15017228.0,13604630.0,567800.0,3429395.0,0.0,80173.0,75819.0,9286.0,16902.0,0.0,537600.0,475589.0,21115.0,83681.0,0.0,187736.0,168647.0,10217.0,32839.0,0.0,251391.0,224131.0,7293.0,44221.0,0.0,656406.0,599989.0,24063.0,126345.0,0.0,808669.0,731005.0,28842.0,181224.0,0.0,713865.0,644740.0,37734.0,147036.0,0.0,325012.0,301642.0,12542.0,72810.0,0.0,138439.0,128746.0,14973.0,39995.0,0.0,274667.0,250876.0,16640.0,42045.0,0.0,1592848.0,1450707.0,51423.0,424023.0,0.0,433518.0,398657.0,11203.0,102424.0,0.0,1317918.0,1200947.0,43805.0,314617.0,0.0,832773.0,745219.0,23347.0,182947.0,0.0,928806.0,840029.0,31166.0,210516.0,0.0,5937407.0,5367887.0,224151.0,1407770.0,0.0
2021-10-04,15101133.0,13619684.0,568122.0,3501046.0,0.0,80500.0,75858.0,9318.0,17204.0,0.0,541274.0,476350.0,21115.0,85884.0,0.0,188866.0,168870.0,10217.0,33300.0,0.0,253116.0,224575.0,7294.0,45230.0,0.0,660979.0,600777.0,24067.0,128674.0,0.0,813651.0,732169.0,28842.0,184669.0,0.0,716551.0,645636.0,37757.0,149596.0,0.0,326668.0,301960.0,12561.0,73984.0,0.0,139266.0,128832.0,14976.0,40711.0,0.0,276313.0,251097.0,16719.0,42884.0,0.0,1601253.0,1452322.0,51423.0,431602.0,0.0,435610.0,399072.0,11206.0,104843.0,0.0,1325217.0,1202150.0,43811.0,320629.0,0.0,837821.0,746010.0,23347.0,187442.0,0.0,934530.0,840830.0,31166.0,214376.0,0.0,5969518.0,5373176.0,224303.0,1440018.0,0.0
2021-10-05,15178236.0,13635181.0,568438.0,3577182.0,0.0,80901.0,75905.0,9346.0,17668.0,0.0,544147.0,477187.0,21115.0,88402.0,0.0,189790.0,169100.0,10217.0,33671.0,0.0,254740.0,225012.0,7301.0,46217.0,0.0,664873.0,601590.0,24073.0,131467.0,0.0,818488.0,733303.0,28842.0,188274.0,0.0,719336.0,646563.0,37767.0,152249.0,0.0,328518.0,302243.0,12581.0,75109.0,0.0,139921.0,128910.0,14977.0,41582.0,0.0,277580.0,251283.0,16853.0,43669.0,0.0,1609010.0,1453884.0,51423.0,439579.0,0.0,438056.0,399543.0,11206.0,107140.0,0.0,1331996.0,1203400.0,43812.0,327467.0,0.0,842196.0,746839.0,23347.0,192051.0,0.0,940018.0,841732.0,31166.0,219282.0,0.0,5998666.0,5378687.0,224412.0,1473355.0,0.0
2021-10-06,15247881.0,13642332.0,568856.0,3654294.0,0.0,81233.0,75938.0,9367.0,18004.0,0.0,546665.0,477581.0,21115.0,91098.0,0.0,190579.0,169222.0,10217.0,34079.0,0.0,256296.0,225217.0,7301.0,47212.0,0.0,668564.0,602037.0,24093.0,133959.0,0.0,822457.0,733809.0,28843.0,191939.0,0.0,721867.0,646993.0,37781.0,155074.0,0.0,329921.0,302411.0,12596.0,76309.0,0.0,140701.0,128975.0,14977.0,42385.0,0.0,278963.0,251429.0,16951.0,44365.0,0.0,1616181.0,1454611.0,51423.0,448180.0,0.0,439766.0,399715.0,11206.0,109383.0,0.0,1338414.0,1204008.0,43814.0,334140.0,0.0,846088.0,747211.0,23347.0,196475.0,0.0,944490.0,842116.0,31166.0,224197.0,0.0,6025696.0,5381059.0,224659.0,1507495.0,0.0
2021-10-07,15311717.0,13648259.0,569114.0,3739413.0,0.0,81626.0,75969.0,9408.0,18395.0,0.0,548917.0,477894.0,21115.0,94072.0,0.0,191281.0,169329.0,10217.0,34558.0,0.0,257730.0,225372.0,7304.0,48121.0,0.0,671928.0,602380.0,24108.0,136810.0,0.0,826437.0,734176.0,28843.0,195498.0,0.0,723903.0,647297.0,37798.0,157873.0,0.0,331289.0,302582.0,12619.0,77588.0,0.0,141525.0,129048.0,14979.0,43228.0,0.0,280322.0,251560.0,17054.0,45119.0,0.0,1622306.0,1455173.0,51423.0,457005.0,0.0,441676.0,399857.0,11224.0,111745.0,0.0,1344508.0,1204537.0,43815.0,341572.0,0.0,849499.0,747491.0,23347.0,200313.0,0.0,949187.0,842428.0,31166.0,229079.0,0.0,6049583.0,5383166.0,224694.0,1548437.0,0.0
2021-10-08,15366444.0,13653783.0,569302.0,3824000.0,0.0,81942.0,76004.0,9429.0,18705.0,0.0,551031.0,478193.0,21115.0,96859.0,0.0,191967.0,169416.0,10217.0,34951.0,0.0,259205.0,225514.0,7305.0,49117.0,0.0,674746.0,602699.0,24113.0,139787.0,0.0,830520.0,734541.0,28843.0,199194.0,0.0,725778.0,647601.0,37809.0,160576.0,0.0,332669.0,302756.0,12634.0,78977.0,0.0,142086.0,129126.0,14981.0,44280.0,0.0,281654.0,251722.0,17146.0,46022.0,0.0,1627463.0,1455581.0,51423.0,466064.0,0.0,443184.0,399988.0,11224.0,114163.0,0.0,1349164.0,1204971.0,43819.0,349279.0,0.0,852425.0,747887.0,23347.0,204923.0,0.0,952702.0,842751.0,31166.0,234177.0,0.0,6069908.0,5385033.0,224731.0,1586926.0,0.0
2021-10-09,15368459.0,13654030.0,569350.0,3825434.0,0.0,81960.0,76013.0,9430.0,18741.0,0.0,551036.0,478196.0,21115.0,96892.0,0.0,192139.0,169437.0,10217.0,35011.0,0.0,259205.0,225518.0,7305.0,49121.0,0.0,674832.0,602747.0,24113.0,139908.0,0.0,830754.0,734549.0,28843.0,199327.0,0.0,725836.0,647613.0,37809.0,160647.0,0.0,332766.0,302771.0,12638.0,79200.0,0.0,142086.0,129127.0,14981.0,44289.0,0.0,281877.0,251754.0,17186.0,46140.0,0.0,1627608.0,1455587.0,51423.0,466091.0,0.0,443309.0,400009.0,11224.0,114381.0,0.0,1349282.0,1204975.0,43819.0,349307.0,0.0,852484.0,747910.0,23347.0,204993.0,0.0,952800.0,842756.0,31166.0,234223.0,0.0,6070485.0,5385068.0,224734.0,1587163.0,0.0
2021-10-10,15368565.0,13654051.0,569350.0,3825706.0,0.0,81960.0,76013.0,9430.0,18741.0,0.0,551037.0,478196.0,21115.0,96908.0,0.0,192139.0,169437.0,10217.0,35011.0,0.0,259205.0,225518.0,7305.0,49122.0,0.0,674853.0,602751.0,24113.0,139925.0,0.0,830754.0,734549.0,28843.0,199328.0,0.0,725836.0,647613.0,37809.0,160649.0,0.0,332766.0,302771.0,12638.0,79200.0,0.0,142088.0,129127.0,14981.0,44302.0,0.0,281879.0,251754.0,17186.0,46141.0,0.0,1627608.0,1455587.0,51423.0,466094.0,0.0,443363.0,400016.0,11224.0,114502.0,0.0,1349283.0,1204975.0,43819.0,349315.0,0.0,852484.0,747910.0,23347.0,204994.0,0.0,952800.0,842756.0,31166.0,234228.0,0.0,6070510.0,5385078.0,224734.0,1587246.0,0.0
2021-10-11,15369086.0,13654331.0,569350.0,3826407.0,0.0,81960.0,76013.0,9430.0,18742.0,0.0,551406.0,478349.0,21115.0,97358.0,0.0,192214.0,169470.0,10217.0,35049.0,0.0,259205.0,225519.0,7305.0,49124.0,0.0,674853.0,602753.0,24113.0,139937.0,0.0,830755.0,734572.0,28843.0,199333.0,0.0,725836.0,647613.0,37809.0,160655.0,0.0,332799.0,302787.0,12638.0,79282.0,0.0,142088.0,129127.0,14981.0,44304.0,0.0,281885.0,251756.0,17186.0,46149.0,0.0,1627620.0,1455616.0,51423.0,466156.0,0.0,443363.0,400016.0,11224.0,114504.0,0.0,1349283.0,1204975.0,43819.0,349316.0,0.0,852484.0,747911.0,23347.0,204995.0,0.0,952800.0,842759.0,31166.0,234241.0,0.0,6070535.0,5385095.0,224734.0,1587262.0,0.0
2021-10-12,15426967.0,13719689.0,569561.0,3917197.0,0.0,82302.0,76117.0,9464.0,19148.0,0.0,553326.0,480714.0,21115.0,100682.0,0.0,193007.0,170125.0,10217.0,35802.0,0.0,260763.0,226758.0,7308.0,50491.0,0.0,678013.0,604920.0,24117.0,143810.0,0.0,834133.0,739048.0,28843.0,203233.0,0.0,727769.0,650884.0,37819.0,163304.0,0.0,334256.0,303947.0,12654.0,80924.0,0.0,142690.0,129365.0,14985.0,45148.0,0.0,282918.0,252284.0,17299.0,47388.0,0.0,1633611.0,1462406.0,51423.0,475124.0,0.0,445015.0,401768.0,11226.0,117604.0,0.0,1354235.0,1209923.0,43822.0,357526.0,0.0,855277.0,752612.0,23347.0,210162.0,0.0,956341.0,846712.0,31166.0,239531.0,0.0,6093311.0,5412106.0,224756.0,1627320.0,0.0
2021-10-13,15484932.0,13773053.0,569726.0,4031055.0,0.0,82619.0,76227.0,9484.0,19699.0,0.0,555141.0,482528.0,21115.0,105537.0,0.0,193619.0,170611.0,10217.0,36911.0,0.0,262029.0,227769.0,7309.0,52418.0,0.0,680906.0,606670.0,24121.0,149199.0,0.0,837339.0,742820.0,28843.0,208283.0,0.0,729567.0,653723.0,37829.0,166474.0,0.0,335417.0,304839.0,12665.0,82638.0,0.0,143179.0,129566.0,14985.0,46232.0,0.0,284071.0,252869.0,17379.0,48908.0,0.0,1639885.0,1468297.0,51423.0,486841.0,0.0,446530.0,403095.0,11226.0,121721.0,0.0,1359077.0,1214034.0,43830.0,367665.0,0.0,858692.0,756383.0,23347.0,217742.0,0.0,959983.0,849806.0,31166.0,245926.0,0.0,6116878.0,5433816.0,224787.0,1674861.0,0.0
