Rango_etario,Total,Total,15-17,15-17,18-39,18-39,40-49,40-49,50-59,50-59,60-69,60-69,70-72,70-72,73-74,73-74,75-77,75-77,78-80,78-80,81-84,81-84,85-86,85-86,87-89,87-89,90 y más,90 y más,15-20,15-20,21-30,21-30,31-40,31-40,41-50,41-50,51-60,51-60,61-70,61-70,71-72,71-72,78-79,78-79,80 y más,80 y más,80 y más años,80 y más años,70-79,70-79,Total,Total,40-49,40-49,50-59,50-59,60-69,60-69,70-79,70-79,80 y más años,80 y más años,15-17,15-17,18-39,18-39,Otros,Otros,Otros,Otros
2022-07-06,18003500.0,17583197.0,727952.0,714123.0,6415458.0,6277673.0,2473494.0,2444277.0,2346975.0,2328125.0,1758276.0,1747074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505915.0,498601.0,996747.0,989712.0,15097677.0,9590574.0,2280118.0,1671414.0,2211397.0,1761808.0,1671177.0,1413376.0,937119.0,801602.0,440386.0,343494.0,587898.0,194917.0,5582156.0,3363789.0,2778683.0,2583612.0,1387426.0,40174.0
2022-07-07,18004896.0,17585476.0,727990.0,714212.0,6415932.0,6278325.0,2473580.0,2444365.0,2347021.0,2328195.0,1758293.0,1747104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505921.0,498612.0,996750.0,989723.0,15115479.0,9657109.0,2280869.0,1681258.0,2211817.0,1767615.0,1671379.0,1416077.0,937202.0,802585.0,440453.0,343987.0,589305.0,201256.0,5586009.0,3402160.0,2779409.0,2584940.0,1398445.0,42171.0
2022-07-08,18006389.0,17587673.0,728063.0,714314.0,6416503.0,6279006.0,2473661.0,2444470.0,2347058.0,2328236.0,1758327.0,1747143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505937.0,498624.0,996760.0,989734.0,15131963.0,9718756.0,2281580.0,1690243.0,2212201.0,1773000.0,1671568.0,1418726.0,937300.0,803528.0,440523.0,344486.0,590609.0,206975.0,5589533.0,3437731.0,2780080.0,2586146.0,1408649.0,44067.0
2022-07-09,18006389.0,17587673.0,728063.0,714314.0,6416503.0,6279006.0,2473661.0,2444470.0,2347058.0,2328236.0,1758327.0,1747143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505937.0,498624.0,996760.0,989734.0,15131963.0,9718756.0,2281580.0,1690243.0,2212201.0,1773000.0,1671568.0,1418726.0,937300.0,803528.0,440523.0,344486.0,590609.0,206975.0,5589533.0,3437731.0,2780080.0,2586146.0,1408649.0,44067.0
2022-07-10,18006389.0,17587673.0,728063.0,714314.0,6416503.0,6279006.0,2473661.0,2444470.0,2347058.0,2328236.0,1758327.0,1747143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505937.0,498624.0,996760.0,989734.0,15131963.0,9718756.0,2281580.0,1690243.0,2212201.0,1773000.0,1671568.0,1418726.0,937300.0,803528.0,440523.0,344486.0,590609.0,206975.0,5589533.0,3437731.0,2780080.0,2586146.0,1408649.0,44067.0
2022-07-11,18008320.0,17591090.0,728126.0,714445.0,6417089.0,6279900.0,2473735.0,2444621.0,2347106.0,2328329.0,1758338.0,1747168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505944.0,498642.0,996753.0,989736.0,15159560.0,9820490.0,2282637.0,1704884.0,2212816.0,1781975.0,1671814.0,1422575.0,937408.0,805023.0,440618.0,345253.0,592678.0,216132.0,5595248.0,3497617.0,2781229.0,2588249.0,1426341.0,47031.0
2022-07-12,18009169.0,17592428.0,728148.0,714493.0,6417427.0,6280323.0,2473782.0,2444714.0,2347146.0,2328380.0,1758349.0,1747195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505949.0,498647.0,996770.0,989762.0,15168141.0,9858502.0,2283091.0,1710477.0,2213064.0,1785456.0,1671938.0,1424091.0,937471.0,805553.0,440638.0,345450.0,593380.0,219626.0,5597483.0,3518924.0,2781598.0,2588914.0,1431076.0,48925.0
2022-07-13,18009169.0,17592428.0,728148.0,714493.0,6417427.0,6280323.0,2473782.0,2444714.0,2347146.0,2328380.0,1758349.0,1747195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505949.0,498647.0,996770.0,989762.0,15168141.0,9858502.0,2283091.0,1710477.0,2213064.0,1785456.0,1671938.0,1424091.0,937471.0,805553.0,440638.0,345450.0,593380.0,219626.0,5597483.0,3518924.0,2781598.0,2588914.0,1431076.0,48925.0
2022-07-14,18012232.0,17597336.0,728253.0,714681.0,6418404.0,6281684.0,2473964.0,2444944.0,2347248.0,2328529.0,1758407.0,1747266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505966.0,498668.0,996793.0,989792.0,15202748.0,9982182.0,2284539.0,1728021.0,2213781.0,1795587.0,1672295.0,1428577.0,937640.0,807260.0,440754.0,346262.0,595909.0,231572.0,5605183.0,3590550.0,2783197.0,2591772.0,1452647.0,54353.0
2022-07-15,18012232.0,17597336.0,728253.0,714681.0,6418404.0,6281684.0,2473964.0,2444944.0,2347248.0,2328529.0,1758407.0,1747266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505966.0,498668.0,996793.0,989792.0,15202748.0,9982182.0,2284539.0,1728021.0,2213781.0,1795587.0,1672295.0,1428577.0,937640.0,807260.0,440754.0,346262.0,595909.0,231572.0,5605183.0,3590550.0,2783197.0,2591772.0,1452647.0,54353.0
2022-07-16,18012232.0,17597336.0,728253.0,714681.0,6418404.0,6281684.0,2473964.0,2444944.0,2347248.0,2328529.0,1758407.0,1747266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505966.0,498668.0,996793.0,989792.0,15202748.0,9982182.0,2284539.0,1728021.0,2213781.0,1795587.0,1672295.0,1428577.0,937640.0,807260.0,440754.0,346262.0,595909.0,231572.0,5605183.0,3590550.0,2783197.0,2591772.0,1452647.0,54353.0
2022-07-17,18012232.0,17597336.0,728253.0,714681.0,6418404.0,6281684.0,2473964.0,2444944.0,2347248.0,2328529.0,1758407.0,1747266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505966.0,498668.0,996793.0,989792.0,15202748.0,9982182.0,2284539.0,1728021.0,2213781.0,1795587.0,1672295.0,1428577.0,937640.0,807260.0,440754.0,346262.0,595909.0,231572.0,5605183.0,3590550.0,2783197.0,2591772.0,1452647.0,54353.0
2022-07-18,18014859.0,17601376.0,728347.0,714838.0,6419246.0,6282784.0,2474071.0,2445084.0,2347298.0,2328627.0,1758439.0,1747312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505972.0,498662.0,996789.0,989794.0,15236230.0,10101615.0,2285943.0,1745110.0,2214517.0,1805668.0,1672649.0,1432873.0,937772.0,808764.0,440835.0,347057.0,598242.0,242269.0,5612780.0,3661221.0,2784697.0,2594275.0,1473492.0,58653.0
2022-07-19,18017543.0,17605160.0,728441.0,714986.0,6420072.0,6283732.0,2474228.0,2445272.0,2347405.0,2328762.0,1758475.0,1747346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505984.0,498668.0,996804.0,989815.0,15263981.0,10199132.0,2287091.0,1758260.0,2215186.0,1813530.0,1672927.0,1436538.0,937902.0,810165.0,440910.0,347682.0,600170.0,252058.0,5618957.0,3713787.0,2786134.0,2596579.0,1490838.0,67112.0
2022-07-20,18019161.0,17607577.0,728492.0,715070.0,6420562.0,6284323.0,2474314.0,2445388.0,2347456.0,2328819.0,1758511.0,1747375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505993.0,498678.0,996810.0,989819.0,15282094.0,10253887.0,2287748.0,1765325.0,2215541.0,1817989.0,1673115.0,1438498.0,937989.0,811119.0,440981.0,348125.0,601379.0,257862.0,5622592.0,3742761.0,2787023.0,2598105.0,1502749.0,72208.0
2022-07-21,18020753.0,17609900.0,728554.0,715154.0,6421026.0,6284861.0,2474403.0,2445497.0,2347508.0,2328886.0,1758538.0,1747411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505999.0,498687.0,996817.0,989822.0,15299738.0,10304667.0,2288322.0,1771960.0,2215911.0,1822195.0,1673297.0,1440440.0,938068.0,811913.0,441038.0,348507.0,602510.0,263446.0,5625857.0,3769201.0,2787908.0,2599582.0,1514735.0,77005.0
2022-07-22,18022478.0,17612409.0,728610.0,715243.0,6421513.0,6285401.0,2474515.0,2445623.0,2347557.0,2328941.0,1758549.0,1747432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506003.0,498695.0,996822.0,989827.0,15319030.0,10356843.0,2288978.0,1778834.0,2216254.0,1826406.0,1673451.0,1442449.0,938153.0,812763.0,441088.0,348948.0,603746.0,269252.0,5629268.0,3796054.0,2788909.0,2601247.0,1528092.0,82137.0
2022-07-23,18022478.0,17612409.0,728610.0,715243.0,6421513.0,6285401.0,2474515.0,2445623.0,2347557.0,2328941.0,1758549.0,1747432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506003.0,498695.0,996822.0,989827.0,15319030.0,10356843.0,2288978.0,1778834.0,2216254.0,1826406.0,1673451.0,1442449.0,938153.0,812763.0,441088.0,348948.0,603746.0,269252.0,5629268.0,3796054.0,2788909.0,2601247.0,1528092.0,82137.0
2022-07-24,18022478.0,17612409.0,728610.0,715243.0,6421513.0,6285401.0,2474515.0,2445623.0,2347557.0,2328941.0,1758549.0,1747432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506003.0,498695.0,996822.0,989827.0,15319030.0,10356843.0,2288978.0,1778834.0,2216254.0,1826406.0,1673451.0,1442449.0,938153.0,812763.0,441088.0,348948.0,603746.0,269252.0,5629268.0,3796054.0,2788909.0,2601247.0,1528092.0,82137.0
2022-07-25,18023021.0,17613442.0,728622.0,715270.0,6421617.0,6285583.0,2474506.0,2445625.0,2347587.0,2328975.0,1758532.0,1747412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506001.0,498691.0,996814.0,989817.0,15329589.0,10387416.0,2289284.0,1782893.0,2216458.0,1828861.0,1673504.0,1443474.0,938164.0,813133.0,441101.0,349123.0,604395.0,272213.0,5631107.0,3812838.0,2789342.0,2602069.0,1535576.0,84881.0
2022-07-26,18023925.0,17614470.0,728643.0,715298.0,6422033.0,6286001.0,2474584.0,2445702.0,2347631.0,2329005.0,1758540.0,1747423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506000.0,498695.0,996819.0,989819.0,15335369.0,10414218.0,2289721.0,1786988.0,2216699.0,1831490.0,1673622.0,1444789.0,938212.0,813612.0,441127.0,349327.0,604714.0,273686.0,5633340.0,3828527.0,2789675.0,2602527.0,1537934.0,85799.0
2022-07-27,18025422.0,17616308.0,728675.0,715355.0,6422645.0,6286619.0,2474689.0,2445825.0,2347698.0,2329072.0,1758572.0,1747448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506007.0,498705.0,996829.0,989829.0,15345538.0,10455729.0,2290342.0,1792567.0,2217030.0,1835230.0,1673797.0,1446688.0,938306.0,814350.0,441181.0,349689.0,605285.0,276455.0,5636726.0,3852839.0,2790307.0,2603455.0,1542871.0,87911.0
2022-07-28,18026772.0,17618138.0,728714.0,715430.0,6423161.0,6287238.0,2474786.0,2445936.0,2347743.0,2329120.0,1758601.0,1747485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506016.0,498718.0,996839.0,989833.0,15355887.0,10494697.0,2290939.0,1797786.0,2217353.0,1838733.0,1673962.0,1448455.0,938377.0,815079.0,441261.0,350080.0,605936.0,279042.0,5639967.0,3875494.0,2790912.0,2604378.0,1548092.0,90028.0
2022-07-29,18028099.0,17620021.0,728762.0,715490.0,6423671.0,6287893.0,2474881.0,2446063.0,2347798.0,2329195.0,1758597.0,1747497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506024.0,498731.0,996855.0,989855.0,15366425.0,10532012.0,2291496.0,1802892.0,2217680.0,1842081.0,1674122.0,1450236.0,938467.0,815825.0,441322.0,350465.0,606545.0,281511.0,5643255.0,3896669.0,2791511.0,2605297.0,1553538.0,92333.0
2022-07-30,18028099.0,17620021.0,728762.0,715490.0,6423671.0,6287893.0,2474881.0,2446063.0,2347798.0,2329195.0,1758597.0,1747497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506024.0,498731.0,996855.0,989855.0,15366425.0,10532012.0,2291496.0,1802892.0,2217680.0,1842081.0,1674122.0,1450236.0,938467.0,815825.0,441322.0,350465.0,606545.0,281511.0,5643255.0,3896669.0,2791511.0,2605297.0,1553538.0,92333.0
2022-07-31,18028099.0,17620021.0,728762.0,715490.0,6423671.0,6287893.0,2474881.0,2446063.0,2347798.0,2329195.0,1758597.0,1747497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506024.0,498731.0,996855.0,989855.0,15366425.0,10532012.0,2291496.0,1802892.0,2217680.0,1842081.0,1674122.0,1450236.0,938467.0,815825.0,441322.0,350465.0,606545.0,281511.0,5643255.0,3896669.0,2791511.0,2605297.0,1553538.0,92333.0
2022-08-01,18028099.0,17620021.0,728762.0,715490.0,6423671.0,6287893.0,2474881.0,2446063.0,2347798.0,2329195.0,1758597.0,1747497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506024.0,498731.0,996855.0,989855.0,15366425.0,10532012.0,2291496.0,1802892.0,2217680.0,1842081.0,1674122.0,1450236.0,938467.0,815825.0,441322.0,350465.0,606545.0,281511.0,5643255.0,3896669.0,2791511.0,2605297.0,1553538.0,92333.0
2022-08-02,18030779.0,17623629.0,728848.0,715622.0,6424515.0,6288945.0,2475056.0,2446279.0,2347905.0,2329304.0,1758643.0,1747544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506037.0,498748.0,996862.0,989864.0,15390865.0,10617256.0,2292670.0,1814306.0,2218362.0,1849649.0,1674507.0,1453854.0,938652.0,817291.0,441425.0,351222.0,608038.0,288034.0,5649881.0,3942588.0,2792913.0,2607323.0,1567330.0,100312.0
2022-08-03,18032041.0,17625427.0,728888.0,715685.0,6425000.0,6289633.0,2475149.0,2446386.0,2347954.0,2329363.0,1758667.0,1747572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506044.0,498760.0,996873.0,989878.0,15399795.0,10652568.0,2293218.0,1818945.0,2218692.0,1852763.0,1674677.0,1455420.0,938733.0,817952.0,441470.0,351574.0,608572.0,290382.0,5653127.0,3962862.0,2793466.0,2608150.0,1571306.0,102670.0
2022-08-04,18032041.0,17625427.0,728888.0,715685.0,6425000.0,6289633.0,2475149.0,2446386.0,2347954.0,2329363.0,1758667.0,1747572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506044.0,498760.0,996873.0,989878.0,15399795.0,10652568.0,2293218.0,1818945.0,2218692.0,1852763.0,1674677.0,1455420.0,938733.0,817952.0,441470.0,351574.0,608572.0,290382.0,5653127.0,3962862.0,2793466.0,2608150.0,1571306.0,102670.0
2022-08-05,18034672.0,17628756.0,728956.0,715815.0,6426007.0,6290809.0,2475372.0,2446615.0,2348066.0,2329488.0,1758711.0,1747620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506059.0,498779.0,996878.0,989895.0,15417209.0,10716111.0,2294218.0,1827342.0,2219274.0,1858368.0,1674973.0,1458298.0,938855.0,819245.0,441585.0,352271.0,609643.0,294649.0,5658921.0,3997895.0,2794623.0,2609735.0,1579740.0,108043.0
2022-08-06,18034672.0,17628756.0,728956.0,715815.0,6426007.0,6290809.0,2475372.0,2446615.0,2348066.0,2329488.0,1758711.0,1747620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506059.0,498779.0,996878.0,989895.0,15417209.0,10716111.0,2294218.0,1827342.0,2219274.0,1858368.0,1674973.0,1458298.0,938855.0,819245.0,441585.0,352271.0,609643.0,294649.0,5658921.0,3997895.0,2794623.0,2609735.0,1579740.0,108043.0
2022-08-07,18034672.0,17628756.0,728956.0,715815.0,6426007.0,6290809.0,2475372.0,2446615.0,2348066.0,2329488.0,1758711.0,1747620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506059.0,498779.0,996878.0,989895.0,15417209.0,10716111.0,2294218.0,1827342.0,2219274.0,1858368.0,1674973.0,1458298.0,938855.0,819245.0,441585.0,352271.0,609643.0,294649.0,5658921.0,3997895.0,2794623.0,2609735.0,1579740.0,108043.0
2022-08-08,18036745.0,17631780.0,729039.0,715933.0,6426700.0,6291765.0,2475502.0,2446757.0,2348125.0,2329579.0,1758740.0,1747658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506069.0,498786.0,996883.0,989895.0,15436599.0,10787443.0,2295188.0,1836569.0,2219934.0,1864519.0,1675251.0,1461174.0,938958.0,820480.0,441649.0,352903.0,610841.0,300189.0,5664456.0,4034367.0,2795687.0,2611407.0,1590322.0,117242.0
2022-08-09,18038006.0,17633558.0,729075.0,716005.0,6427221.0,6292428.0,2475605.0,2446882.0,2348165.0,2329627.0,1758772.0,1747685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506069.0,498786.0,996892.0,989905.0,15444748.0,10818037.0,2295668.0,1840602.0,2220198.0,1867073.0,1675388.0,1462543.0,939010.0,821072.0,441699.0,353191.0,611425.0,302318.0,5667214.0,4050882.0,2796207.0,2612240.0,1594146.0,120356.0
2022-08-10,18039346.0,17635221.0,729120.0,716075.0,6427745.0,6293026.0,2475716.0,2446999.0,2348218.0,2329709.0,1758794.0,1747724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506081.0,498801.0,996908.0,989918.0,15452935.0,10847195.0,2296199.0,1844542.0,2220511.0,1869643.0,1675518.0,1463915.0,939082.0,821689.0,441743.0,353507.0,611906.0,304275.0,5669927.0,4066278.0,2796764.0,2612969.0,1598049.0,123346.0
2022-08-11,18040537.0,17636814.0,729163.0,716137.0,6428211.0,6293551.0,2475788.0,2447084.0,2348266.0,2329807.0,1758820.0,1747738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506089.0,498806.0,996910.0,989922.0,15460971.0,10874528.0,2296648.0,1848058.0,2220778.0,1872002.0,1675641.0,1465121.0,939151.0,822219.0,441800.0,353795.0,612372.0,306159.0,5672395.0,4080588.0,2797290.0,2613769.0,1602186.0,126586.0
2022-08-12,18040537.0,17636814.0,729163.0,716137.0,6428211.0,6293551.0,2475788.0,2447084.0,2348266.0,2329807.0,1758820.0,1747738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506089.0,498806.0,996910.0,989922.0,15460971.0,10874528.0,2296648.0,1848058.0,2220778.0,1872002.0,1675641.0,1465121.0,939151.0,822219.0,441800.0,353795.0,612372.0,306159.0,5672395.0,4080588.0,2797290.0,2613769.0,1602186.0,126586.0
2022-08-13,18040537.0,17636814.0,729163.0,716137.0,6428211.0,6293551.0,2475788.0,2447084.0,2348266.0,2329807.0,1758820.0,1747738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506089.0,498806.0,996910.0,989922.0,15460971.0,10874528.0,2296648.0,1848058.0,2220778.0,1872002.0,1675641.0,1465121.0,939151.0,822219.0,441800.0,353795.0,612372.0,306159.0,5672395.0,4080588.0,2797290.0,2613769.0,1602186.0,126586.0
2022-08-14,18040537.0,17636814.0,729163.0,716137.0,6428211.0,6293551.0,2475788.0,2447084.0,2348266.0,2329807.0,1758820.0,1747738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506089.0,498806.0,996910.0,989922.0,15460971.0,10874528.0,2296648.0,1848058.0,2220778.0,1872002.0,1675641.0,1465121.0,939151.0,822219.0,441800.0,353795.0,612372.0,306159.0,5672395.0,4080588.0,2797290.0,2613769.0,1602186.0,126586.0
