Rango_etario,Dosis,Fecha,Cantidad
81-84,Primera,2021-12-24,
81-84,Segunda,2021-12-24,
85-86,Primera,2021-12-24,
85-86,Segunda,2021-12-24,
87-89,Primera,2021-12-24,
87-89,Segunda,2021-12-24,
90 y más,Primera,2021-12-24,
90 y más,Segunda,2021-12-24,
15-20,Primera,2021-12-24,
15-20,Segunda,2021-12-24,
21-30,Primera,2021-12-24,
21-30,Segunda,2021-12-24,
31-40,Primera,2021-12-24,
31-40,Segunda,2021-12-24,
41-50,Primera,2021-12-24,
41-50,Segunda,2021-12-24,
51-60,Primera,2021-12-24,
51-60,Segunda,2021-12-24,
61-70,Primera,2021-12-24,
61-70,Segunda,2021-12-24,
71-72,Primera,2021-12-24,
71-72,Segunda,2021-12-24,
78-79,Primera,2021-12-24,
78-79,Segunda,2021-12-24,
80 y más,Primera,2021-12-24,
80 y más,Segunda,2021-12-24,
80 y más años,Primera,2021-12-24,503603.0
80 y más años,Segunda,2021-12-24,495425.0
70-79,Primera,2021-12-24,992292.0
70-79,Segunda,2021-12-24,983362.0
Total,Third,2021-12-24,
Total,Fourth,2021-12-24,
40-49,Third,2021-12-24,
40-49,Fourth,2021-12-24,
50-59,Third,2021-12-24,
50-59,Fourth,2021-12-24,
60-69,Third,2021-12-24,
60-69,Fourth,2021-12-24,
70-79,Third,2021-12-24,
70-79,Fourth,2021-12-24,
80 y más años,Third,2021-12-24,
80 y más años,Fourth,2021-12-24,
15-17,Third,2021-12-24,
15-17,Fourth,2021-12-24,
18-39,Third,2021-12-24,
18-39,Fourth,2021-12-24,
Otros,Primera,2021-12-24,
Otros,Segunda,2021-12-24,
Otros,Third,2021-12-24,
Otros,Fourth,2021-12-24,
Total,Primera,2021-12-25,14272073.0
Total,Segunda,2021-12-25,13966542.0
15-17,Primera,2021-12-25,
15-17,Segunda,2021-12-25,
18-39,Primera,2021-12-25,6260034.0
18-39,Segunda,2021-12-25,6057741.0
40-49,Primera,2021-12-25,2440256.0
40-49,Segunda,2021-12-25,2397580.0
50-59,Primera,2021-12-25,2328312.0
50-59,Segunda,2021-12-25,2300625.0
60-69,Primera,2021-12-25,1747576.0
60-69,Segunda,2021-12-25,1731809.0
70-72,Primera,2021-12-25,
70-72,Segunda,2021-12-25,
73-74,Primera,2021-12-25,
73-74,Segunda,2021-12-25,
75-77,Primera,2021-12-25,
75-77,Segunda,2021-12-25,
78-80,Primera,2021-12-25,
78-80,Segunda,2021-12-25,
81-84,Primera,2021-12-25,
81-84,Segunda,2021-12-25,
85-86,Primera,2021-12-25,
85-86,Segunda,2021-12-25,
87-89,Primera,2021-12-25,
87-89,Segunda,2021-12-25,
90 y más,Primera,2021-12-25,
90 y más,Segunda,2021-12-25,
15-20,Primera,2021-12-25,
15-20,Segunda,2021-12-25,
21-30,Primera,2021-12-25,
21-30,Segunda,2021-12-25,
31-40,Primera,2021-12-25,
31-40,Segunda,2021-12-25,
41-50,Primera,2021-12-25,
41-50,Segunda,2021-12-25,
51-60,Primera,2021-12-25,
51-60,Segunda,2021-12-25,
61-70,Primera,2021-12-25,
61-70,Segunda,2021-12-25,
71-72,Primera,2021-12-25,
71-72,Segunda,2021-12-25,
78-79,Primera,2021-12-25,
78-79,Segunda,2021-12-25,
80 y más,Primera,2021-12-25,
80 y más,Segunda,2021-12-25,
80 y más años,Primera,2021-12-25,503603.0
80 y más años,Segunda,2021-12-25,495425.0
70-79,Primera,2021-12-25,992292.0
70-79,Segunda,2021-12-25,983362.0
Total,Third,2021-12-25,
Total,Fourth,2021-12-25,
40-49,Third,2021-12-25,
40-49,Fourth,2021-12-25,
50-59,Third,2021-12-25,
50-59,Fourth,2021-12-25,
60-69,Third,2021-12-25,
60-69,Fourth,2021-12-25,
70-79,Third,2021-12-25,
70-79,Fourth,2021-12-25,
80 y más años,Third,2021-12-25,
80 y más años,Fourth,2021-12-25,
15-17,Third,2021-12-25,
15-17,Fourth,2021-12-25,
18-39,Third,2021-12-25,
18-39,Fourth,2021-12-25,
Otros,Primera,2021-12-25,
Otros,Segunda,2021-12-25,
Otros,Third,2021-12-25,
Otros,Fourth,2021-12-25,
Total,Primera,2021-12-26,14272073.0
Total,Segunda,2021-12-26,13966542.0
15-17,Primera,2021-12-26,
15-17,Segunda,2021-12-26,
18-39,Primera,2021-12-26,6260034.0
18-39,Segunda,2021-12-26,6057741.0
40-49,Primera,2021-12-26,2440256.0
40-49,Segunda,2021-12-26,2397580.0
50-59,Primera,2021-12-26,2328312.0
50-59,Segunda,2021-12-26,2300625.0
60-69,Primera,2021-12-26,1747576.0
60-69,Segunda,2021-12-26,1731809.0
70-72,Primera,2021-12-26,
70-72,Segunda,2021-12-26,
73-74,Primera,2021-12-26,
73-74,Segunda,2021-12-26,
75-77,Primera,2021-12-26,
75-77,Segunda,2021-12-26,
78-80,Primera,2021-12-26,
78-80,Segunda,2021-12-26,
81-84,Primera,2021-12-26,
81-84,Segunda,2021-12-26,
85-86,Primera,2021-12-26,
85-86,Segunda,2021-12-26,
87-89,Primera,2021-12-26,
87-89,Segunda,2021-12-26,
90 y más,Primera,2021-12-26,
90 y más,Segunda,2021-12-26,
15-20,Primera,2021-12-26,
15-20,Segunda,2021-12-26,
21-30,Primera,2021-12-26,
21-30,Segunda,2021-12-26,
31-40,Primera,2021-12-26,
31-40,Segunda,2021-12-26,
41-50,Primera,2021-12-26,
41-50,Segunda,2021-12-26,
51-60,Primera,2021-12-26,
51-60,Segunda,2021-12-26,
61-70,Primera,2021-12-26,
61-70,Segunda,2021-12-26,
71-72,Primera,2021-12-26,
71-72,Segunda,2021-12-26,
78-79,Primera,2021-12-26,
78-79,Segunda,2021-12-26,
80 y más,Primera,2021-12-26,
80 y más,Segunda,2021-12-26,
80 y más años,Primera,2021-12-26,503603.0
80 y más años,Segunda,2021-12-26,495425.0
70-79,Primera,2021-12-26,992292.0
70-79,Segunda,2021-12-26,983362.0
Total,Third,2021-12-26,
Total,Fourth,2021-12-26,
40-49,Third,2021-12-26,
40-49,Fourth,2021-12-26,
50-59,Third,2021-12-26,
50-59,Fourth,2021-12-26,
60-69,Third,2021-12-26,
60-69,Fourth,2021-12-26,
70-79,Third,2021-12-26,
70-79,Fourth,2021-12-26,
80 y más años,Third,2021-12-26,
80 y más años,Fourth,2021-12-26,
15-17,Third,2021-12-26,
15-17,Fourth,2021-12-26,
18-39,Third,2021-12-26,
18-39,Fourth,2021-12-26,
Otros,Primera,2021-12-26,
Otros,Segunda,2021-12-26,
Otros,Third,2021-12-26,
Otros,Fourth,2021-12-26,
Total,Primera,2021-12-27,14272073.0
Total,Segunda,2021-12-27,13966542.0
15-17,Primera,2021-12-27,
15-17,Segunda,2021-12-27,
18-39,Primera,2021-12-27,6260034.0
18-39,Segunda,2021-12-27,6057741.0
40-49,Primera,2021-12-27,2440256.0
40-49,Segunda,2021-12-27,2397580.0
50-59,Primera,2021-12-27,2328312.0
50-59,Segunda,2021-12-27,2300625.0
60-69,Primera,2021-12-27,1747576.0
60-69,Segunda,2021-12-27,1731809.0
70-72,Primera,2021-12-27,
70-72,Segunda,2021-12-27,
73-74,Primera,2021-12-27,
73-74,Segunda,2021-12-27,
75-77,Primera,2021-12-27,
75-77,Segunda,2021-12-27,
78-80,Primera,2021-12-27,
78-80,Segunda,2021-12-27,
81-84,Primera,2021-12-27,
81-84,Segunda,2021-12-27,
85-86,Primera,2021-12-27,
85-86,Segunda,2021-12-27,
87-89,Primera,2021-12-27,
87-89,Segunda,2021-12-27,
90 y más,Primera,2021-12-27,
90 y más,Segunda,2021-12-27,
15-20,Primera,2021-12-27,
15-20,Segunda,2021-12-27,
21-30,Primera,2021-12-27,
21-30,Segunda,2021-12-27,
31-40,Primera,2021-12-27,
31-40,Segunda,2021-12-27,
41-50,Primera,2021-12-27,
41-50,Segunda,2021-12-27,
51-60,Primera,2021-12-27,
51-60,Segunda,2021-12-27,
61-70,Primera,2021-12-27,
61-70,Segunda,2021-12-27,
71-72,Primera,2021-12-27,
71-72,Segunda,2021-12-27,
78-79,Primera,2021-12-27,
78-79,Segunda,2021-12-27,
80 y más,Primera,2021-12-27,
80 y más,Segunda,2021-12-27,
80 y más años,Primera,2021-12-27,503603.0
80 y más años,Segunda,2021-12-27,495425.0
70-79,Primera,2021-12-27,992292.0
70-79,Segunda,2021-12-27,983362.0
Total,Third,2021-12-27,
Total,Fourth,2021-12-27,
40-49,Third,2021-12-27,
40-49,Fourth,2021-12-27,
50-59,Third,2021-12-27,
50-59,Fourth,2021-12-27,
60-69,Third,2021-12-27,
60-69,Fourth,2021-12-27,
70-79,Third,2021-12-27,
70-79,Fourth,2021-12-27,
80 y más años,Third,2021-12-27,
80 y más años,Fourth,2021-12-27,
15-17,Third,2021-12-27,
15-17,Fourth,2021-12-27,
18-39,Third,2021-12-27,
18-39,Fourth,2021-12-27,
Otros,Primera,2021-12-27,
Otros,Segunda,2021-12-27,
Otros,Third,2021-12-27,
Otros,Fourth,2021-12-27,
Total,Primera,2021-12-28,14277736.0
Total,Segunda,2021-12-28,13978263.0
15-17,Primera,2021-12-28,
15-17,Segunda,2021-12-28,
18-39,Primera,2021-12-28,6263847.0
18-39,Segunda,2021-12-28,6065437.0
40-49,Primera,2021-12-28,2441103.0
40-49,Segunda,2021-12-28,2399335.0
50-59,Primera,2021-12-28,2328841.0
50-59,Segunda,2021-12-28,2301847.0
60-69,Primera,2021-12-28,1747863.0
60-69,Segunda,2021-12-28,1732449.0
70-72,Primera,2021-12-28,
70-72,Segunda,2021-12-28,
73-74,Primera,2021-12-28,
73-74,Segunda,2021-12-28,
75-77,Primera,2021-12-28,
75-77,Segunda,2021-12-28,
78-80,Primera,2021-12-28,
78-80,Segunda,2021-12-28,
81-84,Primera,2021-12-28,
81-84,Segunda,2021-12-28,
85-86,Primera,2021-12-28,
85-86,Segunda,2021-12-28,
87-89,Primera,2021-12-28,
87-89,Segunda,2021-12-28,
90 y más,Primera,2021-12-28,
90 y más,Segunda,2021-12-28,
15-20,Primera,2021-12-28,
15-20,Segunda,2021-12-28,
21-30,Primera,2021-12-28,
21-30,Segunda,2021-12-28,
31-40,Primera,2021-12-28,
31-40,Segunda,2021-12-28,
41-50,Primera,2021-12-28,
41-50,Segunda,2021-12-28,
51-60,Primera,2021-12-28,
51-60,Segunda,2021-12-28,
61-70,Primera,2021-12-28,
61-70,Segunda,2021-12-28,
71-72,Primera,2021-12-28,
71-72,Segunda,2021-12-28,
78-79,Primera,2021-12-28,
78-79,Segunda,2021-12-28,
80 y más,Primera,2021-12-28,
80 y más,Segunda,2021-12-28,
80 y más años,Primera,2021-12-28,503670.0
80 y más años,Segunda,2021-12-28,495556.0
70-79,Primera,2021-12-28,992412.0
70-79,Segunda,2021-12-28,983639.0
Total,Third,2021-12-28,
Total,Fourth,2021-12-28,
40-49,Third,2021-12-28,
40-49,Fourth,2021-12-28,
50-59,Third,2021-12-28,
50-59,Fourth,2021-12-28,
60-69,Third,2021-12-28,
60-69,Fourth,2021-12-28,
70-79,Third,2021-12-28,
70-79,Fourth,2021-12-28,
80 y más años,Third,2021-12-28,
80 y más años,Fourth,2021-12-28,
15-17,Third,2021-12-28,
15-17,Fourth,2021-12-28,
18-39,Third,2021-12-28,
18-39,Fourth,2021-12-28,
Otros,Primera,2021-12-28,
Otros,Segunda,2021-12-28,
Otros,Third,2021-12-28,
Otros,Fourth,2021-12-28,
Total,Primera,2021-12-29,14281016.0
Total,Segunda,2021-12-29,13985043.0
15-17,Primera,2021-12-29,
15-17,Segunda,2021-12-29,
18-39,Primera,2021-12-29,6266102.0
18-39,Segunda,2021-12-29,6069877.0
40-49,Primera,2021-12-29,2441548.0
40-49,Segunda,2021-12-29,2400370.0
50-59,Primera,2021-12-29,2329162.0
50-59,Segunda,2021-12-29,2302570.0
60-69,Primera,2021-12-29,1748029.0
60-69,Segunda,2021-12-29,1732791.0
70-72,Primera,2021-12-29,
70-72,Segunda,2021-12-29,
73-74,Primera,2021-12-29,
73-74,Segunda,2021-12-29,
75-77,Primera,2021-12-29,
75-77,Segunda,2021-12-29,
78-80,Primera,2021-12-29,
78-80,Segunda,2021-12-29,
81-84,Primera,2021-12-29,
81-84,Segunda,2021-12-29,
85-86,Primera,2021-12-29,
85-86,Segunda,2021-12-29,
87-89,Primera,2021-12-29,
87-89,Segunda,2021-12-29,
90 y más,Primera,2021-12-29,
90 y más,Segunda,2021-12-29,
15-20,Primera,2021-12-29,
15-20,Segunda,2021-12-29,
21-30,Primera,2021-12-29,
21-30,Segunda,2021-12-29,
31-40,Primera,2021-12-29,
31-40,Segunda,2021-12-29,
41-50,Primera,2021-12-29,
41-50,Segunda,2021-12-29,
51-60,Primera,2021-12-29,
51-60,Segunda,2021-12-29,
61-70,Primera,2021-12-29,
61-70,Segunda,2021-12-29,
71-72,Primera,2021-12-29,
71-72,Segunda,2021-12-29,
78-79,Primera,2021-12-29,
78-79,Segunda,2021-12-29,
80 y más,Primera,2021-12-29,
80 y más,Segunda,2021-12-29,
80 y más años,Primera,2021-12-29,503698.0
80 y más años,Segunda,2021-12-29,495638.0
70-79,Primera,2021-12-29,992477.0
70-79,Segunda,2021-12-29,983797.0
Total,Third,2021-12-29,
Total,Fourth,2021-12-29,
40-49,Third,2021-12-29,
40-49,Fourth,2021-12-29,
50-59,Third,2021-12-29,
50-59,Fourth,2021-12-29,
60-69,Third,2021-12-29,
60-69,Fourth,2021-12-29,
70-79,Third,2021-12-29,
70-79,Fourth,2021-12-29,
80 y más años,Third,2021-12-29,
80 y más años,Fourth,2021-12-29,
15-17,Third,2021-12-29,
15-17,Fourth,2021-12-29,
18-39,Third,2021-12-29,
18-39,Fourth,2021-12-29,
Otros,Primera,2021-12-29,
Otros,Segunda,2021-12-29,
Otros,Third,2021-12-29,
Otros,Fourth,2021-12-29,
Total,Primera,2021-12-30,14284500.0
Total,Segunda,2021-12-30,13991424.0
15-17,Primera,2021-12-30,
15-17,Segunda,2021-12-30,
18-39,Primera,2021-12-30,6268475.0
18-39,Segunda,2021-12-30,6074243.0
40-49,Primera,2021-12-30,2442053.0
40-49,Segunda,2021-12-30,2401325.0
50-59,Primera,2021-12-30,2329489.0
50-59,Segunda,2021-12-30,2303186.0
60-69,Primera,2021-12-30,1748210.0
60-69,Segunda,2021-12-30,1733085.0
70-72,Primera,2021-12-30,
70-72,Segunda,2021-12-30,
73-74,Primera,2021-12-30,
73-74,Segunda,2021-12-30,
75-77,Primera,2021-12-30,
75-77,Segunda,2021-12-30,
78-80,Primera,2021-12-30,
78-80,Segunda,2021-12-30,
81-84,Primera,2021-12-30,
81-84,Segunda,2021-12-30,
85-86,Primera,2021-12-30,
85-86,Segunda,2021-12-30,
87-89,Primera,2021-12-30,
87-89,Segunda,2021-12-30,
90 y más,Primera,2021-12-30,
90 y más,Segunda,2021-12-30,
15-20,Primera,2021-12-30,
15-20,Segunda,2021-12-30,
21-30,Primera,2021-12-30,
21-30,Segunda,2021-12-30,
31-40,Primera,2021-12-30,
31-40,Segunda,2021-12-30,
41-50,Primera,2021-12-30,
41-50,Segunda,2021-12-30,
51-60,Primera,2021-12-30,
51-60,Segunda,2021-12-30,
61-70,Primera,2021-12-30,
61-70,Segunda,2021-12-30,
71-72,Primera,2021-12-30,
71-72,Segunda,2021-12-30,
78-79,Primera,2021-12-30,
78-79,Segunda,2021-12-30,
80 y más,Primera,2021-12-30,
80 y más,Segunda,2021-12-30,
80 y más años,Primera,2021-12-30,503728.0
80 y más años,Segunda,2021-12-30,495691.0
70-79,Primera,2021-12-30,992545.0
70-79,Segunda,2021-12-30,983894.0
Total,Third,2021-12-30,
Total,Fourth,2021-12-30,
40-49,Third,2021-12-30,
40-49,Fourth,2021-12-30,
50-59,Third,2021-12-30,
50-59,Fourth,2021-12-30,
60-69,Third,2021-12-30,
60-69,Fourth,2021-12-30,
70-79,Third,2021-12-30,
70-79,Fourth,2021-12-30,
80 y más años,Third,2021-12-30,
80 y más años,Fourth,2021-12-30,
15-17,Third,2021-12-30,
15-17,Fourth,2021-12-30,
18-39,Third,2021-12-30,
18-39,Fourth,2021-12-30,
Otros,Primera,2021-12-30,
Otros,Segunda,2021-12-30,
Otros,Third,2021-12-30,
Otros,Fourth,2021-12-30,
Total,Primera,2021-12-31,14288117.0
Total,Segunda,2021-12-31,13997749.0
15-17,Primera,2021-12-31,
15-17,Segunda,2021-12-31,
18-39,Primera,2021-12-31,6270914.0
18-39,Segunda,2021-12-31,6078585.0
40-49,Primera,2021-12-31,2442604.0
40-49,Segunda,2021-12-31,2402192.0
50-59,Primera,2021-12-31,2329822.0
50-59,Segunda,2021-12-31,2303775.0
60-69,Primera,2021-12-31,1748387.0
60-69,Segunda,2021-12-31,1733389.0
70-72,Primera,2021-12-31,
70-72,Segunda,2021-12-31,
73-74,Primera,2021-12-31,
73-74,Segunda,2021-12-31,
75-77,Primera,2021-12-31,
75-77,Segunda,2021-12-31,
78-80,Primera,2021-12-31,
78-80,Segunda,2021-12-31,
81-84,Primera,2021-12-31,
81-84,Segunda,2021-12-31,
85-86,Primera,2021-12-31,
85-86,Segunda,2021-12-31,
87-89,Primera,2021-12-31,
87-89,Segunda,2021-12-31,
90 y más,Primera,2021-12-31,
90 y más,Segunda,2021-12-31,
15-20,Primera,2021-12-31,
15-20,Segunda,2021-12-31,
21-30,Primera,2021-12-31,
21-30,Segunda,2021-12-31,
31-40,Primera,2021-12-31,
31-40,Segunda,2021-12-31,
41-50,Primera,2021-12-31,
41-50,Segunda,2021-12-31,
51-60,Primera,2021-12-31,
51-60,Segunda,2021-12-31,
61-70,Primera,2021-12-31,
61-70,Segunda,2021-12-31,
71-72,Primera,2021-12-31,
71-72,Segunda,2021-12-31,
78-79,Primera,2021-12-31,
78-79,Segunda,2021-12-31,
80 y más,Primera,2021-12-31,
80 y más,Segunda,2021-12-31,
80 y más años,Primera,2021-12-31,503785.0
80 y más años,Segunda,2021-12-31,495776.0
70-79,Primera,2021-12-31,992605.0
70-79,Segunda,2021-12-31,984032.0
Total,Third,2021-12-31,
Total,Fourth,2021-12-31,
40-49,Third,2021-12-31,
40-49,Fourth,2021-12-31,
50-59,Third,2021-12-31,
50-59,Fourth,2021-12-31,
60-69,Third,2021-12-31,
60-69,Fourth,2021-12-31,
70-79,Third,2021-12-31,
70-79,Fourth,2021-12-31,
80 y más años,Third,2021-12-31,
80 y más años,Fourth,2021-12-31,
15-17,Third,2021-12-31,
15-17,Fourth,2021-12-31,
18-39,Third,2021-12-31,
18-39,Fourth,2021-12-31,
Otros,Primera,2021-12-31,
Otros,Segunda,2021-12-31,
Otros,Third,2021-12-31,
Otros,Fourth,2021-12-31,
Total,Primera,2022-01-01,14288117.0
Total,Segunda,2022-01-01,13997749.0
15-17,Primera,2022-01-01,
15-17,Segunda,2022-01-01,
18-39,Primera,2022-01-01,6270914.0
18-39,Segunda,2022-01-01,6078585.0
40-49,Primera,2022-01-01,2442604.0
40-49,Segunda,2022-01-01,2402192.0
50-59,Primera,2022-01-01,2329822.0
50-59,Segunda,2022-01-01,2303775.0
60-69,Primera,2022-01-01,1748387.0
60-69,Segunda,2022-01-01,1733389.0
70-72,Primera,2022-01-01,
70-72,Segunda,2022-01-01,
73-74,Primera,2022-01-01,
73-74,Segunda,2022-01-01,
75-77,Primera,2022-01-01,
75-77,Segunda,2022-01-01,
78-80,Primera,2022-01-01,
78-80,Segunda,2022-01-01,
81-84,Primera,2022-01-01,
81-84,Segunda,2022-01-01,
85-86,Primera,2022-01-01,
85-86,Segunda,2022-01-01,
87-89,Primera,2022-01-01,
87-89,Segunda,2022-01-01,
90 y más,Primera,2022-01-01,
90 y más,Segunda,2022-01-01,
15-20,Primera,2022-01-01,
15-20,Segunda,2022-01-01,
21-30,Primera,2022-01-01,
21-30,Segunda,2022-01-01,
31-40,Primera,2022-01-01,
31-40,Segunda,2022-01-01,
41-50,Primera,2022-01-01,
41-50,Segunda,2022-01-01,
51-60,Primera,2022-01-01,
51-60,Segunda,2022-01-01,
61-70,Primera,2022-01-01,
61-70,Segunda,2022-01-01,
71-72,Primera,2022-01-01,
71-72,Segunda,2022-01-01,
78-79,Primera,2022-01-01,
78-79,Segunda,2022-01-01,
80 y más,Primera,2022-01-01,
80 y más,Segunda,2022-01-01,
80 y más años,Primera,2022-01-01,503785.0
80 y más años,Segunda,2022-01-01,495776.0
70-79,Primera,2022-01-01,992605.0
70-79,Segunda,2022-01-01,984032.0
Total,Third,2022-01-01,
Total,Fourth,2022-01-01,
40-49,Third,2022-01-01,
40-49,Fourth,2022-01-01,
50-59,Third,2022-01-01,
50-59,Fourth,2022-01-01,
60-69,Third,2022-01-01,
60-69,Fourth,2022-01-01,
70-79,Third,2022-01-01,
70-79,Fourth,2022-01-01,
80 y más años,Third,2022-01-01,
80 y más años,Fourth,2022-01-01,
15-17,Third,2022-01-01,
15-17,Fourth,2022-01-01,
18-39,Third,2022-01-01,
18-39,Fourth,2022-01-01,
Otros,Primera,2022-01-01,
Otros,Segunda,2022-01-01,
Otros,Third,2022-01-01,
Otros,Fourth,2022-01-01,
Total,Primera,2022-01-02,14288117.0
Total,Segunda,2022-01-02,13997749.0
15-17,Primera,2022-01-02,
15-17,Segunda,2022-01-02,
18-39,Primera,2022-01-02,6270914.0
18-39,Segunda,2022-01-02,6078585.0
40-49,Primera,2022-01-02,2442604.0
40-49,Segunda,2022-01-02,2402192.0
50-59,Primera,2022-01-02,2329822.0
50-59,Segunda,2022-01-02,2303775.0
60-69,Primera,2022-01-02,1748387.0
60-69,Segunda,2022-01-02,1733389.0
70-72,Primera,2022-01-02,
70-72,Segunda,2022-01-02,
73-74,Primera,2022-01-02,
73-74,Segunda,2022-01-02,
75-77,Primera,2022-01-02,
75-77,Segunda,2022-01-02,
78-80,Primera,2022-01-02,
78-80,Segunda,2022-01-02,
81-84,Primera,2022-01-02,
81-84,Segunda,2022-01-02,
85-86,Primera,2022-01-02,
85-86,Segunda,2022-01-02,
87-89,Primera,2022-01-02,
87-89,Segunda,2022-01-02,
90 y más,Primera,2022-01-02,
90 y más,Segunda,2022-01-02,
15-20,Primera,2022-01-02,
15-20,Segunda,2022-01-02,
21-30,Primera,2022-01-02,
21-30,Segunda,2022-01-02,
31-40,Primera,2022-01-02,
31-40,Segunda,2022-01-02,
41-50,Primera,2022-01-02,
41-50,Segunda,2022-01-02,
51-60,Primera,2022-01-02,
51-60,Segunda,2022-01-02,
61-70,Primera,2022-01-02,
61-70,Segunda,2022-01-02,
71-72,Primera,2022-01-02,
71-72,Segunda,2022-01-02,
78-79,Primera,2022-01-02,
78-79,Segunda,2022-01-02,
80 y más,Primera,2022-01-02,
80 y más,Segunda,2022-01-02,
80 y más años,Primera,2022-01-02,503785.0
80 y más años,Segunda,2022-01-02,495776.0
70-79,Primera,2022-01-02,992605.0
70-79,Segunda,2022-01-02,984032.0
Total,Third,2022-01-02,
Total,Fourth,2022-01-02,
40-49,Third,2022-01-02,
40-49,Fourth,2022-01-02,
50-59,Third,2022-01-02,
50-59,Fourth,2022-01-02,
60-69,Third,2022-01-02,
60-69,Fourth,2022-01-02,
70-79,Third,2022-01-02,
70-79,Fourth,2022-01-02,
80 y más años,Third,2022-01-02,
80 y más años,Fourth,2022-01-02,
15-17,Third,2022-01-02,
15-17,Fourth,2022-01-02,
18-39,Third,2022-01-02,
18-39,Fourth,2022-01-02,
Otros,Primera,2022-01-02,
Otros,Segunda,2022-01-02,
Otros,Third,2022-01-02,
Otros,Fourth,2022-01-02,
Total,Primera,2022-01-03,14290463.0
Total,Segunda,2022-01-03,14001592.0
15-17,Primera,2022-01-03,
15-17,Segunda,2022-01-03,
18-39,Primera,2022-01-03,6272568.0
18-39,Segunda,2022-01-03,6081213.0
40-49,Primera,2022-01-03,2442928.0
40-49,Segunda,2022-01-03,2402743.0
50-59,Primera,2022-01-03,2330031.0
50-59,Segunda,2022-01-03,2304145.0
60-69,Primera,2022-01-03,1748495.0
60-69,Segunda,2022-01-03,1733548.0
70-72,Primera,2022-01-03,
70-72,Segunda,2022-01-03,
73-74,Primera,2022-01-03,
73-74,Segunda,2022-01-03,
75-77,Primera,2022-01-03,
75-77,Segunda,2022-01-03,
78-80,Primera,2022-01-03,
78-80,Segunda,2022-01-03,
81-84,Primera,2022-01-03,
81-84,Segunda,2022-01-03,
85-86,Primera,2022-01-03,
85-86,Segunda,2022-01-03,
87-89,Primera,2022-01-03,
87-89,Segunda,2022-01-03,
90 y más,Primera,2022-01-03,
90 y más,Segunda,2022-01-03,
15-20,Primera,2022-01-03,
15-20,Segunda,2022-01-03,
21-30,Primera,2022-01-03,
21-30,Segunda,2022-01-03,
31-40,Primera,2022-01-03,
31-40,Segunda,2022-01-03,
41-50,Primera,2022-01-03,
41-50,Segunda,2022-01-03,
51-60,Primera,2022-01-03,
51-60,Segunda,2022-01-03,
61-70,Primera,2022-01-03,
61-70,Segunda,2022-01-03,
71-72,Primera,2022-01-03,
71-72,Segunda,2022-01-03,
78-79,Primera,2022-01-03,
78-79,Segunda,2022-01-03,
80 y más,Primera,2022-01-03,
80 y más,Segunda,2022-01-03,
80 y más años,Primera,2022-01-03,503804.0
80 y más años,Segunda,2022-01-03,495823.0
70-79,Primera,2022-01-03,992637.0
70-79,Segunda,2022-01-03,984120.0
Total,Third,2022-01-03,
Total,Fourth,2022-01-03,
40-49,Third,2022-01-03,
40-49,Fourth,2022-01-03,
50-59,Third,2022-01-03,
50-59,Fourth,2022-01-03,
60-69,Third,2022-01-03,
60-69,Fourth,2022-01-03,
70-79,Third,2022-01-03,
70-79,Fourth,2022-01-03,
80 y más años,Third,2022-01-03,
80 y más años,Fourth,2022-01-03,
15-17,Third,2022-01-03,
15-17,Fourth,2022-01-03,
18-39,Third,2022-01-03,
18-39,Fourth,2022-01-03,
Otros,Primera,2022-01-03,
Otros,Segunda,2022-01-03,
Otros,Third,2022-01-03,
Otros,Fourth,2022-01-03,
Total,Primera,2022-01-04,14293357.0
Total,Segunda,2022-01-04,14005947.0
15-17,Primera,2022-01-04,
15-17,Segunda,2022-01-04,
18-39,Primera,2022-01-04,6274521.0
18-39,Segunda,2022-01-04,6084042.0
40-49,Primera,2022-01-04,2443372.0
40-49,Segunda,2022-01-04,2403457.0
50-59,Primera,2022-01-04,2330322.0
50-59,Segunda,2022-01-04,2304599.0
60-69,Primera,2022-01-04,1748633.0
60-69,Segunda,2022-01-04,1733783.0
70-72,Primera,2022-01-04,
70-72,Segunda,2022-01-04,
73-74,Primera,2022-01-04,
73-74,Segunda,2022-01-04,
75-77,Primera,2022-01-04,
75-77,Segunda,2022-01-04,
78-80,Primera,2022-01-04,
78-80,Segunda,2022-01-04,
81-84,Primera,2022-01-04,
81-84,Segunda,2022-01-04,
85-86,Primera,2022-01-04,
85-86,Segunda,2022-01-04,
87-89,Primera,2022-01-04,
87-89,Segunda,2022-01-04,
90 y más,Primera,2022-01-04,
90 y más,Segunda,2022-01-04,
15-20,Primera,2022-01-04,
15-20,Segunda,2022-01-04,
21-30,Primera,2022-01-04,
21-30,Segunda,2022-01-04,
31-40,Primera,2022-01-04,
31-40,Segunda,2022-01-04,
41-50,Primera,2022-01-04,
41-50,Segunda,2022-01-04,
51-60,Primera,2022-01-04,
51-60,Segunda,2022-01-04,
61-70,Primera,2022-01-04,
61-70,Segunda,2022-01-04,
71-72,Primera,2022-01-04,
71-72,Segunda,2022-01-04,
78-79,Primera,2022-01-04,
78-79,Segunda,2022-01-04,
80 y más,Primera,2022-01-04,
80 y más,Segunda,2022-01-04,
80 y más años,Primera,2022-01-04,503826.0
