Establecimiento,Examenes,fecha,Numero de PCR
Hospitales público,informados ultimo dia,2021-10-22,27337.0
Privados,informados ultimo dia,2021-10-22,34144.0
Total realizados,realizados,2021-10-22,22001486.0
Total informados ultimo dia,informados ultimo dia,2021-10-22,61628.0
Instituto de salud pública,realizados,2021-10-23,297859.0
Hospitales público,realizados,2021-10-23,9608240.0
Privados,realizados,2021-10-23,12155315.0
Instituto de salud pública,informados ultimo dia,2021-10-23,174.0
Hospitales público,informados ultimo dia,2021-10-23,27227.0
Privados,informados ultimo dia,2021-10-23,32527.0
Total realizados,realizados,2021-10-23,22061414.0
Total informados ultimo dia,informados ultimo dia,2021-10-23,59928.0
Instituto de salud pública,realizados,2021-10-24,298080.0
Hospitales público,realizados,2021-10-24,9635860.0
Privados,realizados,2021-10-24,12189694.0
Instituto de salud pública,informados ultimo dia,2021-10-24,221.0
Hospitales público,informados ultimo dia,2021-10-24,27620.0
Privados,informados ultimo dia,2021-10-24,34379.0
Total realizados,realizados,2021-10-24,22123634.0
Total informados ultimo dia,informados ultimo dia,2021-10-24,62220.0
Instituto de salud pública,realizados,2021-10-25,298348.0
Hospitales público,realizados,2021-10-25,9659434.0
Privados,realizados,2021-10-25,12219013.0
Instituto de salud pública,informados ultimo dia,2021-10-25,268.0
Hospitales público,informados ultimo dia,2021-10-25,23574.0
Privados,informados ultimo dia,2021-10-25,29319.0
Total realizados,realizados,2021-10-25,22176795.0
Total informados ultimo dia,informados ultimo dia,2021-10-25,53161.0
Instituto de salud pública,realizados,2021-10-26,298485.0
Hospitales público,realizados,2021-10-26,9673359.0
Privados,realizados,2021-10-26,12236868.0
Instituto de salud pública,informados ultimo dia,2021-10-26,137.0
Hospitales público,informados ultimo dia,2021-10-26,13925.0
Privados,informados ultimo dia,2021-10-26,17855.0
Total realizados,realizados,2021-10-26,22208712.0
Total informados ultimo dia,informados ultimo dia,2021-10-26,31917.0
Instituto de salud pública,realizados,2021-10-27,298675.0
Hospitales público,realizados,2021-10-27,9688373.0
Privados,realizados,2021-10-27,12265279.0
Instituto de salud pública,informados ultimo dia,2021-10-27,190.0
Hospitales público,informados ultimo dia,2021-10-27,15014.0
Privados,informados ultimo dia,2021-10-27,28411.0
Total realizados,realizados,2021-10-27,22252327.0
Total informados ultimo dia,informados ultimo dia,2021-10-27,43615.0
Instituto de salud pública,realizados,2021-10-28,298835.0
Hospitales público,realizados,2021-10-28,9713386.0
Privados,realizados,2021-10-28,12302027.0
Instituto de salud pública,informados ultimo dia,2021-10-28,160.0
Hospitales público,informados ultimo dia,2021-10-28,25013.0
Privados,informados ultimo dia,2021-10-28,36748.0
Total realizados,realizados,2021-10-28,22314248.0
Total informados ultimo dia,informados ultimo dia,2021-10-28,61921.0
Instituto de salud pública,realizados,2021-10-29,299126.0
Hospitales público,realizados,2021-10-29,9741286.0
Privados,realizados,2021-10-29,12336007.0
Instituto de salud pública,informados ultimo dia,2021-10-29,291.0
Hospitales público,informados ultimo dia,2021-10-29,27900.0
Privados,informados ultimo dia,2021-10-29,33980.0
Total realizados,realizados,2021-10-29,22376419.0
Total informados ultimo dia,informados ultimo dia,2021-10-29,62171.0
Instituto de salud pública,realizados,2021-10-30,299383.0
Hospitales público,realizados,2021-10-30,9770808.0
Privados,realizados,2021-10-30,12368972.0
Instituto de salud pública,informados ultimo dia,2021-10-30,257.0
Hospitales público,informados ultimo dia,2021-10-30,29522.0
Privados,informados ultimo dia,2021-10-30,32965.0
Total realizados,realizados,2021-10-30,22439163.0
Total informados ultimo dia,informados ultimo dia,2021-10-30,62744.0
Instituto de salud pública,realizados,2021-10-31,299633.0
Hospitales público,realizados,2021-10-31,9798796.0
Privados,realizados,2021-10-31,12401822.0
Instituto de salud pública,informados ultimo dia,2021-10-31,250.0
Hospitales público,informados ultimo dia,2021-10-31,27988.0
Privados,informados ultimo dia,2021-10-31,32850.0
Total realizados,realizados,2021-10-31,22500251.0
Total informados ultimo dia,informados ultimo dia,2021-10-31,61088.0
Instituto de salud pública,realizados,2021-11-01,299865.0
Hospitales público,realizados,2021-11-01,9823231.0
Privados,realizados,2021-11-01,12429418.0
Instituto de salud pública,informados ultimo dia,2021-11-01,232.0
Hospitales público,informados ultimo dia,2021-11-01,24435.0
Privados,informados ultimo dia,2021-11-01,27596.0
Total realizados,realizados,2021-11-01,22552514.0
Total informados ultimo dia,informados ultimo dia,2021-11-01,52263.0
Instituto de salud pública,realizados,2021-11-02,299997.0
Hospitales público,realizados,2021-11-02,9839268.0
Privados,realizados,2021-11-02,12449275.0
Instituto de salud pública,informados ultimo dia,2021-11-02,132.0
Hospitales público,informados ultimo dia,2021-11-02,16037.0
Privados,informados ultimo dia,2021-11-02,19857.0
Total realizados,realizados,2021-11-02,22588540.0
Total informados ultimo dia,informados ultimo dia,2021-11-02,36026.0
Instituto de salud pública,realizados,2021-11-03,300045.0
Hospitales público,realizados,2021-11-03,9852322.0
Privados,realizados,2021-11-03,12465291.0
Instituto de salud pública,informados ultimo dia,2021-11-03,48.0
Hospitales público,informados ultimo dia,2021-11-03,13054.0
Privados,informados ultimo dia,2021-11-03,16016.0
Total realizados,realizados,2021-11-03,22617658.0
Total informados ultimo dia,informados ultimo dia,2021-11-03,29118.0
Instituto de salud pública,realizados,2021-11-04,300279.0
Hospitales público,realizados,2021-11-04,9868590.0
Privados,realizados,2021-11-04,12494867.0
Instituto de salud pública,informados ultimo dia,2021-11-04,234.0
Hospitales público,informados ultimo dia,2021-11-04,16268.0
Privados,informados ultimo dia,2021-11-04,29576.0
Total realizados,realizados,2021-11-04,22663736.0
Total informados ultimo dia,informados ultimo dia,2021-11-04,46078.0
Instituto de salud pública,realizados,2021-11-05,300420.0
Hospitales público,realizados,2021-11-05,9897640.0
Privados,realizados,2021-11-05,12535310.0
Instituto de salud pública,informados ultimo dia,2021-11-05,141.0
Hospitales público,informados ultimo dia,2021-11-05,29050.0
Privados,informados ultimo dia,2021-11-05,40443.0
Total realizados,realizados,2021-11-05,22733370.0
Total informados ultimo dia,informados ultimo dia,2021-11-05,69634.0
Instituto de salud pública,realizados,2021-11-06,300646.0
Hospitales público,realizados,2021-11-06,9927630.0
Privados,realizados,2021-11-06,12577793.0
Instituto de salud pública,informados ultimo dia,2021-11-06,226.0
Hospitales público,informados ultimo dia,2021-11-06,29990.0
Privados,informados ultimo dia,2021-11-06,42483.0
Total realizados,realizados,2021-11-06,22806069.0
Total informados ultimo dia,informados ultimo dia,2021-11-06,72699.0
Instituto de salud pública,realizados,2021-11-07,300850.0
Hospitales público,realizados,2021-11-07,9960572.0
Privados,realizados,2021-11-07,12616196.0
Instituto de salud pública,informados ultimo dia,2021-11-07,204.0
Hospitales público,informados ultimo dia,2021-11-07,32942.0
Privados,informados ultimo dia,2021-11-07,38403.0
Total realizados,realizados,2021-11-07,22877618.0
Total informados ultimo dia,informados ultimo dia,2021-11-07,71549.0
Instituto de salud pública,realizados,2021-11-08,301115.0
Hospitales público,realizados,2021-11-08,9990944.0
Privados,realizados,2021-11-08,12646059.0
Instituto de salud pública,informados ultimo dia,2021-11-08,265.0
Hospitales público,informados ultimo dia,2021-11-08,30372.0
Privados,informados ultimo dia,2021-11-08,29863.0
Total realizados,realizados,2021-11-08,22938118.0
Total informados ultimo dia,informados ultimo dia,2021-11-08,60500.0
Instituto de salud pública,realizados,2021-11-09,301248.0
Hospitales público,realizados,2021-11-09,10011870.0
Privados,realizados,2021-11-09,12669810.0
Instituto de salud pública,informados ultimo dia,2021-11-09,133.0
Hospitales público,informados ultimo dia,2021-11-09,20926.0
Privados,informados ultimo dia,2021-11-09,23751.0
Total realizados,realizados,2021-11-09,22982928.0
Total informados ultimo dia,informados ultimo dia,2021-11-09,44810.0
Instituto de salud pública,realizados,2021-11-10,301488.0
Hospitales público,realizados,2021-11-10,10031868.0
Privados,realizados,2021-11-10,12699118.0
Instituto de salud pública,informados ultimo dia,2021-11-10,240.0
Hospitales público,informados ultimo dia,2021-11-10,19998.0
Privados,informados ultimo dia,2021-11-10,29308.0
Total realizados,realizados,2021-11-10,23032474.0
Total informados ultimo dia,informados ultimo dia,2021-11-10,49546.0
Instituto de salud pública,realizados,2021-11-11,301700.0
Hospitales público,realizados,2021-11-11,10063274.0
Privados,realizados,2021-11-11,12741590.0
Instituto de salud pública,informados ultimo dia,2021-11-11,212.0
Hospitales público,informados ultimo dia,2021-11-11,31406.0
Privados,informados ultimo dia,2021-11-11,42472.0
Total realizados,realizados,2021-11-11,23106564.0
Total informados ultimo dia,informados ultimo dia,2021-11-11,74090.0
Instituto de salud pública,realizados,2021-11-12,302031.0
Hospitales público,realizados,2021-11-12,10097215.0
Privados,realizados,2021-11-12,12780857.0
Instituto de salud pública,informados ultimo dia,2021-11-12,331.0
Hospitales público,informados ultimo dia,2021-11-12,33941.0
Privados,informados ultimo dia,2021-11-12,39267.0
Total realizados,realizados,2021-11-12,23180103.0
Total informados ultimo dia,informados ultimo dia,2021-11-12,73539.0
Instituto de salud pública,realizados,2021-11-13,302345.0
Hospitales público,realizados,2021-11-13,10131246.0
Privados,realizados,2021-11-13,12820326.0
Instituto de salud pública,informados ultimo dia,2021-11-13,314.0
Hospitales público,informados ultimo dia,2021-11-13,34031.0
Privados,informados ultimo dia,2021-11-13,39469.0
Total realizados,realizados,2021-11-13,23253917.0
Total informados ultimo dia,informados ultimo dia,2021-11-13,73814.0
Instituto de salud pública,realizados,2021-11-14,302709.0
Hospitales público,realizados,2021-11-14,10166084.0
Privados,realizados,2021-11-14,12857147.0
Instituto de salud pública,informados ultimo dia,2021-11-14,364.0
Hospitales público,informados ultimo dia,2021-11-14,34838.0
Privados,informados ultimo dia,2021-11-14,36821.0
Total realizados,realizados,2021-11-14,23325940.0
Total informados ultimo dia,informados ultimo dia,2021-11-14,72023.0
Instituto de salud pública,realizados,2021-11-15,303059.0
Hospitales público,realizados,2021-11-15,10195555.0
Privados,realizados,2021-11-15,12893152.0
Instituto de salud pública,informados ultimo dia,2021-11-15,350.0
Hospitales público,informados ultimo dia,2021-11-15,29471.0
Privados,informados ultimo dia,2021-11-15,36005.0
Total realizados,realizados,2021-11-15,23391766.0
Total informados ultimo dia,informados ultimo dia,2021-11-15,65826.0
Instituto de salud pública,realizados,2021-11-16,303148.0
Hospitales público,realizados,2021-11-16,10217015.0
Privados,realizados,2021-11-16,12918183.0
Instituto de salud pública,informados ultimo dia,2021-11-16,89.0
Hospitales público,informados ultimo dia,2021-11-16,21460.0
Privados,informados ultimo dia,2021-11-16,25031.0
Total realizados,realizados,2021-11-16,23438346.0
Total informados ultimo dia,informados ultimo dia,2021-11-16,46580.0
Instituto de salud pública,realizados,2021-11-17,303375.0
Hospitales público,realizados,2021-11-17,10235884.0
Privados,realizados,2021-11-17,12949432.0
Instituto de salud pública,informados ultimo dia,2021-11-17,227.0
Hospitales público,informados ultimo dia,2021-11-17,18869.0
Privados,informados ultimo dia,2021-11-17,31249.0
Total realizados,realizados,2021-11-17,23488691.0
Total informados ultimo dia,informados ultimo dia,2021-11-17,50345.0
Instituto de salud pública,realizados,2021-11-18,303549.0
Hospitales público,realizados,2021-11-18,10267106.0
Privados,realizados,2021-11-18,12988614.0
Instituto de salud pública,informados ultimo dia,2021-11-18,174.0
Hospitales público,informados ultimo dia,2021-11-18,31222.0
Privados,informados ultimo dia,2021-11-18,39182.0
Total realizados,realizados,2021-11-18,23559269.0
Total informados ultimo dia,informados ultimo dia,2021-11-18,70578.0
Instituto de salud pública,realizados,2021-11-19,303817.0
Hospitales público,realizados,2021-11-19,10301339.0
Privados,realizados,2021-11-19,13027085.0
Instituto de salud pública,informados ultimo dia,2021-11-19,268.0
Hospitales público,informados ultimo dia,2021-11-19,34233.0
Privados,informados ultimo dia,2021-11-19,38471.0
Total realizados,realizados,2021-11-19,23632241.0
Total informados ultimo dia,informados ultimo dia,2021-11-19,72972.0
Instituto de salud pública,realizados,2021-11-20,304093.0
Hospitales público,realizados,2021-11-20,10335140.0
Privados,realizados,2021-11-20,13066993.0
Instituto de salud pública,informados ultimo dia,2021-11-20,276.0
Hospitales público,informados ultimo dia,2021-11-20,33801.0
Privados,informados ultimo dia,2021-11-20,39908.0
Total realizados,realizados,2021-11-20,23706226.0
Total informados ultimo dia,informados ultimo dia,2021-11-20,73985.0
Instituto de salud pública,realizados,2021-11-21,304316.0
Hospitales público,realizados,2021-11-21,10368017.0
Privados,realizados,2021-11-21,13102485.0
Instituto de salud pública,informados ultimo dia,2021-11-21,223.0
Hospitales público,informados ultimo dia,2021-11-21,32877.0
Privados,informados ultimo dia,2021-11-21,35492.0
Total realizados,realizados,2021-11-21,23774818.0
Total informados ultimo dia,informados ultimo dia,2021-11-21,68592.0
Instituto de salud pública,realizados,2021-11-22,304608.0
Hospitales público,realizados,2021-11-22,10396042.0
Privados,realizados,2021-11-22,13134783.0
Instituto de salud pública,informados ultimo dia,2021-11-22,292.0
Hospitales público,informados ultimo dia,2021-11-22,28025.0
Privados,informados ultimo dia,2021-11-22,32298.0
Total realizados,realizados,2021-11-22,23835433.0
Total informados ultimo dia,informados ultimo dia,2021-11-22,60615.0
Instituto de salud pública,realizados,2021-11-23,304608.0
Hospitales público,realizados,2021-11-23,10414439.0
Privados,realizados,2021-11-23,13155952.0
Instituto de salud pública,informados ultimo dia,2021-11-23,0.0
Hospitales público,informados ultimo dia,2021-11-23,18397.0
Privados,informados ultimo dia,2021-11-23,21169.0
Total realizados,realizados,2021-11-23,23874999.0
Total informados ultimo dia,informados ultimo dia,2021-11-23,39566.0
Instituto de salud pública,realizados,2021-11-24,304848.0
Hospitales público,realizados,2021-11-24,10431592.0
Privados,realizados,2021-11-24,13183557.0
Instituto de salud pública,informados ultimo dia,2021-11-24,240.0
Hospitales público,informados ultimo dia,2021-11-24,17153.0
Privados,informados ultimo dia,2021-11-24,27605.0
