NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Los Lagos;Quellón;10208;22;365;92;80
Los Lagos;Quellón;10208;23;384;89;85
Los Lagos;Quellón;10208;24;402;103;91
Los Lagos;Quellón;10208;25;438;120;109
Los Lagos;Quellón;10208;26;471;129;111
Los Lagos;Quellón;10208;27;505;169;142
Los Lagos;Quellón;10208;28;535;166;141
Los Lagos;Quellón;10208;29;569;226;168
Los Lagos;Quellón;10208;30;595;273;174
Los Lagos;Quellón;10208;31;584;261;163
Los Lagos;Quellón;10208;32;573;285;181
Los Lagos;Quellón;10208;33;521;275;186
Los Lagos;Quellón;10208;34;493;268;178
Los Lagos;Quellón;10208;35;488;266;181
Los Lagos;Quellón;10208;36;497;272;198
Los Lagos;Quellón;10208;37;496;250;175
Los Lagos;Quellón;10208;38;480;265;192
Los Lagos;Quellón;10208;39;455;267;196
Los Lagos;Quellón;10208;40;423;318;211
Los Lagos;Quellón;10208;41;409;285;177
Los Lagos;Quellón;10208;42;408;274;196
Los Lagos;Quellón;10208;43;420;262;180
Los Lagos;Quellón;10208;44;429;243;175
Los Lagos;Quellón;10208;45;441;239;170
Los Lagos;Quellón;10208;46;445;263;194
Los Lagos;Quellón;10208;47;448;293;244
Los Lagos;Quellón;10208;48;454;278;239
Los Lagos;Quellón;10208;49;435;297;241
Los Lagos;Quellón;10208;50;417;269;231
Los Lagos;Quellón;10208;51;398;316;276
Los Lagos;Quellón;10208;52;394;328;290
Los Lagos;Quellón;10208;53;390;309;275
Los Lagos;Quellón;10208;54;386;296;276
Los Lagos;Quellón;10208;55;378;275;246
Los Lagos;Quellón;10208;56;365;281;250
Los Lagos;Quellón;10208;57;347;281;260
Los Lagos;Quellón;10208;58;324;249;223
Los Lagos;Quellón;10208;59;298;249;232
Los Lagos;Quellón;10208;60;276;254;240
Los Lagos;Quellón;10208;61;258;243;233
Los Lagos;Quellón;10208;62;242;216;209
Los Lagos;Quellón;10208;63;227;204;196
Los Lagos;Quellón;10208;64;214;179;169
Los Lagos;Quellón;10208;65;203;192;186
Los Lagos;Quellón;10208;66;192;135;130
Los Lagos;Quellón;10208;67;180;172;167
Los Lagos;Quellón;10208;68;162;130;129
Los Lagos;Quellón;10208;69;148;98;95
Los Lagos;Quellón;10208;70;134;124;124
Los Lagos;Quellón;10208;71;123;110;109
Los Lagos;Quellón;10208;72;124;93;90
Los Lagos;Quellón;10208;73;123;81;78
Los Lagos;Quellón;10208;74;117;75;74
Los Lagos;Quellón;10208;75;104;76;74
Los Lagos;Quellón;10208;76;96;77;74
Los Lagos;Quellón;10208;77;89;87;85
Los Lagos;Quellón;10208;78;85;83;82
Los Lagos;Quellón;10208;79;72;68;67
Los Lagos;Quellón;10208;80;502;439;432
Los Lagos;Quemchi;10209;15;0;;
Los Lagos;Quemchi;10209;16;0;;
Los Lagos;Quemchi;10209;17;0;;
Los Lagos;Quemchi;10209;18;93;9;8
Los Lagos;Quemchi;10209;19;94;16;13
Los Lagos;Quemchi;10209;20;89;14;12
Los Lagos;Quemchi;10209;21;85;15;13
Los Lagos;Quemchi;10209;22;83;14;11
Los Lagos;Quemchi;10209;23;87;25;22
Los Lagos;Quemchi;10209;24;92;18;15
Los Lagos;Quemchi;10209;25;99;15;13
Los Lagos;Quemchi;10209;26;104;23;20
Los Lagos;Quemchi;10209;27;108;24;19
Los Lagos;Quemchi;10209;28;109;23;18
Los Lagos;Quemchi;10209;29;112;32;24
Los Lagos;Quemchi;10209;30;117;40;28
Los Lagos;Quemchi;10209;31;116;44;22
Los Lagos;Quemchi;10209;32;117;49;24
Los Lagos;Quemchi;10209;33;111;46;26
Los Lagos;Quemchi;10209;34;109;32;14
Los Lagos;Quemchi;10209;35;110;40;21
Los Lagos;Quemchi;10209;36;117;44;23
Los Lagos;Quemchi;10209;37;123;60;27
Los Lagos;Quemchi;10209;38;130;67;30
Los Lagos;Quemchi;10209;39;131;55;20
Los Lagos;Quemchi;10209;40;131;68;36
Los Lagos;Quemchi;10209;41;130;61;24
Los Lagos;Quemchi;10209;42;131;81;26
Los Lagos;Quemchi;10209;43;134;57;30
Los Lagos;Quemchi;10209;44;134;70;28
Los Lagos;Quemchi;10209;45;135;69;27
Los Lagos;Quemchi;10209;46;134;75;33
Los Lagos;Quemchi;10209;47;133;94;49
Los Lagos;Quemchi;10209;48;134;97;72
Los Lagos;Quemchi;10209;49;127;85;56
Los Lagos;Quemchi;10209;50;127;99;78
Los Lagos;Quemchi;10209;51;122;88;70
Los Lagos;Quemchi;10209;52;122;92;68
Los Lagos;Quemchi;10209;53;123;84;61
Los Lagos;Quemchi;10209;54;128;89;73
Los Lagos;Quemchi;10209;55;131;87;73
Los Lagos;Quemchi;10209;56;127;83;66
Los Lagos;Quemchi;10209;57;120;87;80
Los Lagos;Quemchi;10209;58;113;90;72
Los Lagos;Quemchi;10209;59;107;90;80
Los Lagos;Quemchi;10209;60;105;99;93
Los Lagos;Quemchi;10209;61;101;100;93
Los Lagos;Quemchi;10209;62;100;77;71
Los Lagos;Quemchi;10209;63;97;75;71
Los Lagos;Quemchi;10209;64;99;86;83
Los Lagos;Quemchi;10209;65;99;75;74
Los Lagos;Quemchi;10209;66;99;88;85
Los Lagos;Quemchi;10209;67;94;76;72
Los Lagos;Quemchi;10209;68;88;73;69
Los Lagos;Quemchi;10209;69;84;79;75
Los Lagos;Quemchi;10209;70;78;68;67
Los Lagos;Quemchi;10209;71;72;69;67
Los Lagos;Quemchi;10209;72;70;68;62
Los Lagos;Quemchi;10209;73;72;49;48
Los Lagos;Quemchi;10209;74;69;55;55
Los Lagos;Quemchi;10209;75;63;55;55
Los Lagos;Quemchi;10209;76;58;41;40
Los Lagos;Quemchi;10209;77;57;42;42
Los Lagos;Quemchi;10209;78;56;59;55
Los Lagos;Quemchi;10209;79;55;41;39
Los Lagos;Quemchi;10209;80;425;329;310
Los Lagos;Quinchao;10210;15;0;;
Los Lagos;Quinchao;10210;16;0;;
Los Lagos;Quinchao;10210;17;0;;
Los Lagos;Quinchao;10210;18;94;14;6
Los Lagos;Quinchao;10210;19;87;17;10
Los Lagos;Quinchao;10210;20;80;19;15
Los Lagos;Quinchao;10210;21;79;21;12
Los Lagos;Quinchao;10210;22;79;18;9
Los Lagos;Quinchao;10210;23;80;36;24
Los Lagos;Quinchao;10210;24;81;33;25
Los Lagos;Quinchao;10210;25;86;40;28
Los Lagos;Quinchao;10210;26;92;43;31
Los Lagos;Quinchao;10210;27;97;36;29
Los Lagos;Quinchao;10210;28;99;43;30
Los Lagos;Quinchao;10210;29;108;50;34
Los Lagos;Quinchao;10210;30;117;61;41
Los Lagos;Quinchao;10210;31;122;62;40
Los Lagos;Quinchao;10210;32;122;63;41
Los Lagos;Quinchao;10210;33;122;54;38
Los Lagos;Quinchao;10210;34;121;69;46
Los Lagos;Quinchao;10210;35;122;47;25
Los Lagos;Quinchao;10210;36;122;59;40
Los Lagos;Quinchao;10210;37;120;63;35
Los Lagos;Quinchao;10210;38;117;77;45
Los Lagos;Quinchao;10210;39;116;69;48
Los Lagos;Quinchao;10210;40;117;74;42
Los Lagos;Quinchao;10210;41;118;73;38
Los Lagos;Quinchao;10210;42;127;62;39
Los Lagos;Quinchao;10210;43;131;59;36
Los Lagos;Quinchao;10210;44;131;73;46
Los Lagos;Quinchao;10210;45;131;89;57
Los Lagos;Quinchao;10210;46;124;84;56
Los Lagos;Quinchao;10210;47;119;95;63
Los Lagos;Quinchao;10210;48;116;88;63
Los Lagos;Quinchao;10210;49;114;90;64
Los Lagos;Quinchao;10210;50;112;72;62
Los Lagos;Quinchao;10210;51;111;84;66
Los Lagos;Quinchao;10210;52;110;83;64
Los Lagos;Quinchao;10210;53;111;98;78
Los Lagos;Quinchao;10210;54;111;92;72
Los Lagos;Quinchao;10210;55;111;69;58
Los Lagos;Quinchao;10210;56;109;72;61
Los Lagos;Quinchao;10210;57;107;69;60
Los Lagos;Quinchao;10210;58;106;75;64
Los Lagos;Quinchao;10210;59;102;74;60
Los Lagos;Quinchao;10210;60;99;71;65
Los Lagos;Quinchao;10210;61;97;92;87
Los Lagos;Quinchao;10210;62;98;78;71
Los Lagos;Quinchao;10210;63;94;84;80
Los Lagos;Quinchao;10210;64;93;71;68
Los Lagos;Quinchao;10210;65;92;85;78
Los Lagos;Quinchao;10210;66;92;74;68
Los Lagos;Quinchao;10210;67;91;64;62
Los Lagos;Quinchao;10210;68;89;67;62
Los Lagos;Quinchao;10210;69;85;53;50
Los Lagos;Quinchao;10210;70;78;62;60
Los Lagos;Quinchao;10210;71;70;58;55
Los Lagos;Quinchao;10210;72;67;70;67
Los Lagos;Quinchao;10210;73;70;64;62
Los Lagos;Quinchao;10210;74;71;42;41
Los Lagos;Quinchao;10210;75;67;49;47
Los Lagos;Quinchao;10210;76;57;47;44
Los Lagos;Quinchao;10210;77;48;36;35
Los Lagos;Quinchao;10210;78;41;60;58
Los Lagos;Quinchao;10210;79;39;57;54
Los Lagos;Quinchao;10210;80;342;256;245
Los Lagos;Río Negro;10305;15;0;;
Los Lagos;Río Negro;10305;16;0;;
Los Lagos;Río Negro;10305;17;0;;
Los Lagos;Río Negro;10305;18;165;23;13
Los Lagos;Río Negro;10305;19;168;30;17
Los Lagos;Río Negro;10305;20;164;44;28
Los Lagos;Río Negro;10305;21;158;40;27
Los Lagos;Río Negro;10305;22;154;54;41
Los Lagos;Río Negro;10305;23;154;56;38
Los Lagos;Río Negro;10305;24;156;52;39
Los Lagos;Río Negro;10305;25;160;60;54
Los Lagos;Río Negro;10305;26;161;55;46
Los Lagos;Río Negro;10305;27;165;75;58
Los Lagos;Río Negro;10305;28;172;93;79
Los Lagos;Río Negro;10305;29;182;81;65
Los Lagos;Río Negro;10305;30;191;109;75
Los Lagos;Río Negro;10305;31;188;109;74
Los Lagos;Río Negro;10305;32;188;131;77
Los Lagos;Río Negro;10305;33;175;104;65
Los Lagos;Río Negro;10305;34;170;113;71
Los Lagos;Río Negro;10305;35;167;121;76
Los Lagos;Río Negro;10305;36;164;112;64
Los Lagos;Río Negro;10305;37;157;128;73
Los Lagos;Río Negro;10305;38;159;149;84
Los Lagos;Río Negro;10305;39;165;126;63
Los Lagos;Río Negro;10305;40;170;128;66
Los Lagos;Río Negro;10305;41;171;109;66
Los Lagos;Río Negro;10305;42;177;130;74
Los Lagos;Río Negro;10305;43;186;123;63
Los Lagos;Río Negro;10305;44;194;139;80
Los Lagos;Río Negro;10305;45;203;130;82
Los Lagos;Río Negro;10305;46;206;145;89
Los Lagos;Río Negro;10305;47;208;148;116
Los Lagos;Río Negro;10305;48;208;153;117
Los Lagos;Río Negro;10305;49;207;147;113
Los Lagos;Río Negro;10305;50;204;142;123
Los Lagos;Río Negro;10305;51;202;157;144
Los Lagos;Río Negro;10305;52;199;167;145
Los Lagos;Río Negro;10305;53;205;179;156
Los Lagos;Río Negro;10305;54;214;174;161
Los Lagos;Río Negro;10305;55;226;166;150
Los Lagos;Río Negro;10305;56;227;162;145
Los Lagos;Río Negro;10305;57;225;169;151
Los Lagos;Río Negro;10305;58;216;160;142
Los Lagos;Río Negro;10305;59;211;187;170
Los Lagos;Río Negro;10305;60;204;164;158
Los Lagos;Río Negro;10305;61;199;159;146
Los Lagos;Río Negro;10305;62;191;169;158
Los Lagos;Río Negro;10305;63;182;152;143
Los Lagos;Río Negro;10305;64;176;160;153
Los Lagos;Río Negro;10305;65;176;156;147
Los Lagos;Río Negro;10305;66;176;141;135
Los Lagos;Río Negro;10305;67;174;130;122
Los Lagos;Río Negro;10305;68;168;116;112
Los Lagos;Río Negro;10305;69;161;126;124
Los Lagos;Río Negro;10305;70;146;108;107
Los Lagos;Río Negro;10305;71;128;123;117
Los Lagos;Río Negro;10305;72;122;115;109
Los Lagos;Río Negro;10305;73;117;100;98
Los Lagos;Río Negro;10305;74;111;107;102
Los Lagos;Río Negro;10305;75;98;91;90
Los Lagos;Río Negro;10305;76;90;82;81
Los Lagos;Río Negro;10305;77;84;102;98
Los Lagos;Río Negro;10305;78;82;81;78
Los Lagos;Río Negro;10305;79;81;73;69
Los Lagos;Río Negro;10305;80;611;492;480
Los Lagos;San Juan de la Costa;10306;15;0;;
Los Lagos;San Juan de la Costa;10306;16;0;;
Los Lagos;San Juan de la Costa;10306;17;0;;
Los Lagos;San Juan de la Costa;10306;18;74;8;7
Los Lagos;San Juan de la Costa;10306;19;74;11;7
Los Lagos;San Juan de la Costa;10306;20;75;7;6
Los Lagos;San Juan de la Costa;10306;21;74;4;2
Los Lagos;San Juan de la Costa;10306;22;71;18;12
Los Lagos;San Juan de la Costa;10306;23;66;12;9
Los Lagos;San Juan de la Costa;10306;24;64;25;22
Los Lagos;San Juan de la Costa;10306;25;64;23;19
Los Lagos;San Juan de la Costa;10306;26;63;34;25
Los Lagos;San Juan de la Costa;10306;27;62;32;26
Los Lagos;San Juan de la Costa;10306;28;61;28;24
Los Lagos;San Juan de la Costa;10306;29;65;34;22
Los Lagos;San Juan de la Costa;10306;30;72;34;24
Los Lagos;San Juan de la Costa;10306;31;74;46;30
Los Lagos;San Juan de la Costa;10306;32;78;37;29
Los Lagos;San Juan de la Costa;10306;33;76;40;27
Los Lagos;San Juan de la Costa;10306;34;79;39;28
Los Lagos;San Juan de la Costa;10306;35;84;49;33
Los Lagos;San Juan de la Costa;10306;36;91;49;32
Los Lagos;San Juan de la Costa;10306;37;97;38;27
Los Lagos;San Juan de la Costa;10306;38;108;54;34
Los Lagos;San Juan de la Costa;10306;39;116;42;26
Los Lagos;San Juan de la Costa;10306;40;122;41;21
Los Lagos;San Juan de la Costa;10306;41;122;50;30
Los Lagos;San Juan de la Costa;10306;42;122;50;29
Los Lagos;San Juan de la Costa;10306;43;123;77;44
Los Lagos;San Juan de la Costa;10306;44;122;70;39
Los Lagos;San Juan de la Costa;10306;45;120;72;46
Los Lagos;San Juan de la Costa;10306;46;115;63;42
Los Lagos;San Juan de la Costa;10306;47;111;81;50
Los Lagos;San Juan de la Costa;10306;48;111;73;52
Los Lagos;San Juan de la Costa;10306;49;107;71;53
Los Lagos;San Juan de la Costa;10306;50;109;65;47
Los Lagos;San Juan de la Costa;10306;51;108;69;53
Los Lagos;San Juan de la Costa;10306;52;112;66;56
Los Lagos;San Juan de la Costa;10306;53;117;79;58
Los Lagos;San Juan de la Costa;10306;54;122;80;70
Los Lagos;San Juan de la Costa;10306;55;127;92;71
Los Lagos;San Juan de la Costa;10306;56;128;94;78
Los Lagos;San Juan de la Costa;10306;57;125;107;86
Los Lagos;San Juan de la Costa;10306;58;118;103;80
Los Lagos;San Juan de la Costa;10306;59;112;95;85
Los Lagos;San Juan de la Costa;10306;60;109;105;97
Los Lagos;San Juan de la Costa;10306;61;108;101;92
Los Lagos;San Juan de la Costa;10306;62;107;98;82
Los Lagos;San Juan de la Costa;10306;63;105;107;101
Los Lagos;San Juan de la Costa;10306;64;103;94;87
Los Lagos;San Juan de la Costa;10306;65;102;94;86
Los Lagos;San Juan de la Costa;10306;66;102;88;82
Los Lagos;San Juan de la Costa;10306;67;104;87;78
Los Lagos;San Juan de la Costa;10306;68;104;85;80
Los Lagos;San Juan de la Costa;10306;69;104;67;64
Los Lagos;San Juan de la Costa;10306;70;95;71;70
Los Lagos;San Juan de la Costa;10306;71;84;69;67
Los Lagos;San Juan de la Costa;10306;72;74;61;57
Los Lagos;San Juan de la Costa;10306;73;70;77;76
Los Lagos;San Juan de la Costa;10306;74;66;66;61
Los Lagos;San Juan de la Costa;10306;75;63;63;62
Los Lagos;San Juan de la Costa;10306;76;60;42;40
Los Lagos;San Juan de la Costa;10306;77;57;58;58
Los Lagos;San Juan de la Costa;10306;78;54;33;30
Los Lagos;San Juan de la Costa;10306;79;51;52;52
Los Lagos;San Juan de la Costa;10306;80;380;331;311
Los Lagos;San Pablo;10307;15;0;;
Los Lagos;San Pablo;10307;16;0;;
Los Lagos;San Pablo;10307;17;0;;
Los Lagos;San Pablo;10307;18;118;14;11
Los Lagos;San Pablo;10307;19;117;13;11
Los Lagos;San Pablo;10307;20;116;16;15
Los Lagos;San Pablo;10307;21;113;11;9
Los Lagos;San Pablo;10307;22;110;26;23
Los Lagos;San Pablo;10307;23;110;18;14
Los Lagos;San Pablo;10307;24;112;34;32
Los Lagos;San Pablo;10307;25;114;34;31
Los Lagos;San Pablo;10307;26;112;19;15
Los Lagos;San Pablo;10307;27;111;25;25
Los Lagos;San Pablo;10307;28;114;31;24
Los Lagos;San Pablo;10307;29;121;37;16
Los Lagos;San Pablo;10307;30;125;42;23
Los Lagos;San Pablo;10307;31;122;61;28
Los Lagos;San Pablo;10307;32;127;54;26
Los Lagos;San Pablo;10307;33;123;50;25
Los Lagos;San Pablo;10307;34;122;54;33
Los Lagos;San Pablo;10307;35;121;63;31
Los Lagos;San Pablo;10307;36;123;58;29
Los Lagos;San Pablo;10307;37;128;61;28
Los Lagos;San Pablo;10307;38;133;80;39
Los Lagos;San Pablo;10307;39;136;64;29
Los Lagos;San Pablo;10307;40;134;53;25
Los Lagos;San Pablo;10307;41;135;71;30
Los Lagos;San Pablo;10307;42;138;82;38
Los Lagos;San Pablo;10307;43;143;68;33
Los Lagos;San Pablo;10307;44;143;69;38
Los Lagos;San Pablo;10307;45;145;74;45
Los Lagos;San Pablo;10307;46;145;86;44
Los Lagos;San Pablo;10307;47;147;95;64
Los Lagos;San Pablo;10307;48;149;90;71
Los Lagos;San Pablo;10307;49;150;102;79
Los Lagos;San Pablo;10307;50;155;90;69
Los Lagos;San Pablo;10307;51;162;92;73
Los Lagos;San Pablo;10307;52;171;113;91
Los Lagos;San Pablo;10307;53;175;136;117
Los Lagos;San Pablo;10307;54;173;109;91
Los Lagos;San Pablo;10307;55;168;117;98
Los Lagos;San Pablo;10307;56;161;140;113
Los Lagos;San Pablo;10307;57;155;124;108
Los Lagos;San Pablo;10307;58;149;119;99
Los Lagos;San Pablo;10307;59;147;104;92
Los Lagos;San Pablo;10307;60;141;105;92
Los Lagos;San Pablo;10307;61;141;107;97
Los Lagos;San Pablo;10307;62;141;105;96
Los Lagos;San Pablo;10307;63;141;80;75
Los Lagos;San Pablo;10307;64;143;107;98
Los Lagos;San Pablo;10307;65;141;108;103
Los Lagos;San Pablo;10307;66;139;113;109
Los Lagos;San Pablo;10307;67;131;110;107
Los Lagos;San Pablo;10307;68;120;119;111
Los Lagos;San Pablo;10307;69;115;90;88
Los Lagos;San Pablo;10307;70;107;87;87
Los Lagos;San Pablo;10307;71;100;82;79
Los Lagos;San Pablo;10307;72;99;88;85
Los Lagos;San Pablo;10307;73;96;81;79
Los Lagos;San Pablo;10307;74;93;62;59
Los Lagos;San Pablo;10307;75;85;71;70
Los Lagos;San Pablo;10307;76;82;74;69
Los Lagos;San Pablo;10307;77;79;57;56
Los Lagos;San Pablo;10307;78;74;71;68
Los Lagos;San Pablo;10307;79;63;48;47
Los Lagos;San Pablo;10307;80;480;385;376
Los Ríos;Corral;14102;15;0;;
Los Ríos;Corral;14102;16;0;;
Los Ríos;Corral;14102;17;0;;
Los Ríos;Corral;14102;18;56;24;13
Los Ríos;Corral;14102;19;58;22;14
Los Ríos;Corral;14102;20;58;20;12
Los Ríos;Corral;14102;21;61;18;13
Los Ríos;Corral;14102;22;63;16;9
Los Ríos;Corral;14102;23;66;28;21
Los Ríos;Corral;14102;24;68;32;24
Los Ríos;Corral;14102;25;70;27;19
Los Ríos;Corral;14102;26;71;36;27
Los Ríos;Corral;14102;27;77;31;29
Los Ríos;Corral;14102;28;80;35;26
Los Ríos;Corral;14102;29;83;39;31
Los Ríos;Corral;14102;30;80;38;28
Los Ríos;Corral;14102;31;74;46;31
Los Ríos;Corral;14102;32;68;52;38
Los Ríos;Corral;14102;33;62;46;33
Los Ríos;Corral;14102;34;58;50;35
Los Ríos;Corral;14102;35;55;40;27
Los Ríos;Corral;14102;36;52;41;24
Los Ríos;Corral;14102;37;53;26;16
Los Ríos;Corral;14102;38;53;39;27
Los Ríos;Corral;14102;39;57;46;27
Los Ríos;Corral;14102;40;60;45;34
Los Ríos;Corral;14102;41;65;48;40
Los Ríos;Corral;14102;42;68;38;28
Los Ríos;Corral;14102;43;70;32;22
Los Ríos;Corral;14102;44;75;41;29
Los Ríos;Corral;14102;45;80;50;42
Los Ríos;Corral;14102;46;87;61;45
Los Ríos;Corral;14102;47;89;59;43
Los Ríos;Corral;14102;48;88;52;45
Los Ríos;Corral;14102;49;85;54;41
Los Ríos;Corral;14102;50;82;60;48
Los Ríos;Corral;14102;51;83;51;46
Los Ríos;Corral;14102;52;87;70;55
Los Ríos;Corral;14102;53;86;65;58
Los Ríos;Corral;14102;54;83;75;64
Los Ríos;Corral;14102;55;80;50;45
Los Ríos;Corral;14102;56;81;76;64
Los Ríos;Corral;14102;57;82;74;66
Los Ríos;Corral;14102;58;83;67;60
Los Ríos;Corral;14102;59;75;54;48
Los Ríos;Corral;14102;60;73;71;65
Los Ríos;Corral;14102;61;70;66;62
Los Ríos;Corral;14102;62;69;70;65
Los Ríos;Corral;14102;63;66;52;49
Los Ríos;Corral;14102;64;63;66;63
Los Ríos;Corral;14102;65;63;55;53
Los Ríos;Corral;14102;66;61;57;56
Los Ríos;Corral;14102;67;61;70;69
Los Ríos;Corral;14102;68;59;48;44
Los Ríos;Corral;14102;69;57;55;54
Los Ríos;Corral;14102;70;53;50;49
Los Ríos;Corral;14102;71;47;37;37
Los Ríos;Corral;14102;72;44;46;44
Los Ríos;Corral;14102;73;43;39;36
Los Ríos;Corral;14102;74;43;34;32
Los Ríos;Corral;14102;75;42;24;22
Los Ríos;Corral;14102;76;40;30;29
Los Ríos;Corral;14102;77;39;30;30
Los Ríos;Corral;14102;78;35;33;31
Los Ríos;Corral;14102;79;32;31;31
Los Ríos;Corral;14102;80;242;198;193
Los Ríos;Futrono;14202;15;0;;
Los Ríos;Futrono;14202;16;0;;
Los Ríos;Futrono;14202;17;0;;
Los Ríos;Futrono;14202;18;177;16;12
Los Ríos;Futrono;14202;19;170;26;23
Los Ríos;Futrono;14202;20;161;29;27
Los Ríos;Futrono;14202;21;161;31;26
Los Ríos;Futrono;14202;22;169;32;31
Los Ríos;Futrono;14202;23;177;37;32
Los Ríos;Futrono;14202;24;188;41;36
Los Ríos;Futrono;14202;25;202;58;49
Los Ríos;Futrono;14202;26;212;75;60
Los Ríos;Futrono;14202;27;225;76;61
Los Ríos;Futrono;14202;28;230;98;84
Los Ríos;Futrono;14202;29;234;90;64
Los Ríos;Futrono;14202;30;233;87;67
Los Ríos;Futrono;14202;31;225;105;74
Los Ríos;Futrono;14202;32;215;97;66
Los Ríos;Futrono;14202;33;201;115;70
Los Ríos;Futrono;14202;34;192;99;66
Los Ríos;Futrono;14202;35;189;110;61
Los Ríos;Futrono;14202;36;189;96;64
Los Ríos;Futrono;14202;37;186;98;56
Los Ríos;Futrono;14202;38;195;121;69
Los Ríos;Futrono;14202;39;204;125;60
Los Ríos;Futrono;14202;40;212;114;57
Los Ríos;Futrono;14202;41;202;106;53
Los Ríos;Futrono;14202;42;196;110;60
Los Ríos;Futrono;14202;43;193;104;64
Los Ríos;Futrono;14202;44;208;144;75
Los Ríos;Futrono;14202;45;219;126;71
Los Ríos;Futrono;14202;46;222;117;62
Los Ríos;Futrono;14202;47;214;133;91
Los Ríos;Futrono;14202;48;202;163;130
Los Ríos;Futrono;14202;49;195;138;116
Los Ríos;Futrono;14202;50;195;154;126
Los Ríos;Futrono;14202;51;201;150;133
Los Ríos;Futrono;14202;52;210;145;133
Los Ríos;Futrono;14202;53;220;162;133
Los Ríos;Futrono;14202;54;229;165;146
Los Ríos;Futrono;14202;55;229;171;150
Los Ríos;Futrono;14202;56;222;132;121
Los Ríos;Futrono;14202;57;215;172;154
Los Ríos;Futrono;14202;58;212;189;177
Los Ríos;Futrono;14202;59;199;163;152
Los Ríos;Futrono;14202;60;188;179;165
Los Ríos;Futrono;14202;61;176;150;140
Los Ríos;Futrono;14202;62;168;156;151
Los Ríos;Futrono;14202;63;159;167;161
Los Ríos;Futrono;14202;64;154;142;137
Los Ríos;Futrono;14202;65;152;156;150
Los Ríos;Futrono;14202;66;144;153;148
Los Ríos;Futrono;14202;67;137;158;150
Los Ríos;Futrono;14202;68;133;128;126
Los Ríos;Futrono;14202;69;130;132;130
Los Ríos;Futrono;14202;70;120;130;129
Los Ríos;Futrono;14202;71;113;115;114
Los Ríos;Futrono;14202;72;101;100;98
Los Ríos;Futrono;14202;73;96;118;112
Los Ríos;Futrono;14202;74;92;121;120
Los Ríos;Futrono;14202;75;88;101;98
Los Ríos;Futrono;14202;76;82;84;79
Los Ríos;Futrono;14202;77;77;101;100
Los Ríos;Futrono;14202;78;73;83;82
Los Ríos;Futrono;14202;79;69;68;67
Los Ríos;Futrono;14202;80;475;501;491
Los Ríos;La Unión;14201;15;0;;
Los Ríos;La Unión;14201;16;0;;
Los Ríos;La Unión;14201;17;0;;
Los Ríos;La Unión;14201;18;476;100;69
Los Ríos;La Unión;14201;19;462;101;68
Los Ríos;La Unión;14201;20;448;122;89
Los Ríos;La Unión;14201;21;444;141;100
Los Ríos;La Unión;14201;22;458;143;122
Los Ríos;La Unión;14201;23;460;167;135
Los Ríos;La Unión;14201;24;474;199;164
Los Ríos;La Unión;14201;25;497;228;168
Los Ríos;La Unión;14201;26;516;211;162
Los Ríos;La Unión;14201;27;545;225;168
Los Ríos;La Unión;14201;28;561;249;178
Los Ríos;La Unión;14201;29;573;279;194
Los Ríos;La Unión;14201;30;582;300;214
Los Ríos;La Unión;14201;31;570;315;221
Los Ríos;La Unión;14201;32;565;322;218
Los Ríos;La Unión;14201;33;529;311;205
Los Ríos;La Unión;14201;34;502;289;205
Los Ríos;La Unión;14201;35;487;302;197
Los Ríos;La Unión;14201;36;494;314;197
