NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Los Lagos;Los Muermos;10106;26;207;113;67
Los Lagos;Los Muermos;10106;27;217;135;72
Los Lagos;Los Muermos;10106;28;232;128;80
Los Lagos;Los Muermos;10106;29;242;131;74
Los Lagos;Los Muermos;10106;30;245;139;79
Los Lagos;Los Muermos;10106;31;233;145;68
Los Lagos;Los Muermos;10106;32;229;156;70
Los Lagos;Los Muermos;10106;33;216;177;92
Los Lagos;Los Muermos;10106;34;209;148;78
Los Lagos;Los Muermos;10106;35;210;126;63
Los Lagos;Los Muermos;10106;36;211;145;69
Los Lagos;Los Muermos;10106;37;215;136;68
Los Lagos;Los Muermos;10106;38;222;150;71
Los Lagos;Los Muermos;10106;39;233;151;81
Los Lagos;Los Muermos;10106;40;245;143;91
Los Lagos;Los Muermos;10106;41;252;151;107
Los Lagos;Los Muermos;10106;42;251;148;99
Los Lagos;Los Muermos;10106;43;248;151;118
Los Lagos;Los Muermos;10106;44;247;179;132
Los Lagos;Los Muermos;10106;45;253;178;141
Los Lagos;Los Muermos;10106;46;260;206;166
Los Lagos;Los Muermos;10106;47;268;184;154
Los Lagos;Los Muermos;10106;48;281;190;147
Los Lagos;Los Muermos;10106;49;281;183;162
Los Lagos;Los Muermos;10106;50;276;166;141
Los Lagos;Los Muermos;10106;51;268;186;157
Los Lagos;Los Muermos;10106;52;267;223;200
Los Lagos;Los Muermos;10106;53;271;225;196
Los Lagos;Los Muermos;10106;54;270;227;198
Los Lagos;Los Muermos;10106;55;264;206;184
Los Lagos;Los Muermos;10106;56;255;188;172
Los Lagos;Los Muermos;10106;57;250;231;204
Los Lagos;Los Muermos;10106;58;245;201;181
Los Lagos;Los Muermos;10106;59;238;198;180
Los Lagos;Los Muermos;10106;60;227;198;185
Los Lagos;Los Muermos;10106;61;211;219;205
Los Lagos;Los Muermos;10106;62;205;194;181
Los Lagos;Los Muermos;10106;63;198;187;172
Los Lagos;Los Muermos;10106;64;199;192;185
Los Lagos;Los Muermos;10106;65;199;172;159
Los Lagos;Los Muermos;10106;66;195;167;162
Los Lagos;Los Muermos;10106;67;193;144;136
Los Lagos;Los Muermos;10106;68;190;125;118
Los Lagos;Los Muermos;10106;69;187;163;154
Los Lagos;Los Muermos;10106;70;173;144;139
Los Lagos;Los Muermos;10106;71;159;128;124
Los Lagos;Los Muermos;10106;72;149;136;131
Los Lagos;Los Muermos;10106;73;144;125;120
Los Lagos;Los Muermos;10106;74;136;122;121
Los Lagos;Los Muermos;10106;75;122;100;100
Los Lagos;Los Muermos;10106;76;116;107;104
Los Lagos;Los Muermos;10106;77;110;97;95
Los Lagos;Los Muermos;10106;78;106;98;97
Los Lagos;Los Muermos;10106;79;98;88;85
Los Lagos;Los Muermos;10106;80;700;663;651
Los Lagos;Maullín;10108;15;0;;
Los Lagos;Maullín;10108;16;0;;
Los Lagos;Maullín;10108;17;0;;
Los Lagos;Maullín;10108;18;162;66;61
Los Lagos;Maullín;10108;19;158;61;55
Los Lagos;Maullín;10108;20;155;61;56
Los Lagos;Maullín;10108;21;156;44;38
Los Lagos;Maullín;10108;22;157;61;53
Los Lagos;Maullín;10108;23;155;70;58
Los Lagos;Maullín;10108;24;158;58;50
Los Lagos;Maullín;10108;25;163;65;49
Los Lagos;Maullín;10108;26;170;91;56
Los Lagos;Maullín;10108;27;177;92;49
Los Lagos;Maullín;10108;28;185;115;68
Los Lagos;Maullín;10108;29;194;124;74
Los Lagos;Maullín;10108;30;197;115;73
Los Lagos;Maullín;10108;31;185;138;72
Los Lagos;Maullín;10108;32;178;110;62
Los Lagos;Maullín;10108;33;162;124;72
Los Lagos;Maullín;10108;34;153;137;78
Los Lagos;Maullín;10108;35;152;114;78
Los Lagos;Maullín;10108;36;155;118;87
Los Lagos;Maullín;10108;37;158;126;92
Los Lagos;Maullín;10108;38;166;115;85
Los Lagos;Maullín;10108;39;173;104;66
Los Lagos;Maullín;10108;40;178;125;95
Los Lagos;Maullín;10108;41;187;121;101
Los Lagos;Maullín;10108;42;198;121;102
Los Lagos;Maullín;10108;43;211;141;105
Los Lagos;Maullín;10108;44;225;126;106
Los Lagos;Maullín;10108;45;239;142;118
Los Lagos;Maullín;10108;46;244;168;136
Los Lagos;Maullín;10108;47;241;187;157
Los Lagos;Maullín;10108;48;239;172;147
Los Lagos;Maullín;10108;49;236;189;150
Los Lagos;Maullín;10108;50;237;184;167
Los Lagos;Maullín;10108;51;237;191;164
Los Lagos;Maullín;10108;52;239;192;177
Los Lagos;Maullín;10108;53;243;194;175
Los Lagos;Maullín;10108;54;247;230;194
Los Lagos;Maullín;10108;55;246;217;190
Los Lagos;Maullín;10108;56;238;196;177
Los Lagos;Maullín;10108;57;227;181;163
Los Lagos;Maullín;10108;58;219;197;180
Los Lagos;Maullín;10108;59;212;186;169
Los Lagos;Maullín;10108;60;203;176;167
Los Lagos;Maullín;10108;61;196;167;161
Los Lagos;Maullín;10108;62;195;180;168
Los Lagos;Maullín;10108;63;194;142;136
Los Lagos;Maullín;10108;64;192;149;144
Los Lagos;Maullín;10108;65;188;144;139
Los Lagos;Maullín;10108;66;183;154;146
Los Lagos;Maullín;10108;67;181;156;150
Los Lagos;Maullín;10108;68;175;122;115
Los Lagos;Maullín;10108;69;169;105;102
Los Lagos;Maullín;10108;70;159;140;133
Los Lagos;Maullín;10108;71;145;129;125
Los Lagos;Maullín;10108;72;136;108;100
Los Lagos;Maullín;10108;73;128;125;121
Los Lagos;Maullín;10108;74;122;106;105
Los Lagos;Maullín;10108;75;112;118;116
Los Lagos;Maullín;10108;76;107;89;86
Los Lagos;Maullín;10108;77;101;76;74
Los Lagos;Maullín;10108;78;93;87;84
Los Lagos;Maullín;10108;79;85;79;78
Los Lagos;Maullín;10108;80;637;547;528
Los Lagos;Osorno;10301;15;0;;
Los Lagos;Osorno;10301;16;0;;
Los Lagos;Osorno;10301;17;0;;
Los Lagos;Osorno;10301;18;2309;371;324
Los Lagos;Osorno;10301;19;2350;431;368
Los Lagos;Osorno;10301;20;2324;499;432
Los Lagos;Osorno;10301;21;2285;562;477
Los Lagos;Osorno;10301;22;2296;628;525
Los Lagos;Osorno;10301;23;2302;754;651
Los Lagos;Osorno;10301;24;2328;816;680
Los Lagos;Osorno;10301;25;2372;1200;784
Los Lagos;Osorno;10301;26;2444;1488;818
Los Lagos;Osorno;10301;27;2540;1644;903
Los Lagos;Osorno;10301;28;2662;1661;889
Los Lagos;Osorno;10301;29;2804;1688;940
Los Lagos;Osorno;10301;30;2893;1796;994
Los Lagos;Osorno;10301;31;2822;1781;998
Los Lagos;Osorno;10301;32;2810;1765;987
Los Lagos;Osorno;10301;33;2637;1814;989
Los Lagos;Osorno;10301;34;2560;1663;936
Los Lagos;Osorno;10301;35;2532;1632;900
Los Lagos;Osorno;10301;36;2536;1670;936
Los Lagos;Osorno;10301;37;2491;1693;977
Los Lagos;Osorno;10301;38;2472;1776;973
Los Lagos;Osorno;10301;39;2465;1795;969
Los Lagos;Osorno;10301;40;2479;1732;954
Los Lagos;Osorno;10301;41;2493;1682;919
Los Lagos;Osorno;10301;42;2518;1633;890
Los Lagos;Osorno;10301;43;2526;1638;930
Los Lagos;Osorno;10301;44;2513;1714;1093
Los Lagos;Osorno;10301;45;2503;1756;1171
Los Lagos;Osorno;10301;46;2443;1833;1313
Los Lagos;Osorno;10301;47;2380;1905;1422
Los Lagos;Osorno;10301;48;2358;1860;1491
Los Lagos;Osorno;10301;49;2309;1792;1486
Los Lagos;Osorno;10301;50;2295;1805;1529
Los Lagos;Osorno;10301;51;2282;1753;1497
Los Lagos;Osorno;10301;52;2292;1805;1544
Los Lagos;Osorno;10301;53;2311;1863;1626
Los Lagos;Osorno;10301;54;2340;1907;1660
Los Lagos;Osorno;10301;55;2360;1940;1731
Los Lagos;Osorno;10301;56;2330;1851;1658
Los Lagos;Osorno;10301;57;2270;1821;1642
Los Lagos;Osorno;10301;58;2181;1844;1690
Los Lagos;Osorno;10301;59;2084;1779;1632
Los Lagos;Osorno;10301;60;1976;1812;1696
Los Lagos;Osorno;10301;61;1883;1712;1623
Los Lagos;Osorno;10301;62;1821;1639;1554
Los Lagos;Osorno;10301;63;1781;1606;1530
Los Lagos;Osorno;10301;64;1752;1537;1457
Los Lagos;Osorno;10301;65;1700;1390;1332
Los Lagos;Osorno;10301;66;1618;1364;1310
Los Lagos;Osorno;10301;67;1535;1310;1259
Los Lagos;Osorno;10301;68;1462;1257;1228
Los Lagos;Osorno;10301;69;1418;1165;1125
Los Lagos;Osorno;10301;70;1328;1098;1055
Los Lagos;Osorno;10301;71;1189;1017;990
Los Lagos;Osorno;10301;72;1096;988;966
Los Lagos;Osorno;10301;73;1028;977;944
Los Lagos;Osorno;10301;74;963;951;928
Los Lagos;Osorno;10301;75;878;821;802
Los Lagos;Osorno;10301;76;825;812;795
Los Lagos;Osorno;10301;77;791;677;657
Los Lagos;Osorno;10301;78;777;699;687
Los Lagos;Osorno;10301;79;736;620;603
Los Lagos;Osorno;10301;80;5684;4935;4800
Los Lagos;Palena;10404;15;0;;
Los Lagos;Palena;10404;16;0;;
Los Lagos;Palena;10404;17;0;;
Los Lagos;Palena;10404;18;16;2;2
Los Lagos;Palena;10404;19;13;12;10
Los Lagos;Palena;10404;20;11;16;6
Los Lagos;Palena;10404;21;12;12;3
Los Lagos;Palena;10404;22;14;10;3
Los Lagos;Palena;10404;23;18;17;5
Los Lagos;Palena;10404;24;23;14;7
Los Lagos;Palena;10404;25;25;19;14
Los Lagos;Palena;10404;26;27;18;13
Los Lagos;Palena;10404;27;26;35;28
Los Lagos;Palena;10404;28;28;32;26
Los Lagos;Palena;10404;29;29;29;23
Los Lagos;Palena;10404;30;31;22;18
Los Lagos;Palena;10404;31;29;23;15
Los Lagos;Palena;10404;32;28;21;14
Los Lagos;Palena;10404;33;25;17;13
Los Lagos;Palena;10404;34;23;15;11
Los Lagos;Palena;10404;35;23;10;7
Los Lagos;Palena;10404;36;24;14;8
Los Lagos;Palena;10404;37;26;13;8
Los Lagos;Palena;10404;38;27;18;14
Los Lagos;Palena;10404;39;26;16;11
Los Lagos;Palena;10404;40;24;25;19
Los Lagos;Palena;10404;41;24;13;11
Los Lagos;Palena;10404;42;25;26;19
Los Lagos;Palena;10404;43;28;15;12
Los Lagos;Palena;10404;44;29;16;13
Los Lagos;Palena;10404;45;29;20;18
Los Lagos;Palena;10404;46;27;22;19
Los Lagos;Palena;10404;47;24;18;15
Los Lagos;Palena;10404;48;22;19;15
Los Lagos;Palena;10404;49;23;19;15
Los Lagos;Palena;10404;50;27;24;22
Los Lagos;Palena;10404;51;30;25;20
Los Lagos;Palena;10404;52;32;15;11
Los Lagos;Palena;10404;53;30;18;16
Los Lagos;Palena;10404;54;26;21;19
Los Lagos;Palena;10404;55;23;32;30
Los Lagos;Palena;10404;56;19;31;27
Los Lagos;Palena;10404;57;20;24;24
Los Lagos;Palena;10404;58;22;20;19
Los Lagos;Palena;10404;59;25;20;18
Los Lagos;Palena;10404;60;28;16;14
Los Lagos;Palena;10404;61;30;20;19
Los Lagos;Palena;10404;62;29;14;14
Los Lagos;Palena;10404;63;26;25;23
Los Lagos;Palena;10404;64;25;20;18
Los Lagos;Palena;10404;65;22;19;17
Los Lagos;Palena;10404;66;21;28;28
Los Lagos;Palena;10404;67;19;15;15
Los Lagos;Palena;10404;68;19;17;16
Los Lagos;Palena;10404;69;20;21;21
Los Lagos;Palena;10404;70;21;16;14
Los Lagos;Palena;10404;71;19;15;15
Los Lagos;Palena;10404;72;18;18;17
Los Lagos;Palena;10404;73;15;14;14
Los Lagos;Palena;10404;74;13;10;10
Los Lagos;Palena;10404;75;11;15;15
Los Lagos;Palena;10404;76;10;13;12
Los Lagos;Palena;10404;77;9;14;14
Los Lagos;Palena;10404;78;8;14;14
Los Lagos;Palena;10404;79;9;3;3
Los Lagos;Palena;10404;80;79;67;64
Los Lagos;Puerto Montt;10101;15;0;;
Los Lagos;Puerto Montt;10101;16;0;;
Los Lagos;Puerto Montt;10101;17;0;;
Los Lagos;Puerto Montt;10101;18;3969;535;450
Los Lagos;Puerto Montt;10101;19;4177;564;468
Los Lagos;Puerto Montt;10101;20;4244;690;594
Los Lagos;Puerto Montt;10101;21;4169;809;709
Los Lagos;Puerto Montt;10101;22;4155;1012;872
Los Lagos;Puerto Montt;10101;23;4105;1247;1042
Los Lagos;Puerto Montt;10101;24;4118;1404;1202
Los Lagos;Puerto Montt;10101;25;4180;2183;1290
Los Lagos;Puerto Montt;10101;26;4299;2740;1407
Los Lagos;Puerto Montt;10101;27;4411;2814;1478
Los Lagos;Puerto Montt;10101;28;4561;3043;1605
Los Lagos;Puerto Montt;10101;29;4696;3189;1648
Los Lagos;Puerto Montt;10101;30;4831;3323;1808
Los Lagos;Puerto Montt;10101;31;4702;3341;1705
Los Lagos;Puerto Montt;10101;32;4728;3327;1772
Los Lagos;Puerto Montt;10101;33;4436;3067;1570
Los Lagos;Puerto Montt;10101;34;4305;3001;1559
Los Lagos;Puerto Montt;10101;35;4268;2892;1496
Los Lagos;Puerto Montt;10101;36;4300;2928;1512
Los Lagos;Puerto Montt;10101;37;4257;2960;1533
Los Lagos;Puerto Montt;10101;38;4190;3076;1585
Los Lagos;Puerto Montt;10101;39;4132;3082;1604
Los Lagos;Puerto Montt;10101;40;4061;3018;1588
Los Lagos;Puerto Montt;10101;41;4021;3015;1591
Los Lagos;Puerto Montt;10101;42;3988;2806;1479
Los Lagos;Puerto Montt;10101;43;4006;2790;1483
Los Lagos;Puerto Montt;10101;44;4027;2841;1757
Los Lagos;Puerto Montt;10101;45;4096;2968;1843
Los Lagos;Puerto Montt;10101;46;4034;2932;2053
Los Lagos;Puerto Montt;10101;47;3918;3061;2286
Los Lagos;Puerto Montt;10101;48;3813;3067;2463
Los Lagos;Puerto Montt;10101;49;3670;2925;2408
Los Lagos;Puerto Montt;10101;50;3612;2864;2426
Los Lagos;Puerto Montt;10101;51;3570;2827;2374
Los Lagos;Puerto Montt;10101;52;3558;2877;2485
Los Lagos;Puerto Montt;10101;53;3510;2842;2475
Los Lagos;Puerto Montt;10101;54;3462;2895;2561
Los Lagos;Puerto Montt;10101;55;3367;2844;2533
Los Lagos;Puerto Montt;10101;56;3234;2821;2497
Los Lagos;Puerto Montt;10101;57;3064;2671;2417
Los Lagos;Puerto Montt;10101;58;2917;2596;2358
Los Lagos;Puerto Montt;10101;59;2762;2461;2257
Los Lagos;Puerto Montt;10101;60;2608;2336;2161
Los Lagos;Puerto Montt;10101;61;2467;2127;1994
Los Lagos;Puerto Montt;10101;62;2356;2094;1967
Los Lagos;Puerto Montt;10101;63;2281;2010;1910
Los Lagos;Puerto Montt;10101;64;2203;1880;1789
Los Lagos;Puerto Montt;10101;65;2134;1809;1720
Los Lagos;Puerto Montt;10101;66;2014;1730;1652
Los Lagos;Puerto Montt;10101;67;1911;1641;1590
Los Lagos;Puerto Montt;10101;68;1783;1453;1394
Los Lagos;Puerto Montt;10101;69;1705;1413;1352
Los Lagos;Puerto Montt;10101;70;1557;1272;1233
Los Lagos;Puerto Montt;10101;71;1383;1197;1167
Los Lagos;Puerto Montt;10101;72;1262;1181;1151
Los Lagos;Puerto Montt;10101;73;1191;1128;1091
Los Lagos;Puerto Montt;10101;74;1125;991;963
Los Lagos;Puerto Montt;10101;75;1032;938;899
Los Lagos;Puerto Montt;10101;76;955;878;850
Los Lagos;Puerto Montt;10101;77;889;739;714
Los Lagos;Puerto Montt;10101;78;834;742;713
Los Lagos;Puerto Montt;10101;79;772;718;693
Los Lagos;Puerto Montt;10101;80;5648;4706;4539
Los Lagos;Puerto Octay;10302;15;0;;
Los Lagos;Puerto Octay;10302;16;0;;
Los Lagos;Puerto Octay;10302;17;0;;
Los Lagos;Puerto Octay;10302;18;124;10;9
Los Lagos;Puerto Octay;10302;19;126;21;18
Los Lagos;Puerto Octay;10302;20;121;17;14
Los Lagos;Puerto Octay;10302;21;117;20;15
Los Lagos;Puerto Octay;10302;22;115;26;15
Los Lagos;Puerto Octay;10302;23;114;43;31
Los Lagos;Puerto Octay;10302;24;110;26;21
Los Lagos;Puerto Octay;10302;25;108;45;29
Los Lagos;Puerto Octay;10302;26;108;61;38
Los Lagos;Puerto Octay;10302;27;112;67;41
Los Lagos;Puerto Octay;10302;28;118;52;33
Los Lagos;Puerto Octay;10302;29;124;71;46
Los Lagos;Puerto Octay;10302;30;125;66;32
Los Lagos;Puerto Octay;10302;31;118;88;55
Los Lagos;Puerto Octay;10302;32;115;75;39
Los Lagos;Puerto Octay;10302;33;108;72;40
Los Lagos;Puerto Octay;10302;34;107;57;28
Los Lagos;Puerto Octay;10302;35;113;76;27
Los Lagos;Puerto Octay;10302;36;119;79;45
Los Lagos;Puerto Octay;10302;37;124;61;30
Los Lagos;Puerto Octay;10302;38;123;57;30
Los Lagos;Puerto Octay;10302;39;117;72;35
Los Lagos;Puerto Octay;10302;40;113;83;42
Los Lagos;Puerto Octay;10302;41;114;85;43
Los Lagos;Puerto Octay;10302;42;119;78;32
Los Lagos;Puerto Octay;10302;43;123;78;39
Los Lagos;Puerto Octay;10302;44;131;75;39
Los Lagos;Puerto Octay;10302;45;139;83;50
Los Lagos;Puerto Octay;10302;46;143;77;64
Los Lagos;Puerto Octay;10302;47;140;75;58
Los Lagos;Puerto Octay;10302;48;137;100;63
Los Lagos;Puerto Octay;10302;49;132;85;60
Los Lagos;Puerto Octay;10302;50;135;112;93
Los Lagos;Puerto Octay;10302;51;135;99;82
Los Lagos;Puerto Octay;10302;52;141;113;94
Los Lagos;Puerto Octay;10302;53;144;135;114
Los Lagos;Puerto Octay;10302;54;150;96;77
Los Lagos;Puerto Octay;10302;55;153;106;88
Los Lagos;Puerto Octay;10302;56;146;131;112
Los Lagos;Puerto Octay;10302;57;137;110;98
Los Lagos;Puerto Octay;10302;58;129;126;113
Los Lagos;Puerto Octay;10302;59;127;115;103
Los Lagos;Puerto Octay;10302;60;125;117;113
Los Lagos;Puerto Octay;10302;61;124;124;118
Los Lagos;Puerto Octay;10302;62;121;92;87
Los Lagos;Puerto Octay;10302;63;117;111;105
Los Lagos;Puerto Octay;10302;64;110;107;100
Los Lagos;Puerto Octay;10302;65;102;102;98
Los Lagos;Puerto Octay;10302;66;94;98;96
Los Lagos;Puerto Octay;10302;67;90;90;88
Los Lagos;Puerto Octay;10302;68;86;86;82
Los Lagos;Puerto Octay;10302;69;82;74;72
Los Lagos;Puerto Octay;10302;70;75;70;70
Los Lagos;Puerto Octay;10302;71;68;64;62
Los Lagos;Puerto Octay;10302;72;63;74;74
Los Lagos;Puerto Octay;10302;73;61;57;56
Los Lagos;Puerto Octay;10302;74;58;57;54
Los Lagos;Puerto Octay;10302;75;54;56;53
Los Lagos;Puerto Octay;10302;76;50;51;47
Los Lagos;Puerto Octay;10302;77;48;52;50
Los Lagos;Puerto Octay;10302;78;46;45;44
Los Lagos;Puerto Octay;10302;79;42;55;53
Los Lagos;Puerto Octay;10302;80;277;285;274
Los Lagos;Puerto Varas;10109;15;0;;
Los Lagos;Puerto Varas;10109;16;0;;
Los Lagos;Puerto Varas;10109;17;0;;
Los Lagos;Puerto Varas;10109;18;577;120;96
Los Lagos;Puerto Varas;10109;19;557;141;113
Los Lagos;Puerto Varas;10109;20;522;132;117
Los Lagos;Puerto Varas;10109;21;502;137;118
Los Lagos;Puerto Varas;10109;22;504;162;141
Los Lagos;Puerto Varas;10109;23;522;168;151
Los Lagos;Puerto Varas;10109;24;551;199;166
Los Lagos;Puerto Varas;10109;25;595;318;147
Los Lagos;Puerto Varas;10109;26;642;448;198
Los Lagos;Puerto Varas;10109;27;698;497;203
Los Lagos;Puerto Varas;10109;28;750;577;228
Los Lagos;Puerto Varas;10109;29;810;619;257
Los Lagos;Puerto Varas;10109;30;849;670;282
Los Lagos;Puerto Varas;10109;31;849;716;323
Los Lagos;Puerto Varas;10109;32;852;643;280
Los Lagos;Puerto Varas;10109;33;808;655;289
Los Lagos;Puerto Varas;10109;34;787;640;302
Los Lagos;Puerto Varas;10109;35;802;675;296
Los Lagos;Puerto Varas;10109;36;824;642;302
Los Lagos;Puerto Varas;10109;37;837;615;294
Los Lagos;Puerto Varas;10109;38;829;687;331
Los Lagos;Puerto Varas;10109;39;818;648;297
Los Lagos;Puerto Varas;10109;40;806;594;288
Los Lagos;Puerto Varas;10109;41;795;651;310
Los Lagos;Puerto Varas;10109;42;786;630;302
Los Lagos;Puerto Varas;10109;43;772;594;290
Los Lagos;Puerto Varas;10109;44;774;595;348
Los Lagos;Puerto Varas;10109;45;785;590;392
Los Lagos;Puerto Varas;10109;46;777;630;453
Los Lagos;Puerto Varas;10109;47;747;616;473
Los Lagos;Puerto Varas;10109;48;708;618;497
Los Lagos;Puerto Varas;10109;49;666;605;500
Los Lagos;Puerto Varas;10109;50;634;595;535
Los Lagos;Puerto Varas;10109;51;628;569;505
Los Lagos;Puerto Varas;10109;52;634;558;507
Los Lagos;Puerto Varas;10109;53;654;603;550
Los Lagos;Puerto Varas;10109;54;662;518;467
Los Lagos;Puerto Varas;10109;55;663;564;515
Los Lagos;Puerto Varas;10109;56;646;541;502
Los Lagos;Puerto Varas;10109;57;628;553;511
Los Lagos;Puerto Varas;10109;58;601;509;471
Los Lagos;Puerto Varas;10109;59;567;536;494
Los Lagos;Puerto Varas;10109;60;527;542;523
Los Lagos;Puerto Varas;10109;61;489;482;457
Los Lagos;Puerto Varas;10109;62;473;473;453
Los Lagos;Puerto Varas;10109;63;461;457;443
Los Lagos;Puerto Varas;10109;64;457;415;397
Los Lagos;Puerto Varas;10109;65;440;438;422
Los Lagos;Puerto Varas;10109;66;417;395;385
Los Lagos;Puerto Varas;10109;67;394;379;367
Los Lagos;Puerto Varas;10109;68;369;340;332
Los Lagos;Puerto Varas;10109;69;350;335;327
Los Lagos;Puerto Varas;10109;70;321;304;301
Los Lagos;Puerto Varas;10109;71;284;271;266
Los Lagos;Puerto Varas;10109;72;266;262;260
Los Lagos;Puerto Varas;10109;73;250;251;248
Los Lagos;Puerto Varas;10109;74;234;233;228
Los Lagos;Puerto Varas;10109;75;205;199;196
Los Lagos;Puerto Varas;10109;76;186;196;191
Los Lagos;Puerto Varas;10109;77;173;187;179
Los Lagos;Puerto Varas;10109;78;171;211;207
Los Lagos;Puerto Varas;10109;79;169;149;145
Los Lagos;Puerto Varas;10109;80;1220;1082;1049
Los Lagos;Puqueldón;10206;15;0;;
Los Lagos;Puqueldón;10206;16;0;;
Los Lagos;Puqueldón;10206;17;0;;
Los Lagos;Puqueldón;10206;18;46;5;5
Los Lagos;Puqueldón;10206;19;44;11;8
Los Lagos;Puqueldón;10206;20;43;13;8
Los Lagos;Puqueldón;10206;21;41;12;7
Los Lagos;Puqueldón;10206;22;41;12;8
Los Lagos;Puqueldón;10206;23;41;17;14
Los Lagos;Puqueldón;10206;24;43;15;10
Los Lagos;Puqueldón;10206;25;47;19;16
Los Lagos;Puqueldón;10206;26;50;27;10
Los Lagos;Puqueldón;10206;27;51;20;12
Los Lagos;Puqueldón;10206;28;53;31;21
Los Lagos;Puqueldón;10206;29;54;32;14
Los Lagos;Puqueldón;10206;30;57;40;24
Los Lagos;Puqueldón;10206;31;59;33;19
Los Lagos;Puqueldón;10206;32;64;38;24
Los Lagos;Puqueldón;10206;33;63;31;14
Los Lagos;Puqueldón;10206;34;64;34;19
Los Lagos;Puqueldón;10206;35;64;36;16
Los Lagos;Puqueldón;10206;36;62;39;22
Los Lagos;Puqueldón;10206;37;60;32;15
Los Lagos;Puqueldón;10206;38;61;38;20
Los Lagos;Puqueldón;10206;39;64;53;32
Los Lagos;Puqueldón;10206;40;64;43;16
Los Lagos;Puqueldón;10206;41;61;29;16
Los Lagos;Puqueldón;10206;42;58;34;18
Los Lagos;Puqueldón;10206;43;59;44;24
Los Lagos;Puqueldón;10206;44;61;40;25
Los Lagos;Puqueldón;10206;45;61;40;22
Los Lagos;Puqueldón;10206;46;62;49;33
Los Lagos;Puqueldón;10206;47;58;49;38
Los Lagos;Puqueldón;10206;48;62;44;33
Los Lagos;Puqueldón;10206;49;59;43;33
Los Lagos;Puqueldón;10206;50;57;35;28
Los Lagos;Puqueldón;10206;51;56;46;41
Los Lagos;Puqueldón;10206;52;57;56;51
Los Lagos;Puqueldón;10206;53;60;41;35
Los Lagos;Puqueldón;10206;54;58;51;46
Los Lagos;Puqueldón;10206;55;57;47;43
Los Lagos;Puqueldón;10206;56;56;48;43
Los Lagos;Puqueldón;10206;57;54;29;27
Los Lagos;Puqueldón;10206;58;55;38;36
Los Lagos;Puqueldón;10206;59;53;49;43
Los Lagos;Puqueldón;10206;60;53;34;31
Los Lagos;Puqueldón;10206;61;49;41;38
Los Lagos;Puqueldón;10206;62;47;43;41
Los Lagos;Puqueldón;10206;63;45;44;43
Los Lagos;Puqueldón;10206;64;48;39;37
Los Lagos;Puqueldón;10206;65;52;39;34
Los Lagos;Puqueldón;10206;66;54;41;40
Los Lagos;Puqueldón;10206;67;52;34;34
Los Lagos;Puqueldón;10206;68;47;33;33
Los Lagos;Puqueldón;10206;69;45;37;37
Los Lagos;Puqueldón;10206;70;41;37;37
Los Lagos;Puqueldón;10206;71;38;38;38
Los Lagos;Puqueldón;10206;72;35;30;30
Los Lagos;Puqueldón;10206;73;33;39;38
Los Lagos;Puqueldón;10206;74;31;24;24
Los Lagos;Puqueldón;10206;75;30;34;34
Los Lagos;Puqueldón;10206;76;30;25;24
Los Lagos;Puqueldón;10206;77;29;18;18
Los Lagos;Puqueldón;10206;78;28;23;22
Los Lagos;Puqueldón;10206;79;26;24;24
Los Lagos;Puqueldón;10206;80;208;157;152
Los Lagos;Purranque;10303;15;0;;
Los Lagos;Purranque;10303;16;0;;
Los Lagos;Purranque;10303;17;0;;
Los Lagos;Purranque;10303;18;265;37;31
Los Lagos;Purranque;10303;19;270;43;33
Los Lagos;Purranque;10303;20;262;42;33
Los Lagos;Purranque;10303;21;254;48;36
Los Lagos;Purranque;10303;22;250;56;48
Los Lagos;Purranque;10303;23;249;58;49
Los Lagos;Purranque;10303;24;252;79;60
Los Lagos;Purranque;10303;25;261;124;61
Los Lagos;Purranque;10303;26;272;176;74
Los Lagos;Purranque;10303;27;277;180;86
Los Lagos;Purranque;10303;28;282;182;94
Los Lagos;Purranque;10303;29;288;188;83
Los Lagos;Purranque;10303;30;289;212;105
Los Lagos;Purranque;10303;31;277;205;85
Los Lagos;Purranque;10303;32;269;214;101
