NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Los Lagos;Calbuco;10102;62;368;325;302
Los Lagos;Calbuco;10102;63;359;298;280
Los Lagos;Calbuco;10102;64;358;330;312
Los Lagos;Calbuco;10102;65;356;274;264
Los Lagos;Calbuco;10102;66;354;268;258
Los Lagos;Calbuco;10102;67;350;267;256
Los Lagos;Calbuco;10102;68;339;247;235
Los Lagos;Calbuco;10102;69;328;210;196
Los Lagos;Calbuco;10102;70;307;244;240
Los Lagos;Calbuco;10102;71;276;212;203
Los Lagos;Calbuco;10102;72;258;234;227
Los Lagos;Calbuco;10102;73;242;206;202
Los Lagos;Calbuco;10102;74;229;201;199
Los Lagos;Calbuco;10102;75;202;187;182
Los Lagos;Calbuco;10102;76;191;190;185
Los Lagos;Calbuco;10102;77;182;133;127
Los Lagos;Calbuco;10102;78;189;177;169
Los Lagos;Calbuco;10102;79;176;137;132
Los Lagos;Calbuco;10102;80;1364;1043;1000
Los Lagos;Castro;10201;15;0;;
Los Lagos;Castro;10201;16;0;;
Los Lagos;Castro;10201;17;0;;
Los Lagos;Castro;10201;18;574;102;84
Los Lagos;Castro;10201;19;544;137;113
Los Lagos;Castro;10201;20;528;158;133
Los Lagos;Castro;10201;21;515;158;136
Los Lagos;Castro;10201;22;521;169;139
Los Lagos;Castro;10201;23;535;184;168
Los Lagos;Castro;10201;24;567;262;228
Los Lagos;Castro;10201;25;615;229;204
Los Lagos;Castro;10201;26;650;266;239
Los Lagos;Castro;10201;27;680;260;232
Los Lagos;Castro;10201;28;714;298;274
Los Lagos;Castro;10201;29;768;318;290
Los Lagos;Castro;10201;30;827;351;304
Los Lagos;Castro;10201;31;830;360;310
Los Lagos;Castro;10201;32;834;359;304
Los Lagos;Castro;10201;33;780;357;304
Los Lagos;Castro;10201;34;762;415;318
Los Lagos;Castro;10201;35;771;471;330
Los Lagos;Castro;10201;36;790;429;292
Los Lagos;Castro;10201;37;789;502;349
Los Lagos;Castro;10201;38;777;492;328
Los Lagos;Castro;10201;39;776;468;306
Los Lagos;Castro;10201;40;773;516;337
Los Lagos;Castro;10201;41;764;471;303
Los Lagos;Castro;10201;42;744;536;335
Los Lagos;Castro;10201;43;718;533;342
Los Lagos;Castro;10201;44;699;520;337
Los Lagos;Castro;10201;45;697;556;361
Los Lagos;Castro;10201;46;698;563;369
Los Lagos;Castro;10201;47;711;550;372
Los Lagos;Castro;10201;48;715;511;413
Los Lagos;Castro;10201;49;699;501;416
Los Lagos;Castro;10201;50;675;515;437
Los Lagos;Castro;10201;51;653;502;445
Los Lagos;Castro;10201;52;648;544;483
Los Lagos;Castro;10201;53;649;577;511
Los Lagos;Castro;10201;54;659;500;452
Los Lagos;Castro;10201;55;646;518;454
Los Lagos;Castro;10201;56;609;503;458
Los Lagos;Castro;10201;57;568;491;457
Los Lagos;Castro;10201;58;525;545;499
Los Lagos;Castro;10201;59;504;467;438
Los Lagos;Castro;10201;60;478;448;418
Los Lagos;Castro;10201;61;467;426;406
Los Lagos;Castro;10201;62;450;403;389
Los Lagos;Castro;10201;63;443;368;354
Los Lagos;Castro;10201;64;434;342;333
Los Lagos;Castro;10201;65;427;386;373
Los Lagos;Castro;10201;66;413;326;316
Los Lagos;Castro;10201;67;388;363;355
Los Lagos;Castro;10201;68;356;296;288
Los Lagos;Castro;10201;69;336;268;262
Los Lagos;Castro;10201;70;313;294;290
Los Lagos;Castro;10201;71;291;251;248
Los Lagos;Castro;10201;72;279;236;230
Los Lagos;Castro;10201;73;274;236;232
Los Lagos;Castro;10201;74;260;202;196
Los Lagos;Castro;10201;75;239;204;204
Los Lagos;Castro;10201;76;223;202;197
Los Lagos;Castro;10201;77;214;193;192
Los Lagos;Castro;10201;78;209;199;196
Los Lagos;Castro;10201;79;198;174;171
Los Lagos;Castro;10201;80;1445;1249;1217
Los Lagos;Chaitén;10401;15;0;;
Los Lagos;Chaitén;10401;16;0;;
Los Lagos;Chaitén;10401;17;0;;
Los Lagos;Chaitén;10401;18;44;7;6
Los Lagos;Chaitén;10401;19;45;12;11
Los Lagos;Chaitén;10401;20;44;18;16
Los Lagos;Chaitén;10401;21;43;11;10
Los Lagos;Chaitén;10401;22;43;29;26
Los Lagos;Chaitén;10401;23;44;14;13
Los Lagos;Chaitén;10401;24;49;30;27
Los Lagos;Chaitén;10401;25;57;30;28
Los Lagos;Chaitén;10401;26;64;27;26
Los Lagos;Chaitén;10401;27;69;34;32
Los Lagos;Chaitén;10401;28;73;24;24
Los Lagos;Chaitén;10401;29;77;42;39
Los Lagos;Chaitén;10401;30;79;37;35
Los Lagos;Chaitén;10401;31;75;27;27
Los Lagos;Chaitén;10401;32;75;39;35
Los Lagos;Chaitén;10401;33;70;37;31
Los Lagos;Chaitén;10401;34;72;32;28
Los Lagos;Chaitén;10401;35;75;31;28
Los Lagos;Chaitén;10401;36;80;35;27
Los Lagos;Chaitén;10401;37;85;28;21
Los Lagos;Chaitén;10401;38;88;38;29
Los Lagos;Chaitén;10401;39;92;38;27
Los Lagos;Chaitén;10401;40;92;32;20
Los Lagos;Chaitén;10401;41;92;35;29
Los Lagos;Chaitén;10401;42;88;40;38
Los Lagos;Chaitén;10401;43;84;43;33
Los Lagos;Chaitén;10401;44;81;40;30
Los Lagos;Chaitén;10401;45;81;52;39
Los Lagos;Chaitén;10401;46;81;48;39
Los Lagos;Chaitén;10401;47;79;47;39
Los Lagos;Chaitén;10401;48;79;41;34
Los Lagos;Chaitén;10401;49;79;42;36
Los Lagos;Chaitén;10401;50;78;47;38
Los Lagos;Chaitén;10401;51;74;46;41
Los Lagos;Chaitén;10401;52;69;44;35
Los Lagos;Chaitén;10401;53;68;50;39
Los Lagos;Chaitén;10401;54;70;54;48
Los Lagos;Chaitén;10401;55;75;41;36
Los Lagos;Chaitén;10401;56;74;52;44
Los Lagos;Chaitén;10401;57;73;44;38
Los Lagos;Chaitén;10401;58;71;35;32
Los Lagos;Chaitén;10401;59;69;60;56
Los Lagos;Chaitén;10401;60;67;42;42
Los Lagos;Chaitén;10401;61;66;43;41
Los Lagos;Chaitén;10401;62;67;57;56
Los Lagos;Chaitén;10401;63;68;43;42
Los Lagos;Chaitén;10401;64;63;38;37
Los Lagos;Chaitén;10401;65;55;41;41
Los Lagos;Chaitén;10401;66;46;42;41
Los Lagos;Chaitén;10401;67;42;44;44
Los Lagos;Chaitén;10401;68;41;38;38
Los Lagos;Chaitén;10401;69;40;22;21
Los Lagos;Chaitén;10401;70;38;26;26
Los Lagos;Chaitén;10401;71;35;19;17
Los Lagos;Chaitén;10401;72;34;25;25
Los Lagos;Chaitén;10401;73;32;25;24
Los Lagos;Chaitén;10401;74;31;23;23
Los Lagos;Chaitén;10401;75;29;19;18
Los Lagos;Chaitén;10401;76;26;22;22
Los Lagos;Chaitén;10401;77;24;16;14
Los Lagos;Chaitén;10401;78;20;22;22
Los Lagos;Chaitén;10401;79;17;22;20
Los Lagos;Chaitén;10401;80;140;104;96
Los Lagos;Chonchi;10203;15;0;;
Los Lagos;Chonchi;10203;16;0;;
Los Lagos;Chonchi;10203;17;0;;
Los Lagos;Chonchi;10203;18;216;32;28
Los Lagos;Chonchi;10203;19;195;43;34
Los Lagos;Chonchi;10203;20;176;32;21
Los Lagos;Chonchi;10203;21;165;38;28
Los Lagos;Chonchi;10203;22;172;29;24
Los Lagos;Chonchi;10203;23;177;51;45
Los Lagos;Chonchi;10203;24;183;52;41
Los Lagos;Chonchi;10203;25;189;63;51
Los Lagos;Chonchi;10203;26;200;64;52
Los Lagos;Chonchi;10203;27;211;61;53
Los Lagos;Chonchi;10203;28;222;81;68
Los Lagos;Chonchi;10203;29;243;62;54
Los Lagos;Chonchi;10203;30;260;80;63
Los Lagos;Chonchi;10203;31;267;93;79
Los Lagos;Chonchi;10203;32;273;82;68
Los Lagos;Chonchi;10203;33;259;102;72
Los Lagos;Chonchi;10203;34;246;98;64
Los Lagos;Chonchi;10203;35;240;112;64
Los Lagos;Chonchi;10203;36;238;121;76
Los Lagos;Chonchi;10203;37;239;132;82
Los Lagos;Chonchi;10203;38;242;139;88
Los Lagos;Chonchi;10203;39;248;125;69
Los Lagos;Chonchi;10203;40;248;118;64
Los Lagos;Chonchi;10203;41;250;156;86
Los Lagos;Chonchi;10203;42;249;117;66
Los Lagos;Chonchi;10203;43;251;121;66
Los Lagos;Chonchi;10203;44;248;133;67
Los Lagos;Chonchi;10203;45;249;163;84
Los Lagos;Chonchi;10203;46;247;161;96
Los Lagos;Chonchi;10203;47;245;174;109
Los Lagos;Chonchi;10203;48;243;169;124
Los Lagos;Chonchi;10203;49;235;149;112
Los Lagos;Chonchi;10203;50;229;148;121
Los Lagos;Chonchi;10203;51;222;155;128
Los Lagos;Chonchi;10203;52;222;191;163
Los Lagos;Chonchi;10203;53;224;182;153
Los Lagos;Chonchi;10203;54;215;174;151
Los Lagos;Chonchi;10203;55;210;182;160
Los Lagos;Chonchi;10203;56;204;184;163
Los Lagos;Chonchi;10203;57;197;166;145
Los Lagos;Chonchi;10203;58;195;181;169
Los Lagos;Chonchi;10203;59;190;115;108
Los Lagos;Chonchi;10203;60;187;148;139
Los Lagos;Chonchi;10203;61;177;145;141
Los Lagos;Chonchi;10203;62;164;129;122
Los Lagos;Chonchi;10203;63;154;143;139
Los Lagos;Chonchi;10203;64;149;165;159
Los Lagos;Chonchi;10203;65;146;135;129
Los Lagos;Chonchi;10203;66;141;112;108
Los Lagos;Chonchi;10203;67;138;108;107
Los Lagos;Chonchi;10203;68;133;83;79
Los Lagos;Chonchi;10203;69;130;98;95
Los Lagos;Chonchi;10203;70;123;94;93
Los Lagos;Chonchi;10203;71;113;91;90
Los Lagos;Chonchi;10203;72;106;86;83
Los Lagos;Chonchi;10203;73;98;78;76
Los Lagos;Chonchi;10203;74;89;90;88
Los Lagos;Chonchi;10203;75;81;63;63
Los Lagos;Chonchi;10203;76;79;77;76
Los Lagos;Chonchi;10203;77;79;73;69
Los Lagos;Chonchi;10203;78;79;49;49
Los Lagos;Chonchi;10203;79;74;44;44
Los Lagos;Chonchi;10203;80;513;417;406
Los Lagos;Cochamó;10103;15;0;;
Los Lagos;Cochamó;10103;16;0;;
Los Lagos;Cochamó;10103;17;0;;
Los Lagos;Cochamó;10103;18;29;9;8
Los Lagos;Cochamó;10103;19;30;9;7
Los Lagos;Cochamó;10103;20;32;7;5
Los Lagos;Cochamó;10103;21;32;12;7
Los Lagos;Cochamó;10103;22;33;12;11
Los Lagos;Cochamó;10103;23;35;20;17
Los Lagos;Cochamó;10103;24;40;16;13
Los Lagos;Cochamó;10103;25;45;16;16
Los Lagos;Cochamó;10103;26;49;15;13
Los Lagos;Cochamó;10103;27;49;25;23
Los Lagos;Cochamó;10103;28;52;17;14
Los Lagos;Cochamó;10103;29;54;23;22
Los Lagos;Cochamó;10103;30;59;41;32
Los Lagos;Cochamó;10103;31;54;31;18
Los Lagos;Cochamó;10103;32;52;30;20
Los Lagos;Cochamó;10103;33;48;33;20
Los Lagos;Cochamó;10103;34;50;36;24
Los Lagos;Cochamó;10103;35;51;25;16
Los Lagos;Cochamó;10103;36;53;22;9
Los Lagos;Cochamó;10103;37;54;37;21
Los Lagos;Cochamó;10103;38;53;31;14
Los Lagos;Cochamó;10103;39;53;35;21
Los Lagos;Cochamó;10103;40;51;35;15
Los Lagos;Cochamó;10103;41;52;38;28
Los Lagos;Cochamó;10103;42;53;29;18
Los Lagos;Cochamó;10103;43;56;27;14
Los Lagos;Cochamó;10103;44;57;33;24
Los Lagos;Cochamó;10103;45;60;30;16
Los Lagos;Cochamó;10103;46;63;52;32
Los Lagos;Cochamó;10103;47;64;45;35
Los Lagos;Cochamó;10103;48;65;39;28
Los Lagos;Cochamó;10103;49;66;48;37
Los Lagos;Cochamó;10103;50;68;58;50
Los Lagos;Cochamó;10103;51;69;54;45
Los Lagos;Cochamó;10103;52;70;39;32
Los Lagos;Cochamó;10103;53;67;58;50
Los Lagos;Cochamó;10103;54;67;57;49
Los Lagos;Cochamó;10103;55;67;61;51
Los Lagos;Cochamó;10103;56;65;50;43
Los Lagos;Cochamó;10103;57;63;58;51
Los Lagos;Cochamó;10103;58;59;51;46
Los Lagos;Cochamó;10103;59;58;52;45
Los Lagos;Cochamó;10103;60;57;53;52
Los Lagos;Cochamó;10103;61;55;54;50
Los Lagos;Cochamó;10103;62;53;52;50
Los Lagos;Cochamó;10103;63;52;48;45
Los Lagos;Cochamó;10103;64;54;60;59
Los Lagos;Cochamó;10103;65;53;53;52
Los Lagos;Cochamó;10103;66;54;56;52
Los Lagos;Cochamó;10103;67;49;34;32
Los Lagos;Cochamó;10103;68;45;51;50
Los Lagos;Cochamó;10103;69;42;34;32
Los Lagos;Cochamó;10103;70;41;51;50
Los Lagos;Cochamó;10103;71;38;34;33
Los Lagos;Cochamó;10103;72;36;34;33
Los Lagos;Cochamó;10103;73;33;27;26
Los Lagos;Cochamó;10103;74;32;37;36
Los Lagos;Cochamó;10103;75;30;31;31
Los Lagos;Cochamó;10103;76;29;27;27
Los Lagos;Cochamó;10103;77;27;26;26
Los Lagos;Cochamó;10103;78;25;26;25
Los Lagos;Cochamó;10103;79;24;19;19
Los Lagos;Cochamó;10103;80;193;146;138
Los Lagos;Curaco de Vélez;10204;15;0;;
Los Lagos;Curaco de Vélez;10204;16;0;;
Los Lagos;Curaco de Vélez;10204;17;0;;
Los Lagos;Curaco de Vélez;10204;18;50;10;9
Los Lagos;Curaco de Vélez;10204;19;44;6;6
Los Lagos;Curaco de Vélez;10204;20;40;8;7
Los Lagos;Curaco de Vélez;10204;21;39;9;8
Los Lagos;Curaco de Vélez;10204;22;41;10;8
Los Lagos;Curaco de Vélez;10204;23;42;8;8
Los Lagos;Curaco de Vélez;10204;24;41;6;5
Los Lagos;Curaco de Vélez;10204;25;40;7;7
Los Lagos;Curaco de Vélez;10204;26;41;23;23
Los Lagos;Curaco de Vélez;10204;27;45;14;14
Los Lagos;Curaco de Vélez;10204;28;49;15;12
Los Lagos;Curaco de Vélez;10204;29;51;17;15
Los Lagos;Curaco de Vélez;10204;30;55;18;15
Los Lagos;Curaco de Vélez;10204;31;55;19;17
Los Lagos;Curaco de Vélez;10204;32;58;30;21
Los Lagos;Curaco de Vélez;10204;33;53;19;17
Los Lagos;Curaco de Vélez;10204;34;52;27;21
Los Lagos;Curaco de Vélez;10204;35;53;19;15
Los Lagos;Curaco de Vélez;10204;36;58;24;16
Los Lagos;Curaco de Vélez;10204;37;63;19;11
Los Lagos;Curaco de Vélez;10204;38;65;22;16
Los Lagos;Curaco de Vélez;10204;39;65;17;12
Los Lagos;Curaco de Vélez;10204;40;61;30;13
Los Lagos;Curaco de Vélez;10204;41;59;34;20
Los Lagos;Curaco de Vélez;10204;42;58;37;19
Los Lagos;Curaco de Vélez;10204;43;56;34;17
Los Lagos;Curaco de Vélez;10204;44;56;38;21
Los Lagos;Curaco de Vélez;10204;45;58;26;19
Los Lagos;Curaco de Vélez;10204;46;63;29;19
Los Lagos;Curaco de Vélez;10204;47;65;36;21
Los Lagos;Curaco de Vélez;10204;48;62;37;27
Los Lagos;Curaco de Vélez;10204;49;58;30;24
Los Lagos;Curaco de Vélez;10204;50;51;42;32
Los Lagos;Curaco de Vélez;10204;51;54;47;40
Los Lagos;Curaco de Vélez;10204;52;50;48;39
Los Lagos;Curaco de Vélez;10204;53;52;48;42
Los Lagos;Curaco de Vélez;10204;54;48;40;33
Los Lagos;Curaco de Vélez;10204;55;47;37;32
Los Lagos;Curaco de Vélez;10204;56;47;37;32
Los Lagos;Curaco de Vélez;10204;57;48;37;36
Los Lagos;Curaco de Vélez;10204;58;46;32;28
Los Lagos;Curaco de Vélez;10204;59;43;37;35
Los Lagos;Curaco de Vélez;10204;60;42;43;39
Los Lagos;Curaco de Vélez;10204;61;43;36;33
Los Lagos;Curaco de Vélez;10204;62;45;30;30
Los Lagos;Curaco de Vélez;10204;63;43;36;34
Los Lagos;Curaco de Vélez;10204;64;42;40;38
Los Lagos;Curaco de Vélez;10204;65;40;39;36
Los Lagos;Curaco de Vélez;10204;66;42;27;26
Los Lagos;Curaco de Vélez;10204;67;41;34;33
Los Lagos;Curaco de Vélez;10204;68;41;23;22
Los Lagos;Curaco de Vélez;10204;69;39;20;19
Los Lagos;Curaco de Vélez;10204;70;38;31;27
Los Lagos;Curaco de Vélez;10204;71;35;33;32
Los Lagos;Curaco de Vélez;10204;72;32;28;27
Los Lagos;Curaco de Vélez;10204;73;33;33;33
Los Lagos;Curaco de Vélez;10204;74;31;22;22
Los Lagos;Curaco de Vélez;10204;75;28;30;29
Los Lagos;Curaco de Vélez;10204;76;27;23;23
Los Lagos;Curaco de Vélez;10204;77;25;26;25
Los Lagos;Curaco de Vélez;10204;78;24;24;23
Los Lagos;Curaco de Vélez;10204;79;21;16;15
Los Lagos;Curaco de Vélez;10204;80;210;185;182
Los Lagos;Dalcahue;10205;15;0;;
Los Lagos;Dalcahue;10205;16;0;;
Los Lagos;Dalcahue;10205;17;0;;
Los Lagos;Dalcahue;10205;18;187;40;26
Los Lagos;Dalcahue;10205;19;177;49;37
Los Lagos;Dalcahue;10205;20;174;68;53
Los Lagos;Dalcahue;10205;21;174;64;54
Los Lagos;Dalcahue;10205;22;182;75;66
Los Lagos;Dalcahue;10205;23;190;77;63
Los Lagos;Dalcahue;10205;24;199;83;66
Los Lagos;Dalcahue;10205;25;207;78;67
Los Lagos;Dalcahue;10205;26;209;90;78
Los Lagos;Dalcahue;10205;27;213;94;79
Los Lagos;Dalcahue;10205;28;220;74;62
Los Lagos;Dalcahue;10205;29;231;92;71
Los Lagos;Dalcahue;10205;30;236;94;80
Los Lagos;Dalcahue;10205;31;235;108;93
Los Lagos;Dalcahue;10205;32;242;116;96
Los Lagos;Dalcahue;10205;33;232;105;85
Los Lagos;Dalcahue;10205;34;221;90;76
Los Lagos;Dalcahue;10205;35;216;95;57
Los Lagos;Dalcahue;10205;36;223;114;71
Los Lagos;Dalcahue;10205;37;228;125;83
Los Lagos;Dalcahue;10205;38;230;105;75
Los Lagos;Dalcahue;10205;39;225;134;85
Los Lagos;Dalcahue;10205;40;222;128;83
Los Lagos;Dalcahue;10205;41;219;141;97
Los Lagos;Dalcahue;10205;42;221;139;93
Los Lagos;Dalcahue;10205;43;221;127;82
Los Lagos;Dalcahue;10205;44;228;134;84
Los Lagos;Dalcahue;10205;45;234;151;105
Los Lagos;Dalcahue;10205;46;236;148;100
Los Lagos;Dalcahue;10205;47;232;136;98
Los Lagos;Dalcahue;10205;48;232;181;137
Los Lagos;Dalcahue;10205;49;225;147;118
Los Lagos;Dalcahue;10205;50;221;169;138
Los Lagos;Dalcahue;10205;51;222;162;131
Los Lagos;Dalcahue;10205;52;220;160;137
Los Lagos;Dalcahue;10205;53;216;162;142
Los Lagos;Dalcahue;10205;54;204;164;141
Los Lagos;Dalcahue;10205;55;191;159;142
Los Lagos;Dalcahue;10205;56;177;170;148
Los Lagos;Dalcahue;10205;57;172;163;152
Los Lagos;Dalcahue;10205;58;164;144;134
Los Lagos;Dalcahue;10205;59;163;146;133
Los Lagos;Dalcahue;10205;60;158;151;145
Los Lagos;Dalcahue;10205;61;149;133;127
Los Lagos;Dalcahue;10205;62;138;113;106
Los Lagos;Dalcahue;10205;63;128;154;147
Los Lagos;Dalcahue;10205;64;126;143;137
Los Lagos;Dalcahue;10205;65;124;107;105
Los Lagos;Dalcahue;10205;66;124;101;99
Los Lagos;Dalcahue;10205;67;119;98;98
Los Lagos;Dalcahue;10205;68;116;94;92
Los Lagos;Dalcahue;10205;69;113;95;94
Los Lagos;Dalcahue;10205;70;108;95;93
Los Lagos;Dalcahue;10205;71;98;76;75
Los Lagos;Dalcahue;10205;72;90;100;98
Los Lagos;Dalcahue;10205;73;86;67;66
Los Lagos;Dalcahue;10205;74;82;81;81
Los Lagos;Dalcahue;10205;75;77;58;57
Los Lagos;Dalcahue;10205;76;73;65;65
Los Lagos;Dalcahue;10205;77;71;66;65
Los Lagos;Dalcahue;10205;78;69;64;63
Los Lagos;Dalcahue;10205;79;67;61;60
Los Lagos;Dalcahue;10205;80;545;465;454
Los Lagos;Fresia;10104;15;0;;
Los Lagos;Fresia;10104;16;0;;
Los Lagos;Fresia;10104;17;0;;
Los Lagos;Fresia;10104;18;151;26;21
Los Lagos;Fresia;10104;19;151;30;24
Los Lagos;Fresia;10104;20;149;46;35
Los Lagos;Fresia;10104;21;144;33;25
Los Lagos;Fresia;10104;22;142;34;27
Los Lagos;Fresia;10104;23;141;54;35
Los Lagos;Fresia;10104;24;146;54;46
Los Lagos;Fresia;10104;25;146;61;57
Los Lagos;Fresia;10104;26;144;60;46
Los Lagos;Fresia;10104;27;141;50;39
Los Lagos;Fresia;10104;28;145;60;53
Los Lagos;Fresia;10104;29;155;74;64
Los Lagos;Fresia;10104;30;161;59;50
Los Lagos;Fresia;10104;31;154;66;55
Los Lagos;Fresia;10104;32;151;74;68
Los Lagos;Fresia;10104;33;143;74;62
Los Lagos;Fresia;10104;34;140;63;45
Los Lagos;Fresia;10104;35;141;84;57
Los Lagos;Fresia;10104;36;142;81;50
Los Lagos;Fresia;10104;37;145;74;49
Los Lagos;Fresia;10104;38;149;78;43
Los Lagos;Fresia;10104;39;161;90;53
Los Lagos;Fresia;10104;40;173;82;55
Los Lagos;Fresia;10104;41;183;66;37
Los Lagos;Fresia;10104;42;183;70;43
Los Lagos;Fresia;10104;43;181;95;69
Los Lagos;Fresia;10104;44;181;100;64
Los Lagos;Fresia;10104;45;188;125;84
Los Lagos;Fresia;10104;46;191;118;68
Los Lagos;Fresia;10104;47;189;122;85
Los Lagos;Fresia;10104;48;188;108;82
Los Lagos;Fresia;10104;49;186;110;87
Los Lagos;Fresia;10104;50;186;134;115
Los Lagos;Fresia;10104;51;189;139;122
Los Lagos;Fresia;10104;52;195;135;116
Los Lagos;Fresia;10104;53;201;137;109
Los Lagos;Fresia;10104;54;201;134;128
Los Lagos;Fresia;10104;55;201;161;144
