NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Los Lagos;Palena;10404;74;13;9;9
Los Lagos;Palena;10404;75;11;15;15
Los Lagos;Palena;10404;76;10;13;12
Los Lagos;Palena;10404;77;9;13;13
Los Lagos;Palena;10404;78;8;14;14
Los Lagos;Palena;10404;79;9;3;3
Los Lagos;Palena;10404;80;79;64;63
Los Lagos;Puerto Montt;10101;15;3760;;
Los Lagos;Puerto Montt;10101;16;3700;205;146
Los Lagos;Puerto Montt;10101;17;3797;197;139
Los Lagos;Puerto Montt;10101;18;3969;454;312
Los Lagos;Puerto Montt;10101;19;4177;489;337
Los Lagos;Puerto Montt;10101;20;4244;607;424
Los Lagos;Puerto Montt;10101;21;4169;729;510
Los Lagos;Puerto Montt;10101;22;4155;895;633
Los Lagos;Puerto Montt;10101;23;4105;1065;771
Los Lagos;Puerto Montt;10101;24;4118;1226;947
Los Lagos;Puerto Montt;10101;25;4180;1319;1026
Los Lagos;Puerto Montt;10101;26;4299;1428;1096
Los Lagos;Puerto Montt;10101;27;4411;1497;1190
Los Lagos;Puerto Montt;10101;28;4561;1638;1301
Los Lagos;Puerto Montt;10101;29;4696;1689;1291
Los Lagos;Puerto Montt;10101;30;4831;1832;1441
Los Lagos;Puerto Montt;10101;31;4702;1745;1348
Los Lagos;Puerto Montt;10101;32;4728;1792;1408
Los Lagos;Puerto Montt;10101;33;4436;1598;1267
Los Lagos;Puerto Montt;10101;34;4305;1583;1254
Los Lagos;Puerto Montt;10101;35;4268;1506;1194
Los Lagos;Puerto Montt;10101;36;4300;1532;1199
Los Lagos;Puerto Montt;10101;37;4257;1550;1225
Los Lagos;Puerto Montt;10101;38;4190;1595;1267
Los Lagos;Puerto Montt;10101;39;4132;1618;1261
Los Lagos;Puerto Montt;10101;40;4061;1582;1278
Los Lagos;Puerto Montt;10101;41;4021;1580;1260
Los Lagos;Puerto Montt;10101;42;3988;1467;1198
Los Lagos;Puerto Montt;10101;43;4006;1454;1159
Los Lagos;Puerto Montt;10101;44;4027;1497;1205
Los Lagos;Puerto Montt;10101;45;4096;1577;1264
Los Lagos;Puerto Montt;10101;46;4034;1541;1268
Los Lagos;Puerto Montt;10101;47;3918;1943;1373
Los Lagos;Puerto Montt;10101;48;3813;2358;1317
Los Lagos;Puerto Montt;10101;49;3670;2328;1316
Los Lagos;Puerto Montt;10101;50;3612;2406;1345
Los Lagos;Puerto Montt;10101;51;3570;2351;1294
Los Lagos;Puerto Montt;10101;52;3558;2468;1367
Los Lagos;Puerto Montt;10101;53;3510;2474;1401
Los Lagos;Puerto Montt;10101;54;3462;2556;1508
Los Lagos;Puerto Montt;10101;55;3367;2521;1524
Los Lagos;Puerto Montt;10101;56;3234;2497;1565
Los Lagos;Puerto Montt;10101;57;3064;2395;1835
Los Lagos;Puerto Montt;10101;58;2917;2360;1902
Los Lagos;Puerto Montt;10101;59;2762;2268;1894
Los Lagos;Puerto Montt;10101;60;2608;2159;1966
Los Lagos;Puerto Montt;10101;61;2467;2010;1865
Los Lagos;Puerto Montt;10101;62;2356;1981;1835
Los Lagos;Puerto Montt;10101;63;2281;1922;1815
Los Lagos;Puerto Montt;10101;64;2203;1793;1708
Los Lagos;Puerto Montt;10101;65;2134;1737;1660
Los Lagos;Puerto Montt;10101;66;2014;1667;1606
Los Lagos;Puerto Montt;10101;67;1911;1597;1526
Los Lagos;Puerto Montt;10101;68;1783;1411;1360
Los Lagos;Puerto Montt;10101;69;1705;1360;1320
Los Lagos;Puerto Montt;10101;70;1557;1255;1211
Los Lagos;Puerto Montt;10101;71;1383;1176;1147
Los Lagos;Puerto Montt;10101;72;1262;1155;1131
Los Lagos;Puerto Montt;10101;73;1191;1102;1071
Los Lagos;Puerto Montt;10101;74;1125;972;943
Los Lagos;Puerto Montt;10101;75;1032;916;867
Los Lagos;Puerto Montt;10101;76;955;862;827
Los Lagos;Puerto Montt;10101;77;889;722;696
Los Lagos;Puerto Montt;10101;78;834;724;704
Los Lagos;Puerto Montt;10101;79;772;701;676
Los Lagos;Puerto Montt;10101;80;5648;4644;4430
Los Lagos;Puerto Octay;10302;15;121;;
Los Lagos;Puerto Octay;10302;16;122;1;
Los Lagos;Puerto Octay;10302;17;125;1;1
Los Lagos;Puerto Octay;10302;18;124;9;6
Los Lagos;Puerto Octay;10302;19;126;20;9
Los Lagos;Puerto Octay;10302;20;121;14;10
Los Lagos;Puerto Octay;10302;21;117;15;10
Los Lagos;Puerto Octay;10302;22;115;15;15
Los Lagos;Puerto Octay;10302;23;114;32;21
Los Lagos;Puerto Octay;10302;24;110;21;14
Los Lagos;Puerto Octay;10302;25;108;29;25
Los Lagos;Puerto Octay;10302;26;108;38;32
Los Lagos;Puerto Octay;10302;27;112;41;36
Los Lagos;Puerto Octay;10302;28;118;33;22
Los Lagos;Puerto Octay;10302;29;124;47;38
Los Lagos;Puerto Octay;10302;30;125;33;27
Los Lagos;Puerto Octay;10302;31;118;56;47
Los Lagos;Puerto Octay;10302;32;115;40;32
Los Lagos;Puerto Octay;10302;33;108;40;31
Los Lagos;Puerto Octay;10302;34;107;29;23
Los Lagos;Puerto Octay;10302;35;113;29;23
Los Lagos;Puerto Octay;10302;36;119;45;31
Los Lagos;Puerto Octay;10302;37;124;30;28
Los Lagos;Puerto Octay;10302;38;123;30;27
Los Lagos;Puerto Octay;10302;39;117;36;27
Los Lagos;Puerto Octay;10302;40;113;43;34
Los Lagos;Puerto Octay;10302;41;114;43;31
Los Lagos;Puerto Octay;10302;42;119;32;27
Los Lagos;Puerto Octay;10302;43;123;39;34
Los Lagos;Puerto Octay;10302;44;131;40;27
Los Lagos;Puerto Octay;10302;45;139;48;32
Los Lagos;Puerto Octay;10302;46;143;62;41
Los Lagos;Puerto Octay;10302;47;140;56;31
Los Lagos;Puerto Octay;10302;48;137;59;37
Los Lagos;Puerto Octay;10302;49;132;58;32
Los Lagos;Puerto Octay;10302;50;135;94;50
Los Lagos;Puerto Octay;10302;51;135;79;30
Los Lagos;Puerto Octay;10302;52;141;94;44
Los Lagos;Puerto Octay;10302;53;144;110;50
Los Lagos;Puerto Octay;10302;54;150;77;40
Los Lagos;Puerto Octay;10302;55;153;89;54
Los Lagos;Puerto Octay;10302;56;146;110;66
Los Lagos;Puerto Octay;10302;57;137;99;66
Los Lagos;Puerto Octay;10302;58;129;110;78
Los Lagos;Puerto Octay;10302;59;127;105;74
Los Lagos;Puerto Octay;10302;60;125;115;107
Los Lagos;Puerto Octay;10302;61;124;119;111
Los Lagos;Puerto Octay;10302;62;121;87;80
Los Lagos;Puerto Octay;10302;63;117;105;99
Los Lagos;Puerto Octay;10302;64;110;102;94
Los Lagos;Puerto Octay;10302;65;102;99;94
Los Lagos;Puerto Octay;10302;66;94;96;91
Los Lagos;Puerto Octay;10302;67;90;89;86
Los Lagos;Puerto Octay;10302;68;86;82;80
Los Lagos;Puerto Octay;10302;69;82;73;70
Los Lagos;Puerto Octay;10302;70;75;70;69
Los Lagos;Puerto Octay;10302;71;68;62;59
Los Lagos;Puerto Octay;10302;72;63;74;73
Los Lagos;Puerto Octay;10302;73;61;56;56
Los Lagos;Puerto Octay;10302;74;58;55;54
Los Lagos;Puerto Octay;10302;75;54;54;52
Los Lagos;Puerto Octay;10302;76;50;48;45
Los Lagos;Puerto Octay;10302;77;48;52;48
Los Lagos;Puerto Octay;10302;78;46;44;44
Los Lagos;Puerto Octay;10302;79;42;53;52
Los Lagos;Puerto Octay;10302;80;277;280;270
Los Lagos;Puerto Varas;10109;15;651;;
Los Lagos;Puerto Varas;10109;16;619;41;26
Los Lagos;Puerto Varas;10109;17;606;36;24
Los Lagos;Puerto Varas;10109;18;577;87;55
Los Lagos;Puerto Varas;10109;19;557;110;77
Los Lagos;Puerto Varas;10109;20;522;115;74
Los Lagos;Puerto Varas;10109;21;502;112;78
Los Lagos;Puerto Varas;10109;22;504;140;98
Los Lagos;Puerto Varas;10109;23;522;148;118
Los Lagos;Puerto Varas;10109;24;551;165;115
Los Lagos;Puerto Varas;10109;25;595;147;110
Los Lagos;Puerto Varas;10109;26;642;195;153
Los Lagos;Puerto Varas;10109;27;698;198;162
Los Lagos;Puerto Varas;10109;28;750;230;177
Los Lagos;Puerto Varas;10109;29;810;257;213
Los Lagos;Puerto Varas;10109;30;849;277;227
Los Lagos;Puerto Varas;10109;31;849;317;256
Los Lagos;Puerto Varas;10109;32;852;278;219
Los Lagos;Puerto Varas;10109;33;808;278;222
Los Lagos;Puerto Varas;10109;34;787;294;231
Los Lagos;Puerto Varas;10109;35;802;290;230
Los Lagos;Puerto Varas;10109;36;824;296;247
Los Lagos;Puerto Varas;10109;37;837;294;244
Los Lagos;Puerto Varas;10109;38;829;321;265
Los Lagos;Puerto Varas;10109;39;818;296;229
Los Lagos;Puerto Varas;10109;40;806;283;238
Los Lagos;Puerto Varas;10109;41;795;302;236
Los Lagos;Puerto Varas;10109;42;786;296;232
Los Lagos;Puerto Varas;10109;43;772;289;226
Los Lagos;Puerto Varas;10109;44;774;277;217
Los Lagos;Puerto Varas;10109;45;785;313;250
Los Lagos;Puerto Varas;10109;46;777;305;242
Los Lagos;Puerto Varas;10109;47;747;349;241
Los Lagos;Puerto Varas;10109;48;708;483;247
Los Lagos;Puerto Varas;10109;49;666;495;253
Los Lagos;Puerto Varas;10109;50;634;524;260
Los Lagos;Puerto Varas;10109;51;628;501;245
Los Lagos;Puerto Varas;10109;52;634;500;261
Los Lagos;Puerto Varas;10109;53;654;552;276
Los Lagos;Puerto Varas;10109;54;662;469;242
Los Lagos;Puerto Varas;10109;55;663;514;281
Los Lagos;Puerto Varas;10109;56;646;502;276
Los Lagos;Puerto Varas;10109;57;628;511;377
Los Lagos;Puerto Varas;10109;58;601;471;378
Los Lagos;Puerto Varas;10109;59;567;500;425
Los Lagos;Puerto Varas;10109;60;527;528;493
Los Lagos;Puerto Varas;10109;61;489;456;431
Los Lagos;Puerto Varas;10109;62;473;452;431
Los Lagos;Puerto Varas;10109;63;461;440;414
Los Lagos;Puerto Varas;10109;64;457;400;382
Los Lagos;Puerto Varas;10109;65;440;425;411
Los Lagos;Puerto Varas;10109;66;417;388;377
Los Lagos;Puerto Varas;10109;67;394;371;357
Los Lagos;Puerto Varas;10109;68;369;333;330
Los Lagos;Puerto Varas;10109;69;350;329;321
Los Lagos;Puerto Varas;10109;70;321;301;297
Los Lagos;Puerto Varas;10109;71;284;268;263
Los Lagos;Puerto Varas;10109;72;266;260;260
Los Lagos;Puerto Varas;10109;73;250;250;244
Los Lagos;Puerto Varas;10109;74;234;229;224
Los Lagos;Puerto Varas;10109;75;205;197;194
Los Lagos;Puerto Varas;10109;76;186;193;188
Los Lagos;Puerto Varas;10109;77;173;181;176
Los Lagos;Puerto Varas;10109;78;171;208;202
Los Lagos;Puerto Varas;10109;79;169;148;143
Los Lagos;Puerto Varas;10109;80;1220;1067;1037
Los Lagos;Puqueldón;10206;15;52;;
Los Lagos;Puqueldón;10206;16;51;1;
Los Lagos;Puqueldón;10206;17;46;;
Los Lagos;Puqueldón;10206;18;46;4;4
Los Lagos;Puqueldón;10206;19;44;8;5
Los Lagos;Puqueldón;10206;20;43;7;4
Los Lagos;Puqueldón;10206;21;41;7;7
Los Lagos;Puqueldón;10206;22;41;8;5
Los Lagos;Puqueldón;10206;23;41;12;9
Los Lagos;Puqueldón;10206;24;43;10;6
Los Lagos;Puqueldón;10206;25;47;16;14
Los Lagos;Puqueldón;10206;26;50;9;6
Los Lagos;Puqueldón;10206;27;51;12;10
Los Lagos;Puqueldón;10206;28;53;20;17
Los Lagos;Puqueldón;10206;29;54;15;13
Los Lagos;Puqueldón;10206;30;57;24;13
Los Lagos;Puqueldón;10206;31;59;19;18
Los Lagos;Puqueldón;10206;32;64;23;21
Los Lagos;Puqueldón;10206;33;63;14;13
Los Lagos;Puqueldón;10206;34;64;19;17
Los Lagos;Puqueldón;10206;35;64;15;11
Los Lagos;Puqueldón;10206;36;62;22;20
Los Lagos;Puqueldón;10206;37;60;14;12
Los Lagos;Puqueldón;10206;38;61;19;17
Los Lagos;Puqueldón;10206;39;64;31;26
Los Lagos;Puqueldón;10206;40;64;16;14
Los Lagos;Puqueldón;10206;41;61;13;11
Los Lagos;Puqueldón;10206;42;58;16;14
Los Lagos;Puqueldón;10206;43;59;25;19
Los Lagos;Puqueldón;10206;44;61;22;20
Los Lagos;Puqueldón;10206;45;61;18;15
Los Lagos;Puqueldón;10206;46;62;31;25
Los Lagos;Puqueldón;10206;47;58;30;21
Los Lagos;Puqueldón;10206;48;62;30;20
Los Lagos;Puqueldón;10206;49;59;32;23
Los Lagos;Puqueldón;10206;50;57;28;24
Los Lagos;Puqueldón;10206;51;56;39;21
Los Lagos;Puqueldón;10206;52;57;50;34
Los Lagos;Puqueldón;10206;53;60;33;22
Los Lagos;Puqueldón;10206;54;58;42;29
Los Lagos;Puqueldón;10206;55;57;41;29
Los Lagos;Puqueldón;10206;56;56;44;36
Los Lagos;Puqueldón;10206;57;54;25;21
Los Lagos;Puqueldón;10206;58;55;36;34
Los Lagos;Puqueldón;10206;59;53;45;37
Los Lagos;Puqueldón;10206;60;53;32;27
Los Lagos;Puqueldón;10206;61;49;38;37
Los Lagos;Puqueldón;10206;62;47;42;40
Los Lagos;Puqueldón;10206;63;45;42;41
Los Lagos;Puqueldón;10206;64;48;36;34
Los Lagos;Puqueldón;10206;65;52;34;33
Los Lagos;Puqueldón;10206;66;54;40;38
Los Lagos;Puqueldón;10206;67;52;34;33
Los Lagos;Puqueldón;10206;68;47;33;32
Los Lagos;Puqueldón;10206;69;45;37;37
Los Lagos;Puqueldón;10206;70;41;37;35
Los Lagos;Puqueldón;10206;71;38;38;36
Los Lagos;Puqueldón;10206;72;35;30;30
Los Lagos;Puqueldón;10206;73;33;38;36
Los Lagos;Puqueldón;10206;74;31;24;24
Los Lagos;Puqueldón;10206;75;30;34;33
Los Lagos;Puqueldón;10206;76;30;24;24
Los Lagos;Puqueldón;10206;77;29;18;18
Los Lagos;Puqueldón;10206;78;28;22;22
Los Lagos;Puqueldón;10206;79;26;24;23
Los Lagos;Puqueldón;10206;80;208;153;150
Los Lagos;Purranque;10303;15;264;;
Los Lagos;Purranque;10303;16;261;9;3
Los Lagos;Purranque;10303;17;268;4;3
Los Lagos;Purranque;10303;18;265;30;16
Los Lagos;Purranque;10303;19;270;31;23
Los Lagos;Purranque;10303;20;262;32;21
Los Lagos;Purranque;10303;21;254;33;17
Los Lagos;Purranque;10303;22;250;47;28
Los Lagos;Purranque;10303;23;249;47;32
Los Lagos;Purranque;10303;24;252;58;35
Los Lagos;Purranque;10303;25;261;60;46
Los Lagos;Purranque;10303;26;272;74;51
Los Lagos;Purranque;10303;27;277;82;62
Los Lagos;Purranque;10303;28;282;88;71
Los Lagos;Purranque;10303;29;288;82;65
Los Lagos;Purranque;10303;30;289;103;82
Los Lagos;Purranque;10303;31;277;86;67
Los Lagos;Purranque;10303;32;269;98;78
Los Lagos;Purranque;10303;33;248;78;63
Los Lagos;Purranque;10303;34;234;85;61
Los Lagos;Purranque;10303;35;230;86;64
Los Lagos;Purranque;10303;36;234;79;65
Los Lagos;Purranque;10303;37;239;71;52
Los Lagos;Purranque;10303;38;245;83;68
Los Lagos;Purranque;10303;39;250;85;69
Los Lagos;Purranque;10303;40;255;81;67
Los Lagos;Purranque;10303;41;262;101;79
Los Lagos;Purranque;10303;42;267;86;60
Los Lagos;Purranque;10303;43;272;76;56
Los Lagos;Purranque;10303;44;278;106;74
Los Lagos;Purranque;10303;45;288;87;66
Los Lagos;Purranque;10303;46;291;95;71
Los Lagos;Purranque;10303;47;298;137;74
Los Lagos;Purranque;10303;48;304;199;57
Los Lagos;Purranque;10303;49;304;199;91
Los Lagos;Purranque;10303;50;306;176;67
Los Lagos;Purranque;10303;51;303;200;87
Los Lagos;Purranque;10303;52;309;206;100
Los Lagos;Purranque;10303;53;308;208;93
Los Lagos;Purranque;10303;54;315;261;128
Los Lagos;Purranque;10303;55;313;207;118
Los Lagos;Purranque;10303;56;309;247;129
Los Lagos;Purranque;10303;57;302;264;191
Los Lagos;Purranque;10303;58;297;229;189
Los Lagos;Purranque;10303;59;291;236;184
Los Lagos;Purranque;10303;60;276;250;219
Los Lagos;Purranque;10303;61;261;206;184
Los Lagos;Purranque;10303;62;245;241;223
Los Lagos;Purranque;10303;63;244;211;199
Los Lagos;Purranque;10303;64;245;206;190
Los Lagos;Purranque;10303;65;250;201;192
Los Lagos;Purranque;10303;66;243;173;164
Los Lagos;Purranque;10303;67;236;184;176
Los Lagos;Purranque;10303;68;220;179;173
Los Lagos;Purranque;10303;69;212;174;165
Los Lagos;Purranque;10303;70;197;152;148
Los Lagos;Purranque;10303;71;181;185;177
Los Lagos;Purranque;10303;72;169;147;142
Los Lagos;Purranque;10303;73;162;154;150
Los Lagos;Purranque;10303;74;153;135;126
Los Lagos;Purranque;10303;75;141;136;129
Los Lagos;Purranque;10303;76;130;113;107
Los Lagos;Purranque;10303;77;122;92;91
Los Lagos;Purranque;10303;78;122;114;111
Los Lagos;Purranque;10303;79;121;103;99
Los Lagos;Purranque;10303;80;908;714;692
Los Lagos;Puyehue;10304;15;158;;
Los Lagos;Puyehue;10304;16;150;4;3
Los Lagos;Puyehue;10304;17;151;8;3
Los Lagos;Puyehue;10304;18;152;14;10
Los Lagos;Puyehue;10304;19;154;17;9
Los Lagos;Puyehue;10304;20;149;15;9
Los Lagos;Puyehue;10304;21;141;18;9
Los Lagos;Puyehue;10304;22;140;25;13
Los Lagos;Puyehue;10304;23;136;25;15
Los Lagos;Puyehue;10304;24;134;26;19
Los Lagos;Puyehue;10304;25;128;14;9
Los Lagos;Puyehue;10304;26;129;30;21
Los Lagos;Puyehue;10304;27;133;33;24
Los Lagos;Puyehue;10304;28;141;43;32
Los Lagos;Puyehue;10304;29;150;39;29
Los Lagos;Puyehue;10304;30;157;31;21
Los Lagos;Puyehue;10304;31;157;33;27
Los Lagos;Puyehue;10304;32;158;43;36
Los Lagos;Puyehue;10304;33;147;31;28
Los Lagos;Puyehue;10304;34;140;40;27
Los Lagos;Puyehue;10304;35;137;41;34
Los Lagos;Puyehue;10304;36;138;46;34
Los Lagos;Puyehue;10304;37;142;40;27
Los Lagos;Puyehue;10304;38;146;30;21
Los Lagos;Puyehue;10304;39;152;46;33
Los Lagos;Puyehue;10304;40;158;40;30
Los Lagos;Puyehue;10304;41;166;50;34
Los Lagos;Puyehue;10304;42;169;47;33
Los Lagos;Puyehue;10304;43;172;50;33
Los Lagos;Puyehue;10304;44;172;47;34
Los Lagos;Puyehue;10304;45;176;62;43
Los Lagos;Puyehue;10304;46;176;51;38
Los Lagos;Puyehue;10304;47;174;74;46
Los Lagos;Puyehue;10304;48;172;94;40
Los Lagos;Puyehue;10304;49;168;97;36
Los Lagos;Puyehue;10304;50;168;110;58
Los Lagos;Puyehue;10304;51;172;122;46
Los Lagos;Puyehue;10304;52;179;121;45
Los Lagos;Puyehue;10304;53;185;139;64
Los Lagos;Puyehue;10304;54;184;126;56
Los Lagos;Puyehue;10304;55;182;120;63
Los Lagos;Puyehue;10304;56;176;151;74
Los Lagos;Puyehue;10304;57;174;170;115
Los Lagos;Puyehue;10304;58;170;138;95
Los Lagos;Puyehue;10304;59;166;145;106
Los Lagos;Puyehue;10304;60;160;128;115
Los Lagos;Puyehue;10304;61;152;119;109
Los Lagos;Puyehue;10304;62;146;156;139
Los Lagos;Puyehue;10304;63;139;143;136
Los Lagos;Puyehue;10304;64;138;132;121
Los Lagos;Puyehue;10304;65;137;136;130
Los Lagos;Puyehue;10304;66;140;111;103
Los Lagos;Puyehue;10304;67;138;118;114
Los Lagos;Puyehue;10304;68;130;120;117
Los Lagos;Puyehue;10304;69;116;89;87
Los Lagos;Puyehue;10304;70;105;107;99
Los Lagos;Puyehue;10304;71;93;105;103
Los Lagos;Puyehue;10304;72;91;119;109
Los Lagos;Puyehue;10304;73;88;82;79
Los Lagos;Puyehue;10304;74;84;87;81
Los Lagos;Puyehue;10304;75;76;76;72
Los Lagos;Puyehue;10304;76;70;71;68
Los Lagos;Puyehue;10304;77;65;78;75
Los Lagos;Puyehue;10304;78;63;73;68
Los Lagos;Puyehue;10304;79;60;58;55
Los Lagos;Puyehue;10304;80;441;404;377
Los Lagos;Queilén;10207;15;81;;
Los Lagos;Queilén;10207;16;71;1;1
Los Lagos;Queilén;10207;17;63;1;1
Los Lagos;Queilén;10207;18;56;3;1
Los Lagos;Queilén;10207;19;54;7;5
Los Lagos;Queilén;10207;20;55;6;5
Los Lagos;Queilén;10207;21;58;10;7
Los Lagos;Queilén;10207;22;60;10;7
Los Lagos;Queilén;10207;23;63;10;8
Los Lagos;Queilén;10207;24;67;12;11
Los Lagos;Queilén;10207;25;70;13;9
Los Lagos;Queilén;10207;26;71;26;24
Los Lagos;Queilén;10207;27;71;17;17
Los Lagos;Queilén;10207;28;70;36;33
Los Lagos;Queilén;10207;29;70;32;30
Los Lagos;Queilén;10207;30;73;30;29
Los Lagos;Queilén;10207;31;72;29;27
Los Lagos;Queilén;10207;32;76;15;15
Los Lagos;Queilén;10207;33;73;24;20
Los Lagos;Queilén;10207;34;73;18;17
Los Lagos;Queilén;10207;35;72;20;19
Los Lagos;Queilén;10207;36;76;12;9
Los Lagos;Queilén;10207;37;80;16;12
Los Lagos;Queilén;10207;38;85;18;16
Los Lagos;Queilén;10207;39;88;22;20
Los Lagos;Queilén;10207;40;84;17;15
Los Lagos;Queilén;10207;41;82;21;18
Los Lagos;Queilén;10207;42;83;27;21
Los Lagos;Queilén;10207;43;85;24;21
Los Lagos;Queilén;10207;44;84;21;18
Los Lagos;Queilén;10207;45;80;24;17
Los Lagos;Queilén;10207;46;80;26;23
Los Lagos;Queilén;10207;47;80;26;23
Los Lagos;Queilén;10207;48;84;32;18
Los Lagos;Queilén;10207;49;80;35;27
Los Lagos;Queilén;10207;50;80;41;21
Los Lagos;Queilén;10207;51;79;44;23
Los Lagos;Queilén;10207;52;82;52;26
Los Lagos;Queilén;10207;53;85;55;30
Los Lagos;Queilén;10207;54;86;57;33
Los Lagos;Queilén;10207;55;84;48;23
Los Lagos;Queilén;10207;56;80;52;24
Los Lagos;Queilén;10207;57;76;57;34
Los Lagos;Queilén;10207;58;72;55;39
Los Lagos;Queilén;10207;59;71;55;36
Los Lagos;Queilén;10207;60;67;64;59
Los Lagos;Queilén;10207;61;65;41;34
Los Lagos;Queilén;10207;62;60;56;54
Los Lagos;Queilén;10207;63;61;47;44
Los Lagos;Queilén;10207;64;60;51;50
Los Lagos;Queilén;10207;65;60;46;44
Los Lagos;Queilén;10207;66;55;37;32
Los Lagos;Queilén;10207;67;49;46;44
Los Lagos;Queilén;10207;68;47;45;44
Los Lagos;Queilén;10207;69;47;41;40
Los Lagos;Queilén;10207;70;46;39;38
Los Lagos;Queilén;10207;71;42;25;25
Los Lagos;Queilén;10207;72;40;34;34
Los Lagos;Queilén;10207;73;36;32;31
Los Lagos;Queilén;10207;74;35;38;34
Los Lagos;Queilén;10207;75;32;31;30
Los Lagos;Queilén;10207;76;29;33;32
Los Lagos;Queilén;10207;77;29;27;27
Los Lagos;Queilén;10207;78;29;19;19
Los Lagos;Queilén;10207;79;28;19;19
Los Lagos;Queilén;10207;80;224;184;175
Los Lagos;Quellón;10208;15;412;;
Los Lagos;Quellón;10208;16;400;13;2
Los Lagos;Quellón;10208;17;384;30;12
Los Lagos;Quellón;10208;18;359;44;11
Los Lagos;Quellón;10208;19;345;56;26
Los Lagos;Quellón;10208;20;342;69;39
Los Lagos;Quellón;10208;21;352;83;49
Los Lagos;Quellón;10208;22;365;85;45
Los Lagos;Quellón;10208;23;384;86;55
Los Lagos;Quellón;10208;24;402;94;62
Los Lagos;Quellón;10208;25;438;112;78
Los Lagos;Quellón;10208;26;471;113;85
Los Lagos;Quellón;10208;27;505;149;97
Los Lagos;Quellón;10208;28;535;149;111
Los Lagos;Quellón;10208;29;569;175;124
Los Lagos;Quellón;10208;30;595;177;140
Los Lagos;Quellón;10208;31;584;172;118
Los Lagos;Quellón;10208;32;573;186;135
Los Lagos;Quellón;10208;33;521;192;148
Los Lagos;Quellón;10208;34;493;183;139
Los Lagos;Quellón;10208;35;488;185;151
Los Lagos;Quellón;10208;36;497;203;164
Los Lagos;Quellón;10208;37;496;182;130
Los Lagos;Quellón;10208;38;480;196;164
Los Lagos;Quellón;10208;39;455;204;154
Los Lagos;Quellón;10208;40;423;216;173
Los Lagos;Quellón;10208;41;409;191;136
Los Lagos;Quellón;10208;42;408;202;151
Los Lagos;Quellón;10208;43;420;186;144
Los Lagos;Quellón;10208;44;429;179;137
Los Lagos;Quellón;10208;45;441;172;126
Los Lagos;Quellón;10208;46;445;201;154
Los Lagos;Quellón;10208;47;448;252;177
Los Lagos;Quellón;10208;48;454;249;163
Los Lagos;Quellón;10208;49;435;254;171
Los Lagos;Quellón;10208;50;417;239;168
Los Lagos;Quellón;10208;51;398;284;198
Los Lagos;Quellón;10208;52;394;294;198
Los Lagos;Quellón;10208;53;390;279;194
Los Lagos;Quellón;10208;54;386;280;196
Los Lagos;Quellón;10208;55;378;252;186
Los Lagos;Quellón;10208;56;365;253;188
Los Lagos;Quellón;10208;57;347;267;202
Los Lagos;Quellón;10208;58;324;234;175
Los Lagos;Quellón;10208;59;298;232;185
Los Lagos;Quellón;10208;60;276;244;219
Los Lagos;Quellón;10208;61;258;236;219
Los Lagos;Quellón;10208;62;242;210;198
Los Lagos;Quellón;10208;63;227;199;189
Los Lagos;Quellón;10208;64;214;172;162
Los Lagos;Quellón;10208;65;203;188;182
Los Lagos;Quellón;10208;66;192;132;125
Los Lagos;Quellón;10208;67;180;170;165
Los Lagos;Quellón;10208;68;162;128;128
Los Lagos;Quellón;10208;69;148;96;93
Los Lagos;Quellón;10208;70;134;125;119
Los Lagos;Quellón;10208;71;123;110;107
Los Lagos;Quellón;10208;72;124;91;89
Los Lagos;Quellón;10208;73;123;81;77
