NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Metropolitana de Santiago;Calera de Tango;13403;48;412;386;167
Metropolitana de Santiago;Calera de Tango;13403;49;404;411;197
Metropolitana de Santiago;Calera de Tango;13403;50;395;382;193
Metropolitana de Santiago;Calera de Tango;13403;51;389;400;175
Metropolitana de Santiago;Calera de Tango;13403;52;385;360;174
Metropolitana de Santiago;Calera de Tango;13403;53;381;414;197
Metropolitana de Santiago;Calera de Tango;13403;54;376;410;219
Metropolitana de Santiago;Calera de Tango;13403;55;373;433;288
Metropolitana de Santiago;Calera de Tango;13403;56;376;392;307
Metropolitana de Santiago;Calera de Tango;13403;57;373;407;342
Metropolitana de Santiago;Calera de Tango;13403;58;360;390;340
Metropolitana de Santiago;Calera de Tango;13403;59;336;366;331
Metropolitana de Santiago;Calera de Tango;13403;60;322;376;353
Metropolitana de Santiago;Calera de Tango;13403;61;310;354;324
Metropolitana de Santiago;Calera de Tango;13403;62;301;357;342
Metropolitana de Santiago;Calera de Tango;13403;63;285;314;296
Metropolitana de Santiago;Calera de Tango;13403;64;264;302;289
Metropolitana de Santiago;Calera de Tango;13403;65;251;296;279
Metropolitana de Santiago;Calera de Tango;13403;66;236;287;286
Metropolitana de Santiago;Calera de Tango;13403;67;231;228;215
Metropolitana de Santiago;Calera de Tango;13403;68;215;206;200
Metropolitana de Santiago;Calera de Tango;13403;69;201;199;191
Metropolitana de Santiago;Calera de Tango;13403;70;180;174;172
Metropolitana de Santiago;Calera de Tango;13403;71;159;188;187
Metropolitana de Santiago;Calera de Tango;13403;72;146;185;179
Metropolitana de Santiago;Calera de Tango;13403;73;141;141;139
Metropolitana de Santiago;Calera de Tango;13403;74;128;147;142
Metropolitana de Santiago;Calera de Tango;13403;75;110;128;127
Metropolitana de Santiago;Calera de Tango;13403;76;97;143;141
Metropolitana de Santiago;Calera de Tango;13403;77;87;121;118
Metropolitana de Santiago;Calera de Tango;13403;78;82;103;101
Metropolitana de Santiago;Calera de Tango;13403;79;76;73;71
Metropolitana de Santiago;Calera de Tango;13403;80;607;701;685
Metropolitana de Santiago;Cerrillos;13102;15;0;;
Metropolitana de Santiago;Cerrillos;13102;16;0;51;24
Metropolitana de Santiago;Cerrillos;13102;17;0;45;31
Metropolitana de Santiago;Cerrillos;13102;18;1216;140;88
Metropolitana de Santiago;Cerrillos;13102;19;1308;119;84
Metropolitana de Santiago;Cerrillos;13102;20;1366;199;138
Metropolitana de Santiago;Cerrillos;13102;21;1406;228;161
Metropolitana de Santiago;Cerrillos;13102;22;1441;260;181
Metropolitana de Santiago;Cerrillos;13102;23;1463;300;216
Metropolitana de Santiago;Cerrillos;13102;24;1469;307;224
Metropolitana de Santiago;Cerrillos;13102;25;1464;352;259
Metropolitana de Santiago;Cerrillos;13102;26;1461;408;314
Metropolitana de Santiago;Cerrillos;13102;27;1456;419;321
Metropolitana de Santiago;Cerrillos;13102;28;1479;424;312
Metropolitana de Santiago;Cerrillos;13102;29;1526;417;324
Metropolitana de Santiago;Cerrillos;13102;30;1585;453;324
Metropolitana de Santiago;Cerrillos;13102;31;1561;454;349
Metropolitana de Santiago;Cerrillos;13102;32;1522;480;359
Metropolitana de Santiago;Cerrillos;13102;33;1443;471;364
Metropolitana de Santiago;Cerrillos;13102;34;1405;406;308
Metropolitana de Santiago;Cerrillos;13102;35;1375;394;292
Metropolitana de Santiago;Cerrillos;13102;36;1345;425;322
Metropolitana de Santiago;Cerrillos;13102;37;1336;429;332
Metropolitana de Santiago;Cerrillos;13102;38;1336;431;332
Metropolitana de Santiago;Cerrillos;13102;39;1340;421;328
Metropolitana de Santiago;Cerrillos;13102;40;1317;446;367
Metropolitana de Santiago;Cerrillos;13102;41;1296;438;345
Metropolitana de Santiago;Cerrillos;13102;42;1279;425;313
Metropolitana de Santiago;Cerrillos;13102;43;1295;414;320
Metropolitana de Santiago;Cerrillos;13102;44;1303;458;370
Metropolitana de Santiago;Cerrillos;13102;45;1294;439;352
Metropolitana de Santiago;Cerrillos;13102;46;1253;578;373
Metropolitana de Santiago;Cerrillos;13102;47;1176;710;356
Metropolitana de Santiago;Cerrillos;13102;48;1128;884;408
Metropolitana de Santiago;Cerrillos;13102;49;1098;915;426
Metropolitana de Santiago;Cerrillos;13102;50;1093;871;425
Metropolitana de Santiago;Cerrillos;13102;51;1078;776;361
Metropolitana de Santiago;Cerrillos;13102;52;1078;780;379
Metropolitana de Santiago;Cerrillos;13102;53;1064;794;405
Metropolitana de Santiago;Cerrillos;13102;54;1047;914;474
Metropolitana de Santiago;Cerrillos;13102;55;1021;874;537
Metropolitana de Santiago;Cerrillos;13102;56;1001;882;657
Metropolitana de Santiago;Cerrillos;13102;57;980;835;671
Metropolitana de Santiago;Cerrillos;13102;58;945;875;734
Metropolitana de Santiago;Cerrillos;13102;59;914;770;664
Metropolitana de Santiago;Cerrillos;13102;60;883;809;728
Metropolitana de Santiago;Cerrillos;13102;61;873;733;673
Metropolitana de Santiago;Cerrillos;13102;62;860;689;644
Metropolitana de Santiago;Cerrillos;13102;63;861;657;617
Metropolitana de Santiago;Cerrillos;13102;64;835;617;573
Metropolitana de Santiago;Cerrillos;13102;65;807;627;596
Metropolitana de Santiago;Cerrillos;13102;66;760;580;554
Metropolitana de Santiago;Cerrillos;13102;67;726;595;577
Metropolitana de Santiago;Cerrillos;13102;68;700;494;487
Metropolitana de Santiago;Cerrillos;13102;69;657;523;506
Metropolitana de Santiago;Cerrillos;13102;70;606;461;448
Metropolitana de Santiago;Cerrillos;13102;71;530;445;429
Metropolitana de Santiago;Cerrillos;13102;72;504;457;447
Metropolitana de Santiago;Cerrillos;13102;73;497;477;463
Metropolitana de Santiago;Cerrillos;13102;74;473;495;484
Metropolitana de Santiago;Cerrillos;13102;75;440;370;362
Metropolitana de Santiago;Cerrillos;13102;76;411;422;408
Metropolitana de Santiago;Cerrillos;13102;77;380;374;365
Metropolitana de Santiago;Cerrillos;13102;78;363;365;360
Metropolitana de Santiago;Cerrillos;13102;79;353;386;376
Metropolitana de Santiago;Cerrillos;13102;80;2538;2321;2249
Metropolitana de Santiago;Cerro Navia;13103;15;0;;
Metropolitana de Santiago;Cerro Navia;13103;16;0;79;30
Metropolitana de Santiago;Cerro Navia;13103;17;0;83;46
Metropolitana de Santiago;Cerro Navia;13103;18;1882;177;104
Metropolitana de Santiago;Cerro Navia;13103;19;1964;251;118
Metropolitana de Santiago;Cerro Navia;13103;20;2066;278;142
Metropolitana de Santiago;Cerro Navia;13103;21;2155;331;192
Metropolitana de Santiago;Cerro Navia;13103;22;2253;365;225
Metropolitana de Santiago;Cerro Navia;13103;23;2325;411;265
Metropolitana de Santiago;Cerro Navia;13103;24;2395;442;274
Metropolitana de Santiago;Cerro Navia;13103;25;2442;490;321
Metropolitana de Santiago;Cerro Navia;13103;26;2445;523;332
Metropolitana de Santiago;Cerro Navia;13103;27;2416;468;303
Metropolitana de Santiago;Cerro Navia;13103;28;2394;494;317
Metropolitana de Santiago;Cerro Navia;13103;29;2418;552;371
Metropolitana de Santiago;Cerro Navia;13103;30;2461;518;352
Metropolitana de Santiago;Cerro Navia;13103;31;2401;501;327
Metropolitana de Santiago;Cerro Navia;13103;32;2318;457;302
Metropolitana de Santiago;Cerro Navia;13103;33;2171;501;354
Metropolitana de Santiago;Cerro Navia;13103;34;2077;463;315
Metropolitana de Santiago;Cerro Navia;13103;35;2009;473;320
Metropolitana de Santiago;Cerro Navia;13103;36;1959;430;275
Metropolitana de Santiago;Cerro Navia;13103;37;1941;425;265
Metropolitana de Santiago;Cerro Navia;13103;38;1939;457;297
Metropolitana de Santiago;Cerro Navia;13103;39;1916;530;341
Metropolitana de Santiago;Cerro Navia;13103;40;1892;436;285
Metropolitana de Santiago;Cerro Navia;13103;41;1877;508;325
Metropolitana de Santiago;Cerro Navia;13103;42;1929;487;301
Metropolitana de Santiago;Cerro Navia;13103;43;2012;499;325
Metropolitana de Santiago;Cerro Navia;13103;44;2082;471;316
Metropolitana de Santiago;Cerro Navia;13103;45;2087;575;376
Metropolitana de Santiago;Cerro Navia;13103;46;2048;794;438
Metropolitana de Santiago;Cerro Navia;13103;47;1961;968;452
Metropolitana de Santiago;Cerro Navia;13103;48;1902;1114;481
Metropolitana de Santiago;Cerro Navia;13103;49;1844;1246;533
Metropolitana de Santiago;Cerro Navia;13103;50;1807;1141;551
Metropolitana de Santiago;Cerro Navia;13103;51;1772;1087;532
Metropolitana de Santiago;Cerro Navia;13103;52;1768;1139;596
Metropolitana de Santiago;Cerro Navia;13103;53;1745;1164;627
Metropolitana de Santiago;Cerro Navia;13103;54;1706;1202;677
Metropolitana de Santiago;Cerro Navia;13103;55;1647;1203;778
Metropolitana de Santiago;Cerro Navia;13103;56;1591;1220;843
Metropolitana de Santiago;Cerro Navia;13103;57;1533;1226;905
Metropolitana de Santiago;Cerro Navia;13103;58;1480;1203;967
Metropolitana de Santiago;Cerro Navia;13103;59;1437;1129;915
Metropolitana de Santiago;Cerro Navia;13103;60;1404;1041;887
Metropolitana de Santiago;Cerro Navia;13103;61;1382;985;869
Metropolitana de Santiago;Cerro Navia;13103;62;1369;933;847
Metropolitana de Santiago;Cerro Navia;13103;63;1371;948;861
Metropolitana de Santiago;Cerro Navia;13103;64;1363;865;793
Metropolitana de Santiago;Cerro Navia;13103;65;1342;871;814
Metropolitana de Santiago;Cerro Navia;13103;66;1329;733;686
Metropolitana de Santiago;Cerro Navia;13103;67;1328;831;789
Metropolitana de Santiago;Cerro Navia;13103;68;1307;807;776
Metropolitana de Santiago;Cerro Navia;13103;69;1271;734;715
Metropolitana de Santiago;Cerro Navia;13103;70;1209;746;716
Metropolitana de Santiago;Cerro Navia;13103;71;1091;787;744
Metropolitana de Santiago;Cerro Navia;13103;72;997;768;747
Metropolitana de Santiago;Cerro Navia;13103;73;963;707;680
Metropolitana de Santiago;Cerro Navia;13103;74;901;663;640
Metropolitana de Santiago;Cerro Navia;13103;75;827;700;671
Metropolitana de Santiago;Cerro Navia;13103;76;756;608;583
Metropolitana de Santiago;Cerro Navia;13103;77;683;572;555
Metropolitana de Santiago;Cerro Navia;13103;78;626;541;520
Metropolitana de Santiago;Cerro Navia;13103;79;565;480;461
Metropolitana de Santiago;Cerro Navia;13103;80;3690;2991;2857
Metropolitana de Santiago;Colina;13301;15;0;;
Metropolitana de Santiago;Colina;13301;16;0;105;63
Metropolitana de Santiago;Colina;13301;17;0;134;84
Metropolitana de Santiago;Colina;13301;18;2431;226;168
Metropolitana de Santiago;Colina;13301;19;2392;303;236
Metropolitana de Santiago;Colina;13301;20;2401;391;320
Metropolitana de Santiago;Colina;13301;21;2440;408;324
Metropolitana de Santiago;Colina;13301;22;2509;441;329
Metropolitana de Santiago;Colina;13301;23;2562;494;376
Metropolitana de Santiago;Colina;13301;24;2612;449;352
Metropolitana de Santiago;Colina;13301;25;2661;574;446
Metropolitana de Santiago;Colina;13301;26;2711;576;453
Metropolitana de Santiago;Colina;13301;27;2745;587;459
Metropolitana de Santiago;Colina;13301;28;2820;595;469
Metropolitana de Santiago;Colina;13301;29;2943;602;470
Metropolitana de Santiago;Colina;13301;30;3123;647;509
Metropolitana de Santiago;Colina;13301;31;3186;736;598
Metropolitana de Santiago;Colina;13301;32;3260;762;601
Metropolitana de Santiago;Colina;13301;33;3259;741;583
Metropolitana de Santiago;Colina;13301;34;3329;832;656
Metropolitana de Santiago;Colina;13301;35;3435;852;704
Metropolitana de Santiago;Colina;13301;36;3534;906;731
Metropolitana de Santiago;Colina;13301;37;3620;956;786
Metropolitana de Santiago;Colina;13301;38;3612;1030;848
Metropolitana de Santiago;Colina;13301;39;3536;1119;871
Metropolitana de Santiago;Colina;13301;40;3411;1079;885
Metropolitana de Santiago;Colina;13301;41;3307;1049;865
Metropolitana de Santiago;Colina;13301;42;3240;985;777
Metropolitana de Santiago;Colina;13301;43;3212;1014;823
Metropolitana de Santiago;Colina;13301;44;3159;967;787
Metropolitana de Santiago;Colina;13301;45;3054;939;748
Metropolitana de Santiago;Colina;13301;46;2920;1437;883
Metropolitana de Santiago;Colina;13301;47;2691;1824;835
Metropolitana de Santiago;Colina;13301;48;2476;1983;812
Metropolitana de Santiago;Colina;13301;49;2256;1859;787
Metropolitana de Santiago;Colina;13301;50;2113;1751;905
Metropolitana de Santiago;Colina;13301;51;2020;1692;917
Metropolitana de Santiago;Colina;13301;52;1965;1560;847
Metropolitana de Santiago;Colina;13301;53;1894;1440;787
Metropolitana de Santiago;Colina;13301;54;1797;1481;811
Metropolitana de Santiago;Colina;13301;55;1710;1420;954
Metropolitana de Santiago;Colina;13301;56;1638;1444;1109
Metropolitana de Santiago;Colina;13301;57;1574;1354;1055
Metropolitana de Santiago;Colina;13301;58;1508;1320;1106
Metropolitana de Santiago;Colina;13301;59;1451;1184;1006
Metropolitana de Santiago;Colina;13301;60;1403;1129;1013
Metropolitana de Santiago;Colina;13301;61;1343;1065;955
Metropolitana de Santiago;Colina;13301;62;1286;1030;938
Metropolitana de Santiago;Colina;13301;63;1238;947;879
Metropolitana de Santiago;Colina;13301;64;1196;961;900
Metropolitana de Santiago;Colina;13301;65;1131;915;863
Metropolitana de Santiago;Colina;13301;66;1056;804;767
Metropolitana de Santiago;Colina;13301;67;971;808;775
Metropolitana de Santiago;Colina;13301;68;918;735;711
Metropolitana de Santiago;Colina;13301;69;857;695;665
Metropolitana de Santiago;Colina;13301;70;794;646;631
Metropolitana de Santiago;Colina;13301;71;681;575;555
Metropolitana de Santiago;Colina;13301;72;605;529;514
Metropolitana de Santiago;Colina;13301;73;558;507;494
Metropolitana de Santiago;Colina;13301;74;502;529;512
Metropolitana de Santiago;Colina;13301;75;442;445;430
Metropolitana de Santiago;Colina;13301;76;399;435;425
Metropolitana de Santiago;Colina;13301;77;357;381;371
Metropolitana de Santiago;Colina;13301;78;326;313;303
Metropolitana de Santiago;Colina;13301;79;286;289;280
Metropolitana de Santiago;Colina;13301;80;1934;1809;1759
Metropolitana de Santiago;Conchalí;13104;15;0;;
Metropolitana de Santiago;Conchalí;13104;16;0;127;91
Metropolitana de Santiago;Conchalí;13104;17;0;164;114
Metropolitana de Santiago;Conchalí;13104;18;1704;264;137
Metropolitana de Santiago;Conchalí;13104;19;1783;312;179
Metropolitana de Santiago;Conchalí;13104;20;1892;321;186
Metropolitana de Santiago;Conchalí;13104;21;1991;365;221
Metropolitana de Santiago;Conchalí;13104;22;2100;464;289
Metropolitana de Santiago;Conchalí;13104;23;2184;517;333
Metropolitana de Santiago;Conchalí;13104;24;2256;537;336
Metropolitana de Santiago;Conchalí;13104;25;2327;593;417
Metropolitana de Santiago;Conchalí;13104;26;2367;672;455
Metropolitana de Santiago;Conchalí;13104;27;2390;696;485
Metropolitana de Santiago;Conchalí;13104;28;2405;643;453
Metropolitana de Santiago;Conchalí;13104;29;2439;682;465
Metropolitana de Santiago;Conchalí;13104;30;2467;681;472
Metropolitana de Santiago;Conchalí;13104;31;2396;786;550
Metropolitana de Santiago;Conchalí;13104;32;2325;660;465
Metropolitana de Santiago;Conchalí;13104;33;2187;704;514
Metropolitana de Santiago;Conchalí;13104;34;2084;656;463
Metropolitana de Santiago;Conchalí;13104;35;2002;622;440
Metropolitana de Santiago;Conchalí;13104;36;1952;653;469
Metropolitana de Santiago;Conchalí;13104;37;1938;648;453
Metropolitana de Santiago;Conchalí;13104;38;1921;651;452
Metropolitana de Santiago;Conchalí;13104;39;1894;734;514
Metropolitana de Santiago;Conchalí;13104;40;1853;728;458
Metropolitana de Santiago;Conchalí;13104;41;1820;761;479
Metropolitana de Santiago;Conchalí;13104;42;1817;725;459
Metropolitana de Santiago;Conchalí;13104;43;1842;794;481
Metropolitana de Santiago;Conchalí;13104;44;1873;762;472
Metropolitana de Santiago;Conchalí;13104;45;1881;836;500
Metropolitana de Santiago;Conchalí;13104;46;1875;1033;535
Metropolitana de Santiago;Conchalí;13104;47;1826;1348;588
Metropolitana de Santiago;Conchalí;13104;48;1776;1431;612
Metropolitana de Santiago;Conchalí;13104;49;1729;1438;635
Metropolitana de Santiago;Conchalí;13104;50;1714;1407;680
Metropolitana de Santiago;Conchalí;13104;51;1739;1328;641
Metropolitana de Santiago;Conchalí;13104;52;1790;1383;710
Metropolitana de Santiago;Conchalí;13104;53;1810;1500;799
Metropolitana de Santiago;Conchalí;13104;54;1801;1423;786
Metropolitana de Santiago;Conchalí;13104;55;1772;1558;1039
Metropolitana de Santiago;Conchalí;13104;56;1747;1657;1217
Metropolitana de Santiago;Conchalí;13104;57;1696;1629;1253
Metropolitana de Santiago;Conchalí;13104;58;1623;1632;1282
Metropolitana de Santiago;Conchalí;13104;59;1555;1529;1267
Metropolitana de Santiago;Conchalí;13104;60;1497;1531;1386
Metropolitana de Santiago;Conchalí;13104;61;1442;1412;1281
Metropolitana de Santiago;Conchalí;13104;62;1386;1323;1219
Metropolitana de Santiago;Conchalí;13104;63;1355;1295;1218
Metropolitana de Santiago;Conchalí;13104;64;1326;1250;1167
Metropolitana de Santiago;Conchalí;13104;65;1287;1138;1087
Metropolitana de Santiago;Conchalí;13104;66;1234;983;941
Metropolitana de Santiago;Conchalí;13104;67;1189;995;958
Metropolitana de Santiago;Conchalí;13104;68;1177;918;887
Metropolitana de Santiago;Conchalí;13104;69;1162;916;882
Metropolitana de Santiago;Conchalí;13104;70;1120;849;815
Metropolitana de Santiago;Conchalí;13104;71;1007;755;727
Metropolitana de Santiago;Conchalí;13104;72;939;844;825
Metropolitana de Santiago;Conchalí;13104;73;941;840;803
Metropolitana de Santiago;Conchalí;13104;74;927;773;753
Metropolitana de Santiago;Conchalí;13104;75;895;740;721
Metropolitana de Santiago;Conchalí;13104;76;841;667;651
Metropolitana de Santiago;Conchalí;13104;77;787;625;604
Metropolitana de Santiago;Conchalí;13104;78;744;672;657
Metropolitana de Santiago;Conchalí;13104;79;709;574;563
Metropolitana de Santiago;Conchalí;13104;80;5442;4568;4439
Metropolitana de Santiago;Curacaví;13503;15;0;;
Metropolitana de Santiago;Curacaví;13503;16;0;22;16
Metropolitana de Santiago;Curacaví;13503;17;0;20;10
Metropolitana de Santiago;Curacaví;13503;18;451;66;48
Metropolitana de Santiago;Curacaví;13503;19;452;59;47
Metropolitana de Santiago;Curacaví;13503;20;466;98;66
Metropolitana de Santiago;Curacaví;13503;21;491;104;70
Metropolitana de Santiago;Curacaví;13503;22;519;118;93
Metropolitana de Santiago;Curacaví;13503;23;538;132;94
Metropolitana de Santiago;Curacaví;13503;24;553;139;105
Metropolitana de Santiago;Curacaví;13503;25;565;128;100
Metropolitana de Santiago;Curacaví;13503;26;574;145;112
Metropolitana de Santiago;Curacaví;13503;27;575;154;110
Metropolitana de Santiago;Curacaví;13503;28;581;158;117
Metropolitana de Santiago;Curacaví;13503;29;592;173;124
Metropolitana de Santiago;Curacaví;13503;30;619;175;120
Metropolitana de Santiago;Curacaví;13503;31;622;174;130
Metropolitana de Santiago;Curacaví;13503;32;625;152;118
Metropolitana de Santiago;Curacaví;13503;33;601;160;121
Metropolitana de Santiago;Curacaví;13503;34;576;164;115
Metropolitana de Santiago;Curacaví;13503;35;562;191;140
Metropolitana de Santiago;Curacaví;13503;36;554;173;123
Metropolitana de Santiago;Curacaví;13503;37;558;181;135
Metropolitana de Santiago;Curacaví;13503;38;551;186;145
Metropolitana de Santiago;Curacaví;13503;39;535;194;146
Metropolitana de Santiago;Curacaví;13503;40;511;175;124
Metropolitana de Santiago;Curacaví;13503;41;495;197;142
Metropolitana de Santiago;Curacaví;13503;42;485;158;116
Metropolitana de Santiago;Curacaví;13503;43;480;156;119
Metropolitana de Santiago;Curacaví;13503;44;475;191;146
Metropolitana de Santiago;Curacaví;13503;45;476;169;123
Metropolitana de Santiago;Curacaví;13503;46;482;287;158
Metropolitana de Santiago;Curacaví;13503;47;490;326;137
Metropolitana de Santiago;Curacaví;13503;48;490;341;133
Metropolitana de Santiago;Curacaví;13503;49;490;337;133
Metropolitana de Santiago;Curacaví;13503;50;481;344;138
Metropolitana de Santiago;Curacaví;13503;51;481;337;166
Metropolitana de Santiago;Curacaví;13503;52;477;384;184
Metropolitana de Santiago;Curacaví;13503;53;475;402;193
Metropolitana de Santiago;Curacaví;13503;54;468;393;209
Metropolitana de Santiago;Curacaví;13503;55;468;444;284
Metropolitana de Santiago;Curacaví;13503;56;465;418;313
Metropolitana de Santiago;Curacaví;13503;57;463;419;345
Metropolitana de Santiago;Curacaví;13503;58;450;437;370
Metropolitana de Santiago;Curacaví;13503;59;437;405;348
Metropolitana de Santiago;Curacaví;13503;60;416;424;388
Metropolitana de Santiago;Curacaví;13503;61;400;388;357
Metropolitana de Santiago;Curacaví;13503;62;388;364;329
Metropolitana de Santiago;Curacaví;13503;63;384;416;399
Metropolitana de Santiago;Curacaví;13503;64;372;363;340
Metropolitana de Santiago;Curacaví;13503;65;354;312;303
Metropolitana de Santiago;Curacaví;13503;66;340;298;284
Metropolitana de Santiago;Curacaví;13503;67;334;314;301
Metropolitana de Santiago;Curacaví;13503;68;328;283;278
Metropolitana de Santiago;Curacaví;13503;69;315;264;251
