NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Los Lagos;Puerto Octay;10302;73;61;57;56;
Los Lagos;Puerto Octay;10302;74;58;57;56;
Los Lagos;Puerto Octay;10302;75;54;57;53;
Los Lagos;Puerto Octay;10302;76;50;51;50;
Los Lagos;Puerto Octay;10302;77;48;53;50;
Los Lagos;Puerto Octay;10302;78;46;45;44;
Los Lagos;Puerto Octay;10302;79;42;55;54;
Los Lagos;Puerto Octay;10302;80;277;286;274;
Los Lagos;Puerto Varas;10109;15;0;;;
Los Lagos;Puerto Varas;10109;16;0;;;
Los Lagos;Puerto Varas;10109;17;0;;;
Los Lagos;Puerto Varas;10109;18;577;124;99;
Los Lagos;Puerto Varas;10109;19;557;150;115;
Los Lagos;Puerto Varas;10109;20;522;142;117;1
Los Lagos;Puerto Varas;10109;21;502;144;121;
Los Lagos;Puerto Varas;10109;22;504;187;142;4
Los Lagos;Puerto Varas;10109;23;522;416;151;19
Los Lagos;Puerto Varas;10109;24;551;427;167;11
Los Lagos;Puerto Varas;10109;25;595;410;149;12
Los Lagos;Puerto Varas;10109;26;642;505;200;6
Los Lagos;Puerto Varas;10109;27;698;537;208;2
Los Lagos;Puerto Varas;10109;28;750;621;233;4
Los Lagos;Puerto Varas;10109;29;810;664;259;8
Los Lagos;Puerto Varas;10109;30;849;713;285;4
Los Lagos;Puerto Varas;10109;31;849;756;330;1
Los Lagos;Puerto Varas;10109;32;852;669;290;2
Los Lagos;Puerto Varas;10109;33;808;689;290;
Los Lagos;Puerto Varas;10109;34;787;664;307;2
Los Lagos;Puerto Varas;10109;35;802;705;302;1
Los Lagos;Puerto Varas;10109;36;824;677;309;1
Los Lagos;Puerto Varas;10109;37;837;634;301;4
Los Lagos;Puerto Varas;10109;38;829;705;339;3
Los Lagos;Puerto Varas;10109;39;818;669;377;3
Los Lagos;Puerto Varas;10109;40;806;623;407;
Los Lagos;Puerto Varas;10109;41;795;671;483;1
Los Lagos;Puerto Varas;10109;42;786;652;461;
Los Lagos;Puerto Varas;10109;43;772;608;431;1
Los Lagos;Puerto Varas;10109;44;774;617;447;1
Los Lagos;Puerto Varas;10109;45;785;608;462;2
Los Lagos;Puerto Varas;10109;46;777;647;511;
Los Lagos;Puerto Varas;10109;47;747;641;519;
Los Lagos;Puerto Varas;10109;48;708;629;527;
Los Lagos;Puerto Varas;10109;49;666;622;524;
Los Lagos;Puerto Varas;10109;50;634;605;551;
Los Lagos;Puerto Varas;10109;51;628;580;518;
Los Lagos;Puerto Varas;10109;52;634;568;514;
Los Lagos;Puerto Varas;10109;53;654;613;558;2
Los Lagos;Puerto Varas;10109;54;662;531;479;
Los Lagos;Puerto Varas;10109;55;663;572;522;
Los Lagos;Puerto Varas;10109;56;646;549;506;
Los Lagos;Puerto Varas;10109;57;628;559;519;
Los Lagos;Puerto Varas;10109;58;601;515;481;1
Los Lagos;Puerto Varas;10109;59;567;540;502;
Los Lagos;Puerto Varas;10109;60;527;546;526;
Los Lagos;Puerto Varas;10109;61;489;489;460;
Los Lagos;Puerto Varas;10109;62;473;478;457;
Los Lagos;Puerto Varas;10109;63;461;465;445;
Los Lagos;Puerto Varas;10109;64;457;416;398;
Los Lagos;Puerto Varas;10109;65;440;441;425;
Los Lagos;Puerto Varas;10109;66;417;395;386;
Los Lagos;Puerto Varas;10109;67;394;385;368;
Los Lagos;Puerto Varas;10109;68;369;341;332;
Los Lagos;Puerto Varas;10109;69;350;337;327;
Los Lagos;Puerto Varas;10109;70;321;306;301;
Los Lagos;Puerto Varas;10109;71;284;275;268;
Los Lagos;Puerto Varas;10109;72;266;263;260;
Los Lagos;Puerto Varas;10109;73;250;253;248;
Los Lagos;Puerto Varas;10109;74;234;233;229;
Los Lagos;Puerto Varas;10109;75;205;202;196;
Los Lagos;Puerto Varas;10109;76;186;196;191;
Los Lagos;Puerto Varas;10109;77;173;188;181;
Los Lagos;Puerto Varas;10109;78;171;211;208;
Los Lagos;Puerto Varas;10109;79;169;150;147;
Los Lagos;Puerto Varas;10109;80;1220;1090;1052;
Los Lagos;Puqueldón;10206;15;0;;;
Los Lagos;Puqueldón;10206;16;0;;;
Los Lagos;Puqueldón;10206;17;0;;;
Los Lagos;Puqueldón;10206;18;46;5;5;
Los Lagos;Puqueldón;10206;19;44;11;8;
Los Lagos;Puqueldón;10206;20;43;13;8;
Los Lagos;Puqueldón;10206;21;41;13;7;
Los Lagos;Puqueldón;10206;22;41;13;8;1
Los Lagos;Puqueldón;10206;23;41;23;14;4
Los Lagos;Puqueldón;10206;24;43;18;10;4
Los Lagos;Puqueldón;10206;25;47;20;16;3
Los Lagos;Puqueldón;10206;26;50;28;10;
Los Lagos;Puqueldón;10206;27;51;20;12;1
Los Lagos;Puqueldón;10206;28;53;32;22;1
Los Lagos;Puqueldón;10206;29;54;32;14;1
Los Lagos;Puqueldón;10206;30;57;40;24;
Los Lagos;Puqueldón;10206;31;59;35;19;1
Los Lagos;Puqueldón;10206;32;64;41;25;
Los Lagos;Puqueldón;10206;33;63;32;14;
Los Lagos;Puqueldón;10206;34;64;35;21;1
Los Lagos;Puqueldón;10206;35;64;36;17;
Los Lagos;Puqueldón;10206;36;62;40;23;
Los Lagos;Puqueldón;10206;37;60;33;18;
Los Lagos;Puqueldón;10206;38;61;40;24;
Los Lagos;Puqueldón;10206;39;64;53;35;1
Los Lagos;Puqueldón;10206;40;64;44;27;
Los Lagos;Puqueldón;10206;41;61;30;17;
Los Lagos;Puqueldón;10206;42;58;36;22;1
Los Lagos;Puqueldón;10206;43;59;44;31;1
Los Lagos;Puqueldón;10206;44;61;40;26;
Los Lagos;Puqueldón;10206;45;61;40;32;
Los Lagos;Puqueldón;10206;46;62;49;36;
Los Lagos;Puqueldón;10206;47;58;49;41;1
Los Lagos;Puqueldón;10206;48;62;45;36;1
Los Lagos;Puqueldón;10206;49;59;44;34;2
Los Lagos;Puqueldón;10206;50;57;35;28;
Los Lagos;Puqueldón;10206;51;56;46;42;
Los Lagos;Puqueldón;10206;52;57;58;51;
Los Lagos;Puqueldón;10206;53;60;41;36;
Los Lagos;Puqueldón;10206;54;58;51;48;1
Los Lagos;Puqueldón;10206;55;57;47;45;1
Los Lagos;Puqueldón;10206;56;56;48;43;2
Los Lagos;Puqueldón;10206;57;54;29;27;1
Los Lagos;Puqueldón;10206;58;55;39;36;1
Los Lagos;Puqueldón;10206;59;53;49;45;
Los Lagos;Puqueldón;10206;60;53;34;31;
Los Lagos;Puqueldón;10206;61;49;42;38;
Los Lagos;Puqueldón;10206;62;47;43;41;
Los Lagos;Puqueldón;10206;63;45;44;43;1
Los Lagos;Puqueldón;10206;64;48;40;37;
Los Lagos;Puqueldón;10206;65;52;40;34;
Los Lagos;Puqueldón;10206;66;54;41;40;
Los Lagos;Puqueldón;10206;67;52;34;34;
Los Lagos;Puqueldón;10206;68;47;33;33;
Los Lagos;Puqueldón;10206;69;45;37;37;
Los Lagos;Puqueldón;10206;70;41;37;37;
Los Lagos;Puqueldón;10206;71;38;39;38;
Los Lagos;Puqueldón;10206;72;35;30;30;
Los Lagos;Puqueldón;10206;73;33;39;38;
Los Lagos;Puqueldón;10206;74;31;24;24;
Los Lagos;Puqueldón;10206;75;30;34;34;
Los Lagos;Puqueldón;10206;76;30;25;24;
Los Lagos;Puqueldón;10206;77;29;18;18;
Los Lagos;Puqueldón;10206;78;28;23;23;
Los Lagos;Puqueldón;10206;79;26;24;24;
Los Lagos;Puqueldón;10206;80;208;159;153;
Los Lagos;Purranque;10303;15;0;;;
Los Lagos;Purranque;10303;16;0;;;
Los Lagos;Purranque;10303;17;0;;;
Los Lagos;Purranque;10303;18;265;37;32;
Los Lagos;Purranque;10303;19;270;43;34;
Los Lagos;Purranque;10303;20;262;42;35;
Los Lagos;Purranque;10303;21;254;49;37;1
Los Lagos;Purranque;10303;22;250;57;50;
Los Lagos;Purranque;10303;23;249;146;50;6
Los Lagos;Purranque;10303;24;252;158;62;7
Los Lagos;Purranque;10303;25;261;187;63;3
Los Lagos;Purranque;10303;26;272;196;77;
Los Lagos;Purranque;10303;27;277;203;88;1
Los Lagos;Purranque;10303;28;282;200;94;2
Los Lagos;Purranque;10303;29;288;213;84;2
Los Lagos;Purranque;10303;30;289;223;106;1
Los Lagos;Purranque;10303;31;277;217;87;
Los Lagos;Purranque;10303;32;269;225;102;
Los Lagos;Purranque;10303;33;248;191;79;
Los Lagos;Purranque;10303;34;234;214;85;
Los Lagos;Purranque;10303;35;230;201;90;
Los Lagos;Purranque;10303;36;234;185;84;
Los Lagos;Purranque;10303;37;239;177;73;1
Los Lagos;Purranque;10303;38;245;217;86;
Los Lagos;Purranque;10303;39;250;192;89;
Los Lagos;Purranque;10303;40;255;186;106;
Los Lagos;Purranque;10303;41;262;222;137;
Los Lagos;Purranque;10303;42;267;219;124;
Los Lagos;Purranque;10303;43;272;192;123;
Los Lagos;Purranque;10303;44;278;219;150;
Los Lagos;Purranque;10303;45;288;215;146;1
Los Lagos;Purranque;10303;46;291;234;168;
Los Lagos;Purranque;10303;47;298;237;176;
Los Lagos;Purranque;10303;48;304;262;219;1
Los Lagos;Purranque;10303;49;304;254;212;1
Los Lagos;Purranque;10303;50;306;236;189;1
Los Lagos;Purranque;10303;51;303;250;208;
Los Lagos;Purranque;10303;52;309;255;211;
Los Lagos;Purranque;10303;53;308;261;215;
Los Lagos;Purranque;10303;54;315;313;267;1
Los Lagos;Purranque;10303;55;313;246;213;1
Los Lagos;Purranque;10303;56;309;282;252;
Los Lagos;Purranque;10303;57;302;291;265;1
Los Lagos;Purranque;10303;58;297;260;235;1
Los Lagos;Purranque;10303;59;291;270;244;
Los Lagos;Purranque;10303;60;276;270;249;
Los Lagos;Purranque;10303;61;261;221;206;
Los Lagos;Purranque;10303;62;245;260;239;
Los Lagos;Purranque;10303;63;244;225;214;
Los Lagos;Purranque;10303;64;245;221;206;
Los Lagos;Purranque;10303;65;250;212;201;
Los Lagos;Purranque;10303;66;243;179;172;
Los Lagos;Purranque;10303;67;236;192;185;
Los Lagos;Purranque;10303;68;220;186;177;
Los Lagos;Purranque;10303;69;212;182;173;
Los Lagos;Purranque;10303;70;197;156;152;
Los Lagos;Purranque;10303;71;181;189;184;
Los Lagos;Purranque;10303;72;169;152;148;
Los Lagos;Purranque;10303;73;162;159;154;
Los Lagos;Purranque;10303;74;153;138;133;
Los Lagos;Purranque;10303;75;141;140;135;
Los Lagos;Purranque;10303;76;130;116;111;
Los Lagos;Purranque;10303;77;122;95;92;
Los Lagos;Purranque;10303;78;122;116;113;
Los Lagos;Purranque;10303;79;121;108;105;
Los Lagos;Purranque;10303;80;908;727;709;
Los Lagos;Puyehue;10304;15;0;;;
Los Lagos;Puyehue;10304;16;0;;;
Los Lagos;Puyehue;10304;17;0;;;
Los Lagos;Puyehue;10304;18;152;19;16;3
Los Lagos;Puyehue;10304;19;154;21;18;3
Los Lagos;Puyehue;10304;20;149;19;15;5
Los Lagos;Puyehue;10304;21;141;23;18;
Los Lagos;Puyehue;10304;22;140;40;27;2
Los Lagos;Puyehue;10304;23;136;73;26;4
Los Lagos;Puyehue;10304;24;134;95;27;3
Los Lagos;Puyehue;10304;25;128;65;14;
Los Lagos;Puyehue;10304;26;129;120;36;2
Los Lagos;Puyehue;10304;27;133;111;32;3
Los Lagos;Puyehue;10304;28;141;123;44;2
Los Lagos;Puyehue;10304;29;150;98;39;1
Los Lagos;Puyehue;10304;30;157;110;33;
Los Lagos;Puyehue;10304;31;157;120;33;4
Los Lagos;Puyehue;10304;32;158;131;44;2
Los Lagos;Puyehue;10304;33;147;117;34;1
Los Lagos;Puyehue;10304;34;140;127;42;
Los Lagos;Puyehue;10304;35;137;117;44;2
Los Lagos;Puyehue;10304;36;138;136;49;
Los Lagos;Puyehue;10304;37;142;109;43;
Los Lagos;Puyehue;10304;38;146;101;31;2
Los Lagos;Puyehue;10304;39;152;125;51;2
Los Lagos;Puyehue;10304;40;158;136;64;3
Los Lagos;Puyehue;10304;41;166;123;70;
Los Lagos;Puyehue;10304;42;169;124;70;
Los Lagos;Puyehue;10304;43;172;127;73;
Los Lagos;Puyehue;10304;44;172;122;61;
Los Lagos;Puyehue;10304;45;176;166;86;1
Los Lagos;Puyehue;10304;46;176;146;87;1
Los Lagos;Puyehue;10304;47;174;158;102;
Los Lagos;Puyehue;10304;48;172;161;107;1
Los Lagos;Puyehue;10304;49;168;155;109;2
Los Lagos;Puyehue;10304;50;168;151;118;
Los Lagos;Puyehue;10304;51;172;169;132;1
Los Lagos;Puyehue;10304;52;179;162;126;1
Los Lagos;Puyehue;10304;53;185;178;149;2
Los Lagos;Puyehue;10304;54;184;153;127;
Los Lagos;Puyehue;10304;55;182;160;126;1
Los Lagos;Puyehue;10304;56;176;187;153;1
Los Lagos;Puyehue;10304;57;174;206;177;
Los Lagos;Puyehue;10304;58;170;162;141;
Los Lagos;Puyehue;10304;59;166;168;149;2
Los Lagos;Puyehue;10304;60;160;147;131;
Los Lagos;Puyehue;10304;61;152;138;122;
Los Lagos;Puyehue;10304;62;146;169;155;
Los Lagos;Puyehue;10304;63;139;152;143;
Los Lagos;Puyehue;10304;64;138;145;133;
Los Lagos;Puyehue;10304;65;137;155;139;
Los Lagos;Puyehue;10304;66;140;121;113;
Los Lagos;Puyehue;10304;67;138;126;118;
Los Lagos;Puyehue;10304;68;130;128;120;
Los Lagos;Puyehue;10304;69;116;98;89;
Los Lagos;Puyehue;10304;70;105;111;109;
Los Lagos;Puyehue;10304;71;93;111;105;
Los Lagos;Puyehue;10304;72;91;124;118;
Los Lagos;Puyehue;10304;73;88;86;82;
Los Lagos;Puyehue;10304;74;84;94;85;
Los Lagos;Puyehue;10304;75;76;80;77;
Los Lagos;Puyehue;10304;76;70;76;71;
Los Lagos;Puyehue;10304;77;65;82;78;
Los Lagos;Puyehue;10304;78;63;76;72;
Los Lagos;Puyehue;10304;79;60;60;57;
Los Lagos;Puyehue;10304;80;441;418;396;
Los Lagos;Queilén;10207;15;0;;;
Los Lagos;Queilén;10207;16;0;;;
Los Lagos;Queilén;10207;17;0;;;
Los Lagos;Queilén;10207;18;56;4;3;
Los Lagos;Queilén;10207;19;54;7;7;
Los Lagos;Queilén;10207;20;55;8;6;
Los Lagos;Queilén;10207;21;58;12;10;
Los Lagos;Queilén;10207;22;60;14;10;
Los Lagos;Queilén;10207;23;63;30;10;4
Los Lagos;Queilén;10207;24;67;27;13;
Los Lagos;Queilén;10207;25;70;31;12;1
Los Lagos;Queilén;10207;26;71;51;26;3
Los Lagos;Queilén;10207;27;71;48;17;1
Los Lagos;Queilén;10207;28;70;60;36;2
Los Lagos;Queilén;10207;29;70;53;32;2
Los Lagos;Queilén;10207;30;73;62;29;1
Los Lagos;Queilén;10207;31;72;65;29;6
Los Lagos;Queilén;10207;32;76;43;15;3
Los Lagos;Queilén;10207;33;73;47;25;
Los Lagos;Queilén;10207;34;73;54;18;2
Los Lagos;Queilén;10207;35;72;42;19;
Los Lagos;Queilén;10207;36;76;48;13;1
Los Lagos;Queilén;10207;37;80;37;16;4
Los Lagos;Queilén;10207;38;85;58;18;2
Los Lagos;Queilén;10207;39;88;55;23;2
Los Lagos;Queilén;10207;40;84;52;34;
Los Lagos;Queilén;10207;41;82;65;32;2
Los Lagos;Queilén;10207;42;83;59;44;
Los Lagos;Queilén;10207;43;85;69;45;3
Los Lagos;Queilén;10207;44;84;57;40;1
Los Lagos;Queilén;10207;45;80;53;38;1
Los Lagos;Queilén;10207;46;80;62;36;1
Los Lagos;Queilén;10207;47;80;68;43;2
Los Lagos;Queilén;10207;48;84;51;37;1
Los Lagos;Queilén;10207;49;80;51;38;
Los Lagos;Queilén;10207;50;80;59;48;2
Los Lagos;Queilén;10207;51;79;52;46;1
Los Lagos;Queilén;10207;52;82;73;59;2
Los Lagos;Queilén;10207;53;85;67;55;
Los Lagos;Queilén;10207;54;86;68;60;1
Los Lagos;Queilén;10207;55;84;59;48;
Los Lagos;Queilén;10207;56;80;64;51;
Los Lagos;Queilén;10207;57;76;67;59;
Los Lagos;Queilén;10207;58;72;71;57;
Los Lagos;Queilén;10207;59;71;65;56;
Los Lagos;Queilén;10207;60;67;75;63;
Los Lagos;Queilén;10207;61;65;46;42;
Los Lagos;Queilén;10207;62;60;60;56;
Los Lagos;Queilén;10207;63;61;49;47;
Los Lagos;Queilén;10207;64;60;55;51;
Los Lagos;Queilén;10207;65;60;51;46;
Los Lagos;Queilén;10207;66;55;41;32;
Los Lagos;Queilén;10207;67;49;49;46;
Los Lagos;Queilén;10207;68;47;46;44;
Los Lagos;Queilén;10207;69;47;42;41;
Los Lagos;Queilén;10207;70;46;40;39;
Los Lagos;Queilén;10207;71;42;27;25;
Los Lagos;Queilén;10207;72;40;35;34;
Los Lagos;Queilén;10207;73;36;33;31;
Los Lagos;Queilén;10207;74;35;39;36;
Los Lagos;Queilén;10207;75;32;33;31;
Los Lagos;Queilén;10207;76;29;33;33;
Los Lagos;Queilén;10207;77;29;27;27;
Los Lagos;Queilén;10207;78;29;20;19;
Los Lagos;Queilén;10207;79;28;22;20;
Los Lagos;Queilén;10207;80;224;185;180;
Los Lagos;Quellón;10208;15;0;;;
Los Lagos;Quellón;10208;16;0;;;
Los Lagos;Quellón;10208;17;0;;;
Los Lagos;Quellón;10208;18;359;57;50;
Los Lagos;Quellón;10208;19;345;65;59;
Los Lagos;Quellón;10208;20;342;79;70;
Los Lagos;Quellón;10208;21;352;96;86;1
Los Lagos;Quellón;10208;22;365;99;83;
Los Lagos;Quellón;10208;23;384;153;87;
Los Lagos;Quellón;10208;24;402;194;98;
Los Lagos;Quellón;10208;25;438;239;117;
Los Lagos;Quellón;10208;26;471;260;117;
Los Lagos;Quellón;10208;27;505;306;154;
Los Lagos;Quellón;10208;28;535;298;150;
Los Lagos;Quellón;10208;29;569;312;173;
Los Lagos;Quellón;10208;30;595;343;176;
Los Lagos;Quellón;10208;31;584;352;172;
Los Lagos;Quellón;10208;32;573;360;189;
Los Lagos;Quellón;10208;33;521;330;192;
Los Lagos;Quellón;10208;34;493;337;186;
Los Lagos;Quellón;10208;35;488;327;190;
Los Lagos;Quellón;10208;36;497;323;206;
Los Lagos;Quellón;10208;37;496;294;182;
Los Lagos;Quellón;10208;38;480;309;199;
Los Lagos;Quellón;10208;39;455;312;202;
Los Lagos;Quellón;10208;40;423;366;247;
Los Lagos;Quellón;10208;41;409;333;233;
Los Lagos;Quellón;10208;42;408;297;228;
Los Lagos;Quellón;10208;43;420;287;228;
Los Lagos;Quellón;10208;44;429;288;219;
Los Lagos;Quellón;10208;45;441;276;213;
Los Lagos;Quellón;10208;46;445;299;232;
Los Lagos;Quellón;10208;47;448;322;270;
Los Lagos;Quellón;10208;48;454;311;257;
Los Lagos;Quellón;10208;49;435;321;264;
Los Lagos;Quellón;10208;50;417;296;249;
Los Lagos;Quellón;10208;51;398;333;283;
Los Lagos;Quellón;10208;52;394;354;307;
Los Lagos;Quellón;10208;53;390;329;290;
Los Lagos;Quellón;10208;54;386;316;283;
Los Lagos;Quellón;10208;55;378;296;259;
Los Lagos;Quellón;10208;56;365;303;268;
Los Lagos;Quellón;10208;57;347;305;271;
Los Lagos;Quellón;10208;58;324;259;231;
Los Lagos;Quellón;10208;59;298;257;239;
Los Lagos;Quellón;10208;60;276;264;246;
Los Lagos;Quellón;10208;61;258;256;234;
Los Lagos;Quellón;10208;62;242;222;211;
Los Lagos;Quellón;10208;63;227;208;200;
Los Lagos;Quellón;10208;64;214;181;172;
Los Lagos;Quellón;10208;65;203;196;187;
Los Lagos;Quellón;10208;66;192;139;130;
Los Lagos;Quellón;10208;67;180;177;170;
Los Lagos;Quellón;10208;68;162;131;129;
Los Lagos;Quellón;10208;69;148;99;97;
Los Lagos;Quellón;10208;70;134;126;124;
Los Lagos;Quellón;10208;71;123;111;109;
Los Lagos;Quellón;10208;72;124;96;91;
Los Lagos;Quellón;10208;73;123;82;78;
Los Lagos;Quellón;10208;74;117;76;74;
Los Lagos;Quellón;10208;75;104;78;74;
Los Lagos;Quellón;10208;76;96;80;75;
Los Lagos;Quellón;10208;77;89;89;85;
Los Lagos;Quellón;10208;78;85;83;82;
Los Lagos;Quellón;10208;79;72;69;67;
Los Lagos;Quellón;10208;80;502;439;433;
Los Lagos;Quemchi;10209;15;0;;;
Los Lagos;Quemchi;10209;16;0;;;
Los Lagos;Quemchi;10209;17;0;;;
Los Lagos;Quemchi;10209;18;93;9;8;
Los Lagos;Quemchi;10209;19;94;16;16;
Los Lagos;Quemchi;10209;20;89;14;13;1
Los Lagos;Quemchi;10209;21;85;16;13;
Los Lagos;Quemchi;10209;22;83;14;13;
Los Lagos;Quemchi;10209;23;87;37;23;3
Los Lagos;Quemchi;10209;24;92;27;17;9
Los Lagos;Quemchi;10209;25;99;24;15;4
Los Lagos;Quemchi;10209;26;104;43;21;2
Los Lagos;Quemchi;10209;27;108;37;21;5
Los Lagos;Quemchi;10209;28;109;44;19;3
Los Lagos;Quemchi;10209;29;112;45;25;1
Los Lagos;Quemchi;10209;30;117;51;28;7
Los Lagos;Quemchi;10209;31;116;57;24;5
Los Lagos;Quemchi;10209;32;117;60;24;
Los Lagos;Quemchi;10209;33;111;51;27;3
Los Lagos;Quemchi;10209;34;109;42;15;1
Los Lagos;Quemchi;10209;35;110;46;23;1
Los Lagos;Quemchi;10209;36;117;54;24;2
Los Lagos;Quemchi;10209;37;123;69;29;3
Los Lagos;Quemchi;10209;38;130;79;35;
Los Lagos;Quemchi;10209;39;131;65;27;2
Los Lagos;Quemchi;10209;40;131;76;51;3
Los Lagos;Quemchi;10209;41;130;69;44;4
Los Lagos;Quemchi;10209;42;131;88;47;1
Los Lagos;Quemchi;10209;43;134;69;44;3
Los Lagos;Quemchi;10209;44;134;80;49;1
Los Lagos;Quemchi;10209;45;135;78;52;4
Los Lagos;Quemchi;10209;46;134;83;52;
Los Lagos;Quemchi;10209;47;133;104;72;1
Los Lagos;Quemchi;10209;48;134;104;83;4
Los Lagos;Quemchi;10209;49;127;88;67;1
Los Lagos;Quemchi;10209;50;127;105;87;1
Los Lagos;Quemchi;10209;51;122;96;77;2
Los Lagos;Quemchi;10209;52;122;99;83;1
Los Lagos;Quemchi;10209;53;123;88;73;1
Los Lagos;Quemchi;10209;54;128;93;82;
Los Lagos;Quemchi;10209;55;131;96;78;
Los Lagos;Quemchi;10209;56;127;87;75;2
Los Lagos;Quemchi;10209;57;120;89;82;
Los Lagos;Quemchi;10209;58;113;93;80;2
Los Lagos;Quemchi;10209;59;107;93;84;1
Los Lagos;Quemchi;10209;60;105;103;94;
Los Lagos;Quemchi;10209;61;101;103;94;
Los Lagos;Quemchi;10209;62;100;78;72;
Los Lagos;Quemchi;10209;63;97;78;73;
Los Lagos;Quemchi;10209;64;99;90;83;
Los Lagos;Quemchi;10209;65;99;77;74;
Los Lagos;Quemchi;10209;66;99;91;85;
Los Lagos;Quemchi;10209;67;94;76;76;
Los Lagos;Quemchi;10209;68;88;73;71;
Los Lagos;Quemchi;10209;69;84;80;76;
Los Lagos;Quemchi;10209;70;78;69;68;
Los Lagos;Quemchi;10209;71;72;69;67;
Los Lagos;Quemchi;10209;72;70;69;64;
Los Lagos;Quemchi;10209;73;72;50;49;
Los Lagos;Quemchi;10209;74;69;57;55;
Los Lagos;Quemchi;10209;75;63;55;55;
Los Lagos;Quemchi;10209;76;58;41;40;
Los Lagos;Quemchi;10209;77;57;42;42;
Los Lagos;Quemchi;10209;78;56;60;55;
Los Lagos;Quemchi;10209;79;55;42;39;
Los Lagos;Quemchi;10209;80;425;333;313;
Los Lagos;Quinchao;10210;15;0;;;
Los Lagos;Quinchao;10210;16;0;;;
Los Lagos;Quinchao;10210;17;0;;;
Los Lagos;Quinchao;10210;18;94;26;9;
Los Lagos;Quinchao;10210;19;87;29;12;
Los Lagos;Quinchao;10210;20;80;29;17;
Los Lagos;Quinchao;10210;21;79;29;13;1
Los Lagos;Quinchao;10210;22;79;31;11;
Los Lagos;Quinchao;10210;23;80;64;25;8
Los Lagos;Quinchao;10210;24;81;63;26;6
Los Lagos;Quinchao;10210;25;86;73;29;3
Los Lagos;Quinchao;10210;26;92;76;32;1
Los Lagos;Quinchao;10210;27;97;57;32;2
Los Lagos;Quinchao;10210;28;99;71;33;3
Los Lagos;Quinchao;10210;29;108;76;35;4
Los Lagos;Quinchao;10210;30;117;81;44;
Los Lagos;Quinchao;10210;31;122;79;44;4
Los Lagos;Quinchao;10210;32;122;78;42;2
Los Lagos;Quinchao;10210;33;122;69;39;1
Los Lagos;Quinchao;10210;34;121;83;47;4
Los Lagos;Quinchao;10210;35;122;60;27;3
Los Lagos;Quinchao;10210;36;122;78;41;1
Los Lagos;Quinchao;10210;37;120;77;41;1
Los Lagos;Quinchao;10210;38;117;94;54;3
Los Lagos;Quinchao;10210;39;116;78;49;1
Los Lagos;Quinchao;10210;40;117;88;56;2
Los Lagos;Quinchao;10210;41;118;90;52;3
Los Lagos;Quinchao;10210;42;127;74;49;3
Los Lagos;Quinchao;10210;43;131;74;41;
Los Lagos;Quinchao;10210;44;131;86;57;3
Los Lagos;Quinchao;10210;45;131;105;73;3
Los Lagos;Quinchao;10210;46;124;97;73;1
Los Lagos;Quinchao;10210;47;119;109;76;3
Los Lagos;Quinchao;10210;48;116;104;78;2
Los Lagos;Quinchao;10210;49;114;105;72;1
Los Lagos;Quinchao;10210;50;112;78;64;
Los Lagos;Quinchao;10210;51;111;91;73;
Los Lagos;Quinchao;10210;52;110;93;71;
Los Lagos;Quinchao;10210;53;111;107;87;
Los Lagos;Quinchao;10210;54;111;102;80;2
Los Lagos;Quinchao;10210;55;111;76;65;
Los Lagos;Quinchao;10210;56;109;78;62;
Los Lagos;Quinchao;10210;57;107;82;64;
Los Lagos;Quinchao;10210;58;106;78;70;
Los Lagos;Quinchao;10210;59;102;79;64;1
Los Lagos;Quinchao;10210;60;99;76;66;
Los Lagos;Quinchao;10210;61;97;96;89;
Los Lagos;Quinchao;10210;62;98;81;72;
Los Lagos;Quinchao;10210;63;94;86;81;
Los Lagos;Quinchao;10210;64;93;73;69;
Los Lagos;Quinchao;10210;65;92;88;78;
Los Lagos;Quinchao;10210;66;92;76;69;
Los Lagos;Quinchao;10210;67;91;65;62;
Los Lagos;Quinchao;10210;68;89;69;62;
Los Lagos;Quinchao;10210;69;85;53;50;
Los Lagos;Quinchao;10210;70;78;62;62;
Los Lagos;Quinchao;10210;71;70;59;55;
Los Lagos;Quinchao;10210;72;67;70;67;
Los Lagos;Quinchao;10210;73;70;68;64;
Los Lagos;Quinchao;10210;74;71;46;41;1
Los Lagos;Quinchao;10210;75;67;49;47;
Los Lagos;Quinchao;10210;76;57;47;44;
Los Lagos;Quinchao;10210;77;48;37;35;
Los Lagos;Quinchao;10210;78;41;60;58;
Los Lagos;Quinchao;10210;79;39;60;55;
Los Lagos;Quinchao;10210;80;342;258;247;
Los Lagos;Río Negro;10305;15;0;;;
Los Lagos;Río Negro;10305;16;0;;;
Los Lagos;Río Negro;10305;17;0;;;
Los Lagos;Río Negro;10305;18;165;34;20;
Los Lagos;Río Negro;10305;19;168;45;26;
Los Lagos;Río Negro;10305;20;164;58;37;
