NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Los Lagos;Puerto Varas;10109;43;772;635;522;4
Los Lagos;Puerto Varas;10109;44;774;653;528;2
Los Lagos;Puerto Varas;10109;45;785;641;568;5
Los Lagos;Puerto Varas;10109;46;777;678;602;2
Los Lagos;Puerto Varas;10109;47;747;661;592;3
Los Lagos;Puerto Varas;10109;48;708;661;589;2
Los Lagos;Puerto Varas;10109;49;666;650;585;1
Los Lagos;Puerto Varas;10109;50;634;624;582;5
Los Lagos;Puerto Varas;10109;51;628;594;555;4
Los Lagos;Puerto Varas;10109;52;634;590;548;1
Los Lagos;Puerto Varas;10109;53;654;631;585;4
Los Lagos;Puerto Varas;10109;54;662;547;510;2
Los Lagos;Puerto Varas;10109;55;663;583;548;1
Los Lagos;Puerto Varas;10109;56;646;565;529;2
Los Lagos;Puerto Varas;10109;57;628;573;545;
Los Lagos;Puerto Varas;10109;58;601;529;499;2
Los Lagos;Puerto Varas;10109;59;567;556;522;
Los Lagos;Puerto Varas;10109;60;527;559;538;1
Los Lagos;Puerto Varas;10109;61;489;497;472;
Los Lagos;Puerto Varas;10109;62;473;485;470;
Los Lagos;Puerto Varas;10109;63;461;476;458;
Los Lagos;Puerto Varas;10109;64;457;420;408;
Los Lagos;Puerto Varas;10109;65;440;445;434;
Los Lagos;Puerto Varas;10109;66;417;398;391;
Los Lagos;Puerto Varas;10109;67;394;390;373;1
Los Lagos;Puerto Varas;10109;68;369;345;335;1
Los Lagos;Puerto Varas;10109;69;350;339;331;
Los Lagos;Puerto Varas;10109;70;321;308;303;
Los Lagos;Puerto Varas;10109;71;284;279;270;
Los Lagos;Puerto Varas;10109;72;266;266;262;
Los Lagos;Puerto Varas;10109;73;250;255;249;
Los Lagos;Puerto Varas;10109;74;234;237;232;
Los Lagos;Puerto Varas;10109;75;205;203;197;
Los Lagos;Puerto Varas;10109;76;186;197;192;
Los Lagos;Puerto Varas;10109;77;173;188;186;
Los Lagos;Puerto Varas;10109;78;171;213;210;
Los Lagos;Puerto Varas;10109;79;169;152;148;
Los Lagos;Puerto Varas;10109;80;1220;1095;1063;
Los Lagos;Puqueldón;10206;18;46;7;5;20
Los Lagos;Puqueldón;10206;19;44;11;10;25
Los Lagos;Puqueldón;10206;20;43;13;12;25
Los Lagos;Puqueldón;10206;21;41;13;10;18
Los Lagos;Puqueldón;10206;22;41;16;9;17
Los Lagos;Puqueldón;10206;23;41;26;15;22
Los Lagos;Puqueldón;10206;24;43;20;12;18
Los Lagos;Puqueldón;10206;25;47;20;19;16
Los Lagos;Puqueldón;10206;26;50;29;25;11
Los Lagos;Puqueldón;10206;27;51;21;19;8
Los Lagos;Puqueldón;10206;28;53;32;28;7
Los Lagos;Puqueldón;10206;29;54;34;25;10
Los Lagos;Puqueldón;10206;30;57;40;36;5
Los Lagos;Puqueldón;10206;31;59;37;32;10
Los Lagos;Puqueldón;10206;32;64;42;38;6
Los Lagos;Puqueldón;10206;33;63;33;28;4
Los Lagos;Puqueldón;10206;34;64;37;34;2
Los Lagos;Puqueldón;10206;35;64;39;32;5
Los Lagos;Puqueldón;10206;36;62;41;34;11
Los Lagos;Puqueldón;10206;37;60;36;30;6
Los Lagos;Puqueldón;10206;38;61;40;36;5
Los Lagos;Puqueldón;10206;39;64;55;52;6
Los Lagos;Puqueldón;10206;40;64;45;42;2
Los Lagos;Puqueldón;10206;41;61;31;28;6
Los Lagos;Puqueldón;10206;42;58;36;30;4
Los Lagos;Puqueldón;10206;43;59;44;43;7
Los Lagos;Puqueldón;10206;44;61;40;37;2
Los Lagos;Puqueldón;10206;45;61;40;38;7
Los Lagos;Puqueldón;10206;46;62;49;45;6
Los Lagos;Puqueldón;10206;47;58;51;47;8
Los Lagos;Puqueldón;10206;48;62;45;44;3
Los Lagos;Puqueldón;10206;49;59;44;43;6
Los Lagos;Puqueldón;10206;50;57;35;33;2
Los Lagos;Puqueldón;10206;51;56;46;46;4
Los Lagos;Puqueldón;10206;52;57;58;54;2
Los Lagos;Puqueldón;10206;53;60;41;41;6
Los Lagos;Puqueldón;10206;54;58;51;50;4
Los Lagos;Puqueldón;10206;55;57;47;46;6
Los Lagos;Puqueldón;10206;56;56;48;44;7
Los Lagos;Puqueldón;10206;57;54;29;28;5
Los Lagos;Puqueldón;10206;58;55;39;39;4
Los Lagos;Puqueldón;10206;59;53;49;48;5
Los Lagos;Puqueldón;10206;60;53;37;33;5
Los Lagos;Puqueldón;10206;61;49;42;39;
Los Lagos;Puqueldón;10206;62;47;46;43;
Los Lagos;Puqueldón;10206;63;45;45;44;1
Los Lagos;Puqueldón;10206;64;48;41;38;
Los Lagos;Puqueldón;10206;65;52;40;39;
Los Lagos;Puqueldón;10206;66;54;42;40;
Los Lagos;Puqueldón;10206;67;52;35;34;
Los Lagos;Puqueldón;10206;68;47;34;33;
Los Lagos;Puqueldón;10206;69;45;37;37;
Los Lagos;Puqueldón;10206;70;41;37;37;
Los Lagos;Puqueldón;10206;71;38;40;38;
Los Lagos;Puqueldón;10206;72;35;30;30;
Los Lagos;Puqueldón;10206;73;33;39;39;
Los Lagos;Puqueldón;10206;74;31;24;24;
Los Lagos;Puqueldón;10206;75;30;36;34;
Los Lagos;Puqueldón;10206;76;30;25;25;
Los Lagos;Puqueldón;10206;77;29;19;18;
Los Lagos;Puqueldón;10206;78;28;23;23;
Los Lagos;Puqueldón;10206;79;26;24;24;
Los Lagos;Puqueldón;10206;80;208;162;157;
Los Lagos;Purranque;10303;18;265;42;35;152
Los Lagos;Purranque;10303;19;270;50;38;146
Los Lagos;Purranque;10303;20;262;131;41;63
Los Lagos;Purranque;10303;21;254;163;44;50
Los Lagos;Purranque;10303;22;250;186;55;29
Los Lagos;Purranque;10303;23;249;198;55;23
Los Lagos;Purranque;10303;24;252;200;84;25
Los Lagos;Purranque;10303;25;261;224;104;19
Los Lagos;Purranque;10303;26;272;225;149;13
Los Lagos;Purranque;10303;27;277;228;155;11
Los Lagos;Purranque;10303;28;282;224;145;15
Los Lagos;Purranque;10303;29;288;234;156;5
Los Lagos;Purranque;10303;30;289;245;188;11
Los Lagos;Purranque;10303;31;277;241;178;7
Los Lagos;Purranque;10303;32;269;247;200;8
Los Lagos;Purranque;10303;33;248;212;164;3
Los Lagos;Purranque;10303;34;234;228;181;5
Los Lagos;Purranque;10303;35;230;218;177;2
Los Lagos;Purranque;10303;36;234;196;160;5
Los Lagos;Purranque;10303;37;239;191;155;10
Los Lagos;Purranque;10303;38;245;228;179;4
Los Lagos;Purranque;10303;39;250;206;157;2
Los Lagos;Purranque;10303;40;255;200;155;5
Los Lagos;Purranque;10303;41;262;234;183;3
Los Lagos;Purranque;10303;42;267;227;164;4
Los Lagos;Purranque;10303;43;272;203;154;6
Los Lagos;Purranque;10303;44;278;230;186;
Los Lagos;Purranque;10303;45;288;227;194;4
Los Lagos;Purranque;10303;46;291;242;205;3
Los Lagos;Purranque;10303;47;298;254;214;3
Los Lagos;Purranque;10303;48;304;274;245;5
Los Lagos;Purranque;10303;49;304;269;238;2
Los Lagos;Purranque;10303;50;306;242;218;7
Los Lagos;Purranque;10303;51;303;259;239;5
Los Lagos;Purranque;10303;52;309;265;241;5
Los Lagos;Purranque;10303;53;308;276;247;3
Los Lagos;Purranque;10303;54;315;319;303;4
Los Lagos;Purranque;10303;55;313;255;235;8
Los Lagos;Purranque;10303;56;309;293;268;5
Los Lagos;Purranque;10303;57;302;298;281;3
Los Lagos;Purranque;10303;58;297;264;250;4
Los Lagos;Purranque;10303;59;291;280;257;1
Los Lagos;Purranque;10303;60;276;275;264;1
Los Lagos;Purranque;10303;61;261;224;213;
Los Lagos;Purranque;10303;62;245;269;254;
Los Lagos;Purranque;10303;63;244;234;222;
Los Lagos;Purranque;10303;64;245;223;215;
Los Lagos;Purranque;10303;65;250;215;210;
Los Lagos;Purranque;10303;66;243;183;175;
Los Lagos;Purranque;10303;67;236;195;190;
Los Lagos;Purranque;10303;68;220;189;181;
Los Lagos;Purranque;10303;69;212;188;179;
Los Lagos;Purranque;10303;70;197;161;155;
Los Lagos;Purranque;10303;71;181;191;185;
Los Lagos;Purranque;10303;72;169;154;150;
Los Lagos;Purranque;10303;73;162;162;156;
Los Lagos;Purranque;10303;74;153;140;137;
Los Lagos;Purranque;10303;75;141;145;138;
Los Lagos;Purranque;10303;76;130;118;114;
Los Lagos;Purranque;10303;77;122;98;94;
Los Lagos;Purranque;10303;78;122;116;116;
Los Lagos;Purranque;10303;79;121;108;107;
Los Lagos;Purranque;10303;80;908;733;719;
Los Lagos;Puyehue;10304;18;152;38;18;61
Los Lagos;Puyehue;10304;19;154;36;20;48
Los Lagos;Puyehue;10304;20;149;84;16;25
Los Lagos;Puyehue;10304;21;141;91;19;9
Los Lagos;Puyehue;10304;22;140;104;28;15
Los Lagos;Puyehue;10304;23;136;99;33;12
Los Lagos;Puyehue;10304;24;134;121;40;7
Los Lagos;Puyehue;10304;25;128;82;26;7
Los Lagos;Puyehue;10304;26;129;134;73;3
Los Lagos;Puyehue;10304;27;133;123;66;10
Los Lagos;Puyehue;10304;28;141;143;77;12
Los Lagos;Puyehue;10304;29;150;107;63;7
Los Lagos;Puyehue;10304;30;157;124;78;4
Los Lagos;Puyehue;10304;31;157;136;77;8
Los Lagos;Puyehue;10304;32;158;147;101;10
Los Lagos;Puyehue;10304;33;147;132;81;6
Los Lagos;Puyehue;10304;34;140;136;95;6
Los Lagos;Puyehue;10304;35;137;133;94;3
Los Lagos;Puyehue;10304;36;138;147;103;4
Los Lagos;Puyehue;10304;37;142;116;80;5
Los Lagos;Puyehue;10304;38;146;112;73;8
Los Lagos;Puyehue;10304;39;152;133;92;6
Los Lagos;Puyehue;10304;40;158;145;95;5
Los Lagos;Puyehue;10304;41;166;135;88;9
Los Lagos;Puyehue;10304;42;169;137;96;1
Los Lagos;Puyehue;10304;43;172;132;97;1
Los Lagos;Puyehue;10304;44;172;131;84;5
Los Lagos;Puyehue;10304;45;176;177;123;6
Los Lagos;Puyehue;10304;46;176;158;126;4
Los Lagos;Puyehue;10304;47;174;165;132;
Los Lagos;Puyehue;10304;48;172;167;135;7
Los Lagos;Puyehue;10304;49;168;161;136;5
Los Lagos;Puyehue;10304;50;168;156;135;
Los Lagos;Puyehue;10304;51;172;179;156;4
Los Lagos;Puyehue;10304;52;179;169;149;3
Los Lagos;Puyehue;10304;53;185;194;169;5
Los Lagos;Puyehue;10304;54;184;160;143;4
Los Lagos;Puyehue;10304;55;182;167;150;3
Los Lagos;Puyehue;10304;56;176;197;172;4
Los Lagos;Puyehue;10304;57;174;212;198;5
Los Lagos;Puyehue;10304;58;170;173;150;
Los Lagos;Puyehue;10304;59;166;177;160;3
Los Lagos;Puyehue;10304;60;160;153;142;
Los Lagos;Puyehue;10304;61;152;148;133;
Los Lagos;Puyehue;10304;62;146;173;161;
Los Lagos;Puyehue;10304;63;139;154;148;
Los Lagos;Puyehue;10304;64;138;154;140;
Los Lagos;Puyehue;10304;65;137;157;150;
Los Lagos;Puyehue;10304;66;140;125;117;
Los Lagos;Puyehue;10304;67;138;130;121;
Los Lagos;Puyehue;10304;68;130;129;126;
Los Lagos;Puyehue;10304;69;116;101;94;
Los Lagos;Puyehue;10304;70;105;114;109;
Los Lagos;Puyehue;10304;71;93;113;108;
Los Lagos;Puyehue;10304;72;91;124;120;
Los Lagos;Puyehue;10304;73;88;88;82;
Los Lagos;Puyehue;10304;74;84;94;89;
Los Lagos;Puyehue;10304;75;76;81;77;
Los Lagos;Puyehue;10304;76;70;77;73;
Los Lagos;Puyehue;10304;77;65;81;81;
Los Lagos;Puyehue;10304;78;63;78;73;
Los Lagos;Puyehue;10304;79;60;60;57;
Los Lagos;Puyehue;10304;80;441;423;404;
Los Lagos;Queilén;10207;18;56;10;4;40
Los Lagos;Queilén;10207;19;54;8;7;37
Los Lagos;Queilén;10207;20;55;28;7;18
Los Lagos;Queilén;10207;21;58;42;12;13
Los Lagos;Queilén;10207;22;60;44;13;11
Los Lagos;Queilén;10207;23;63;34;11;12
Los Lagos;Queilén;10207;24;67;40;18;2
Los Lagos;Queilén;10207;25;70;40;19;4
Los Lagos;Queilén;10207;26;71;55;39;8
Los Lagos;Queilén;10207;27;71;58;36;6
Los Lagos;Queilén;10207;28;70;71;53;7
Los Lagos;Queilén;10207;29;70;61;42;7
Los Lagos;Queilén;10207;30;73;65;49;5
Los Lagos;Queilén;10207;31;72;72;59;9
Los Lagos;Queilén;10207;32;76;47;40;6
Los Lagos;Queilén;10207;33;73;52;45;8
Los Lagos;Queilén;10207;34;73;60;45;6
Los Lagos;Queilén;10207;35;72;45;33;4
Los Lagos;Queilén;10207;36;76;53;44;4
Los Lagos;Queilén;10207;37;80;42;30;6
Los Lagos;Queilén;10207;38;85;65;47;5
Los Lagos;Queilén;10207;39;88;62;45;5
Los Lagos;Queilén;10207;40;84;56;46;
Los Lagos;Queilén;10207;41;82;70;55;6
Los Lagos;Queilén;10207;42;83;61;55;3
Los Lagos;Queilén;10207;43;85;72;61;6
Los Lagos;Queilén;10207;44;84;62;53;4
Los Lagos;Queilén;10207;45;80;53;51;8
Los Lagos;Queilén;10207;46;80;70;52;8
Los Lagos;Queilén;10207;47;80;75;63;7
Los Lagos;Queilén;10207;48;84;56;49;8
Los Lagos;Queilén;10207;49;80;55;49;1
Los Lagos;Queilén;10207;50;80;63;59;4
Los Lagos;Queilén;10207;51;79;54;49;5
Los Lagos;Queilén;10207;52;82;74;70;2
Los Lagos;Queilén;10207;53;85;67;60;
Los Lagos;Queilén;10207;54;86;69;66;1
Los Lagos;Queilén;10207;55;84;61;56;3
Los Lagos;Queilén;10207;56;80;65;55;3
Los Lagos;Queilén;10207;57;76;70;65;3
Los Lagos;Queilén;10207;58;72;71;65;2
Los Lagos;Queilén;10207;59;71;66;64;2
Los Lagos;Queilén;10207;60;67;76;72;1
Los Lagos;Queilén;10207;61;65;48;44;
Los Lagos;Queilén;10207;62;60;60;58;
Los Lagos;Queilén;10207;63;61;51;49;
Los Lagos;Queilén;10207;64;60;59;53;
Los Lagos;Queilén;10207;65;60;52;47;
Los Lagos;Queilén;10207;66;55;42;38;
Los Lagos;Queilén;10207;67;49;49;46;
Los Lagos;Queilén;10207;68;47;49;44;
Los Lagos;Queilén;10207;69;47;43;41;
Los Lagos;Queilén;10207;70;46;40;39;
Los Lagos;Queilén;10207;71;42;28;26;
Los Lagos;Queilén;10207;72;40;36;35;
Los Lagos;Queilén;10207;73;36;34;32;
Los Lagos;Queilén;10207;74;35;40;37;
Los Lagos;Queilén;10207;75;32;33;32;
Los Lagos;Queilén;10207;76;29;34;33;
Los Lagos;Queilén;10207;77;29;27;27;
Los Lagos;Queilén;10207;78;29;21;20;
Los Lagos;Queilén;10207;79;28;24;21;
Los Lagos;Queilén;10207;80;224;186;180;
Los Lagos;Quellón;10208;18;359;59;55;202
Los Lagos;Quellón;10208;19;345;69;62;192
Los Lagos;Quellón;10208;20;342;86;77;228
Los Lagos;Quellón;10208;21;352;111;94;185
Los Lagos;Quellón;10208;22;365;188;90;105
Los Lagos;Quellón;10208;23;384;239;103;73
Los Lagos;Quellón;10208;24;402;234;142;67
Los Lagos;Quellón;10208;25;438;299;173;65
Los Lagos;Quellón;10208;26;471;298;216;36
Los Lagos;Quellón;10208;27;505;343;256;45
Los Lagos;Quellón;10208;28;535;332;250;41
Los Lagos;Quellón;10208;29;569;353;264;45
Los Lagos;Quellón;10208;30;595;387;299;54
Los Lagos;Quellón;10208;31;584;390;288;52
Los Lagos;Quellón;10208;32;573;391;318;41
Los Lagos;Quellón;10208;33;521;360;294;27
Los Lagos;Quellón;10208;34;493;373;293;31
Los Lagos;Quellón;10208;35;488;350;284;44
Los Lagos;Quellón;10208;36;497;345;289;33
Los Lagos;Quellón;10208;37;496;317;272;39
Los Lagos;Quellón;10208;38;480;342;284;33
Los Lagos;Quellón;10208;39;455;342;279;35
Los Lagos;Quellón;10208;40;423;392;328;28
Los Lagos;Quellón;10208;41;409;355;309;36
Los Lagos;Quellón;10208;42;408;313;272;32
Los Lagos;Quellón;10208;43;420;313;269;34
Los Lagos;Quellón;10208;44;429;303;261;26
Los Lagos;Quellón;10208;45;441;293;249;21
Los Lagos;Quellón;10208;46;445;315;272;20
Los Lagos;Quellón;10208;47;448;342;301;31
Los Lagos;Quellón;10208;48;454;329;292;26
Los Lagos;Quellón;10208;49;435;328;300;14
Los Lagos;Quellón;10208;50;417;304;277;26
Los Lagos;Quellón;10208;51;398;340;316;23
Los Lagos;Quellón;10208;52;394;371;343;15
Los Lagos;Quellón;10208;53;390;342;318;26
Los Lagos;Quellón;10208;54;386;325;308;23
Los Lagos;Quellón;10208;55;378;310;285;22
Los Lagos;Quellón;10208;56;365;311;294;14
Los Lagos;Quellón;10208;57;347;319;291;13
Los Lagos;Quellón;10208;58;324;270;253;13
Los Lagos;Quellón;10208;59;298;265;253;17
Los Lagos;Quellón;10208;60;276;274;256;2
Los Lagos;Quellón;10208;61;258;261;248;
Los Lagos;Quellón;10208;62;242;234;217;1
Los Lagos;Quellón;10208;63;227;215;206;
Los Lagos;Quellón;10208;64;214;189;175;
Los Lagos;Quellón;10208;65;203;203;192;
Los Lagos;Quellón;10208;66;192;145;138;
Los Lagos;Quellón;10208;67;180;180;173;
Los Lagos;Quellón;10208;68;162;134;131;
Los Lagos;Quellón;10208;69;148;102;99;
Los Lagos;Quellón;10208;70;134;129;126;
Los Lagos;Quellón;10208;71;123;113;111;
Los Lagos;Quellón;10208;72;124;99;94;
Los Lagos;Quellón;10208;73;123;84;80;
Los Lagos;Quellón;10208;74;117;79;75;
Los Lagos;Quellón;10208;75;104;79;74;
Los Lagos;Quellón;10208;76;96;83;76;
Los Lagos;Quellón;10208;77;89;91;87;
Los Lagos;Quellón;10208;78;85;85;83;
Los Lagos;Quellón;10208;79;72;70;68;
Los Lagos;Quellón;10208;80;502;444;433;
Los Lagos;Quemchi;10209;18;93;11;9;51
Los Lagos;Quemchi;10209;19;94;17;16;42
Los Lagos;Quemchi;10209;20;89;15;14;48
Los Lagos;Quemchi;10209;21;85;18;15;42
Los Lagos;Quemchi;10209;22;83;24;13;22
Los Lagos;Quemchi;10209;23;87;49;27;24
Los Lagos;Quemchi;10209;24;92;37;19;29
Los Lagos;Quemchi;10209;25;99;34;20;18
Los Lagos;Quemchi;10209;26;104;55;29;17
Los Lagos;Quemchi;10209;27;108;47;28;26
Los Lagos;Quemchi;10209;28;109;52;28;18
Los Lagos;Quemchi;10209;29;112;55;33;26
Los Lagos;Quemchi;10209;30;117;64;42;25
Los Lagos;Quemchi;10209;31;116;67;46;25
Los Lagos;Quemchi;10209;32;117;64;49;19
Los Lagos;Quemchi;10209;33;111;59;45;16
Los Lagos;Quemchi;10209;34;109;47;32;15
Los Lagos;Quemchi;10209;35;110;50;39;21
Los Lagos;Quemchi;10209;36;117;61;45;15
Los Lagos;Quemchi;10209;37;123;74;63;14
Los Lagos;Quemchi;10209;38;130;87;68;9
Los Lagos;Quemchi;10209;39;131;72;56;17
Los Lagos;Quemchi;10209;40;131;79;69;15
Los Lagos;Quemchi;10209;41;130;77;63;13
Los Lagos;Quemchi;10209;42;131;94;78;8
Los Lagos;Quemchi;10209;43;134;78;58;11
Los Lagos;Quemchi;10209;44;134;85;71;15
Los Lagos;Quemchi;10209;45;135;85;72;20
Los Lagos;Quemchi;10209;46;134;91;72;11
Los Lagos;Quemchi;10209;47;133;108;98;10
Los Lagos;Quemchi;10209;48;134;106;100;15
Los Lagos;Quemchi;10209;49;127;95;84;10
Los Lagos;Quemchi;10209;50;127;109;99;8
Los Lagos;Quemchi;10209;51;122;98;89;7
Los Lagos;Quemchi;10209;52;122;102;92;5
Los Lagos;Quemchi;10209;53;123;94;81;7
Los Lagos;Quemchi;10209;54;128;98;89;10
Los Lagos;Quemchi;10209;55;131;100;90;7
Los Lagos;Quemchi;10209;56;127;92;85;9
Los Lagos;Quemchi;10209;57;120;95;88;3
Los Lagos;Quemchi;10209;58;113;95;90;7
Los Lagos;Quemchi;10209;59;107;97;90;3
Los Lagos;Quemchi;10209;60;105;108;99;3
Los Lagos;Quemchi;10209;61;101;109;100;1
Los Lagos;Quemchi;10209;62;100;84;76;
Los Lagos;Quemchi;10209;63;97;82;77;
Los Lagos;Quemchi;10209;64;99;95;85;
Los Lagos;Quemchi;10209;65;99;80;75;
Los Lagos;Quemchi;10209;66;99;91;88;
Los Lagos;Quemchi;10209;67;94;78;76;
Los Lagos;Quemchi;10209;68;88;74;72;
Los Lagos;Quemchi;10209;69;84;81;78;
Los Lagos;Quemchi;10209;70;78;71;69;
Los Lagos;Quemchi;10209;71;72;71;67;
Los Lagos;Quemchi;10209;72;70;69;66;
Los Lagos;Quemchi;10209;73;72;51;50;
Los Lagos;Quemchi;10209;74;69;58;56;
Los Lagos;Quemchi;10209;75;63;56;55;
Los Lagos;Quemchi;10209;76;58;43;41;
Los Lagos;Quemchi;10209;77;57;43;42;
Los Lagos;Quemchi;10209;78;56;62;57;
Los Lagos;Quemchi;10209;79;55;44;41;
Los Lagos;Quemchi;10209;80;425;339;319;
Los Lagos;Quinchao;10210;18;94;29;20;61
Los Lagos;Quinchao;10210;19;87;32;25;40
Los Lagos;Quinchao;10210;20;80;32;26;54
Los Lagos;Quinchao;10210;21;79;41;24;44
Los Lagos;Quinchao;10210;22;79;50;22;23
Los Lagos;Quinchao;10210;23;80;70;43;31
Los Lagos;Quinchao;10210;24;81;74;42;23
Los Lagos;Quinchao;10210;25;86;77;52;24
Los Lagos;Quinchao;10210;26;92;79;58;16
Los Lagos;Quinchao;10210;27;97;60;49;25
Los Lagos;Quinchao;10210;28;99;72;48;19
Los Lagos;Quinchao;10210;29;108;78;57;18
Los Lagos;Quinchao;10210;30;117;82;67;10
Los Lagos;Quinchao;10210;31;122;82;69;9
Los Lagos;Quinchao;10210;32;122;83;67;9
Los Lagos;Quinchao;10210;33;122;75;64;16
Los Lagos;Quinchao;10210;34;121;85;71;15
Los Lagos;Quinchao;10210;35;122;64;55;17
Los Lagos;Quinchao;10210;36;122;81;64;13
Los Lagos;Quinchao;10210;37;120;80;66;10
Los Lagos;Quinchao;10210;38;117;98;79;18
Los Lagos;Quinchao;10210;39;116;81;71;14
Los Lagos;Quinchao;10210;40;117;93;80;13
Los Lagos;Quinchao;10210;41;118;90;77;12
Los Lagos;Quinchao;10210;42;127;77;68;19
Los Lagos;Quinchao;10210;43;131;75;66;12
Los Lagos;Quinchao;10210;44;131;88;75;10
Los Lagos;Quinchao;10210;45;131;108;95;9
Los Lagos;Quinchao;10210;46;124;97;92;11
Los Lagos;Quinchao;10210;47;119;116;103;13
Los Lagos;Quinchao;10210;48;116;108;95;17
Los Lagos;Quinchao;10210;49;114;106;95;10
Los Lagos;Quinchao;10210;50;112;78;75;13
Los Lagos;Quinchao;10210;51;111;93;87;10
Los Lagos;Quinchao;10210;52;110;95;86;9
Los Lagos;Quinchao;10210;53;111;107;101;6
Los Lagos;Quinchao;10210;54;111;103;97;11
Los Lagos;Quinchao;10210;55;111;79;72;4
Los Lagos;Quinchao;10210;56;109;80;75;7
Los Lagos;Quinchao;10210;57;107;84;75;6
Los Lagos;Quinchao;10210;58;106;79;76;12
Los Lagos;Quinchao;10210;59;102;79;75;5
Los Lagos;Quinchao;10210;60;99;85;72;4
Los Lagos;Quinchao;10210;61;97;100;93;
Los Lagos;Quinchao;10210;62;98;87;78;
Los Lagos;Quinchao;10210;63;94;88;84;
Los Lagos;Quinchao;10210;64;93;74;71;
Los Lagos;Quinchao;10210;65;92;93;85;
Los Lagos;Quinchao;10210;66;92;80;73;
Los Lagos;Quinchao;10210;67;91;69;63;
Los Lagos;Quinchao;10210;68;89;72;66;
Los Lagos;Quinchao;10210;69;85;55;52;
Los Lagos;Quinchao;10210;70;78;66;62;
Los Lagos;Quinchao;10210;71;70;63;58;
Los Lagos;Quinchao;10210;72;67;72;69;
Los Lagos;Quinchao;10210;73;70;70;65;
Los Lagos;Quinchao;10210;74;71;47;43;1
Los Lagos;Quinchao;10210;75;67;53;48;
Los Lagos;Quinchao;10210;76;57;50;46;
Los Lagos;Quinchao;10210;77;48;41;36;
Los Lagos;Quinchao;10210;78;41;61;59;
Los Lagos;Quinchao;10210;79;39;61;58;
Los Lagos;Quinchao;10210;80;342;264;251;
Los Lagos;Río Negro;10305;18;165;122;26;
Los Lagos;Río Negro;10305;19;168;120;36;
Los Lagos;Río Negro;10305;20;164;135;46;
Los Lagos;Río Negro;10305;21;158;120;43;
Los Lagos;Río Negro;10305;22;154;120;60;
Los Lagos;Río Negro;10305;23;154;141;69;
Los Lagos;Río Negro;10305;24;156;146;82;
Los Lagos;Río Negro;10305;25;160;141;81;
Los Lagos;Río Negro;10305;26;161;138;102;
Los Lagos;Río Negro;10305;27;165;143;103;
Los Lagos;Río Negro;10305;28;172;190;130;
Los Lagos;Río Negro;10305;29;182;150;110;
Los Lagos;Río Negro;10305;30;191;179;137;
Los Lagos;Río Negro;10305;31;188;162;130;
Los Lagos;Río Negro;10305;32;188;182;142;
Los Lagos;Río Negro;10305;33;175;155;125;
Los Lagos;Río Negro;10305;34;170;164;131;
Los Lagos;Río Negro;10305;35;167;157;135;
Los Lagos;Río Negro;10305;36;164;150;123;
Los Lagos;Río Negro;10305;37;157;157;130;
Los Lagos;Río Negro;10305;38;159;187;148;
Los Lagos;Río Negro;10305;39;165;167;128;
Los Lagos;Río Negro;10305;40;170;155;125;
Los Lagos;Río Negro;10305;41;171;142;119;
Los Lagos;Río Negro;10305;42;177;154;131;
Los Lagos;Río Negro;10305;43;186;155;126;
Los Lagos;Río Negro;10305;44;194;170;137;
Los Lagos;Río Negro;10305;45;203;156;133;
Los Lagos;Río Negro;10305;46;206;178;158;
Los Lagos;Río Negro;10305;47;208;182;160;
Los Lagos;Río Negro;10305;48;208;181;157;
Los Lagos;Río Negro;10305;49;207;173;157;
Los Lagos;Río Negro;10305;50;204;166;148;
Los Lagos;Río Negro;10305;51;202;188;165;
Los Lagos;Río Negro;10305;52;199;190;172;
Los Lagos;Río Negro;10305;53;205;214;188;
Los Lagos;Río Negro;10305;54;214;197;183;
Los Lagos;Río Negro;10305;55;226;185;169;
Los Lagos;Río Negro;10305;56;227;185;171;
Los Lagos;Río Negro;10305;57;225;190;170;
Los Lagos;Río Negro;10305;58;216;178;165;
Los Lagos;Río Negro;10305;59;211;200;189;
Los Lagos;Río Negro;10305;60;204;178;170;
Los Lagos;Río Negro;10305;61;199;173;164;
Los Lagos;Río Negro;10305;62;191;176;168;
Los Lagos;Río Negro;10305;63;182;161;157;
