NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Maule;Rauco;7305;78;63;61;59
Maule;Rauco;7305;79;55;51;49
Maule;Rauco;7305;80;409;327;320
Maule;Retiro;7405;15;0;;
Maule;Retiro;7405;16;0;;
Maule;Retiro;7405;17;0;;
Maule;Retiro;7405;18;230;28;25
Maule;Retiro;7405;19;221;31;28
Maule;Retiro;7405;20;217;30;29
Maule;Retiro;7405;21;214;32;27
Maule;Retiro;7405;22;218;43;34
Maule;Retiro;7405;23;226;53;51
Maule;Retiro;7405;24;233;64;55
Maule;Retiro;7405;25;241;64;61
Maule;Retiro;7405;26;245;84;78
Maule;Retiro;7405;27;252;74;65
Maule;Retiro;7405;28;262;87;82
Maule;Retiro;7405;29;277;81;76
Maule;Retiro;7405;30;293;93;85
Maule;Retiro;7405;31;286;83;74
Maule;Retiro;7405;32;284;72;66
Maule;Retiro;7405;33;264;92;86
Maule;Retiro;7405;34;253;74;68
Maule;Retiro;7405;35;246;62;59
Maule;Retiro;7405;36;249;75;69
Maule;Retiro;7405;37;256;76;67
Maule;Retiro;7405;38;268;67;61
Maule;Retiro;7405;39;272;82;77
Maule;Retiro;7405;40;277;80;59
Maule;Retiro;7405;41;283;94;70
Maule;Retiro;7405;42;294;98;62
Maule;Retiro;7405;43;306;121;69
Maule;Retiro;7405;44;325;141;78
Maule;Retiro;7405;45;330;190;96
Maule;Retiro;7405;46;329;197;102
Maule;Retiro;7405;47;321;217;105
Maule;Retiro;7405;48;307;248;107
Maule;Retiro;7405;49;302;279;133
Maule;Retiro;7405;50;306;245;133
Maule;Retiro;7405;51;315;246;150
Maule;Retiro;7405;52;326;268;181
Maule;Retiro;7405;53;330;302;235
Maule;Retiro;7405;54;331;286;225
Maule;Retiro;7405;55;328;308;232
Maule;Retiro;7405;56;327;311;247
Maule;Retiro;7405;57;323;284;247
Maule;Retiro;7405;58;317;290;243
Maule;Retiro;7405;59;300;276;232
Maule;Retiro;7405;60;280;280;255
Maule;Retiro;7405;61;264;264;239
Maule;Retiro;7405;62;258;258;235
Maule;Retiro;7405;63;253;258;238
Maule;Retiro;7405;64;253;243;228
Maule;Retiro;7405;65;249;207;195
Maule;Retiro;7405;66;250;217;208
Maule;Retiro;7405;67;246;245;241
Maule;Retiro;7405;68;237;193;183
Maule;Retiro;7405;69;220;205;193
Maule;Retiro;7405;70;206;186;178
Maule;Retiro;7405;71;180;211;204
Maule;Retiro;7405;72;168;181;177
Maule;Retiro;7405;73;157;160;159
Maule;Retiro;7405;74;153;160;156
Maule;Retiro;7405;75;142;163;158
Maule;Retiro;7405;76;134;124;122
Maule;Retiro;7405;77;122;122;115
Maule;Retiro;7405;78;113;107;105
Maule;Retiro;7405;79;102;79;79
Maule;Retiro;7405;80;720;623;601
Maule;Romeral;7306;15;0;;
Maule;Romeral;7306;16;0;;
Maule;Romeral;7306;17;0;;
Maule;Romeral;7306;18;190;14;12
Maule;Romeral;7306;19;193;14;13
Maule;Romeral;7306;20;198;22;20
Maule;Romeral;7306;21;192;14;14
Maule;Romeral;7306;22;191;32;28
Maule;Romeral;7306;23;190;32;30
Maule;Romeral;7306;24;202;43;38
Maule;Romeral;7306;25;208;37;33
Maule;Romeral;7306;26;216;39;38
Maule;Romeral;7306;27;226;37;32
Maule;Romeral;7306;28;232;55;48
Maule;Romeral;7306;29;243;65;62
Maule;Romeral;7306;30;255;55;54
Maule;Romeral;7306;31;249;53;50
Maule;Romeral;7306;32;249;57;48
Maule;Romeral;7306;33;241;66;58
Maule;Romeral;7306;34;230;55;51
Maule;Romeral;7306;35;221;61;57
Maule;Romeral;7306;36;219;61;58
Maule;Romeral;7306;37;227;65;62
Maule;Romeral;7306;38;241;68;67
Maule;Romeral;7306;39;246;64;62
Maule;Romeral;7306;40;246;46;42
Maule;Romeral;7306;41;247;58;53
Maule;Romeral;7306;42;255;67;53
Maule;Romeral;7306;43;262;120;67
Maule;Romeral;7306;44;265;136;73
Maule;Romeral;7306;45;252;156;70
Maule;Romeral;7306;46;247;154;69
Maule;Romeral;7306;47;244;195;85
Maule;Romeral;7306;48;237;186;78
Maule;Romeral;7306;49;230;138;64
Maule;Romeral;7306;50;224;156;77
Maule;Romeral;7306;51;228;166;106
Maule;Romeral;7306;52;229;208;148
Maule;Romeral;7306;53;236;215;166
Maule;Romeral;7306;54;230;203;150
Maule;Romeral;7306;55;226;216;182
Maule;Romeral;7306;56;217;173;139
Maule;Romeral;7306;57;214;209;183
Maule;Romeral;7306;58;207;202;170
Maule;Romeral;7306;59;204;180;154
Maule;Romeral;7306;60;194;164;145
Maule;Romeral;7306;61;183;182;168
Maule;Romeral;7306;62;174;143;134
Maule;Romeral;7306;63;165;162;151
Maule;Romeral;7306;64;160;152;144
Maule;Romeral;7306;65;159;140;132
Maule;Romeral;7306;66;163;147;141
Maule;Romeral;7306;67;165;138;134
Maule;Romeral;7306;68;161;116;113
Maule;Romeral;7306;69;150;110;104
Maule;Romeral;7306;70;138;128;120
Maule;Romeral;7306;71;117;122;114
Maule;Romeral;7306;72;106;103;100
Maule;Romeral;7306;73;99;85;85
Maule;Romeral;7306;74;93;98;92
Maule;Romeral;7306;75;87;76;75
Maule;Romeral;7306;76;80;88;84
Maule;Romeral;7306;77;76;57;57
Maule;Romeral;7306;78;72;51;51
Maule;Romeral;7306;79;66;56;53
Maule;Romeral;7306;80;460;379;375
Maule;Río Claro;7108;15;0;;
Maule;Río Claro;7108;16;0;;
Maule;Río Claro;7108;17;0;;
Maule;Río Claro;7108;18;176;19;17
Maule;Río Claro;7108;19;183;19;19
Maule;Río Claro;7108;20;186;20;17
Maule;Río Claro;7108;21;192;20;18
Maule;Río Claro;7108;22;199;30;29
Maule;Río Claro;7108;23;199;30;26
Maule;Río Claro;7108;24;199;48;47
Maule;Río Claro;7108;25;191;51;48
Maule;Río Claro;7108;26;190;50;49
Maule;Río Claro;7108;27;186;50;43
Maule;Río Claro;7108;28;191;59;57
Maule;Río Claro;7108;29;200;60;53
Maule;Río Claro;7108;30;212;57;53
Maule;Río Claro;7108;31;207;49;46
Maule;Río Claro;7108;32;203;59;55
Maule;Río Claro;7108;33;189;57;52
Maule;Río Claro;7108;34;179;63;61
Maule;Río Claro;7108;35;174;60;56
Maule;Río Claro;7108;36;174;51;47
Maule;Río Claro;7108;37;186;56;49
Maule;Río Claro;7108;38;202;50;45
Maule;Río Claro;7108;39;213;61;59
Maule;Río Claro;7108;40;215;53;50
Maule;Río Claro;7108;41;214;50;44
Maule;Río Claro;7108;42;214;45;44
Maule;Río Claro;7108;43;217;90;53
Maule;Río Claro;7108;44;219;105;73
Maule;Río Claro;7108;45;214;124;65
Maule;Río Claro;7108;46;209;129;64
Maule;Río Claro;7108;47;206;139;64
Maule;Río Claro;7108;48;202;147;58
Maule;Río Claro;7108;49;202;149;58
Maule;Río Claro;7108;50;206;162;83
Maule;Río Claro;7108;51;213;147;93
Maule;Río Claro;7108;52;223;194;143
Maule;Río Claro;7108;53;228;190;143
Maule;Río Claro;7108;54;229;198;157
Maule;Río Claro;7108;55;220;188;142
Maule;Río Claro;7108;56;211;208;176
Maule;Río Claro;7108;57;198;179;158
Maule;Río Claro;7108;58;197;190;162
Maule;Río Claro;7108;59;199;191;171
Maule;Río Claro;7108;60;202;179;161
Maule;Río Claro;7108;61;198;151;140
Maule;Río Claro;7108;62;189;152;141
Maule;Río Claro;7108;63;176;151;142
Maule;Río Claro;7108;64;170;173;166
Maule;Río Claro;7108;65;168;174;166
Maule;Río Claro;7108;66;168;160;154
Maule;Río Claro;7108;67;163;153;149
Maule;Río Claro;7108;68;153;134;127
Maule;Río Claro;7108;69;145;144;140
Maule;Río Claro;7108;70;139;131;129
Maule;Río Claro;7108;71;126;119;118
Maule;Río Claro;7108;72;119;115;111
Maule;Río Claro;7108;73;115;92;89
Maule;Río Claro;7108;74;109;103;100
Maule;Río Claro;7108;75;102;99;96
Maule;Río Claro;7108;76;93;91;89
Maule;Río Claro;7108;77;85;78;77
Maule;Río Claro;7108;78;75;68;66
Maule;Río Claro;7108;79;67;68;66
Maule;Río Claro;7108;80;431;402;389
Maule;Sagrada Familia;7307;15;0;;
Maule;Sagrada Familia;7307;16;0;;
Maule;Sagrada Familia;7307;17;0;;
Maule;Sagrada Familia;7307;18;221;24;19
Maule;Sagrada Familia;7307;19;229;34;28
Maule;Sagrada Familia;7307;20;235;22;19
Maule;Sagrada Familia;7307;21;239;38;32
Maule;Sagrada Familia;7307;22;241;40;31
Maule;Sagrada Familia;7307;23;238;50;48
Maule;Sagrada Familia;7307;24;245;63;55
Maule;Sagrada Familia;7307;25;256;61;54
Maule;Sagrada Familia;7307;26;271;73;61
Maule;Sagrada Familia;7307;27;276;78;70
Maule;Sagrada Familia;7307;28;281;67;62
Maule;Sagrada Familia;7307;29;290;79;72
Maule;Sagrada Familia;7307;30;304;94;83
Maule;Sagrada Familia;7307;31;298;77;69
Maule;Sagrada Familia;7307;32;292;88;82
Maule;Sagrada Familia;7307;33;272;69;62
Maule;Sagrada Familia;7307;34;264;74;66
Maule;Sagrada Familia;7307;35;258;68;59
Maule;Sagrada Familia;7307;36;268;70;64
Maule;Sagrada Familia;7307;37;270;62;57
Maule;Sagrada Familia;7307;38;280;73;68
Maule;Sagrada Familia;7307;39;279;70;67
Maule;Sagrada Familia;7307;40;273;88;83
Maule;Sagrada Familia;7307;41;264;72;67
Maule;Sagrada Familia;7307;42;255;74;60
Maule;Sagrada Familia;7307;43;256;140;64
Maule;Sagrada Familia;7307;44;269;156;75
Maule;Sagrada Familia;7307;45;277;208;86
Maule;Sagrada Familia;7307;46;287;184;69
Maule;Sagrada Familia;7307;47;287;228;96
Maule;Sagrada Familia;7307;48;283;217;80
Maule;Sagrada Familia;7307;49;275;199;90
Maule;Sagrada Familia;7307;50;275;215;96
Maule;Sagrada Familia;7307;51;281;229;159
Maule;Sagrada Familia;7307;52;289;271;207
Maule;Sagrada Familia;7307;53;287;237;188
Maule;Sagrada Familia;7307;54;280;267;214
Maule;Sagrada Familia;7307;55;277;275;222
Maule;Sagrada Familia;7307;56;276;272;218
Maule;Sagrada Familia;7307;57;276;232;200
Maule;Sagrada Familia;7307;58;272;248;212
Maule;Sagrada Familia;7307;59;264;234;204
Maule;Sagrada Familia;7307;60;254;238;208
Maule;Sagrada Familia;7307;61;248;219;200
Maule;Sagrada Familia;7307;62;248;202;189
Maule;Sagrada Familia;7307;63;243;223;209
Maule;Sagrada Familia;7307;64;235;202;187
Maule;Sagrada Familia;7307;65;223;199;193
Maule;Sagrada Familia;7307;66;210;193;182
Maule;Sagrada Familia;7307;67;202;217;209
Maule;Sagrada Familia;7307;68;187;187;179
Maule;Sagrada Familia;7307;69;179;185;178
Maule;Sagrada Familia;7307;70;166;141;140
Maule;Sagrada Familia;7307;71;152;146;141
Maule;Sagrada Familia;7307;72;143;125;122
Maule;Sagrada Familia;7307;73;137;138;135
Maule;Sagrada Familia;7307;74;127;124;122
Maule;Sagrada Familia;7307;75;115;115;115
Maule;Sagrada Familia;7307;76;106;103;101
Maule;Sagrada Familia;7307;77;99;89;88
Maule;Sagrada Familia;7307;78;92;83;83
Maule;Sagrada Familia;7307;79;84;84;84
Maule;Sagrada Familia;7307;80;582;520;507
Maule;San Clemente;7109;15;0;;
Maule;San Clemente;7109;16;0;;
Maule;San Clemente;7109;17;0;;
Maule;San Clemente;7109;18;600;50;31
Maule;San Clemente;7109;19;635;70;61
Maule;San Clemente;7109;20;647;64;49
Maule;San Clemente;7109;21;640;78;57
Maule;San Clemente;7109;22;626;115;93
Maule;San Clemente;7109;23;616;133;101
Maule;San Clemente;7109;24;619;113;95
Maule;San Clemente;7109;25;633;159;127
Maule;San Clemente;7109;26;646;164;133
Maule;San Clemente;7109;27;653;166;135
Maule;San Clemente;7109;28;644;186;157
Maule;San Clemente;7109;29;654;193;166
Maule;San Clemente;7109;30;666;190;155
Maule;San Clemente;7109;31;652;189;168
Maule;San Clemente;7109;32;639;164;139
Maule;San Clemente;7109;33;601;176;147
Maule;San Clemente;7109;34;574;176;143
Maule;San Clemente;7109;35;559;163;139
Maule;San Clemente;7109;36;553;183;149
Maule;San Clemente;7109;37;563;133;99
Maule;San Clemente;7109;38;593;164;144
Maule;San Clemente;7109;39;623;172;139
Maule;San Clemente;7109;40;635;185;140
Maule;San Clemente;7109;41;632;196;143
Maule;San Clemente;7109;42;633;183;137
Maule;San Clemente;7109;43;645;287;170
Maule;San Clemente;7109;44;681;324;192
Maule;San Clemente;7109;45;688;341;174
Maule;San Clemente;7109;46;678;354;179
Maule;San Clemente;7109;47;656;380;189
Maule;San Clemente;7109;48;625;470;200
Maule;San Clemente;7109;49;612;501;226
Maule;San Clemente;7109;50;608;475;254
Maule;San Clemente;7109;51;613;466;291
Maule;San Clemente;7109;52;620;494;374
Maule;San Clemente;7109;53;627;543;435
Maule;San Clemente;7109;54;629;521;418
Maule;San Clemente;7109;55;624;506;413
Maule;San Clemente;7109;56;619;500;427
Maule;San Clemente;7109;57;604;498;426
Maule;San Clemente;7109;58;595;526;453
Maule;San Clemente;7109;59;584;465;413
Maule;San Clemente;7109;60;567;558;520
Maule;San Clemente;7109;61;549;492;474
Maule;San Clemente;7109;62;532;455;432
Maule;San Clemente;7109;63;520;511;484
Maule;San Clemente;7109;64;519;458;437
Maule;San Clemente;7109;65;516;448;424
Maule;San Clemente;7109;66;504;390;383
Maule;San Clemente;7109;67;481;440;423
Maule;San Clemente;7109;68;455;380;364
Maule;San Clemente;7109;69;435;400;384
Maule;San Clemente;7109;70;415;335;322
Maule;San Clemente;7109;71;369;326;318
Maule;San Clemente;7109;72;342;315;307
Maule;San Clemente;7109;73;318;297;285
Maule;San Clemente;7109;74;302;284;280
Maule;San Clemente;7109;75;281;249;240
Maule;San Clemente;7109;76;262;244;241
Maule;San Clemente;7109;77;240;202;197
Maule;San Clemente;7109;78;213;189;186
Maule;San Clemente;7109;79;188;160;157
Maule;San Clemente;7109;80;1356;1207;1171
Maule;San Javier;7406;15;0;;
Maule;San Javier;7406;16;0;;
Maule;San Javier;7406;17;0;;
Maule;San Javier;7406;18;638;72;56
Maule;San Javier;7406;19;659;80;68
Maule;San Javier;7406;20;668;85;74
Maule;San Javier;7406;21;661;101;90
Maule;San Javier;7406;22;661;104;90
Maule;San Javier;7406;23;653;132;121
Maule;San Javier;7406;24;654;169;150
Maule;San Javier;7406;25;656;155;137
Maule;San Javier;7406;26;668;204;186
Maule;San Javier;7406;27;693;212;195
Maule;San Javier;7406;28;710;188;175
Maule;San Javier;7406;29;744;210;199
Maule;San Javier;7406;30;749;215;195
Maule;San Javier;7406;31;718;211;196
Maule;San Javier;7406;32;692;227;215
Maule;San Javier;7406;33;660;221;205
Maule;San Javier;7406;34;638;203;184
Maule;San Javier;7406;35;622;193;185
Maule;San Javier;7406;36;612;211;192
Maule;San Javier;7406;37;604;179;170
Maule;San Javier;7406;38;617;227;210
Maule;San Javier;7406;39;628;218;204
Maule;San Javier;7406;40;640;229;203
Maule;San Javier;7406;41;649;203;179
Maule;San Javier;7406;42;650;222;185
Maule;San Javier;7406;43;672;277;165
Maule;San Javier;7406;44;710;376;215
Maule;San Javier;7406;45;740;421;223
Maule;San Javier;7406;46;742;423;213
Maule;San Javier;7406;47;720;459;210
Maule;San Javier;7406;48;675;503;242
Maule;San Javier;7406;49;643;527;258
Maule;San Javier;7406;50;633;534;308
Maule;San Javier;7406;51;639;517;353
Maule;San Javier;7406;52;653;545;434
Maule;San Javier;7406;53;663;535;416
Maule;San Javier;7406;54;656;580;468
Maule;San Javier;7406;55;653;555;440
Maule;San Javier;7406;56;648;575;469
Maule;San Javier;7406;57;638;552;484
Maule;San Javier;7406;58;618;535;466
Maule;San Javier;7406;59;587;537;477
Maule;San Javier;7406;60;562;533;493
Maule;San Javier;7406;61;549;532;506
Maule;San Javier;7406;62;550;511;483
Maule;San Javier;7406;63;542;462;438
Maule;San Javier;7406;64;539;464;444
Maule;San Javier;7406;65;530;456;439
Maule;San Javier;7406;66;525;426;410
Maule;San Javier;7406;67;506;445;420
Maule;San Javier;7406;68;483;448;436
Maule;San Javier;7406;69;462;360;353
Maule;San Javier;7406;70;446;389;378
Maule;San Javier;7406;71;403;363;353
Maule;San Javier;7406;72;379;351;341
Maule;San Javier;7406;73;357;322;318
Maule;San Javier;7406;74;334;304;302
Maule;San Javier;7406;75;317;292;281
Maule;San Javier;7406;76;297;266;261
Maule;San Javier;7406;77;287;263;259
Maule;San Javier;7406;78;264;207;200
Maule;San Javier;7406;79;243;222;218
Maule;San Javier;7406;80;1699;1509;1471
Maule;San Rafael;7110;15;0;;
Maule;San Rafael;7110;16;0;;
Maule;San Rafael;7110;17;0;;
Maule;San Rafael;7110;18;131;12;11
Maule;San Rafael;7110;19;137;19;16
Maule;San Rafael;7110;20;142;18;17
Maule;San Rafael;7110;21;141;25;20
Maule;San Rafael;7110;22;141;17;14
Maule;San Rafael;7110;23;138;32;28
Maule;San Rafael;7110;24;133;25;21
Maule;San Rafael;7110;25;130;31;26
Maule;San Rafael;7110;26;133;38;36
Maule;San Rafael;7110;27;135;27;25
Maule;San Rafael;7110;28;139;28;26
Maule;San Rafael;7110;29;145;24;21
Maule;San Rafael;7110;30;146;25;25
Maule;San Rafael;7110;31;138;34;32
Maule;San Rafael;7110;32;131;36;31
Maule;San Rafael;7110;33;123;25;21
Maule;San Rafael;7110;34;118;27;26
Maule;San Rafael;7110;35;116;23;22
Maule;San Rafael;7110;36;115;24;23
Maule;San Rafael;7110;37;115;43;39
Maule;San Rafael;7110;38;119;32;27
Maule;San Rafael;7110;39;122;31;28
Maule;San Rafael;7110;40;125;30;29
Maule;San Rafael;7110;41;127;41;40
Maule;San Rafael;7110;42;132;32;28
Maule;San Rafael;7110;43;138;64;45
Maule;San Rafael;7110;44;148;64;28
Maule;San Rafael;7110;45;151;64;35
Maule;San Rafael;7110;46;152;62;31
Maule;San Rafael;7110;47;145;88;44
Maule;San Rafael;7110;48;137;105;37
Maule;San Rafael;7110;49;131;98;40
Maule;San Rafael;7110;50;128;97;51
Maule;San Rafael;7110;51;130;90;48
Maule;San Rafael;7110;52;133;111;74
Maule;San Rafael;7110;53;136;112;83
Maule;San Rafael;7110;54;131;104;80
Maule;San Rafael;7110;55;130;119;99
Maule;San Rafael;7110;56;125;115;93
Maule;San Rafael;7110;57;126;107;84
Maule;San Rafael;7110;58;126;115;101
Maule;San Rafael;7110;59;127;106;93
Maule;San Rafael;7110;60;123;95;86
Maule;San Rafael;7110;61;121;97;93
Maule;San Rafael;7110;62;118;84;83
Maule;San Rafael;7110;63;115;105;99
Maule;San Rafael;7110;64;113;111;108
Maule;San Rafael;7110;65;111;111;107
Maule;San Rafael;7110;66;111;115;113
Maule;San Rafael;7110;67;109;100;96
Maule;San Rafael;7110;68;104;74;71
Maule;San Rafael;7110;69;98;78;76
Maule;San Rafael;7110;70;90;87;82
Maule;San Rafael;7110;71;82;97;97
Maule;San Rafael;7110;72;77;58;58
Maule;San Rafael;7110;73;75;73;72
Maule;San Rafael;7110;74;71;71;71
Maule;San Rafael;7110;75;65;76;72
Maule;San Rafael;7110;76;59;51;51
Maule;San Rafael;7110;77;50;52;52
Maule;San Rafael;7110;78;44;53;51
Maule;San Rafael;7110;79;39;40;37
Maule;San Rafael;7110;80;275;280;273
Maule;Talca;7101;15;0;;
Maule;Talca;7101;16;0;;
Maule;Talca;7101;17;0;;
Maule;Talca;7101;18;3493;495;381
Maule;Talca;7101;19;3864;663;529
Maule;Talca;7101;20;4074;691;553
Maule;Talca;7101;21;4092;747;621
Maule;Talca;7101;22;4032;899;751
Maule;Talca;7101;23;3889;1071;903
Maule;Talca;7101;24;3809;1233;1055
Maule;Talca;7101;25;3789;1382;1199
Maule;Talca;7101;26;3780;1449;1235
Maule;Talca;7101;27;3750;1489;1303
Maule;Talca;7101;28;3676;1555;1353
Maule;Talca;7101;29;3720;1659;1492
Maule;Talca;7101;30;3804;1788;1576
Maule;Talca;7101;31;3723;1777;1591
Maule;Talca;7101;32;3671;1693;1505
Maule;Talca;7101;33;3424;1676;1478
Maule;Talca;7101;34;3220;1546;1372
Maule;Talca;7101;35;3057;1566;1383
Maule;Talca;7101;36;2998;1481;1290
Maule;Talca;7101;37;3001;1483;1321
Maule;Talca;7101;38;3112;1513;1343
Maule;Talca;7101;39;3160;1541;1372
Maule;Talca;7101;40;3156;1511;1336
Maule;Talca;7101;41;3121;1509;1314
Maule;Talca;7101;42;3093;1441;1272
Maule;Talca;7101;43;3125;1900;1270
Maule;Talca;7101;44;3230;2134;1376
Maule;Talca;7101;45;3233;2317;1425
Maule;Talca;7101;46;3145;2350;1389
Maule;Talca;7101;47;3000;2401;1400
Maule;Talca;7101;48;2839;2472;1410
Maule;Talca;7101;49;2792;2549;1526
Maule;Talca;7101;50;2828;2415;1497
Maule;Talca;7101;51;2913;2261;1632
Maule;Talca;7101;52;3003;2474;2047
Maule;Talca;7101;53;3057;2542;2119
Maule;Talca;7101;54;3061;2678;2270
Maule;Talca;7101;55;3046;2664;2284
Maule;Talca;7101;56;3043;2627;2294
Maule;Talca;7101;57;3007;2533;2240
Maule;Talca;7101;58;2968;2629;2363
Maule;Talca;7101;59;2894;2412;2194
Maule;Talca;7101;60;2795;2580;2401
Maule;Talca;7101;61;2698;2271;2142
Maule;Talca;7101;62;2624;2259;2121
Maule;Talca;7101;63;2554;2307;2195
Maule;Talca;7101;64;2517;2110;2018
Maule;Talca;7101;65;2473;2201;2141
Maule;Talca;7101;66;2409;1936;1884
Maule;Talca;7101;67;2317;2144;2095
Maule;Talca;7101;68;2198;1864;1819
Maule;Talca;7101;69;2096;1761;1717
Maule;Talca;7101;70;1991;1665;1630
Maule;Talca;7101;71;1778;1590;1557
Maule;Talca;7101;72;1666;1485;1450
Maule;Talca;7101;73;1566;1410;1387
Maule;Talca;7101;74;1468;1284;1263
Maule;Talca;7101;75;1335;1242;1227
Maule;Talca;7101;76;1215;1241;1225
Maule;Talca;7101;77;1107;1070;1056
Maule;Talca;7101;78;1014;980;962
Maule;Talca;7101;79;937;883;868
Maule;Talca;7101;80;7247;6216;6083
Maule;Teno;7308;15;0;;
Maule;Teno;7308;16;0;;
Maule;Teno;7308;17;0;;
Maule;Teno;7308;18;382;34;31
Maule;Teno;7308;19;394;37;35
Maule;Teno;7308;20;397;47;46
Maule;Teno;7308;21;400;52;45
Maule;Teno;7308;22;404;59;52
Maule;Teno;7308;23;404;82;72
Maule;Teno;7308;24;408;101;94
Maule;Teno;7308;25;420;102;91
Maule;Teno;7308;26;432;114;103
Maule;Teno;7308;27;443;139;121
Maule;Teno;7308;28;446;112;101
Maule;Teno;7308;29;466;117;110
Maule;Teno;7308;30;483;126;115
Maule;Teno;7308;31;475;145;126
Maule;Teno;7308;32;469;141;130
Maule;Teno;7308;33;437;138;123
Maule;Teno;7308;34;410;131;121
Maule;Teno;7308;35;391;133;120
Maule;Teno;7308;36;394;110;101
Maule;Teno;7308;37;405;119;108
Maule;Teno;7308;38;425;121;111
Maule;Teno;7308;39;419;121;107
Maule;Teno;7308;40;404;130;114
Maule;Teno;7308;41;387;130;108
Maule;Teno;7308;42;394;135;103
Maule;Teno;7308;43;409;225;134
Maule;Teno;7308;44;437;244;134
Maule;Teno;7308;45;452;264;108
Maule;Teno;7308;46;459;276;132
Maule;Teno;7308;47;458;296;138
Maule;Teno;7308;48;443;309;140
Maule;Teno;7308;49;438;326;144
Maule;Teno;7308;50;440;329;184
Maule;Teno;7308;51;450;364;258
Maule;Teno;7308;52;459;359;284
Maule;Teno;7308;53;463;408;310
Maule;Teno;7308;54;467;426;338
Maule;Teno;7308;55;456;386;328
Maule;Teno;7308;56;444;411;348
Maule;Teno;7308;57;426;351;296
Maule;Teno;7308;58;417;427;368
Maule;Teno;7308;59;411;372;325
Maule;Teno;7308;60;398;371;344
Maule;Teno;7308;61;372;362;338
Maule;Teno;7308;62;354;363;342
Maule;Teno;7308;63;336;375;353
Maule;Teno;7308;64;332;308;297
Maule;Teno;7308;65;325;338;319
Maule;Teno;7308;66;326;278;269
Maule;Teno;7308;67;306;282;275
Maule;Teno;7308;68;293;260;249
Maule;Teno;7308;69;281;237;231
Maule;Teno;7308;70;268;235;232
Maule;Teno;7308;71;235;220;215
Maule;Teno;7308;72;216;212;207
Maule;Teno;7308;73;204;223;214
Maule;Teno;7308;74;199;191;189
Maule;Teno;7308;75;186;163;156
Maule;Teno;7308;76;171;156;148
Maule;Teno;7308;77;154;161;157
Maule;Teno;7308;78;143;133;131
Maule;Teno;7308;79;136;130;124
Maule;Teno;7308;80;956;807;789
Maule;Vichuquén;7309;15;0;;
Maule;Vichuquén;7309;16;0;;
Maule;Vichuquén;7309;17;0;;
Maule;Vichuquén;7309;18;35;1;
Maule;Vichuquén;7309;19;33;6;5
