NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Maule;Retiro;7405;56;327;309;239
Maule;Retiro;7405;57;323;283;241
Maule;Retiro;7405;58;317;288;234
Maule;Retiro;7405;59;300;273;227
Maule;Retiro;7405;60;280;279;252
Maule;Retiro;7405;61;264;262;236
Maule;Retiro;7405;62;258;255;229
Maule;Retiro;7405;63;253;257;235
Maule;Retiro;7405;64;253;243;225
Maule;Retiro;7405;65;249;207;192
Maule;Retiro;7405;66;250;217;207
Maule;Retiro;7405;67;246;245;240
Maule;Retiro;7405;68;237;192;183
Maule;Retiro;7405;69;220;204;192
Maule;Retiro;7405;70;206;186;177
Maule;Retiro;7405;71;180;211;204
Maule;Retiro;7405;72;168;181;176
Maule;Retiro;7405;73;157;160;158
Maule;Retiro;7405;74;153;160;154
Maule;Retiro;7405;75;142;163;158
Maule;Retiro;7405;76;134;123;122
Maule;Retiro;7405;77;122;122;115
Maule;Retiro;7405;78;113;107;105
Maule;Retiro;7405;79;102;79;79
Maule;Retiro;7405;80;720;622;597
Maule;Romeral;7306;15;0;;
Maule;Romeral;7306;16;0;;
Maule;Romeral;7306;17;0;;
Maule;Romeral;7306;18;190;14;12
Maule;Romeral;7306;19;193;14;12
Maule;Romeral;7306;20;198;22;19
Maule;Romeral;7306;21;192;14;13
Maule;Romeral;7306;22;191;30;28
Maule;Romeral;7306;23;190;32;29
Maule;Romeral;7306;24;202;43;37
Maule;Romeral;7306;25;208;37;32
Maule;Romeral;7306;26;216;39;36
Maule;Romeral;7306;27;226;37;31
Maule;Romeral;7306;28;232;55;46
Maule;Romeral;7306;29;243;65;61
Maule;Romeral;7306;30;255;55;51
Maule;Romeral;7306;31;249;53;49
Maule;Romeral;7306;32;249;57;46
Maule;Romeral;7306;33;241;66;53
Maule;Romeral;7306;34;230;55;51
Maule;Romeral;7306;35;221;60;56
Maule;Romeral;7306;36;219;61;56
Maule;Romeral;7306;37;227;65;60
Maule;Romeral;7306;38;241;68;66
Maule;Romeral;7306;39;246;64;61
Maule;Romeral;7306;40;246;45;40
Maule;Romeral;7306;41;247;55;50
Maule;Romeral;7306;42;255;60;50
Maule;Romeral;7306;43;262;73;66
Maule;Romeral;7306;44;265;75;73
Maule;Romeral;7306;45;252;142;68
Maule;Romeral;7306;46;247;145;65
Maule;Romeral;7306;47;244;185;83
Maule;Romeral;7306;48;237;182;76
Maule;Romeral;7306;49;230;135;63
Maule;Romeral;7306;50;224;156;62
Maule;Romeral;7306;51;228;164;85
Maule;Romeral;7306;52;229;206;134
Maule;Romeral;7306;53;236;213;156
Maule;Romeral;7306;54;230;199;145
Maule;Romeral;7306;55;226;214;178
Maule;Romeral;7306;56;217;171;132
Maule;Romeral;7306;57;214;208;175
Maule;Romeral;7306;58;207;201;166
Maule;Romeral;7306;59;204;179;148
Maule;Romeral;7306;60;194;163;144
Maule;Romeral;7306;61;183;182;167
Maule;Romeral;7306;62;174;142;131
Maule;Romeral;7306;63;165;160;151
Maule;Romeral;7306;64;160;152;144
Maule;Romeral;7306;65;159;138;131
Maule;Romeral;7306;66;163;147;141
Maule;Romeral;7306;67;165;138;134
Maule;Romeral;7306;68;161;116;112
Maule;Romeral;7306;69;150;110;104
Maule;Romeral;7306;70;138;126;120
Maule;Romeral;7306;71;117;122;114
Maule;Romeral;7306;72;106;103;100
Maule;Romeral;7306;73;99;85;85
Maule;Romeral;7306;74;93;98;92
Maule;Romeral;7306;75;87;76;74
Maule;Romeral;7306;76;80;88;83
Maule;Romeral;7306;77;76;57;57
Maule;Romeral;7306;78;72;51;51
Maule;Romeral;7306;79;66;56;53
Maule;Romeral;7306;80;460;379;375
Maule;Río Claro;7108;15;0;;
Maule;Río Claro;7108;16;0;;
Maule;Río Claro;7108;17;0;;
Maule;Río Claro;7108;18;176;19;17
Maule;Río Claro;7108;19;183;19;18
Maule;Río Claro;7108;20;186;20;17
Maule;Río Claro;7108;21;192;20;16
Maule;Río Claro;7108;22;199;30;26
Maule;Río Claro;7108;23;199;30;24
Maule;Río Claro;7108;24;199;48;45
Maule;Río Claro;7108;25;191;51;48
Maule;Río Claro;7108;26;190;50;49
Maule;Río Claro;7108;27;186;50;43
Maule;Río Claro;7108;28;191;59;57
Maule;Río Claro;7108;29;200;60;52
Maule;Río Claro;7108;30;212;57;53
Maule;Río Claro;7108;31;207;49;45
Maule;Río Claro;7108;32;203;59;54
Maule;Río Claro;7108;33;189;57;52
Maule;Río Claro;7108;34;179;63;60
Maule;Río Claro;7108;35;174;60;55
Maule;Río Claro;7108;36;174;51;46
Maule;Río Claro;7108;37;186;56;49
Maule;Río Claro;7108;38;202;50;44
Maule;Río Claro;7108;39;213;61;58
Maule;Río Claro;7108;40;215;53;47
Maule;Río Claro;7108;41;214;49;44
Maule;Río Claro;7108;42;214;45;42
Maule;Río Claro;7108;43;217;58;52
Maule;Río Claro;7108;44;219;75;71
Maule;Río Claro;7108;45;214;112;65
Maule;Río Claro;7108;46;209;119;61
Maule;Río Claro;7108;47;206;123;62
Maule;Río Claro;7108;48;202;143;57
Maule;Río Claro;7108;49;202;143;57
Maule;Río Claro;7108;50;206;158;75
Maule;Río Claro;7108;51;213;143;70
Maule;Río Claro;7108;52;223;191;125
Maule;Río Claro;7108;53;228;188;138
Maule;Río Claro;7108;54;229;193;149
Maule;Río Claro;7108;55;220;183;139
Maule;Río Claro;7108;56;211;208;170
Maule;Río Claro;7108;57;198;179;154
Maule;Río Claro;7108;58;197;187;158
Maule;Río Claro;7108;59;199;189;171
Maule;Río Claro;7108;60;202;178;159
Maule;Río Claro;7108;61;198;151;139
Maule;Río Claro;7108;62;189;152;139
Maule;Río Claro;7108;63;176;150;141
Maule;Río Claro;7108;64;170;173;166
Maule;Río Claro;7108;65;168;174;166
Maule;Río Claro;7108;66;168;158;153
Maule;Río Claro;7108;67;163;153;149
Maule;Río Claro;7108;68;153;134;127
Maule;Río Claro;7108;69;145;144;140
Maule;Río Claro;7108;70;139;131;129
Maule;Río Claro;7108;71;126;119;118
Maule;Río Claro;7108;72;119;115;111
Maule;Río Claro;7108;73;115;92;89
Maule;Río Claro;7108;74;109;103;100
Maule;Río Claro;7108;75;102;99;96
Maule;Río Claro;7108;76;93;91;89
Maule;Río Claro;7108;77;85;78;75
Maule;Río Claro;7108;78;75;68;66
Maule;Río Claro;7108;79;67;68;66
Maule;Río Claro;7108;80;431;402;388
Maule;Sagrada Familia;7307;15;0;;
Maule;Sagrada Familia;7307;16;0;;
Maule;Sagrada Familia;7307;17;0;;
Maule;Sagrada Familia;7307;18;221;24;19
Maule;Sagrada Familia;7307;19;229;34;26
Maule;Sagrada Familia;7307;20;235;22;19
Maule;Sagrada Familia;7307;21;239;38;30
Maule;Sagrada Familia;7307;22;241;40;29
Maule;Sagrada Familia;7307;23;238;50;45
Maule;Sagrada Familia;7307;24;245;63;53
Maule;Sagrada Familia;7307;25;256;61;51
Maule;Sagrada Familia;7307;26;271;73;61
Maule;Sagrada Familia;7307;27;276;78;69
Maule;Sagrada Familia;7307;28;281;67;59
Maule;Sagrada Familia;7307;29;290;79;70
Maule;Sagrada Familia;7307;30;304;94;82
Maule;Sagrada Familia;7307;31;298;76;67
Maule;Sagrada Familia;7307;32;292;88;77
Maule;Sagrada Familia;7307;33;272;69;61
Maule;Sagrada Familia;7307;34;264;73;64
Maule;Sagrada Familia;7307;35;258;68;57
Maule;Sagrada Familia;7307;36;268;70;62
Maule;Sagrada Familia;7307;37;270;62;52
Maule;Sagrada Familia;7307;38;280;73;65
Maule;Sagrada Familia;7307;39;279;70;66
Maule;Sagrada Familia;7307;40;273;88;80
Maule;Sagrada Familia;7307;41;264;71;67
Maule;Sagrada Familia;7307;42;255;67;57
Maule;Sagrada Familia;7307;43;256;68;63
Maule;Sagrada Familia;7307;44;269;86;73
Maule;Sagrada Familia;7307;45;277;174;83
Maule;Sagrada Familia;7307;46;287;163;66
Maule;Sagrada Familia;7307;47;287;213;91
Maule;Sagrada Familia;7307;48;283;210;79
Maule;Sagrada Familia;7307;49;275;196;86
Maule;Sagrada Familia;7307;50;275;213;89
Maule;Sagrada Familia;7307;51;281;228;107
Maule;Sagrada Familia;7307;52;289;267;171
Maule;Sagrada Familia;7307;53;287;236;174
Maule;Sagrada Familia;7307;54;280;262;191
Maule;Sagrada Familia;7307;55;277;271;214
Maule;Sagrada Familia;7307;56;276;267;206
Maule;Sagrada Familia;7307;57;276;230;189
Maule;Sagrada Familia;7307;58;272;247;206
Maule;Sagrada Familia;7307;59;264;233;200
Maule;Sagrada Familia;7307;60;254;235;204
Maule;Sagrada Familia;7307;61;248;214;198
Maule;Sagrada Familia;7307;62;248;202;188
Maule;Sagrada Familia;7307;63;243;222;208
Maule;Sagrada Familia;7307;64;235;200;187
Maule;Sagrada Familia;7307;65;223;198;190
Maule;Sagrada Familia;7307;66;210;193;181
Maule;Sagrada Familia;7307;67;202;217;209
Maule;Sagrada Familia;7307;68;187;187;175
Maule;Sagrada Familia;7307;69;179;185;178
Maule;Sagrada Familia;7307;70;166;141;139
Maule;Sagrada Familia;7307;71;152;144;141
Maule;Sagrada Familia;7307;72;143;125;121
Maule;Sagrada Familia;7307;73;137;138;135
Maule;Sagrada Familia;7307;74;127;124;121
Maule;Sagrada Familia;7307;75;115;115;115
Maule;Sagrada Familia;7307;76;106;103;101
Maule;Sagrada Familia;7307;77;99;89;88
Maule;Sagrada Familia;7307;78;92;83;82
Maule;Sagrada Familia;7307;79;84;84;84
Maule;Sagrada Familia;7307;80;582;520;506
Maule;San Clemente;7109;15;0;;
Maule;San Clemente;7109;16;0;;
Maule;San Clemente;7109;17;0;;
Maule;San Clemente;7109;18;600;50;29
Maule;San Clemente;7109;19;635;70;57
Maule;San Clemente;7109;20;647;64;46
Maule;San Clemente;7109;21;640;78;54
Maule;San Clemente;7109;22;626;115;91
Maule;San Clemente;7109;23;616;133;99
Maule;San Clemente;7109;24;619;113;91
Maule;San Clemente;7109;25;633;158;122
Maule;San Clemente;7109;26;646;164;128
Maule;San Clemente;7109;27;653;166;130
Maule;San Clemente;7109;28;644;186;153
Maule;San Clemente;7109;29;654;193;162
Maule;San Clemente;7109;30;666;189;152
Maule;San Clemente;7109;31;652;188;165
Maule;San Clemente;7109;32;639;164;137
Maule;San Clemente;7109;33;601;176;141
Maule;San Clemente;7109;34;574;174;137
Maule;San Clemente;7109;35;559;162;129
Maule;San Clemente;7109;36;553;181;140
Maule;San Clemente;7109;37;563;133;99
Maule;San Clemente;7109;38;593;163;137
Maule;San Clemente;7109;39;623;172;132
Maule;San Clemente;7109;40;635;171;135
Maule;San Clemente;7109;41;632;171;136
Maule;San Clemente;7109;42;633;164;135
Maule;San Clemente;7109;43;645;202;166
Maule;San Clemente;7109;44;681;221;185
Maule;San Clemente;7109;45;688;314;172
Maule;San Clemente;7109;46;678;351;174
Maule;San Clemente;7109;47;656;377;184
Maule;San Clemente;7109;48;625;468;194
Maule;San Clemente;7109;49;612;497;215
Maule;San Clemente;7109;50;608;474;219
Maule;San Clemente;7109;51;613;465;232
Maule;San Clemente;7109;52;620;494;335
Maule;San Clemente;7109;53;627;542;406
Maule;San Clemente;7109;54;629;520;392
Maule;San Clemente;7109;55;624;503;397
Maule;San Clemente;7109;56;619;500;407
Maule;San Clemente;7109;57;604;496;411
Maule;San Clemente;7109;58;595;526;445
Maule;San Clemente;7109;59;584;465;406
Maule;San Clemente;7109;60;567;558;513
Maule;San Clemente;7109;61;549;492;468
Maule;San Clemente;7109;62;532;455;431
Maule;San Clemente;7109;63;520;511;480
Maule;San Clemente;7109;64;519;457;435
Maule;San Clemente;7109;65;516;448;422
Maule;San Clemente;7109;66;504;390;381
Maule;San Clemente;7109;67;481;440;422
Maule;San Clemente;7109;68;455;380;364
Maule;San Clemente;7109;69;435;400;383
Maule;San Clemente;7109;70;415;335;320
Maule;San Clemente;7109;71;369;326;315
Maule;San Clemente;7109;72;342;315;306
Maule;San Clemente;7109;73;318;296;283
Maule;San Clemente;7109;74;302;284;279
Maule;San Clemente;7109;75;281;249;240
Maule;San Clemente;7109;76;262;244;241
Maule;San Clemente;7109;77;240;202;195
Maule;San Clemente;7109;78;213;189;186
Maule;San Clemente;7109;79;188;160;157
Maule;San Clemente;7109;80;1356;1206;1168
Maule;San Javier;7406;15;0;;
Maule;San Javier;7406;16;0;;
Maule;San Javier;7406;17;0;;
Maule;San Javier;7406;18;638;72;54
Maule;San Javier;7406;19;659;80;67
Maule;San Javier;7406;20;668;85;72
Maule;San Javier;7406;21;661;101;85
Maule;San Javier;7406;22;661;104;88
Maule;San Javier;7406;23;653;132;118
Maule;San Javier;7406;24;654;169;147
Maule;San Javier;7406;25;656;155;135
Maule;San Javier;7406;26;668;203;179
Maule;San Javier;7406;27;693;212;192
Maule;San Javier;7406;28;710;188;172
Maule;San Javier;7406;29;744;210;196
Maule;San Javier;7406;30;749;215;191
Maule;San Javier;7406;31;718;211;193
Maule;San Javier;7406;32;692;226;206
Maule;San Javier;7406;33;660;221;202
Maule;San Javier;7406;34;638;203;181
Maule;San Javier;7406;35;622;193;176
Maule;San Javier;7406;36;612;211;188
Maule;San Javier;7406;37;604;179;163
Maule;San Javier;7406;38;617;226;203
Maule;San Javier;7406;39;628;218;193
Maule;San Javier;7406;40;640;213;200
Maule;San Javier;7406;41;649;189;174
Maule;San Javier;7406;42;650;196;179
Maule;San Javier;7406;43;672;177;160
Maule;San Javier;7406;44;710;227;212
Maule;San Javier;7406;45;740;375;219
Maule;San Javier;7406;46;742;397;207
Maule;San Javier;7406;47;720;445;207
Maule;San Javier;7406;48;675;490;236
Maule;San Javier;7406;49;643;513;251
Maule;San Javier;7406;50;633;530;282
Maule;San Javier;7406;51;639;508;262
Maule;San Javier;7406;52;653;538;399
Maule;San Javier;7406;53;663;527;387
Maule;San Javier;7406;54;656;574;436
Maule;San Javier;7406;55;653;546;415
Maule;San Javier;7406;56;648;568;450
Maule;San Javier;7406;57;638;546;471
Maule;San Javier;7406;58;618;532;456
Maule;San Javier;7406;59;587;532;465
Maule;San Javier;7406;60;562;532;487
Maule;San Javier;7406;61;549;531;500
Maule;San Javier;7406;62;550;512;477
Maule;San Javier;7406;63;542;460;435
Maule;San Javier;7406;64;539;463;442
Maule;San Javier;7406;65;530;455;435
Maule;San Javier;7406;66;525;426;409
Maule;San Javier;7406;67;506;443;420
Maule;San Javier;7406;68;483;448;435
Maule;San Javier;7406;69;462;360;352
Maule;San Javier;7406;70;446;389;377
Maule;San Javier;7406;71;403;363;353
Maule;San Javier;7406;72;379;350;341
Maule;San Javier;7406;73;357;322;318
Maule;San Javier;7406;74;334;304;301
Maule;San Javier;7406;75;317;292;281
Maule;San Javier;7406;76;297;266;261
Maule;San Javier;7406;77;287;263;257
Maule;San Javier;7406;78;264;207;200
Maule;San Javier;7406;79;243;222;218
Maule;San Javier;7406;80;1699;1507;1470
Maule;San Rafael;7110;15;0;;
Maule;San Rafael;7110;16;0;;
Maule;San Rafael;7110;17;0;;
Maule;San Rafael;7110;18;131;12;10
Maule;San Rafael;7110;19;137;19;16
Maule;San Rafael;7110;20;142;18;17
Maule;San Rafael;7110;21;141;25;19
Maule;San Rafael;7110;22;141;17;13
Maule;San Rafael;7110;23;138;32;28
Maule;San Rafael;7110;24;133;25;20
Maule;San Rafael;7110;25;130;31;24
Maule;San Rafael;7110;26;133;38;34
Maule;San Rafael;7110;27;135;27;25
Maule;San Rafael;7110;28;139;28;24
Maule;San Rafael;7110;29;145;24;21
Maule;San Rafael;7110;30;146;25;25
Maule;San Rafael;7110;31;138;34;31
Maule;San Rafael;7110;32;131;35;30
Maule;San Rafael;7110;33;123;25;21
Maule;San Rafael;7110;34;118;27;24
Maule;San Rafael;7110;35;116;24;20
Maule;San Rafael;7110;36;115;24;23
Maule;San Rafael;7110;37;115;43;39
Maule;San Rafael;7110;38;119;32;27
Maule;San Rafael;7110;39;122;31;26
Maule;San Rafael;7110;40;125;30;28
Maule;San Rafael;7110;41;127;41;38
Maule;San Rafael;7110;42;132;32;28
Maule;San Rafael;7110;43;138;48;44
Maule;San Rafael;7110;44;148;31;27
Maule;San Rafael;7110;45;151;49;33
Maule;San Rafael;7110;46;152;55;31
Maule;San Rafael;7110;47;145;85;44
Maule;San Rafael;7110;48;137;97;36
Maule;San Rafael;7110;49;131;95;38
Maule;San Rafael;7110;50;128;96;48
Maule;San Rafael;7110;51;130;89;33
Maule;San Rafael;7110;52;133;110;59
Maule;San Rafael;7110;53;136;109;81
Maule;San Rafael;7110;54;131;102;75
Maule;San Rafael;7110;55;130;116;93
Maule;San Rafael;7110;56;125;114;92
Maule;San Rafael;7110;57;126;106;82
Maule;San Rafael;7110;58;126;112;98
Maule;San Rafael;7110;59;127;104;89
Maule;San Rafael;7110;60;123;95;85
Maule;San Rafael;7110;61;121;97;91
Maule;San Rafael;7110;62;118;84;83
Maule;San Rafael;7110;63;115;105;97
Maule;San Rafael;7110;64;113;111;104
Maule;San Rafael;7110;65;111;109;107
Maule;San Rafael;7110;66;111;115;112
Maule;San Rafael;7110;67;109;100;96
Maule;San Rafael;7110;68;104;74;71
Maule;San Rafael;7110;69;98;77;76
Maule;San Rafael;7110;70;90;87;82
Maule;San Rafael;7110;71;82;97;96
Maule;San Rafael;7110;72;77;58;57
Maule;San Rafael;7110;73;75;73;72
Maule;San Rafael;7110;74;71;71;71
Maule;San Rafael;7110;75;65;76;71
Maule;San Rafael;7110;76;59;51;51
Maule;San Rafael;7110;77;50;52;52
Maule;San Rafael;7110;78;44;53;51
Maule;San Rafael;7110;79;39;40;37
Maule;San Rafael;7110;80;275;280;271
Maule;Talca;7101;15;0;;
Maule;Talca;7101;16;0;;
Maule;Talca;7101;17;0;;
Maule;Talca;7101;18;3493;495;360
Maule;Talca;7101;19;3864;662;506
Maule;Talca;7101;20;4074;691;533
Maule;Talca;7101;21;4092;745;599
Maule;Talca;7101;22;4032;899;708
Maule;Talca;7101;23;3889;1071;858
Maule;Talca;7101;24;3809;1229;1023
Maule;Talca;7101;25;3789;1383;1166
Maule;Talca;7101;26;3780;1446;1193
Maule;Talca;7101;27;3750;1486;1256
Maule;Talca;7101;28;3676;1555;1315
Maule;Talca;7101;29;3720;1656;1452
Maule;Talca;7101;30;3804;1786;1525
Maule;Talca;7101;31;3723;1776;1528
Maule;Talca;7101;32;3671;1691;1464
Maule;Talca;7101;33;3424;1672;1449
Maule;Talca;7101;34;3220;1546;1339
Maule;Talca;7101;35;3057;1564;1349
Maule;Talca;7101;36;2998;1479;1255
Maule;Talca;7101;37;3001;1482;1284
Maule;Talca;7101;38;3112;1511;1309
Maule;Talca;7101;39;3160;1538;1336
Maule;Talca;7101;40;3156;1506;1316
Maule;Talca;7101;41;3121;1501;1282
Maule;Talca;7101;42;3093;1429;1236
Maule;Talca;7101;43;3125;1423;1228
Maule;Talca;7101;44;3230;1583;1339
Maule;Talca;7101;45;3233;2157;1385
Maule;Talca;7101;46;3145;2263;1358
Maule;Talca;7101;47;3000;2360;1370
Maule;Talca;7101;48;2839;2444;1367
Maule;Talca;7101;49;2792;2520;1476
Maule;Talca;7101;50;2828;2403;1423
Maule;Talca;7101;51;2913;2237;1396
Maule;Talca;7101;52;3003;2460;1896
Maule;Talca;7101;53;3057;2530;2039
Maule;Talca;7101;54;3061;2663;2204
Maule;Talca;7101;55;3046;2655;2218
Maule;Talca;7101;56;3043;2614;2247
Maule;Talca;7101;57;3007;2522;2203
Maule;Talca;7101;58;2968;2619;2324
Maule;Talca;7101;59;2894;2407;2164
Maule;Talca;7101;60;2795;2572;2385
Maule;Talca;7101;61;2698;2262;2136
Maule;Talca;7101;62;2624;2254;2105
Maule;Talca;7101;63;2554;2305;2185
Maule;Talca;7101;64;2517;2105;1998
Maule;Talca;7101;65;2473;2197;2136
Maule;Talca;7101;66;2409;1933;1882
Maule;Talca;7101;67;2317;2143;2093
Maule;Talca;7101;68;2198;1863;1816
Maule;Talca;7101;69;2096;1759;1712
Maule;Talca;7101;70;1991;1667;1630
Maule;Talca;7101;71;1778;1586;1554
Maule;Talca;7101;72;1666;1482;1447
Maule;Talca;7101;73;1566;1411;1387
Maule;Talca;7101;74;1468;1284;1261
Maule;Talca;7101;75;1335;1241;1226
Maule;Talca;7101;76;1215;1241;1223
Maule;Talca;7101;77;1107;1071;1056
Maule;Talca;7101;78;1014;979;962
Maule;Talca;7101;79;937;883;866
Maule;Talca;7101;80;7247;6216;6079
Maule;Teno;7308;15;0;;
Maule;Teno;7308;16;0;;
Maule;Teno;7308;17;0;;
Maule;Teno;7308;18;382;34;30
Maule;Teno;7308;19;394;37;34
Maule;Teno;7308;20;397;47;43
Maule;Teno;7308;21;400;52;43
Maule;Teno;7308;22;404;59;49
Maule;Teno;7308;23;404;82;72
Maule;Teno;7308;24;408;101;91
Maule;Teno;7308;25;420;102;88
Maule;Teno;7308;26;432;114;99
Maule;Teno;7308;27;443;138;114
Maule;Teno;7308;28;446;112;96
Maule;Teno;7308;29;466;116;106
Maule;Teno;7308;30;483;125;114
Maule;Teno;7308;31;475;145;115
Maule;Teno;7308;32;469;141;128
Maule;Teno;7308;33;437;138;120
Maule;Teno;7308;34;410;131;118
Maule;Teno;7308;35;391;133;117
Maule;Teno;7308;36;394;110;99
Maule;Teno;7308;37;405;119;104
Maule;Teno;7308;38;425;121;104
Maule;Teno;7308;39;419;121;103
Maule;Teno;7308;40;404;128;110
Maule;Teno;7308;41;387;121;104
Maule;Teno;7308;42;394;118;101
Maule;Teno;7308;43;409;143;127
Maule;Teno;7308;44;437;150;130
Maule;Teno;7308;45;452;237;107
Maule;Teno;7308;46;459;253;125
Maule;Teno;7308;47;458;287;129
Maule;Teno;7308;48;443;303;136
Maule;Teno;7308;49;438;319;136
Maule;Teno;7308;50;440;324;163
Maule;Teno;7308;51;450;358;193
Maule;Teno;7308;52;459;354;252
Maule;Teno;7308;53;463;402;279
Maule;Teno;7308;54;467;423;315
Maule;Teno;7308;55;456;383;300
Maule;Teno;7308;56;444;411;334
Maule;Teno;7308;57;426;349;286
Maule;Teno;7308;58;417;421;353
Maule;Teno;7308;59;411;370;315
Maule;Teno;7308;60;398;370;338
Maule;Teno;7308;61;372;360;333
Maule;Teno;7308;62;354;363;341
Maule;Teno;7308;63;336;373;350
Maule;Teno;7308;64;332;307;293
Maule;Teno;7308;65;325;338;317
Maule;Teno;7308;66;326;278;267
Maule;Teno;7308;67;306;281;274
Maule;Teno;7308;68;293;260;247
Maule;Teno;7308;69;281;237;231
Maule;Teno;7308;70;268;235;232
Maule;Teno;7308;71;235;220;214
Maule;Teno;7308;72;216;212;204
Maule;Teno;7308;73;204;222;212
Maule;Teno;7308;74;199;190;189
Maule;Teno;7308;75;186;162;156
Maule;Teno;7308;76;171;153;148
Maule;Teno;7308;77;154;161;157
Maule;Teno;7308;78;143;133;130
Maule;Teno;7308;79;136;130;123
Maule;Teno;7308;80;956;807;789
Maule;Vichuquén;7309;15;0;;
Maule;Vichuquén;7309;16;0;;
Maule;Vichuquén;7309;17;0;;
Maule;Vichuquén;7309;18;35;1;
Maule;Vichuquén;7309;19;33;6;5
Maule;Vichuquén;7309;20;32;5;4
Maule;Vichuquén;7309;21;33;6;6
Maule;Vichuquén;7309;22;37;9;8
Maule;Vichuquén;7309;23;40;10;8
Maule;Vichuquén;7309;24;45;13;12
Maule;Vichuquén;7309;25;49;15;15
Maule;Vichuquén;7309;26;53;19;17
Maule;Vichuquén;7309;27;53;12;11
Maule;Vichuquén;7309;28;53;16;14
Maule;Vichuquén;7309;29;54;18;17
Maule;Vichuquén;7309;30;56;26;23
Maule;Vichuquén;7309;31;55;24;22
Maule;Vichuquén;7309;32;56;18;16
Maule;Vichuquén;7309;33;51;21;18
Maule;Vichuquén;7309;34;49;17;15
Maule;Vichuquén;7309;35;47;23;22
Maule;Vichuquén;7309;36;48;20;17
Maule;Vichuquén;7309;37;49;13;9
Maule;Vichuquén;7309;38;54;20;15
Maule;Vichuquén;7309;39;57;11;9
Maule;Vichuquén;7309;40;60;17;14
Maule;Vichuquén;7309;41;60;19;18
Maule;Vichuquén;7309;42;61;26;22
Maule;Vichuquén;7309;43;63;24;20
Maule;Vichuquén;7309;44;67;29;25
Maule;Vichuquén;7309;45;70;40;29
Maule;Vichuquén;7309;46;71;34;12
Maule;Vichuquén;7309;47;72;51;23
Maule;Vichuquén;7309;48;68;41;21
Maule;Vichuquén;7309;49;67;51;24
Maule;Vichuquén;7309;50;64;55;23
Maule;Vichuquén;7309;51;67;64;27
Maule;Vichuquén;7309;52;70;60;38
Maule;Vichuquén;7309;53;76;75;57
Maule;Vichuquén;7309;54;75;47;39
Maule;Vichuquén;7309;55;72;67;51
Maule;Vichuquén;7309;56;66;61;55
Maule;Vichuquén;7309;57;62;81;65
Maule;Vichuquén;7309;58;62;64;55
Maule;Vichuquén;7309;59;59;77;66
Maule;Vichuquén;7309;60;62;57;53
Maule;Vichuquén;7309;61;60;47;46
Maule;Vichuquén;7309;62;65;66;61
Maule;Vichuquén;7309;63;66;44;43
