NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Los Lagos;Chonchi;10203;29;243;101;59
Los Lagos;Chonchi;10203;30;260;145;70
Los Lagos;Chonchi;10203;31;267;137;84
Los Lagos;Chonchi;10203;32;273;135;73
Los Lagos;Chonchi;10203;33;259;160;78
Los Lagos;Chonchi;10203;34;246;151;73
Los Lagos;Chonchi;10203;35;240;149;70
Los Lagos;Chonchi;10203;36;238;146;80
Los Lagos;Chonchi;10203;37;239;156;87
Los Lagos;Chonchi;10203;38;242;173;94
Los Lagos;Chonchi;10203;39;248;151;74
Los Lagos;Chonchi;10203;40;248;139;67
Los Lagos;Chonchi;10203;41;250;170;93
Los Lagos;Chonchi;10203;42;249;138;70
Los Lagos;Chonchi;10203;43;251;146;74
Los Lagos;Chonchi;10203;44;248;155;79
Los Lagos;Chonchi;10203;45;249;175;122
Los Lagos;Chonchi;10203;46;247;172;128
Los Lagos;Chonchi;10203;47;245;185;142
Los Lagos;Chonchi;10203;48;243;189;155
Los Lagos;Chonchi;10203;49;235;162;128
Los Lagos;Chonchi;10203;50;229;161;134
Los Lagos;Chonchi;10203;51;222;168;139
Los Lagos;Chonchi;10203;52;222;202;176
Los Lagos;Chonchi;10203;53;224;191;172
Los Lagos;Chonchi;10203;54;215;186;164
Los Lagos;Chonchi;10203;55;210;189;170
Los Lagos;Chonchi;10203;56;204;191;171
Los Lagos;Chonchi;10203;57;197;169;155
Los Lagos;Chonchi;10203;58;195;191;177
Los Lagos;Chonchi;10203;59;190;121;113
Los Lagos;Chonchi;10203;60;187;156;145
Los Lagos;Chonchi;10203;61;177;152;142
Los Lagos;Chonchi;10203;62;164;130;125
Los Lagos;Chonchi;10203;63;154;145;141
Los Lagos;Chonchi;10203;64;149;168;161
Los Lagos;Chonchi;10203;65;146;137;131
Los Lagos;Chonchi;10203;66;141;113;109
Los Lagos;Chonchi;10203;67;138;109;107
Los Lagos;Chonchi;10203;68;133;85;81
Los Lagos;Chonchi;10203;69;130;98;97
Los Lagos;Chonchi;10203;70;123;94;94
Los Lagos;Chonchi;10203;71;113;92;90
Los Lagos;Chonchi;10203;72;106;86;83
Los Lagos;Chonchi;10203;73;98;78;76
Los Lagos;Chonchi;10203;74;89;90;88
Los Lagos;Chonchi;10203;75;81;65;63
Los Lagos;Chonchi;10203;76;79;78;76
Los Lagos;Chonchi;10203;77;79;73;72
Los Lagos;Chonchi;10203;78;79;49;49
Los Lagos;Chonchi;10203;79;74;44;44
Los Lagos;Chonchi;10203;80;513;421;408
Los Lagos;Cochamó;10103;15;0;;
Los Lagos;Cochamó;10103;16;0;;
Los Lagos;Cochamó;10103;17;0;;
Los Lagos;Cochamó;10103;18;29;9;8
Los Lagos;Cochamó;10103;19;30;9;7
Los Lagos;Cochamó;10103;20;32;7;6
Los Lagos;Cochamó;10103;21;32;12;8
Los Lagos;Cochamó;10103;22;33;13;11
Los Lagos;Cochamó;10103;23;35;20;19
Los Lagos;Cochamó;10103;24;40;23;13
Los Lagos;Cochamó;10103;25;45;32;16
Los Lagos;Cochamó;10103;26;49;27;13
Los Lagos;Cochamó;10103;27;49;34;25
Los Lagos;Cochamó;10103;28;52;29;14
Los Lagos;Cochamó;10103;29;54;36;23
Los Lagos;Cochamó;10103;30;59;54;32
Los Lagos;Cochamó;10103;31;54;36;18
Los Lagos;Cochamó;10103;32;52;42;22
Los Lagos;Cochamó;10103;33;48;40;20
Los Lagos;Cochamó;10103;34;50;44;24
Los Lagos;Cochamó;10103;35;51;34;16
Los Lagos;Cochamó;10103;36;53;30;9
Los Lagos;Cochamó;10103;37;54;43;21
Los Lagos;Cochamó;10103;38;53;39;14
Los Lagos;Cochamó;10103;39;53;42;23
Los Lagos;Cochamó;10103;40;51;43;15
Los Lagos;Cochamó;10103;41;52;45;28
Los Lagos;Cochamó;10103;42;53;34;19
Los Lagos;Cochamó;10103;43;56;31;14
Los Lagos;Cochamó;10103;44;57;33;24
Los Lagos;Cochamó;10103;45;60;34;17
Los Lagos;Cochamó;10103;46;63;57;32
Los Lagos;Cochamó;10103;47;64;51;36
Los Lagos;Cochamó;10103;48;65;42;30
Los Lagos;Cochamó;10103;49;66;53;38
Los Lagos;Cochamó;10103;50;68;61;50
Los Lagos;Cochamó;10103;51;69;56;45
Los Lagos;Cochamó;10103;52;70;45;33
Los Lagos;Cochamó;10103;53;67;59;52
Los Lagos;Cochamó;10103;54;67;59;51
Los Lagos;Cochamó;10103;55;67;62;51
Los Lagos;Cochamó;10103;56;65;51;45
Los Lagos;Cochamó;10103;57;63;62;53
Los Lagos;Cochamó;10103;58;59;54;46
Los Lagos;Cochamó;10103;59;58;52;47
Los Lagos;Cochamó;10103;60;57;53;52
Los Lagos;Cochamó;10103;61;55;54;50
Los Lagos;Cochamó;10103;62;53;52;50
Los Lagos;Cochamó;10103;63;52;51;45
Los Lagos;Cochamó;10103;64;54;60;60
Los Lagos;Cochamó;10103;65;53;53;52
Los Lagos;Cochamó;10103;66;54;56;52
Los Lagos;Cochamó;10103;67;49;34;32
Los Lagos;Cochamó;10103;68;45;51;50
Los Lagos;Cochamó;10103;69;42;35;32
Los Lagos;Cochamó;10103;70;41;51;50
Los Lagos;Cochamó;10103;71;38;35;33
Los Lagos;Cochamó;10103;72;36;34;33
Los Lagos;Cochamó;10103;73;33;28;27
Los Lagos;Cochamó;10103;74;32;37;36
Los Lagos;Cochamó;10103;75;30;32;31
Los Lagos;Cochamó;10103;76;29;27;27
Los Lagos;Cochamó;10103;77;27;26;26
Los Lagos;Cochamó;10103;78;25;26;25
Los Lagos;Cochamó;10103;79;24;20;19
Los Lagos;Cochamó;10103;80;193;146;139
Los Lagos;Curaco de Vélez;10204;15;0;;
Los Lagos;Curaco de Vélez;10204;16;0;;
Los Lagos;Curaco de Vélez;10204;17;0;;
Los Lagos;Curaco de Vélez;10204;18;50;10;10
Los Lagos;Curaco de Vélez;10204;19;44;7;6
Los Lagos;Curaco de Vélez;10204;20;40;9;8
Los Lagos;Curaco de Vélez;10204;21;39;9;8
Los Lagos;Curaco de Vélez;10204;22;41;10;9
Los Lagos;Curaco de Vélez;10204;23;42;11;8
Los Lagos;Curaco de Vélez;10204;24;41;9;5
Los Lagos;Curaco de Vélez;10204;25;40;9;7
Los Lagos;Curaco de Vélez;10204;26;41;35;23
Los Lagos;Curaco de Vélez;10204;27;45;29;14
Los Lagos;Curaco de Vélez;10204;28;49;29;13
Los Lagos;Curaco de Vélez;10204;29;51;34;16
Los Lagos;Curaco de Vélez;10204;30;55;34;16
Los Lagos;Curaco de Vélez;10204;31;55;31;17
Los Lagos;Curaco de Vélez;10204;32;58;46;26
Los Lagos;Curaco de Vélez;10204;33;53;39;18
Los Lagos;Curaco de Vélez;10204;34;52;38;23
Los Lagos;Curaco de Vélez;10204;35;53;23;15
Los Lagos;Curaco de Vélez;10204;36;58;32;16
Los Lagos;Curaco de Vélez;10204;37;63;22;12
Los Lagos;Curaco de Vélez;10204;38;65;33;17
Los Lagos;Curaco de Vélez;10204;39;65;27;12
Los Lagos;Curaco de Vélez;10204;40;61;39;15
Los Lagos;Curaco de Vélez;10204;41;59;45;22
Los Lagos;Curaco de Vélez;10204;42;58;45;19
Los Lagos;Curaco de Vélez;10204;43;56;40;21
Los Lagos;Curaco de Vélez;10204;44;56;40;23
Los Lagos;Curaco de Vélez;10204;45;58;33;22
Los Lagos;Curaco de Vélez;10204;46;63;40;23
Los Lagos;Curaco de Vélez;10204;47;65;46;28
Los Lagos;Curaco de Vélez;10204;48;62;44;31
Los Lagos;Curaco de Vélez;10204;49;58;34;25
Los Lagos;Curaco de Vélez;10204;50;51;45;35
Los Lagos;Curaco de Vélez;10204;51;54;50;42
Los Lagos;Curaco de Vélez;10204;52;50;52;43
Los Lagos;Curaco de Vélez;10204;53;52;52;45
Los Lagos;Curaco de Vélez;10204;54;48;44;36
Los Lagos;Curaco de Vélez;10204;55;47;42;33
Los Lagos;Curaco de Vélez;10204;56;47;41;35
Los Lagos;Curaco de Vélez;10204;57;48;44;36
Los Lagos;Curaco de Vélez;10204;58;46;34;29
Los Lagos;Curaco de Vélez;10204;59;43;38;35
Los Lagos;Curaco de Vélez;10204;60;42;44;40
Los Lagos;Curaco de Vélez;10204;61;43;39;35
Los Lagos;Curaco de Vélez;10204;62;45;30;30
Los Lagos;Curaco de Vélez;10204;63;43;39;37
Los Lagos;Curaco de Vélez;10204;64;42;42;38
Los Lagos;Curaco de Vélez;10204;65;40;40;37
Los Lagos;Curaco de Vélez;10204;66;42;27;25
Los Lagos;Curaco de Vélez;10204;67;41;34;34
Los Lagos;Curaco de Vélez;10204;68;41;24;22
Los Lagos;Curaco de Vélez;10204;69;39;21;20
Los Lagos;Curaco de Vélez;10204;70;38;32;29
Los Lagos;Curaco de Vélez;10204;71;35;33;32
Los Lagos;Curaco de Vélez;10204;72;32;28;27
Los Lagos;Curaco de Vélez;10204;73;33;34;33
Los Lagos;Curaco de Vélez;10204;74;31;23;22
Los Lagos;Curaco de Vélez;10204;75;28;30;29
Los Lagos;Curaco de Vélez;10204;76;27;23;23
Los Lagos;Curaco de Vélez;10204;77;25;26;25
Los Lagos;Curaco de Vélez;10204;78;24;26;23
Los Lagos;Curaco de Vélez;10204;79;21;16;15
Los Lagos;Curaco de Vélez;10204;80;210;188;185
Los Lagos;Dalcahue;10205;15;0;;
Los Lagos;Dalcahue;10205;16;0;;
Los Lagos;Dalcahue;10205;17;0;;
Los Lagos;Dalcahue;10205;18;187;43;34
Los Lagos;Dalcahue;10205;19;177;50;43
Los Lagos;Dalcahue;10205;20;174;68;63
Los Lagos;Dalcahue;10205;21;174;65;59
Los Lagos;Dalcahue;10205;22;182;77;72
Los Lagos;Dalcahue;10205;23;190;80;68
Los Lagos;Dalcahue;10205;24;199;86;79
Los Lagos;Dalcahue;10205;25;207;85;73
Los Lagos;Dalcahue;10205;26;209;128;85
Los Lagos;Dalcahue;10205;27;213;120;88
Los Lagos;Dalcahue;10205;28;220;115;68
Los Lagos;Dalcahue;10205;29;231;139;80
Los Lagos;Dalcahue;10205;30;236;144;87
Los Lagos;Dalcahue;10205;31;235;168;99
Los Lagos;Dalcahue;10205;32;242;162;104
Los Lagos;Dalcahue;10205;33;232;155;90
Los Lagos;Dalcahue;10205;34;221;132;82
Los Lagos;Dalcahue;10205;35;216;120;66
Los Lagos;Dalcahue;10205;36;223;140;81
Los Lagos;Dalcahue;10205;37;228;152;92
Los Lagos;Dalcahue;10205;38;230;131;82
Los Lagos;Dalcahue;10205;39;225;153;95
Los Lagos;Dalcahue;10205;40;222;150;85
Los Lagos;Dalcahue;10205;41;219;164;103
Los Lagos;Dalcahue;10205;42;221;169;98
Los Lagos;Dalcahue;10205;43;221;143;87
Los Lagos;Dalcahue;10205;44;228;152;97
Los Lagos;Dalcahue;10205;45;234;170;111
Los Lagos;Dalcahue;10205;46;236;162;118
Los Lagos;Dalcahue;10205;47;232;157;118
Los Lagos;Dalcahue;10205;48;232;197;146
Los Lagos;Dalcahue;10205;49;225;157;126
Los Lagos;Dalcahue;10205;50;221;182;146
Los Lagos;Dalcahue;10205;51;222;178;136
Los Lagos;Dalcahue;10205;52;220;169;142
Los Lagos;Dalcahue;10205;53;216;175;146
Los Lagos;Dalcahue;10205;54;204;179;146
Los Lagos;Dalcahue;10205;55;191;174;146
Los Lagos;Dalcahue;10205;56;177;173;154
Los Lagos;Dalcahue;10205;57;172;172;152
Los Lagos;Dalcahue;10205;58;164;151;137
Los Lagos;Dalcahue;10205;59;163;151;140
Los Lagos;Dalcahue;10205;60;158;155;147
Los Lagos;Dalcahue;10205;61;149;136;130
Los Lagos;Dalcahue;10205;62;138;117;108
Los Lagos;Dalcahue;10205;63;128;159;147
Los Lagos;Dalcahue;10205;64;126;143;141
Los Lagos;Dalcahue;10205;65;124;107;106
Los Lagos;Dalcahue;10205;66;124;102;100
Los Lagos;Dalcahue;10205;67;119;101;98
Los Lagos;Dalcahue;10205;68;116;94;92
Los Lagos;Dalcahue;10205;69;113;96;94
Los Lagos;Dalcahue;10205;70;108;96;94
Los Lagos;Dalcahue;10205;71;98;76;75
Los Lagos;Dalcahue;10205;72;90;101;98
Los Lagos;Dalcahue;10205;73;86;69;66
Los Lagos;Dalcahue;10205;74;82;81;81
Los Lagos;Dalcahue;10205;75;77;60;57
Los Lagos;Dalcahue;10205;76;73;66;65
Los Lagos;Dalcahue;10205;77;71;66;65
Los Lagos;Dalcahue;10205;78;69;64;63
Los Lagos;Dalcahue;10205;79;67;61;60
Los Lagos;Dalcahue;10205;80;545;465;454
Los Lagos;Fresia;10104;15;0;;
Los Lagos;Fresia;10104;16;0;;
Los Lagos;Fresia;10104;17;0;;
Los Lagos;Fresia;10104;18;151;29;22
Los Lagos;Fresia;10104;19;151;33;24
Los Lagos;Fresia;10104;20;149;50;39
Los Lagos;Fresia;10104;21;144;34;30
Los Lagos;Fresia;10104;22;142;38;30
Los Lagos;Fresia;10104;23;141;62;41
Los Lagos;Fresia;10104;24;146;59;48
Los Lagos;Fresia;10104;25;146;67;59
Los Lagos;Fresia;10104;26;144;92;50
Los Lagos;Fresia;10104;27;141;85;40
Los Lagos;Fresia;10104;28;145;105;54
Los Lagos;Fresia;10104;29;155;101;67
Los Lagos;Fresia;10104;30;161;89;52
Los Lagos;Fresia;10104;31;154;94;60
Los Lagos;Fresia;10104;32;151;98;69
Los Lagos;Fresia;10104;33;143;94;63
Los Lagos;Fresia;10104;34;140;82;48
Los Lagos;Fresia;10104;35;141;98;59
Los Lagos;Fresia;10104;36;142;90;50
Los Lagos;Fresia;10104;37;145;81;51
Los Lagos;Fresia;10104;38;149;89;47
Los Lagos;Fresia;10104;39;161;94;56
Los Lagos;Fresia;10104;40;173;90;58
Los Lagos;Fresia;10104;41;183;75;40
Los Lagos;Fresia;10104;42;183;81;47
Los Lagos;Fresia;10104;43;181;105;69
Los Lagos;Fresia;10104;44;181;109;69
Los Lagos;Fresia;10104;45;188;135;99
Los Lagos;Fresia;10104;46;191;133;96
Los Lagos;Fresia;10104;47;189;133;108
Los Lagos;Fresia;10104;48;188;120;90
Los Lagos;Fresia;10104;49;186;119;98
Los Lagos;Fresia;10104;50;186;143;121
Los Lagos;Fresia;10104;51;189;145;127
Los Lagos;Fresia;10104;52;195;150;123
Los Lagos;Fresia;10104;53;201;147;117
Los Lagos;Fresia;10104;54;201;141;129
Los Lagos;Fresia;10104;55;201;168;152
Los Lagos;Fresia;10104;56;197;154;137
Los Lagos;Fresia;10104;57;191;172;145
Los Lagos;Fresia;10104;58;182;162;149
Los Lagos;Fresia;10104;59;175;151;142
Los Lagos;Fresia;10104;60;173;144;134
Los Lagos;Fresia;10104;61;172;154;141
Los Lagos;Fresia;10104;62;170;147;136
Los Lagos;Fresia;10104;63;167;131;121
Los Lagos;Fresia;10104;64;165;129;118
Los Lagos;Fresia;10104;65;165;130;124
Los Lagos;Fresia;10104;66;155;126;122
Los Lagos;Fresia;10104;67;145;130;127
Los Lagos;Fresia;10104;68;132;129;121
Los Lagos;Fresia;10104;69;127;113;110
Los Lagos;Fresia;10104;70;117;85;82
Los Lagos;Fresia;10104;71;106;85;81
Los Lagos;Fresia;10104;72;100;115;112
Los Lagos;Fresia;10104;73;99;85;82
Los Lagos;Fresia;10104;74;95;73;72
Los Lagos;Fresia;10104;75;88;68;64
Los Lagos;Fresia;10104;76;79;74;70
Los Lagos;Fresia;10104;77;72;78;76
Los Lagos;Fresia;10104;78;68;62;60
Los Lagos;Fresia;10104;79;67;73;72
Los Lagos;Fresia;10104;80;525;451;441
Los Lagos;Frutillar;10105;15;0;;
Los Lagos;Frutillar;10105;16;0;;
Los Lagos;Frutillar;10105;17;0;;
Los Lagos;Frutillar;10105;18;253;55;50
Los Lagos;Frutillar;10105;19;253;55;45
Los Lagos;Frutillar;10105;20;250;71;66
Los Lagos;Frutillar;10105;21;249;81;69
Los Lagos;Frutillar;10105;22;251;96;82
Los Lagos;Frutillar;10105;23;257;95;86
Los Lagos;Frutillar;10105;24;266;107;96
Los Lagos;Frutillar;10105;25;277;140;119
Los Lagos;Frutillar;10105;26;288;182;103
Los Lagos;Frutillar;10105;27;294;199;103
Los Lagos;Frutillar;10105;28;299;233;124
Los Lagos;Frutillar;10105;29;304;244;128
Los Lagos;Frutillar;10105;30;311;286;152
Los Lagos;Frutillar;10105;31;304;285;143
Los Lagos;Frutillar;10105;32;306;243;114
Los Lagos;Frutillar;10105;33;284;244;138
Los Lagos;Frutillar;10105;34;273;249;131
Los Lagos;Frutillar;10105;35;269;227;130
Los Lagos;Frutillar;10105;36;274;234;124
Los Lagos;Frutillar;10105;37;275;244;130
Los Lagos;Frutillar;10105;38;270;284;157
Los Lagos;Frutillar;10105;39;269;250;130
Los Lagos;Frutillar;10105;40;270;257;141
Los Lagos;Frutillar;10105;41;273;260;150
Los Lagos;Frutillar;10105;42;272;222;137
Los Lagos;Frutillar;10105;43;273;223;130
Los Lagos;Frutillar;10105;44;272;243;139
Los Lagos;Frutillar;10105;45;282;259;176
Los Lagos;Frutillar;10105;46;273;232;172
Los Lagos;Frutillar;10105;47;269;253;169
Los Lagos;Frutillar;10105;48;282;255;199
Los Lagos;Frutillar;10105;49;289;206;153
Los Lagos;Frutillar;10105;50;297;237;192
Los Lagos;Frutillar;10105;51;300;228;189
Los Lagos;Frutillar;10105;52;304;254;214
Los Lagos;Frutillar;10105;53;309;283;239
Los Lagos;Frutillar;10105;54;312;273;234
Los Lagos;Frutillar;10105;55;311;296;265
Los Lagos;Frutillar;10105;56;302;266;233
Los Lagos;Frutillar;10105;57;289;276;240
Los Lagos;Frutillar;10105;58;275;290;256
Los Lagos;Frutillar;10105;59;263;262;237
Los Lagos;Frutillar;10105;60;253;263;254
Los Lagos;Frutillar;10105;61;243;218;205
Los Lagos;Frutillar;10105;62;229;236;215
Los Lagos;Frutillar;10105;63;221;219;207
Los Lagos;Frutillar;10105;64;215;198;183
Los Lagos;Frutillar;10105;65;213;207;200
Los Lagos;Frutillar;10105;66;206;187;179
Los Lagos;Frutillar;10105;67;197;157;157
Los Lagos;Frutillar;10105;68;186;164;160
Los Lagos;Frutillar;10105;69;177;163;156
Los Lagos;Frutillar;10105;70;161;141;135
Los Lagos;Frutillar;10105;71;139;139;133
Los Lagos;Frutillar;10105;72;122;156;153
Los Lagos;Frutillar;10105;73;112;121;116
Los Lagos;Frutillar;10105;74;111;128;126
Los Lagos;Frutillar;10105;75;107;106;101
Los Lagos;Frutillar;10105;76;101;106;103
Los Lagos;Frutillar;10105;77;95;86;85
Los Lagos;Frutillar;10105;78;92;83;80
Los Lagos;Frutillar;10105;79;84;76;74
Los Lagos;Frutillar;10105;80;610;554;540
Los Lagos;Futaleufú;10402;15;0;;
Los Lagos;Futaleufú;10402;16;0;;
Los Lagos;Futaleufú;10402;17;0;;
Los Lagos;Futaleufú;10402;18;23;4;3
Los Lagos;Futaleufú;10402;19;22;13;12
Los Lagos;Futaleufú;10402;20;26;13;12
Los Lagos;Futaleufú;10402;21;30;12;11
Los Lagos;Futaleufú;10402;22;34;18;16
Los Lagos;Futaleufú;10402;23;35;18;17
Los Lagos;Futaleufú;10402;24;37;22;21
Los Lagos;Futaleufú;10402;25;42;28;26
Los Lagos;Futaleufú;10402;26;45;36;24
Los Lagos;Futaleufú;10402;27;46;35;25
Los Lagos;Futaleufú;10402;28;47;25;19
Los Lagos;Futaleufú;10402;29;47;47;31
Los Lagos;Futaleufú;10402;30;48;47;32
Los Lagos;Futaleufú;10402;31;48;42;25
Los Lagos;Futaleufú;10402;32;53;39;21
Los Lagos;Futaleufú;10402;33;52;25;17
Los Lagos;Futaleufú;10402;34;51;24;16
Los Lagos;Futaleufú;10402;35;45;29;17
Los Lagos;Futaleufú;10402;36;42;42;25
Los Lagos;Futaleufú;10402;37;40;36;19
Los Lagos;Futaleufú;10402;38;41;37;23
Los Lagos;Futaleufú;10402;39;42;32;25
Los Lagos;Futaleufú;10402;40;40;36;26
Los Lagos;Futaleufú;10402;41;37;43;31
Los Lagos;Futaleufú;10402;42;38;40;33
Los Lagos;Futaleufú;10402;43;41;29;22
Los Lagos;Futaleufú;10402;44;42;38;29
Los Lagos;Futaleufú;10402;45;43;37;32
Los Lagos;Futaleufú;10402;46;43;36;30
Los Lagos;Futaleufú;10402;47;44;34;29
Los Lagos;Futaleufú;10402;48;44;38;35
Los Lagos;Futaleufú;10402;49;43;32;29
Los Lagos;Futaleufú;10402;50;43;30;25
Los Lagos;Futaleufú;10402;51;44;43;41
Los Lagos;Futaleufú;10402;52;41;39;36
Los Lagos;Futaleufú;10402;53;39;35;34
Los Lagos;Futaleufú;10402;54;37;33;31
Los Lagos;Futaleufú;10402;55;39;48;43
Los Lagos;Futaleufú;10402;56;38;39;37
Los Lagos;Futaleufú;10402;57;38;33;31
Los Lagos;Futaleufú;10402;58;35;26;24
Los Lagos;Futaleufú;10402;59;33;27;27
Los Lagos;Futaleufú;10402;60;29;35;32
Los Lagos;Futaleufú;10402;61;28;38;35
Los Lagos;Futaleufú;10402;62;29;28;28
Los Lagos;Futaleufú;10402;63;29;34;33
Los Lagos;Futaleufú;10402;64;27;25;24
Los Lagos;Futaleufú;10402;65;23;28;28
Los Lagos;Futaleufú;10402;66;22;23;22
Los Lagos;Futaleufú;10402;67;23;26;24
Los Lagos;Futaleufú;10402;68;26;16;15
Los Lagos;Futaleufú;10402;69;29;19;19
Los Lagos;Futaleufú;10402;70;28;11;11
Los Lagos;Futaleufú;10402;71;24;16;16
Los Lagos;Futaleufú;10402;72;20;20;19
Los Lagos;Futaleufú;10402;73;19;16;15
Los Lagos;Futaleufú;10402;74;17;33;33
Los Lagos;Futaleufú;10402;75;17;11;11
Los Lagos;Futaleufú;10402;76;18;15;14
Los Lagos;Futaleufú;10402;77;18;15;14
Los Lagos;Futaleufú;10402;78;17;14;14
Los Lagos;Futaleufú;10402;79;15;16;16
Los Lagos;Futaleufú;10402;80;87;92;91
Los Lagos;Hualaihué;10403;15;0;;
Los Lagos;Hualaihué;10403;16;0;;
Los Lagos;Hualaihué;10403;17;0;;
Los Lagos;Hualaihué;10403;18;99;17;12
Los Lagos;Hualaihué;10403;19;93;20;16
Los Lagos;Hualaihué;10403;20;86;21;17
Los Lagos;Hualaihué;10403;21;85;18;14
Los Lagos;Hualaihué;10403;22;87;21;18
Los Lagos;Hualaihué;10403;23;94;20;16
Los Lagos;Hualaihué;10403;24;102;33;24
Los Lagos;Hualaihué;10403;25;113;44;26
Los Lagos;Hualaihué;10403;26;121;64;39
Los Lagos;Hualaihué;10403;27;125;64;36
Los Lagos;Hualaihué;10403;28;128;69;38
Los Lagos;Hualaihué;10403;29;135;62;41
Los Lagos;Hualaihué;10403;30;146;83;42
Los Lagos;Hualaihué;10403;31;147;93;49
Los Lagos;Hualaihué;10403;32;153;60;35
Los Lagos;Hualaihué;10403;33;147;79;45
Los Lagos;Hualaihué;10403;34;150;78;49
Los Lagos;Hualaihué;10403;35;148;68;31
Los Lagos;Hualaihué;10403;36;149;74;38
Los Lagos;Hualaihué;10403;37;143;72;35
Los Lagos;Hualaihué;10403;38;140;95;50
Los Lagos;Hualaihué;10403;39;134;81;40
Los Lagos;Hualaihué;10403;40;132;94;38
Los Lagos;Hualaihué;10403;41;133;83;46
Los Lagos;Hualaihué;10403;42;140;82;39
Los Lagos;Hualaihué;10403;43;144;80;31
Los Lagos;Hualaihué;10403;44;150;79;34
