REGION_CORTO;COD_COMUNA_FINAL;FECHA_INMUNIZACION;SUM_of_SUM_of_1aDOSIS;SUM_of_SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
" Valparaíso";5304;29/06/2021;5;;;
" Valparaíso";5401;29/06/2021;7;;;
" Valparaíso";5402;29/06/2021;4;;;
" Valparaíso";5403;29/06/2021;12;;;
" Valparaíso";5404;29/06/2021;11;;;
" Valparaíso";5405;29/06/2021;2;;;
" Valparaíso";5501;29/06/2021;44;2;;
" Valparaíso";5502;29/06/2021;10;4;;
" Valparaíso";5503;29/06/2021;31;6;;
" Valparaíso";5601;29/06/2021;6;5;;
" Valparaíso";5602;29/06/2021;4;;;
" Valparaíso";5603;29/06/2021;11;;;
" Valparaíso";5604;29/06/2021;6;1;;
" Valparaíso";5605;29/06/2021;4;;;
" Valparaíso";5606;29/06/2021;8;;;
" Valparaíso";5701;29/06/2021;21;1;;
" Valparaíso";5702;29/06/2021;6;;;
" Valparaíso";5703;29/06/2021;7;;;
" Valparaíso";5704;29/06/2021;1;;;
" Valparaíso";5705;29/06/2021;6;;;
" Valparaíso";5706;29/06/2021;12;1;;
" Valparaíso";5801;29/06/2021;53;3;;
" Valparaíso";5802;29/06/2021;14;4;;
" Valparaíso";5804;29/06/2021;33;1;;
Libertador B. O'Higgins;6101;29/06/2021;167;2;;
Libertador B. O'Higgins;6102;29/06/2021;5;;;
Libertador B. O'Higgins;6103;29/06/2021;8;;;
Libertador B. O'Higgins;6104;29/06/2021;10;1;;
Libertador B. O'Higgins;6105;29/06/2021;16;;;
Libertador B. O'Higgins;6106;29/06/2021;10;;;
Libertador B. O'Higgins;6107;29/06/2021;3;;;
Libertador B. O'Higgins;6108;29/06/2021;11;3;;
Libertador B. O'Higgins;6109;29/06/2021;15;1;;
Libertador B. O'Higgins;6110;29/06/2021;13;;;
Libertador B. O'Higgins;6111;29/06/2021;1;;;
Libertador B. O'Higgins;6112;29/06/2021;13;;;
Libertador B. O'Higgins;6113;29/06/2021;30;;;
Libertador B. O'Higgins;6114;29/06/2021;6;;;
Libertador B. O'Higgins;6115;29/06/2021;32;;;
Libertador B. O'Higgins;6116;29/06/2021;23;4;;
Libertador B. O'Higgins;6117;29/06/2021;35;1;;
Libertador B. O'Higgins;6201;29/06/2021;3;;;
Libertador B. O'Higgins;6202;29/06/2021;2;;;
Libertador B. O'Higgins;6203;29/06/2021;9;1;;
Libertador B. O'Higgins;6204;29/06/2021;3;;;
Libertador B. O'Higgins;6205;29/06/2021;22;;;
Libertador B. O'Higgins;6301;29/06/2021;32;;;
Libertador B. O'Higgins;6302;29/06/2021;5;;;
Libertador B. O'Higgins;6303;29/06/2021;14;;;
Libertador B. O'Higgins;6304;29/06/2021;1;;;
Libertador B. O'Higgins;6305;29/06/2021;8;;;
Libertador B. O'Higgins;6306;29/06/2021;21;;;
Libertador B. O'Higgins;6307;29/06/2021;9;;;
Libertador B. O'Higgins;6308;29/06/2021;16;;;
Libertador B. O'Higgins;6310;29/06/2021;31;;;
Maule;7101;29/06/2021;567;76;;
Maule;7102;29/06/2021;15;;;
Maule;7103;29/06/2021;6;;;
Maule;7105;29/06/2021;117;18;;
Maule;7106;29/06/2021;4;;;
Maule;7108;29/06/2021;2;;;
Maule;7109;29/06/2021;5;;;
Maule;7110;29/06/2021;3;;;
Maule;7201;29/06/2021;15;;;
Maule;7202;29/06/2021;1;;;
Maule;7301;29/06/2021;57;1;;
Maule;7302;29/06/2021;1;;;
Maule;7303;29/06/2021;;1;;
Maule;7304;29/06/2021;17;2;;
Maule;7305;29/06/2021;3;;;
Maule;7306;29/06/2021;4;;;
Maule;7307;29/06/2021;4;;;
Maule;7308;29/06/2021;7;;;
Maule;7309;29/06/2021;1;;;
Maule;7401;29/06/2021;45;5;;
Maule;7402;29/06/2021;12;;;
Maule;7403;29/06/2021;16;;;
Maule;7404;29/06/2021;14;;;
Maule;7406;29/06/2021;68;;;
Maule;7407;29/06/2021;4;;;
Maule;7408;29/06/2021;8;;;
Bíobío;8101;29/06/2021;116;15;;
Bíobío;8102;29/06/2021;22;3;;
Bíobío;8103;29/06/2021;77;6;;
Bíobío;8104;29/06/2021;6;;;
Bíobío;8105;29/06/2021;15;;;
Bíobío;8106;29/06/2021;22;;;
Bíobío;8107;29/06/2021;19;7;;
Bíobío;8108;29/06/2021;63;11;;
Bíobío;8109;29/06/2021;3;;;
Bíobío;8110;29/06/2021;46;3;;
Bíobío;8111;29/06/2021;10;2;;
Bíobío;8112;29/06/2021;35;6;;
Bíobío;8201;29/06/2021;12;;;
Bíobío;8202;29/06/2021;9;1;;
Bíobío;8203;29/06/2021;4;;;
Bíobío;8204;29/06/2021;23;;;
Bíobío;8205;29/06/2021;17;;;
Bíobío;8206;29/06/2021;7;;;
Bíobío;8207;29/06/2021;3;;;
Bíobío;8301;29/06/2021;121;7;;
Bíobío;8302;29/06/2021;6;;;
Bíobío;8303;29/06/2021;16;;;
Bíobío;8304;29/06/2021;11;2;;
Bíobío;8305;29/06/2021;7;3;;
Bíobío;8306;29/06/2021;6;1;;
Bíobío;8307;29/06/2021;5;17;;
Bíobío;8308;29/06/2021;3;;;
Bíobío;8309;29/06/2021;5;;;
Bíobío;8310;29/06/2021;19;;;
Bíobío;8311;29/06/2021;17;3;;
Bíobío;8312;29/06/2021;7;;;
" La Araucanía";9101;29/06/2021;110;15;;
" La Araucanía";9102;29/06/2021;6;;;
" La Araucanía";9103;29/06/2021;9;;;
" La Araucanía";9105;29/06/2021;1;;;
" La Araucanía";9106;29/06/2021;3;1;;
" La Araucanía";9107;29/06/2021;4;;;
" La Araucanía";9108;29/06/2021;20;1;;
" La Araucanía";9109;29/06/2021;7;1;;
" La Araucanía";9111;29/06/2021;4;;;
" La Araucanía";9112;29/06/2021;17;;;
" La Araucanía";9113;29/06/2021;11;;;
" La Araucanía";9114;29/06/2021;12;3;;
" La Araucanía";9115;29/06/2021;20;2;;
" La Araucanía";9117;29/06/2021;4;;;
" La Araucanía";9118;29/06/2021;1;;;
" La Araucanía";9119;29/06/2021;7;;;
" La Araucanía";9120;29/06/2021;10;3;;
" La Araucanía";9121;29/06/2021;7;;;
" La Araucanía";9201;29/06/2021;13;3;;
" La Araucanía";9202;29/06/2021;6;;;
" La Araucanía";9203;29/06/2021;5;;;
" La Araucanía";9206;29/06/2021;35;;;
" La Araucanía";9209;29/06/2021;3;;;
" La Araucanía";9210;29/06/2021;4;1;;
" La Araucanía";9211;29/06/2021;1;;;
" Los Lagos";10101;29/06/2021;81;4;;
" Los Lagos";10102;29/06/2021;6;1;;
" Los Lagos";10103;29/06/2021;4;;;
" Los Lagos";10104;29/06/2021;3;1;;
" Los Lagos";10105;29/06/2021;11;1;;
" Los Lagos";10106;29/06/2021;2;2;;
" Los Lagos";10107;29/06/2021;7;;;
" Los Lagos";10108;29/06/2021;2;1;;
" Los Lagos";10109;29/06/2021;51;2;;
" Los Lagos";10201;29/06/2021;43;;;
" Los Lagos";10202;29/06/2021;9;;;
" Los Lagos";10203;29/06/2021;34;;;
" Los Lagos";10205;29/06/2021;19;;;
" Los Lagos";10206;29/06/2021;1;;;
" Los Lagos";10207;29/06/2021;10;;;
" Los Lagos";10208;29/06/2021;1;;;
" Los Lagos";10209;29/06/2021;7;;;
" Los Lagos";10210;29/06/2021;6;;;
" Los Lagos";10301;29/06/2021;49;3;;
" Los Lagos";10302;29/06/2021;4;;;
" Los Lagos";10303;29/06/2021;5;;;
" Los Lagos";10304;29/06/2021;13;1;;
" Los Lagos";10305;29/06/2021;4;;;
" Los Lagos";10306;29/06/2021;27;;;
" Los Lagos";10307;29/06/2021;3;;;
" Los Lagos";10401;29/06/2021;49;;;
" Los Lagos";10402;29/06/2021;3;;;
" Los Lagos";10403;29/06/2021;26;3;;
" Aisén Gral. C. Ibáñez Campo";11101;29/06/2021;27;5;;
" Aisén Gral. C. Ibáñez Campo";11102;29/06/2021;4;;;
" Aisén Gral. C. Ibáñez Campo";11201;29/06/2021;16;1;;
" Aisén Gral. C. Ibáñez Campo";11202;29/06/2021;6;;;
" Magallanes y  La Antártica Chilena";12101;29/06/2021;229;1;;
" Magallanes y  La Antártica Chilena";12401;29/06/2021;100;;;
Metropolitana  Santiago;13101;29/06/2021;40;1;;
Metropolitana  Santiago;13102;29/06/2021;10;2;;
Metropolitana  Santiago;13103;29/06/2021;123;8;;
Metropolitana  Santiago;13104;29/06/2021;68;3;;
Metropolitana  Santiago;13105;29/06/2021;83;1;;
Metropolitana  Santiago;13106;29/06/2021;41;;;
Metropolitana  Santiago;13107;29/06/2021;35;3;;
Metropolitana  Santiago;13108;29/06/2021;17;2;;
Metropolitana  Santiago;13109;29/06/2021;17;1;;
Metropolitana  Santiago;13110;29/06/2021;142;2;;
Metropolitana  Santiago;13111;29/06/2021;27;1;;
Metropolitana  Santiago;13112;29/06/2021;48;;;
Metropolitana  Santiago;13113;29/06/2021;99;8;;
Metropolitana  Santiago;13114;29/06/2021;89;15;;
Metropolitana  Santiago;13115;29/06/2021;118;29;;
Metropolitana  Santiago;13116;29/06/2021;16;;;
Metropolitana  Santiago;13117;29/06/2021;50;2;;
Metropolitana  Santiago;13118;29/06/2021;44;;;
Metropolitana  Santiago;13119;29/06/2021;133;11;;
Metropolitana  Santiago;13120;29/06/2021;42;3;;
Metropolitana  Santiago;13121;29/06/2021;27;;;
Metropolitana  Santiago;13122;29/06/2021;101;12;;
Metropolitana  Santiago;13123;29/06/2021;91;8;;
Metropolitana  Santiago;13124;29/06/2021;93;1;;
Metropolitana  Santiago;13125;29/06/2021;22;2;;
Metropolitana  Santiago;13126;29/06/2021;56;3;;
Metropolitana  Santiago;13127;29/06/2021;29;2;;
Metropolitana  Santiago;13128;29/06/2021;52;;;
Metropolitana  Santiago;13129;29/06/2021;89;1;;
Metropolitana  Santiago;13130;29/06/2021;40;;;
Metropolitana  Santiago;13131;29/06/2021;41;2;;
Metropolitana  Santiago;13132;29/06/2021;50;13;;
Metropolitana  Santiago;13201;29/06/2021;177;29;;
Metropolitana  Santiago;13202;29/06/2021;6;;;
Metropolitana  Santiago;13203;29/06/2021;14;1;;
Metropolitana  Santiago;13301;29/06/2021;46;3;;
Metropolitana  Santiago;13302;29/06/2021;33;;;
Metropolitana  Santiago;13303;29/06/2021;4;;;
Metropolitana  Santiago;13401;29/06/2021;57;1;;
Metropolitana  Santiago;13402;29/06/2021;35;1;;
Metropolitana  Santiago;13403;29/06/2021;45;;;
Metropolitana  Santiago;13404;29/06/2021;55;2;;
Metropolitana  Santiago;13501;29/06/2021;171;104;;
Metropolitana  Santiago;13502;29/06/2021;18;;;
Metropolitana  Santiago;13503;29/06/2021;5;1;;
Metropolitana  Santiago;13504;29/06/2021;6;;;
Metropolitana  Santiago;13505;29/06/2021;1;;;
Metropolitana  Santiago;13601;29/06/2021;31;3;;
Metropolitana  Santiago;13602;29/06/2021;8;;;
Metropolitana  Santiago;13603;29/06/2021;11;;;
Metropolitana  Santiago;13604;29/06/2021;34;;;
Metropolitana  Santiago;13605;29/06/2021;21;1;;
" Los Ríos";14101;29/06/2021;85;9;;
" Los Ríos";14102;29/06/2021;11;;;
" Los Ríos";14103;29/06/2021;10;;;
" Los Ríos";14104;29/06/2021;14;1;;
" Los Ríos";14105;29/06/2021;2;;;
" Los Ríos";14106;29/06/2021;3;2;;
" Los Ríos";14107;29/06/2021;29;4;;
" Los Ríos";14108;29/06/2021;22;1;;
" Los Ríos";14201;29/06/2021;17;3;;
" Los Ríos";14202;29/06/2021;14;;;
" Los Ríos";14203;29/06/2021;5;6;;
" Los Ríos";14204;29/06/2021;14;1;;
" Arica y Parinacota";15101;29/06/2021;99;8;;
" Ñuble";16101;29/06/2021;160;13;;
" Ñuble";16102;29/06/2021;14;5;;
" Ñuble";16103;29/06/2021;15;2;;
" Ñuble";16104;29/06/2021;4;;;
" Ñuble";16105;29/06/2021;36;;;
" Ñuble";16106;29/06/2021;21;;;
" Ñuble";16107;29/06/2021;5;;;
" Ñuble";16108;29/06/2021;13;;;
" Ñuble";16109;29/06/2021;16;2;;
" Ñuble";16201;29/06/2021;12;;;
" Ñuble";16202;29/06/2021;6;2;;
" Ñuble";16203;29/06/2021;17;;;
" Ñuble";16204;29/06/2021;8;4;;
" Ñuble";16205;29/06/2021;2;4;;
" Ñuble";16206;29/06/2021;6;;;
" Ñuble";16207;29/06/2021;6;;;
" Ñuble";16301;29/06/2021;40;8;;
" Ñuble";16302;29/06/2021;23;2;;
" Ñuble";16303;29/06/2021;8;4;;
" Ñuble";16304;29/06/2021;1;;;
" Ñuble";16305;29/06/2021;11;;;
" Tarapacá";1101;30/06/2021;174;18;;
" Tarapacá";1107;30/06/2021;53;10;;
" Tarapacá";1401;30/06/2021;32;;;
" Tarapacá";1404;30/06/2021;6;;;
" Tarapacá";1405;30/06/2021;16;;;
" Antofagasta";2101;30/06/2021;156;5;;
" Antofagasta";2102;30/06/2021;7;1;;
" Antofagasta";2104;30/06/2021;2;;;
" Antofagasta";2201;30/06/2021;105;;;
" Antofagasta";2301;30/06/2021;23;;;
" Antofagasta";2302;30/06/2021;8;;;
" Atacama";3101;30/06/2021;90;5;;
" Atacama";3102;30/06/2021;14;1;;
" Atacama";3103;30/06/2021;9;;;
" Atacama";3201;30/06/2021;13;1;;
" Atacama";3202;30/06/2021;47;;;
" Atacama";3301;30/06/2021;30;5;;
" Atacama";3302;30/06/2021;7;;;
" Atacama";3303;30/06/2021;8;2;;
" Atacama";3304;30/06/2021;7;;;
" Coquimbo";4101;30/06/2021;213;8;;
" Coquimbo";4102;30/06/2021;118;4;;
" Coquimbo";4103;30/06/2021;5;;;
" Coquimbo";4104;30/06/2021;3;;;
" Coquimbo";4105;30/06/2021;1;;;
" Coquimbo";4106;30/06/2021;24;1;;
" Coquimbo";4201;30/06/2021;29;;;
" Coquimbo";4202;30/06/2021;9;;;
" Coquimbo";4203;30/06/2021;13;2;;
" Coquimbo";4204;30/06/2021;18;2;;
" Coquimbo";4301;30/06/2021;58;;;
" Coquimbo";4302;30/06/2021;11;;;
" Coquimbo";4303;30/06/2021;21;;;
" Coquimbo";4304;30/06/2021;7;;;
" Coquimbo";4305;30/06/2021;3;;;
" Valparaíso";5101;30/06/2021;105;21;;
" Valparaíso";5102;30/06/2021;12;4;;
" Valparaíso";5103;30/06/2021;31;5;;
" Valparaíso";5105;30/06/2021;11;;;
" Valparaíso";5107;30/06/2021;19;;;
" Valparaíso";5109;30/06/2021;94;9;;
" Valparaíso";5301;30/06/2021;60;1;;
" Valparaíso";5302;30/06/2021;48;;;
" Valparaíso";5303;30/06/2021;5;2;;
" Valparaíso";5304;30/06/2021;14;;;
" Valparaíso";5402;30/06/2021;18;;;
" Valparaíso";5403;30/06/2021;17;;;
" Valparaíso";5404;30/06/2021;8;;;
" Valparaíso";5405;30/06/2021;2;;;
" Valparaíso";5501;30/06/2021;44;;;
" Valparaíso";5502;30/06/2021;12;;;
" Valparaíso";5503;30/06/2021;36;1;;
" Valparaíso";5601;30/06/2021;9;4;;
" Valparaíso";5602;30/06/2021;4;;;
" Valparaíso";5603;30/06/2021;18;;;
" Valparaíso";5604;30/06/2021;6;2;;
" Valparaíso";5605;30/06/2021;4;;;
" Valparaíso";5606;30/06/2021;15;;;
" Valparaíso";5701;30/06/2021;62;2;;
" Valparaíso";5702;30/06/2021;62;2;;
" Valparaíso";5703;30/06/2021;3;;;
" Valparaíso";5704;30/06/2021;14;;;
" Valparaíso";5705;30/06/2021;7;;;
" Valparaíso";5706;30/06/2021;19;1;;
" Valparaíso";5801;30/06/2021;69;6;;
" Valparaíso";5802;30/06/2021;17;;;
" Valparaíso";5804;30/06/2021;38;3;;
Libertador B. O'Higgins;6101;30/06/2021;204;3;;
Libertador B. O'Higgins;6102;30/06/2021;11;;;
Libertador B. O'Higgins;6103;30/06/2021;3;;;
Libertador B. O'Higgins;6104;30/06/2021;11;;;
Libertador B. O'Higgins;6105;30/06/2021;9;;;
Libertador B. O'Higgins;6106;30/06/2021;7;;;
Libertador B. O'Higgins;6107;30/06/2021;5;;;
Libertador B. O'Higgins;6108;30/06/2021;47;4;;
Libertador B. O'Higgins;6109;30/06/2021;25;;;
Libertador B. O'Higgins;6110;30/06/2021;13;;;
Libertador B. O'Higgins;6111;30/06/2021;26;;;
Libertador B. O'Higgins;6112;30/06/2021;14;;;
Libertador B. O'Higgins;6113;30/06/2021;27;;;
Libertador B. O'Higgins;6114;30/06/2021;12;;;
Libertador B. O'Higgins;6115;30/06/2021;48;;;
Libertador B. O'Higgins;6116;30/06/2021;29;1;;
Libertador B. O'Higgins;6117;30/06/2021;23;;;
Libertador B. O'Higgins;6201;30/06/2021;25;;;
Libertador B. O'Higgins;6202;30/06/2021;1;1;;
Libertador B. O'Higgins;6203;30/06/2021;9;;;
Libertador B. O'Higgins;6204;30/06/2021;12;4;;
Libertador B. O'Higgins;6205;30/06/2021;12;;;
Libertador B. O'Higgins;6206;30/06/2021;2;;;
Libertador B. O'Higgins;6301;30/06/2021;40;;;
Libertador B. O'Higgins;6302;30/06/2021;2;;;
Libertador B. O'Higgins;6303;30/06/2021;25;;;
Libertador B. O'Higgins;6304;30/06/2021;;1;;
Libertador B. O'Higgins;6305;30/06/2021;13;;;
Libertador B. O'Higgins;6306;30/06/2021;13;;;
Libertador B. O'Higgins;6307;30/06/2021;8;;;
Libertador B. O'Higgins;6308;30/06/2021;16;;;
Libertador B. O'Higgins;6309;30/06/2021;1;;;
Libertador B. O'Higgins;6310;30/06/2021;26;;;
Maule;7101;30/06/2021;476;73;;
Maule;7102;30/06/2021;44;3;;
Maule;7103;30/06/2021;4;;;
Maule;7104;30/06/2021;6;;;
Maule;7105;30/06/2021;79;14;;
Maule;7106;30/06/2021;3;;;
Maule;7107;30/06/2021;10;;;
Maule;7108;30/06/2021;2;;;
Maule;7109;30/06/2021;19;1;;
Maule;7110;30/06/2021;3;;;
Maule;7201;30/06/2021;4;;;
Maule;7202;30/06/2021;2;;;
Maule;7301;30/06/2021;60;3;;
Maule;7302;30/06/2021;4;;;
Maule;7303;30/06/2021;2;;;
Maule;7304;30/06/2021;12;;;
Maule;7305;30/06/2021;5;;;
Maule;7306;30/06/2021;6;;;
Maule;7307;30/06/2021;5;;;
Maule;7308;30/06/2021;11;;;
Maule;7309;30/06/2021;2;;;
Maule;7401;30/06/2021;66;8;;
Maule;7402;30/06/2021;5;;;
Maule;7403;30/06/2021;87;;;
Maule;7404;30/06/2021;18;;;
Maule;7405;30/06/2021;13;;;
Maule;7406;30/06/2021;48;;;
Maule;7407;30/06/2021;2;;;
Maule;7408;30/06/2021;6;;;
Bíobío;8101;30/06/2021;148;10;;
Bíobío;8102;30/06/2021;30;4;;
Bíobío;8103;30/06/2021;70;4;;
Bíobío;8104;30/06/2021;5;;;
Bíobío;8105;30/06/2021;29;1;;
Bíobío;8106;30/06/2021;24;;;
Bíobío;8107;30/06/2021;18;;;
Bíobío;8108;30/06/2021;58;8;;
Bíobío;8109;30/06/2021;6;;;
Bíobío;8110;30/06/2021;40;6;;
Bíobío;8111;30/06/2021;5;;;
Bíobío;8112;30/06/2021;31;;;
Bíobío;8201;30/06/2021;13;;;
Bíobío;8202;30/06/2021;16;2;;
Bíobío;8203;30/06/2021;9;;;
Bíobío;8204;30/06/2021;22;;;
Bíobío;8205;30/06/2021;10;1;;
Bíobío;8206;30/06/2021;9;1;;
Bíobío;8207;30/06/2021;2;;;
Bíobío;8301;30/06/2021;104;8;;
Bíobío;8302;30/06/2021;8;1;;
Bíobío;8303;30/06/2021;19;1;;
Bíobío;8304;30/06/2021;4;2;;
Bíobío;8305;30/06/2021;9;;;
Bíobío;8306;30/06/2021;6;;;
Bíobío;8307;30/06/2021;1;17;;
Bíobío;8308;30/06/2021;3;;;
Bíobío;8309;30/06/2021;7;1;;
Bíobío;8310;30/06/2021;13;;;
Bíobío;8311;30/06/2021;22;1;;
Bíobío;8312;30/06/2021;17;1;;
Bíobío;8313;30/06/2021;12;;;
Bíobío;8314;30/06/2021;6;;;
" La Araucanía";9101;30/06/2021;138;6;;
" La Araucanía";9102;30/06/2021;11;;;
" La Araucanía";9105;30/06/2021;4;;;
" La Araucanía";9106;30/06/2021;11;2;;
" La Araucanía";9107;30/06/2021;1;;;
" La Araucanía";9108;30/06/2021;23;;;
" La Araucanía";9109;30/06/2021;1;;;
" La Araucanía";9110;30/06/2021;2;;;
" La Araucanía";9111;30/06/2021;28;2;;
" La Araucanía";9112;30/06/2021;31;1;;
" La Araucanía";9113;30/06/2021;9;;;
" La Araucanía";9114;30/06/2021;8;1;;
" La Araucanía";9115;30/06/2021;9;2;;
" La Araucanía";9117;30/06/2021;1;;;
" La Araucanía";9118;30/06/2021;15;;;
" La Araucanía";9119;30/06/2021;2;;;
" La Araucanía";9120;30/06/2021;17;5;;
" La Araucanía";9121;30/06/2021;6;;;
" La Araucanía";9201;30/06/2021;27;1;;
" La Araucanía";9202;30/06/2021;8;;;
" La Araucanía";9203;30/06/2021;8;2;;
" La Araucanía";9205;30/06/2021;29;;;
" La Araucanía";9206;30/06/2021;17;;;
" La Araucanía";9207;30/06/2021;6;;;
" La Araucanía";9208;30/06/2021;14;;;
" La Araucanía";9209;30/06/2021;4;;;
" La Araucanía";9210;30/06/2021;2;;;
" La Araucanía";9211;30/06/2021;23;;;
" Los Lagos";10101;30/06/2021;108;4;;
" Los Lagos";10102;30/06/2021;16;;;
" Los Lagos";10103;30/06/2021;46;;;
" Los Lagos";10104;30/06/2021;2;;;
" Los Lagos";10105;30/06/2021;14;1;;
" Los Lagos";10106;30/06/2021;7;;;
" Los Lagos";10107;30/06/2021;14;;;
" Los Lagos";10108;30/06/2021;4;;;
" Los Lagos";10109;30/06/2021;33;8;;
" Los Lagos";10201;30/06/2021;72;;;
" Los Lagos";10202;30/06/2021;3;;;
" Los Lagos";10203;30/06/2021;59;1;;
" Los Lagos";10204;30/06/2021;7;;;
" Los Lagos";10205;30/06/2021;11;;;
" Los Lagos";10206;30/06/2021;5;;;
" Los Lagos";10207;30/06/2021;8;;;
" Los Lagos";10208;30/06/2021;9;;;
" Los Lagos";10209;30/06/2021;3;;;
" Los Lagos";10210;30/06/2021;7;;;
" Los Lagos";10301;30/06/2021;53;4;;
" Los Lagos";10302;30/06/2021;6;;;
" Los Lagos";10303;30/06/2021;7;;;
" Los Lagos";10304;30/06/2021;8;;;
" Los Lagos";10305;30/06/2021;1;1;;
" Los Lagos";10306;30/06/2021;19;;;
" Los Lagos";10307;30/06/2021;1;;;
" Los Lagos";10401;30/06/2021;46;;;
" Los Lagos";10402;30/06/2021;3;;;
" Los Lagos";10403;30/06/2021;27;1;;
" Los Lagos";10404;30/06/2021;24;;;
" Aisén Gral. C. Ibáñez Campo";11101;30/06/2021;17;7;;
" Aisén Gral. C. Ibáñez Campo";11102;30/06/2021;6;;;
" Aisén Gral. C. Ibáñez Campo";11201;30/06/2021;13;2;;
" Magallanes y  La Antártica Chilena";12101;30/06/2021;160;2;;
" Magallanes y  La Antártica Chilena";12401;30/06/2021;31;1;;
Metropolitana  Santiago;13101;30/06/2021;43;;;
Metropolitana  Santiago;13102;30/06/2021;23;;;
Metropolitana  Santiago;13103;30/06/2021;147;5;;
Metropolitana  Santiago;13104;30/06/2021;75;5;;
Metropolitana  Santiago;13105;30/06/2021;59;;;
Metropolitana  Santiago;13106;30/06/2021;30;5;;
Metropolitana  Santiago;13107;30/06/2021;70;1;;
Metropolitana  Santiago;13108;30/06/2021;37;;;
Metropolitana  Santiago;13109;30/06/2021;17;;;
Metropolitana  Santiago;13110;30/06/2021;101;1;;
Metropolitana  Santiago;13111;30/06/2021;39;1;;
Metropolitana  Santiago;13112;30/06/2021;22;1;;
Metropolitana  Santiago;13113;30/06/2021;108;7;;
Metropolitana  Santiago;13114;30/06/2021;125;9;;
Metropolitana  Santiago;13115;30/06/2021;179;22;;
Metropolitana  Santiago;13116;30/06/2021;23;;;
Metropolitana  Santiago;13117;30/06/2021;77;4;;
Metropolitana  Santiago;13118;30/06/2021;54;;;
Metropolitana  Santiago;13119;30/06/2021;304;7;;
Metropolitana  Santiago;13120;30/06/2021;60;3;;
Metropolitana  Santiago;13121;30/06/2021;29;;;
Metropolitana  Santiago;13122;30/06/2021;143;7;;
Metropolitana  Santiago;13123;30/06/2021;77;12;;
Metropolitana  Santiago;13124;30/06/2021;117;1;;
Metropolitana  Santiago;13125;30/06/2021;85;2;;
Metropolitana  Santiago;13126;30/06/2021;56;;;
Metropolitana  Santiago;13127;30/06/2021;37;2;;
Metropolitana  Santiago;13128;30/06/2021;81;1;;
Metropolitana  Santiago;13129;30/06/2021;85;1;;
Metropolitana  Santiago;13130;30/06/2021;42;;;
Metropolitana  Santiago;13131;30/06/2021;33;4;;
Metropolitana  Santiago;13132;30/06/2021;73;2;;
Metropolitana  Santiago;13201;30/06/2021;142;22;;
Metropolitana  Santiago;13202;30/06/2021;8;1;;
Metropolitana  Santiago;13203;30/06/2021;6;2;;
Metropolitana  Santiago;13301;30/06/2021;47;1;;
Metropolitana  Santiago;13302;30/06/2021;32;;;
Metropolitana  Santiago;13303;30/06/2021;13;2;;
Metropolitana  Santiago;13401;30/06/2021;110;1;;
Metropolitana  Santiago;13402;30/06/2021;61;;;
Metropolitana  Santiago;13403;30/06/2021;26;4;;
Metropolitana  Santiago;13404;30/06/2021;55;;;
Metropolitana  Santiago;13501;30/06/2021;205;62;;
Metropolitana  Santiago;13502;30/06/2021;15;;;
Metropolitana  Santiago;13503;30/06/2021;28;3;;
Metropolitana  Santiago;13504;30/06/2021;8;;;
Metropolitana  Santiago;13601;30/06/2021;43;1;;
Metropolitana  Santiago;13602;30/06/2021;24;;;
Metropolitana  Santiago;13603;30/06/2021;30;;;
Metropolitana  Santiago;13604;30/06/2021;33;;;
Metropolitana  Santiago;13605;30/06/2021;38;1;;
" Los Ríos";14101;30/06/2021;109;7;;
" Los Ríos";14102;30/06/2021;6;4;;
" Los Ríos";14103;30/06/2021;9;1;;
" Los Ríos";14104;30/06/2021;9;;;
" Los Ríos";14105;30/06/2021;2;;;
" Los Ríos";14106;30/06/2021;17;4;;
" Los Ríos";14107;30/06/2021;28;1;;
" Los Ríos";14108;30/06/2021;20;;;
" Los Ríos";14201;30/06/2021;24;1;;
" Los Ríos";14202;30/06/2021;16;1;;
" Los Ríos";14203;30/06/2021;4;3;;
" Los Ríos";14204;30/06/2021;22;;;
" Arica y Parinacota";15101;30/06/2021;140;7;;
" Ñuble";16101;30/06/2021;164;9;;
" Ñuble";16102;30/06/2021;23;;;
" Ñuble";16103;30/06/2021;10;2;;
" Ñuble";16104;30/06/2021;11;;;
" Ñuble";16105;30/06/2021;45;;;
" Ñuble";16106;30/06/2021;21;;;
" Ñuble";16107;30/06/2021;4;;;
" Ñuble";16108;30/06/2021;13;;;
" Ñuble";16109;30/06/2021;10;;;
" Ñuble";16201;30/06/2021;27;1;;
" Ñuble";16202;30/06/2021;10;1;;
" Ñuble";16203;30/06/2021;28;;;
" Ñuble";16204;30/06/2021;;3;;
" Ñuble";16205;30/06/2021;12;7;;
" Ñuble";16206;30/06/2021;8;;;
" Ñuble";16207;30/06/2021;5;;;
" Ñuble";16301;30/06/2021;26;2;;
" Ñuble";16302;30/06/2021;32;1;;
" Ñuble";16303;30/06/2021;2;7;;
" Ñuble";16304;30/06/2021;1;;;
