REGION_CORTO;COD_COMUNA_FINAL;FECHA_INMUNIZACION;SUM_of_SUM_of_1aDOSIS;SUM_of_SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
Maule;7407;01/09/2021;;20;;
Maule;7408;01/09/2021;;37;;
Bíobío;8101;01/09/2021;;102;;
Bíobío;8102;01/09/2021;21;76;;
Bíobío;8103;01/09/2021;;26;;
Bíobío;8104;01/09/2021;;7;;
Bíobío;8105;01/09/2021;;11;;
Bíobío;8106;01/09/2021;;34;;
Bíobío;8107;01/09/2021;;13;;
Bíobío;8108;01/09/2021;;64;;
Bíobío;8109;01/09/2021;;10;;
Bíobío;8110;01/09/2021;;47;;
Bíobío;8111;01/09/2021;;11;;
Bíobío;8112;01/09/2021;;52;;
Bíobío;8201;01/09/2021;;11;;
Bíobío;8202;01/09/2021;1;16;;
Bíobío;8203;01/09/2021;;29;;
Bíobío;8204;01/09/2021;;10;;
Bíobío;8205;01/09/2021;;22;;
Bíobío;8206;01/09/2021;;10;;
Bíobío;8207;01/09/2021;7;8;;
Bíobío;8301;01/09/2021;1;133;;
Bíobío;8302;01/09/2021;;3;;
Bíobío;8303;01/09/2021;;22;;
Bíobío;8304;01/09/2021;;23;;
Bíobío;8305;01/09/2021;;10;;
Bíobío;8306;01/09/2021;;17;;
Bíobío;8307;01/09/2021;;4;;
Bíobío;8309;01/09/2021;;4;;
Bíobío;8310;01/09/2021;;3;;
Bíobío;8311;01/09/2021;;18;;
Bíobío;8312;01/09/2021;;12;;
Bíobío;8313;01/09/2021;;5;;
Bíobío;8314;01/09/2021;2;22;;
" La Araucanía";9101;01/09/2021;1;411;;
" La Araucanía";9102;01/09/2021;;16;;
" La Araucanía";9103;01/09/2021;;7;;
" La Araucanía";9104;01/09/2021;;32;;
" La Araucanía";9105;01/09/2021;;79;;
" La Araucanía";9106;01/09/2021;2;11;;
" La Araucanía";9107;01/09/2021;;3;;
" La Araucanía";9108;01/09/2021;;50;;
" La Araucanía";9109;01/09/2021;;17;;
" La Araucanía";9110;01/09/2021;;8;;
" La Araucanía";9111;01/09/2021;;33;;
" La Araucanía";9112;01/09/2021;;105;;
" La Araucanía";9114;01/09/2021;;23;;
" La Araucanía";9115;01/09/2021;1;92;;
" La Araucanía";9116;01/09/2021;;5;;
" La Araucanía";9117;01/09/2021;;54;;
" La Araucanía";9118;01/09/2021;;18;;
" La Araucanía";9119;01/09/2021;;35;;
" La Araucanía";9120;01/09/2021;;69;;
" La Araucanía";9121;01/09/2021;;14;;
" La Araucanía";9201;01/09/2021;;64;;
" La Araucanía";9202;01/09/2021;;34;;
" La Araucanía";9203;01/09/2021;;42;;
" La Araucanía";9204;01/09/2021;;25;;
" La Araucanía";9205;01/09/2021;;17;;
" La Araucanía";9206;01/09/2021;;4;;
" La Araucanía";9207;01/09/2021;1;27;;
" La Araucanía";9208;01/09/2021;;17;;
" La Araucanía";9209;01/09/2021;4;17;;
" La Araucanía";9210;01/09/2021;;25;;
" La Araucanía";9211;01/09/2021;;19;;
" Los Lagos";10101;01/09/2021;2;96;;
" Los Lagos";10102;01/09/2021;1;65;;
" Los Lagos";10103;01/09/2021;;5;;
" Los Lagos";10104;01/09/2021;1;16;;
" Los Lagos";10105;01/09/2021;;7;;
" Los Lagos";10106;01/09/2021;;5;;
" Los Lagos";10107;01/09/2021;;3;;
" Los Lagos";10108;01/09/2021;;5;;
" Los Lagos";10109;01/09/2021;;61;;
" Los Lagos";10201;01/09/2021;4;64;;
" Los Lagos";10202;01/09/2021;;37;;
" Los Lagos";10203;01/09/2021;;2;;
" Los Lagos";10204;01/09/2021;;7;;
" Los Lagos";10205;01/09/2021;1;;;
" Los Lagos";10207;01/09/2021;;1;;
" Los Lagos";10208;01/09/2021;;11;;
" Los Lagos";10209;01/09/2021;1;;;
" Los Lagos";10210;01/09/2021;;2;;
" Los Lagos";10301;01/09/2021;;111;;
" Los Lagos";10302;01/09/2021;;2;;
" Los Lagos";10303;01/09/2021;;17;;
" Los Lagos";10304;01/09/2021;;9;;
" Los Lagos";10305;01/09/2021;4;11;;
" Los Lagos";10306;01/09/2021;;7;;
" Los Lagos";10307;01/09/2021;;1;;
" Los Lagos";10402;01/09/2021;;1;;
" Los Lagos";10403;01/09/2021;7;2;;
" Aisén Gral. C. Ibáñez Campo";11101;01/09/2021;9;30;;
" Aisén Gral. C. Ibáñez Campo";11201;01/09/2021;8;17;;
" Aisén Gral. C. Ibáñez Campo";11202;01/09/2021;;2;;
" Aisén Gral. C. Ibáñez Campo";11203;01/09/2021;;1;;
" Aisén Gral. C. Ibáñez Campo";11302;01/09/2021;;2;;
" Aisén Gral. C. Ibáñez Campo";11401;01/09/2021;3;25;;
" Aisén Gral. C. Ibáñez Campo";11402;01/09/2021;;7;;
" Magallanes y  La Antártica Chilena";12101;01/09/2021;1;109;;
" Magallanes y  La Antártica Chilena";12201;01/09/2021;;2;;
" Magallanes y  La Antártica Chilena";12301;01/09/2021;;1;;
" Magallanes y  La Antártica Chilena";12401;01/09/2021;;7;;
Metropolitana  Santiago;13101;01/09/2021;;149;;1
Metropolitana  Santiago;13102;01/09/2021;;61;;
Metropolitana  Santiago;13103;01/09/2021;;131;;
Metropolitana  Santiago;13104;01/09/2021;;286;;
Metropolitana  Santiago;13105;01/09/2021;;190;;
Metropolitana  Santiago;13106;01/09/2021;7;109;;
Metropolitana  Santiago;13107;01/09/2021;;90;;
Metropolitana  Santiago;13108;01/09/2021;;99;;
Metropolitana  Santiago;13109;01/09/2021;1;76;;
Metropolitana  Santiago;13110;01/09/2021;;301;;1
Metropolitana  Santiago;13111;01/09/2021;;104;;
Metropolitana  Santiago;13112;01/09/2021;3;163;;
Metropolitana  Santiago;13113;01/09/2021;;93;;
Metropolitana  Santiago;13114;01/09/2021;;234;;
Metropolitana  Santiago;13115;01/09/2021;;111;;
Metropolitana  Santiago;13116;01/09/2021;1;117;;
Metropolitana  Santiago;13117;01/09/2021;;134;;
Metropolitana  Santiago;13118;01/09/2021;;86;;
Metropolitana  Santiago;13119;01/09/2021;;340;;
Metropolitana  Santiago;13120;01/09/2021;1;112;;
Metropolitana  Santiago;13121;01/09/2021;1;81;;
Metropolitana  Santiago;13122;01/09/2021;1;152;;1
Metropolitana  Santiago;13123;01/09/2021;;121;;1
Metropolitana  Santiago;13124;01/09/2021;;200;;
Metropolitana  Santiago;13125;01/09/2021;;134;;
Metropolitana  Santiago;13126;01/09/2021;;145;;
Metropolitana  Santiago;13127;01/09/2021;5;101;;
Metropolitana  Santiago;13128;01/09/2021;;110;;1
Metropolitana  Santiago;13129;01/09/2021;;82;;
Metropolitana  Santiago;13130;01/09/2021;;70;;
Metropolitana  Santiago;13131;01/09/2021;5;82;;
Metropolitana  Santiago;13132;01/09/2021;2;54;;
Metropolitana  Santiago;13201;01/09/2021;3;336;;
Metropolitana  Santiago;13202;01/09/2021;3;30;;
Metropolitana  Santiago;13203;01/09/2021;;15;;
Metropolitana  Santiago;13301;01/09/2021;4;123;;
Metropolitana  Santiago;13302;01/09/2021;;113;;
Metropolitana  Santiago;13303;01/09/2021;3;21;;
Metropolitana  Santiago;13401;01/09/2021;;223;;
Metropolitana  Santiago;13402;01/09/2021;;75;;
Metropolitana  Santiago;13403;01/09/2021;1;36;;
Metropolitana  Santiago;13404;01/09/2021;;135;;
Metropolitana  Santiago;13501;01/09/2021;;187;;1
Metropolitana  Santiago;13502;01/09/2021;;11;;
Metropolitana  Santiago;13503;01/09/2021;;41;;
Metropolitana  Santiago;13504;01/09/2021;;22;;
Metropolitana  Santiago;13505;01/09/2021;;10;;
Metropolitana  Santiago;13601;01/09/2021;;76;;
Metropolitana  Santiago;13602;01/09/2021;;26;;
Metropolitana  Santiago;13603;01/09/2021;;51;;
Metropolitana  Santiago;13604;01/09/2021;;141;;
Metropolitana  Santiago;13605;01/09/2021;;86;;1
" Los Ríos";14101;01/09/2021;3;42;;
" Los Ríos";14102;01/09/2021;1;4;;
" Los Ríos";14103;01/09/2021;;7;;
" Los Ríos";14104;01/09/2021;5;15;;
" Los Ríos";14105;01/09/2021;;3;;
" Los Ríos";14106;01/09/2021;1;3;;
" Los Ríos";14107;01/09/2021;;8;;
" Los Ríos";14108;01/09/2021;;34;;
" Los Ríos";14201;01/09/2021;1;23;;
" Los Ríos";14202;01/09/2021;2;3;;
" Los Ríos";14203;01/09/2021;2;11;;
" Los Ríos";14204;01/09/2021;4;4;;
" Arica y Parinacota";15101;01/09/2021;;705;;
" Ñuble";16101;01/09/2021;2;206;;
" Ñuble";16102;01/09/2021;;15;;
" Ñuble";16103;01/09/2021;;53;;
" Ñuble";16104;01/09/2021;;18;;
" Ñuble";16105;01/09/2021;;16;;
" Ñuble";16106;01/09/2021;;18;;
" Ñuble";16107;01/09/2021;;14;;
" Ñuble";16108;01/09/2021;;33;;
" Ñuble";16109;01/09/2021;;21;;
" Ñuble";16201;01/09/2021;;14;;
" Ñuble";16202;01/09/2021;;5;;
" Ñuble";16203;01/09/2021;;13;;
" Ñuble";16204;01/09/2021;;9;;
" Ñuble";16205;01/09/2021;;12;;
" Ñuble";16206;01/09/2021;;10;;
" Ñuble";16207;01/09/2021;;5;;
" Ñuble";16301;01/09/2021;;81;;
" Ñuble";16302;01/09/2021;;39;;
" Ñuble";16303;01/09/2021;;12;;
" Ñuble";16304;01/09/2021;;2;;
" Ñuble";16305;01/09/2021;1;10;;
" Tarapacá";1101;02/09/2021;3;134;;
" Tarapacá";1107;02/09/2021;3;33;;
" Tarapacá";1401;02/09/2021;;8;;
" Tarapacá";1402;02/09/2021;;2;;
" Tarapacá";1403;02/09/2021;4;;;
" Tarapacá";1404;02/09/2021;;1;;
" Tarapacá";1405;02/09/2021;;2;;
" Antofagasta";2101;02/09/2021;;283;;
" Antofagasta";2102;02/09/2021;;13;;
" Antofagasta";2103;02/09/2021;;6;;
" Antofagasta";2104;02/09/2021;;20;;
" Antofagasta";2201;02/09/2021;1;149;;
" Antofagasta";2203;02/09/2021;;16;;
" Antofagasta";2301;02/09/2021;;11;;
" Antofagasta";2302;02/09/2021;;5;;
" Atacama";3101;02/09/2021;1;142;;
" Atacama";3102;02/09/2021;;53;;
" Atacama";3103;02/09/2021;;20;;
" Atacama";3201;02/09/2021;;31;;
" Atacama";3202;02/09/2021;;20;;
" Atacama";3301;02/09/2021;;39;;
" Atacama";3303;02/09/2021;;35;;
" Atacama";3304;02/09/2021;2;16;;
" Coquimbo";4101;02/09/2021;6;514;;
" Coquimbo";4102;02/09/2021;4;462;;
" Coquimbo";4103;02/09/2021;;6;;
" Coquimbo";4104;02/09/2021;;1;;
" Coquimbo";4105;02/09/2021;1;3;;
" Coquimbo";4106;02/09/2021;;9;;
" Coquimbo";4201;02/09/2021;3;28;;
" Coquimbo";4202;02/09/2021;6;6;;
" Coquimbo";4203;02/09/2021;;48;;
" Coquimbo";4204;02/09/2021;2;31;;
" Coquimbo";4301;02/09/2021;2;257;;
" Coquimbo";4302;02/09/2021;1;19;;
" Coquimbo";4303;02/09/2021;;40;;
" Coquimbo";4304;02/09/2021;;27;;
" Coquimbo";4305;02/09/2021;;1;;
" Valparaíso";5101;02/09/2021;2;183;;
" Valparaíso";5102;02/09/2021;;12;;
" Valparaíso";5103;02/09/2021;;28;;
" Valparaíso";5105;02/09/2021;;11;;
" Valparaíso";5107;02/09/2021;;26;;
" Valparaíso";5109;02/09/2021;;170;;
" Valparaíso";5201;02/09/2021;3;;;
" Valparaíso";5301;02/09/2021;;61;;
" Valparaíso";5302;02/09/2021;;13;;
" Valparaíso";5303;02/09/2021;;9;;
" Valparaíso";5304;02/09/2021;;4;;
" Valparaíso";5401;02/09/2021;;20;;
" Valparaíso";5402;02/09/2021;;11;;
" Valparaíso";5403;02/09/2021;;11;;
" Valparaíso";5404;02/09/2021;;17;;
" Valparaíso";5405;02/09/2021;;11;;
" Valparaíso";5501;02/09/2021;;46;;1
" Valparaíso";5502;02/09/2021;;23;;
" Valparaíso";5503;02/09/2021;;16;;
" Valparaíso";5504;02/09/2021;;10;;
" Valparaíso";5506;02/09/2021;;16;;
" Valparaíso";5601;02/09/2021;;61;;
" Valparaíso";5602;02/09/2021;;11;;
" Valparaíso";5603;02/09/2021;;17;;
" Valparaíso";5604;02/09/2021;;14;;
" Valparaíso";5605;02/09/2021;;11;;
" Valparaíso";5606;02/09/2021;;29;;
" Valparaíso";5701;02/09/2021;;91;;
" Valparaíso";5702;02/09/2021;;7;;
" Valparaíso";5703;02/09/2021;;17;;
" Valparaíso";5704;02/09/2021;;13;;
" Valparaíso";5705;02/09/2021;;11;;
" Valparaíso";5706;02/09/2021;;11;;
" Valparaíso";5801;02/09/2021;;104;;
" Valparaíso";5802;02/09/2021;;28;;
" Valparaíso";5803;02/09/2021;;8;;
" Valparaíso";5804;02/09/2021;;128;;1
Libertador B. O'Higgins;6101;02/09/2021;3;38;;
Libertador B. O'Higgins;6102;02/09/2021;;2;;
Libertador B. O'Higgins;6103;02/09/2021;;3;;
Libertador B. O'Higgins;6104;02/09/2021;1;9;;
Libertador B. O'Higgins;6105;02/09/2021;;8;;
Libertador B. O'Higgins;6106;02/09/2021;;13;;
Libertador B. O'Higgins;6107;02/09/2021;;1;;
Libertador B. O'Higgins;6108;02/09/2021;2;14;;
Libertador B. O'Higgins;6109;02/09/2021;;4;;
Libertador B. O'Higgins;6110;02/09/2021;;2;;
Libertador B. O'Higgins;6111;02/09/2021;2;2;;
Libertador B. O'Higgins;6112;02/09/2021;;2;;
Libertador B. O'Higgins;6113;02/09/2021;;4;;
Libertador B. O'Higgins;6114;02/09/2021;;3;;
Libertador B. O'Higgins;6115;02/09/2021;1;8;;
Libertador B. O'Higgins;6116;02/09/2021;;4;;
Libertador B. O'Higgins;6117;02/09/2021;;25;;
Libertador B. O'Higgins;6201;02/09/2021;;3;;
Libertador B. O'Higgins;6203;02/09/2021;;1;;
Libertador B. O'Higgins;6206;02/09/2021;4;1;;
Libertador B. O'Higgins;6301;02/09/2021;;25;;
Libertador B. O'Higgins;6302;02/09/2021;;3;;
Libertador B. O'Higgins;6303;02/09/2021;;1;;
Libertador B. O'Higgins;6305;02/09/2021;;3;;
Libertador B. O'Higgins;6306;02/09/2021;;1;;
Libertador B. O'Higgins;6307;02/09/2021;1;1;;
Libertador B. O'Higgins;6308;02/09/2021;2;2;;
Libertador B. O'Higgins;6310;02/09/2021;;5;;
Maule;7101;02/09/2021;;162;;
Maule;7102;02/09/2021;;17;;
Maule;7103;02/09/2021;;3;;
Maule;7104;02/09/2021;;2;;
Maule;7105;02/09/2021;;117;;
Maule;7106;02/09/2021;;8;;
Maule;7107;02/09/2021;;3;;
Maule;7108;02/09/2021;;4;;
Maule;7109;02/09/2021;3;28;;
Maule;7110;02/09/2021;;18;;
Maule;7201;02/09/2021;;28;;
Maule;7202;02/09/2021;;13;;
Maule;7203;02/09/2021;;6;;
Maule;7301;02/09/2021;;133;;
Maule;7302;02/09/2021;;7;;
Maule;7303;02/09/2021;;5;;
Maule;7304;02/09/2021;;13;;
Maule;7305;02/09/2021;;10;;
Maule;7306;02/09/2021;;12;;
Maule;7307;02/09/2021;;9;;
Maule;7308;02/09/2021;;23;;
Maule;7401;02/09/2021;;42;;
Maule;7402;02/09/2021;;15;;
Maule;7403;02/09/2021;;5;;
Maule;7404;02/09/2021;;18;;
Maule;7405;02/09/2021;;8;;
Maule;7406;02/09/2021;;46;;
Maule;7407;02/09/2021;;13;;
Maule;7408;02/09/2021;;22;;
Bíobío;8101;02/09/2021;;84;;
Bíobío;8102;02/09/2021;;48;;
Bíobío;8103;02/09/2021;1;27;;
Bíobío;8104;02/09/2021;;3;;
Bíobío;8105;02/09/2021;;6;;
Bíobío;8106;02/09/2021;;10;;
Bíobío;8107;02/09/2021;;17;;
Bíobío;8108;02/09/2021;;59;;
Bíobío;8109;02/09/2021;;7;;
Bíobío;8110;02/09/2021;;37;;
Bíobío;8111;02/09/2021;;4;;
Bíobío;8112;02/09/2021;;36;;1
Bíobío;8201;02/09/2021;;10;;
Bíobío;8202;02/09/2021;;14;;
Bíobío;8203;02/09/2021;;40;;
Bíobío;8204;02/09/2021;;5;;
Bíobío;8205;02/09/2021;;12;;
Bíobío;8206;02/09/2021;;7;;
Bíobío;8207;02/09/2021;2;7;;
Bíobío;8301;02/09/2021;;77;;
Bíobío;8302;02/09/2021;;1;;
Bíobío;8303;02/09/2021;;15;;
Bíobío;8304;02/09/2021;1;24;;
Bíobío;8305;02/09/2021;;14;;
Bíobío;8306;02/09/2021;;14;;
Bíobío;8307;02/09/2021;;1;;
Bíobío;8308;02/09/2021;;3;;
Bíobío;8309;02/09/2021;;9;;
Bíobío;8311;02/09/2021;;9;;
Bíobío;8312;02/09/2021;;9;;
Bíobío;8313;02/09/2021;;12;;
Bíobío;8314;02/09/2021;3;5;;
" La Araucanía";9101;02/09/2021;;268;;
" La Araucanía";9102;02/09/2021;;8;;
" La Araucanía";9103;02/09/2021;;5;;
" La Araucanía";9104;02/09/2021;;8;;
" La Araucanía";9105;02/09/2021;;65;;
" La Araucanía";9106;02/09/2021;;7;;
" La Araucanía";9107;02/09/2021;;3;;
" La Araucanía";9108;02/09/2021;;57;;
" La Araucanía";9109;02/09/2021;;5;;
" La Araucanía";9110;02/09/2021;;3;;
" La Araucanía";9111;02/09/2021;;21;;
" La Araucanía";9112;02/09/2021;;55;;
" La Araucanía";9114;02/09/2021;;10;;
" La Araucanía";9115;02/09/2021;;55;;
" La Araucanía";9116;02/09/2021;;5;;
" La Araucanía";9117;02/09/2021;1;15;;
" La Araucanía";9118;02/09/2021;;8;;
" La Araucanía";9119;02/09/2021;;29;;
" La Araucanía";9120;02/09/2021;;56;;
" La Araucanía";9121;02/09/2021;;21;;
" La Araucanía";9201;02/09/2021;;60;;
" La Araucanía";9202;02/09/2021;;29;;
" La Araucanía";9203;02/09/2021;;16;;
" La Araucanía";9204;02/09/2021;;13;;
" La Araucanía";9205;02/09/2021;;7;;
" La Araucanía";9206;02/09/2021;;1;;
" La Araucanía";9207;02/09/2021;;4;;
" La Araucanía";9208;02/09/2021;1;9;;
" La Araucanía";9209;02/09/2021;2;8;;
" La Araucanía";9210;02/09/2021;;14;;
" La Araucanía";9211;02/09/2021;;14;;
" Los Lagos";10101;02/09/2021;4;66;;
" Los Lagos";10102;02/09/2021;1;31;;
" Los Lagos";10103;02/09/2021;;2;;
" Los Lagos";10104;02/09/2021;;4;;
" Los Lagos";10105;02/09/2021;;7;;
" Los Lagos";10108;02/09/2021;;1;;
" Los Lagos";10109;02/09/2021;;39;;
" Los Lagos";10201;02/09/2021;;52;;
" Los Lagos";10202;02/09/2021;;26;;
" Los Lagos";10203;02/09/2021;1;1;;
" Los Lagos";10204;02/09/2021;;1;;
" Los Lagos";10205;02/09/2021;;1;;
" Los Lagos";10208;02/09/2021;;15;;
" Los Lagos";10210;02/09/2021;;22;;
" Los Lagos";10301;02/09/2021;;47;;
" Los Lagos";10302;02/09/2021;;1;;
" Los Lagos";10303;02/09/2021;;17;;
" Los Lagos";10304;02/09/2021;;28;;
" Los Lagos";10305;02/09/2021;5;6;;
" Los Lagos";10306;02/09/2021;;5;;
" Los Lagos";10401;02/09/2021;;1;;
" Los Lagos";10402;02/09/2021;3;;;
" Los Lagos";10403;02/09/2021;7;10;;
" Aisén Gral. C. Ibáñez Campo";11101;02/09/2021;14;15;;
" Aisén Gral. C. Ibáñez Campo";11201;02/09/2021;3;10;;
" Aisén Gral. C. Ibáñez Campo";11202;02/09/2021;;2;;
" Aisén Gral. C. Ibáñez Campo";11301;02/09/2021;;16;;
" Aisén Gral. C. Ibáñez Campo";11401;02/09/2021;6;;;
" Aisén Gral. C. Ibáñez Campo";11402;02/09/2021;;1;;
" Magallanes y  La Antártica Chilena";12101;02/09/2021;;77;;
" Magallanes y  La Antártica Chilena";12201;02/09/2021;3;3;;
" Magallanes y  La Antártica Chilena";12301;02/09/2021;;6;;
Metropolitana  Santiago;13101;02/09/2021;;96;;
Metropolitana  Santiago;13102;02/09/2021;;40;;
Metropolitana  Santiago;13103;02/09/2021;;36;;
Metropolitana  Santiago;13104;02/09/2021;;259;;
Metropolitana  Santiago;13105;02/09/2021;;161;;
Metropolitana  Santiago;13106;02/09/2021;;78;;
Metropolitana  Santiago;13107;02/09/2021;;65;;
Metropolitana  Santiago;13108;02/09/2021;;64;;1
Metropolitana  Santiago;13109;02/09/2021;;37;;
Metropolitana  Santiago;13110;02/09/2021;;228;;
Metropolitana  Santiago;13111;02/09/2021;;51;;
Metropolitana  Santiago;13112;02/09/2021;;97;;
Metropolitana  Santiago;13113;02/09/2021;;48;;
Metropolitana  Santiago;13114;02/09/2021;1;144;;
Metropolitana  Santiago;13115;02/09/2021;;70;;
Metropolitana  Santiago;13116;02/09/2021;;73;;
Metropolitana  Santiago;13117;02/09/2021;;33;;
Metropolitana  Santiago;13118;02/09/2021;4;65;;
Metropolitana  Santiago;13119;02/09/2021;;224;;1
Metropolitana  Santiago;13120;02/09/2021;;88;;
Metropolitana  Santiago;13121;02/09/2021;;48;;
Metropolitana  Santiago;13122;02/09/2021;;119;;
Metropolitana  Santiago;13123;02/09/2021;;87;;1
Metropolitana  Santiago;13124;02/09/2021;1;72;;1
Metropolitana  Santiago;13125;02/09/2021;;99;;
Metropolitana  Santiago;13126;02/09/2021;;101;;
Metropolitana  Santiago;13127;02/09/2021;2;89;;
Metropolitana  Santiago;13128;02/09/2021;;77;;
Metropolitana  Santiago;13129;02/09/2021;;47;;
Metropolitana  Santiago;13130;02/09/2021;;48;;
Metropolitana  Santiago;13131;02/09/2021;;44;;
Metropolitana  Santiago;13132;02/09/2021;;25;;
Metropolitana  Santiago;13201;02/09/2021;;242;;
Metropolitana  Santiago;13202;02/09/2021;;22;;
Metropolitana  Santiago;13203;02/09/2021;;5;;
Metropolitana  Santiago;13301;02/09/2021;5;115;;
Metropolitana  Santiago;13302;02/09/2021;;70;;
Metropolitana  Santiago;13303;02/09/2021;;14;;
Metropolitana  Santiago;13401;02/09/2021;;225;;
Metropolitana  Santiago;13402;02/09/2021;;62;;
Metropolitana  Santiago;13403;02/09/2021;;18;;
Metropolitana  Santiago;13404;02/09/2021;;70;;
Metropolitana  Santiago;13501;02/09/2021;;142;;
Metropolitana  Santiago;13502;02/09/2021;;10;;
Metropolitana  Santiago;13503;02/09/2021;;11;;
Metropolitana  Santiago;13504;02/09/2021;;15;;
Metropolitana  Santiago;13505;02/09/2021;;14;;
Metropolitana  Santiago;13601;02/09/2021;;11;;
Metropolitana  Santiago;13602;02/09/2021;;22;;
Metropolitana  Santiago;13603;02/09/2021;;22;;
Metropolitana  Santiago;13604;02/09/2021;;18;;
Metropolitana  Santiago;13605;02/09/2021;;22;;
" Los Ríos";14101;02/09/2021;3;27;;
" Los Ríos";14102;02/09/2021;2;4;;
" Los Ríos";14103;02/09/2021;;4;;
" Los Ríos";14104;02/09/2021;;8;;
" Los Ríos";14105;02/09/2021;1;1;;
" Los Ríos";14106;02/09/2021;;7;;
" Los Ríos";14107;02/09/2021;4;1;;
" Los Ríos";14108;02/09/2021;4;17;;
" Los Ríos";14201;02/09/2021;;12;;
" Los Ríos";14202;02/09/2021;;2;;
" Los Ríos";14203;02/09/2021;1;2;;
" Los Ríos";14204;02/09/2021;;2;;
" Arica y Parinacota";15101;02/09/2021;1;507;;
" Arica y Parinacota";15102;02/09/2021;8;5;;
" Ñuble";16101;02/09/2021;2;172;;
" Ñuble";16102;02/09/2021;;21;;
" Ñuble";16103;02/09/2021;;43;;
" Ñuble";16104;02/09/2021;;10;;
" Ñuble";16105;02/09/2021;;7;;
" Ñuble";16106;02/09/2021;1;18;;
" Ñuble";16107;02/09/2021;;8;;
" Ñuble";16108;02/09/2021;;29;;
" Ñuble";16109;02/09/2021;;14;;
" Ñuble";16201;02/09/2021;;7;;
" Ñuble";16202;02/09/2021;;5;;
" Ñuble";16203;02/09/2021;;25;;
" Ñuble";16204;02/09/2021;;3;;
" Ñuble";16205;02/09/2021;;13;;
" Ñuble";16206;02/09/2021;;15;;
" Ñuble";16207;02/09/2021;;11;;
" Ñuble";16301;02/09/2021;;65;;
" Ñuble";16302;02/09/2021;;36;;
" Ñuble";16303;02/09/2021;;1;;
" Ñuble";16304;02/09/2021;;5;;
" Ñuble";16305;02/09/2021;1;10;;
" Tarapacá";1101;03/09/2021;4;126;;
" Tarapacá";1107;03/09/2021;3;42;;
" Tarapacá";1401;03/09/2021;3;8;;
" Tarapacá";1402;03/09/2021;;1;;
" Tarapacá";1405;03/09/2021;;1;;
" Antofagasta";2101;03/09/2021;;247;;
" Antofagasta";2102;03/09/2021;;8;;
" Antofagasta";2103;03/09/2021;;5;;
" Antofagasta";2104;03/09/2021;;8;;
" Antofagasta";2201;03/09/2021;;117;;
" Antofagasta";2203;03/09/2021;;11;;
" Antofagasta";2301;03/09/2021;;22;;
" Antofagasta";2302;03/09/2021;;5;;
" Atacama";3101;03/09/2021;;112;;
" Atacama";3102;03/09/2021;;23;;
" Atacama";3103;03/09/2021;;14;;
" Atacama";3201;03/09/2021;;11;;
" Atacama";3202;03/09/2021;;10;;
" Atacama";3301;03/09/2021;;40;;
" Atacama";3302;03/09/2021;;1;;
" Atacama";3303;03/09/2021;;10;;
" Atacama";3304;03/09/2021;2;9;;
" Coquimbo";4101;03/09/2021;4;365;;
" Coquimbo";4102;03/09/2021;2;302;;
" Coquimbo";4103;03/09/2021;;5;;
" Coquimbo";4104;03/09/2021;;2;;
" Coquimbo";4105;03/09/2021;;1;;
" Coquimbo";4106;03/09/2021;;4;;
" Coquimbo";4201;03/09/2021;2;24;;
" Coquimbo";4202;03/09/2021;1;3;;
" Coquimbo";4203;03/09/2021;;24;;
" Coquimbo";4204;03/09/2021;1;14;;
" Coquimbo";4301;03/09/2021;;192;;
" Coquimbo";4302;03/09/2021;2;12;;
" Coquimbo";4303;03/09/2021;3;35;;
" Coquimbo";4304;03/09/2021;;21;;
" Coquimbo";4305;03/09/2021;2;2;;
" Valparaíso";5101;03/09/2021;;146;;
" Valparaíso";5102;03/09/2021;2;5;;
" Valparaíso";5103;03/09/2021;;23;;
" Valparaíso";5105;03/09/2021;;12;;
" Valparaíso";5107;03/09/2021;;13;;
" Valparaíso";5109;03/09/2021;;117;;
" Valparaíso";5301;03/09/2021;;33;;
" Valparaíso";5302;03/09/2021;;13;;
" Valparaíso";5303;03/09/2021;;8;;
" Valparaíso";5304;03/09/2021;;6;;
" Valparaíso";5401;03/09/2021;;31;;
" Valparaíso";5402;03/09/2021;;11;;
" Valparaíso";5403;03/09/2021;;9;;
" Valparaíso";5404;03/09/2021;;8;;
" Valparaíso";5405;03/09/2021;;4;;
" Valparaíso";5501;03/09/2021;;49;;
" Valparaíso";5502;03/09/2021;;20;;
" Valparaíso";5503;03/09/2021;;21;;
" Valparaíso";5504;03/09/2021;;3;;
" Valparaíso";5506;03/09/2021;;10;;
" Valparaíso";5601;03/09/2021;;35;;
" Valparaíso";5602;03/09/2021;;11;;
" Valparaíso";5603;03/09/2021;;17;;
" Valparaíso";5604;03/09/2021;;12;;
" Valparaíso";5605;03/09/2021;;12;;
" Valparaíso";5606;03/09/2021;;13;;
" Valparaíso";5701;03/09/2021;;76;;
" Valparaíso";5702;03/09/2021;;13;;
