SUB_CRITERIO;CRITERIO;FECHA_INMUNIZACION;1aDOSIS1;2aDOSIS1;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Fuerzas Armadas;Personas Servicios esenciales del estado;18/10/2021;;;;1;
Fuerzas Armadas;Personas Servicios esenciales del estado;22/10/2021;;;;11;
Fuerzas Armadas;Personas Servicios esenciales del estado;27/10/2021;;;;25;
Fuerzas Armadas;Personas Servicios esenciales del estado;28/10/2021;;;;1;
Fuerzas Armadas;Personas Servicios esenciales del estado;29/10/2021;;;;1;
Fuerzas Armadas;Personas Servicios esenciales del estado;05/11/2021;;;;1;
Fuerzas Armadas;Personas Servicios esenciales del estado;06/11/2021;;;;1;
Fuerzas Armadas;Personas Servicios esenciales del estado;10/11/2021;;;;1;
Fuerzas Armadas;Personas Servicios esenciales del estado;11/11/2021;;1;;1;
Fuerzas Armadas;Personas Servicios esenciales del estado;12/11/2021;;;;1;
Fuerzas Armadas;Personas Servicios esenciales del estado;17/11/2021;;;;1;
Fuerzas Armadas;Personas Servicios esenciales del estado;22/11/2021;;;;1;
Fuerzas Armadas;Personas Servicios esenciales del estado;25/11/2021;;;;1;
Fuerzas Armadas;Personas Servicios esenciales del estado;26/11/2021;;;;1;
Fuerzas Armadas;Personas Servicios esenciales del estado;29/11/2021;;;;4;
Fuerzas Armadas;Personas Servicios esenciales del estado;30/11/2021;;;;2;
Fuerzas Armadas;Personas Servicios esenciales del estado;02/12/2021;;;;1;
Fuerzas Armadas;Personas Servicios esenciales del estado;03/12/2021;;;;6;
Fuerzas Armadas;Personas Servicios esenciales del estado;07/12/2021;;;;3;
Fuerzas Armadas;Personas Servicios esenciales del estado;09/12/2021;;;;1;
Fuerzas Armadas;Personas Servicios esenciales del estado;10/12/2021;;;;17;
Fuerzas Armadas;Personas Servicios esenciales del estado;13/12/2021;;;;3;
Fuerzas Armadas;Personas Servicios esenciales del estado;14/12/2021;;;;1;
Fuerzas Armadas;Personas Servicios esenciales del estado;15/12/2021;;;;1;
Fuerzas Armadas;Personas Servicios esenciales del estado;16/12/2021;;;;1;
Fuerzas Armadas;Personas Servicios esenciales del estado;20/12/2021;;;;1;
Fuerzas Armadas;Personas Servicios esenciales del estado;21/12/2021;;;;2;
Fuerzas Armadas;Personas Servicios esenciales del estado;22/12/2021;;;;1;
Fuerzas Armadas;Personas Servicios esenciales del estado;24/12/2021;;;;1;
Fuerzas Armadas;Personas Servicios esenciales del estado;27/12/2021;;;;1;
Fuerzas Armadas;Personas Servicios esenciales del estado;28/12/2021;;;;1;
Fuerzas Armadas;Personas Servicios esenciales del estado;29/12/2021;;;;3;
Fuerzas Armadas;Personas Servicios esenciales del estado;30/12/2021;;;;8;
Fuerzas Armadas;Personas Servicios esenciales del estado;31/12/2021;;;;2;
Fuerzas Armadas;Personas Servicios esenciales del estado;03/01/2022;;;;6;
Fuerzas Armadas;Personas Servicios esenciales del estado;04/01/2022;;;;7;
Fuerzas Armadas;Personas Servicios esenciales del estado;05/01/2022;;;;5;
Fuerzas Armadas;Personas Servicios esenciales del estado;06/01/2022;;;;7;
Fuerzas Armadas;Personas Servicios esenciales del estado;07/01/2022;;;;2;
Fuerzas Armadas;Personas Servicios esenciales del estado;10/01/2022;;;;5;
Fuerzas Armadas;Personas Servicios esenciales del estado;11/01/2022;;;;4;
Fuerzas Armadas;Personas Servicios esenciales del estado;12/01/2022;;;;5;
Fuerzas Armadas;Personas Servicios esenciales del estado;13/01/2022;;;;1;
Fuerzas Armadas;Personas Servicios esenciales del estado;14/01/2022;;;;2;
Fuerzas Armadas;Personas Servicios esenciales del estado;17/01/2022;;;;1;
Fuerzas Armadas;Personas Servicios esenciales del estado;18/01/2022;;;;2;
Fuerzas Armadas;Personas Servicios esenciales del estado;20/01/2022;;;;2;
Fuerzas Armadas;Personas Servicios esenciales del estado;22/01/2022;;;;2;
Fuerzas Armadas;Personas Servicios esenciales del estado;25/01/2022;;;;3;
Fuerzas Armadas;Personas Servicios esenciales del estado;26/01/2022;;;;5;
Fuerzas Armadas;Personas Servicios esenciales del estado;27/01/2022;;;;2;
Fuerzas Armadas;Personas Servicios esenciales del estado;31/01/2022;;;;1;
Fuerzas Armadas;Personas Servicios esenciales del estado;01/02/2022;;;;1;
Fuerzas Armadas;Personas Servicios esenciales del estado;09/02/2022;;;;2;
Gendarmería;Personas Servicios esenciales del estado;;;;;;
Gendarmería;Personas Servicios esenciales del estado;20/04/2021;6;;;;
Gendarmería;Personas Servicios esenciales del estado;19/05/2021;;6;;;
Gendarmería;Personas Servicios esenciales del estado;29/10/2021;;;;1;
Gendarmería;Personas Servicios esenciales del estado;30/11/2021;;;;1;
Gendarmería;Personas Servicios esenciales del estado;17/12/2021;;;;1;
Instituciones de Salud Mental;Personas en centros cerrados;;;;;;
Instituciones de Salud Mental;Personas en centros cerrados;19/03/2021;1;;;;
Instituciones de Salud Mental;Personas en centros cerrados;22/03/2021;1;;;;
Instituciones de Salud Mental;Personas en centros cerrados;23/03/2021;1;;;;
Instituciones de Salud Mental;Personas en centros cerrados;31/03/2021;1;;;;
Instituciones de Salud Mental;Personas en centros cerrados;07/04/2021;1;;;;
Instituciones de Salud Mental;Personas en centros cerrados;08/04/2021;1;;;;
Instituciones de Salud Mental;Personas en centros cerrados;16/04/2021;1;1;;;
Instituciones de Salud Mental;Personas en centros cerrados;19/04/2021;;1;;;
Instituciones de Salud Mental;Personas en centros cerrados;20/04/2021;;1;;;
Instituciones de Salud Mental;Personas en centros cerrados;28/04/2021;;1;;;
Instituciones de Salud Mental;Personas en centros cerrados;29/04/2021;1;;;;
Instituciones de Salud Mental;Personas en centros cerrados;05/05/2021;;1;;;
Instituciones de Salud Mental;Personas en centros cerrados;06/05/2021;;1;;;
Instituciones de Salud Mental;Personas en centros cerrados;11/05/2021;1;;;;
Instituciones de Salud Mental;Personas en centros cerrados;14/05/2021;;1;;;
Instituciones de Salud Mental;Personas en centros cerrados;19/05/2021;1;;;;
Instituciones de Salud Mental;Personas en centros cerrados;27/05/2021;;1;;;
Instituciones de Salud Mental;Personas en centros cerrados;10/06/2021;;1;;;
Instituciones de Salud Mental;Personas en centros cerrados;16/06/2021;1;;;;
Instituciones de Salud Mental;Personas en centros cerrados;18/06/2021;;1;;;
Instituciones de Salud Mental;Personas en centros cerrados;14/07/2021;;1;;;
Instituciones de Salud Mental;Personas en centros cerrados;13/09/2021;5;;;;
Instituciones de Salud Mental;Personas en centros cerrados;14/09/2021;3;;;;
Instituciones de Salud Mental;Personas en centros cerrados;15/09/2021;13;;;;
Instituciones de Salud Mental;Personas en centros cerrados;16/09/2021;3;;;;
Instituciones de Salud Mental;Personas en centros cerrados;20/09/2021;1;;;;
Instituciones de Salud Mental;Personas en centros cerrados;22/09/2021;1;;;;
Instituciones de Salud Mental;Personas en centros cerrados;24/09/2021;5;;;;
Instituciones de Salud Mental;Personas en centros cerrados;27/09/2021;2;;;;
Instituciones de Salud Mental;Personas en centros cerrados;28/09/2021;5;;;;
Instituciones de Salud Mental;Personas en centros cerrados;29/09/2021;1;;;;
Instituciones de Salud Mental;Personas en centros cerrados;30/09/2021;1;;;;
Instituciones de Salud Mental;Personas en centros cerrados;01/10/2021;2;;;;
Instituciones de Salud Mental;Personas en centros cerrados;04/10/2021;1;;;;
Instituciones de Salud Mental;Personas en centros cerrados;06/10/2021;2;;;;
Instituciones de Salud Mental;Personas en centros cerrados;12/10/2021;;3;;;
Instituciones de Salud Mental;Personas en centros cerrados;13/10/2021;1;10;;;
Instituciones de Salud Mental;Personas en centros cerrados;14/10/2021;;6;;;
Instituciones de Salud Mental;Personas en centros cerrados;15/10/2021;;1;;;
Instituciones de Salud Mental;Personas en centros cerrados;18/10/2021;;2;;1;
Instituciones de Salud Mental;Personas en centros cerrados;20/10/2021;;1;;;
Instituciones de Salud Mental;Personas en centros cerrados;22/10/2021;;1;;;
Instituciones de Salud Mental;Personas en centros cerrados;25/10/2021;;2;;;
Instituciones de Salud Mental;Personas en centros cerrados;26/10/2021;;3;;;
Instituciones de Salud Mental;Personas en centros cerrados;27/10/2021;;1;;;
Instituciones de Salud Mental;Personas en centros cerrados;29/10/2021;;2;;;
Instituciones de Salud Mental;Personas en centros cerrados;02/11/2021;;1;;;
Instituciones de Salud Mental;Personas en centros cerrados;03/11/2021;;1;;;
Instituciones de Salud Mental;Personas en centros cerrados;04/11/2021;;;;1;
Instituciones de Salud Mental;Personas en centros cerrados;05/11/2021;;1;;;
Instituciones de Salud Mental;Personas en centros cerrados;08/11/2021;;1;;1;
Instituciones de Salud Mental;Personas en centros cerrados;09/11/2021;1;;;;
Instituciones de Salud Mental;Personas en centros cerrados;10/11/2021;3;1;;;
Instituciones de Salud Mental;Personas en centros cerrados;12/11/2021;1;1;;;
Instituciones de Salud Mental;Personas en centros cerrados;16/11/2021;1;2;;;
Instituciones de Salud Mental;Personas en centros cerrados;17/11/2021;;2;;;
Instituciones de Salud Mental;Personas en centros cerrados;19/11/2021;;1;;2;
Instituciones de Salud Mental;Personas en centros cerrados;22/11/2021;3;;;;
Instituciones de Salud Mental;Personas en centros cerrados;30/11/2021;;;;1;
Instituciones de Salud Mental;Personas en centros cerrados;01/12/2021;1;;;;
Instituciones de Salud Mental;Personas en centros cerrados;09/12/2021;;1;;1;
Instituciones de Salud Mental;Personas en centros cerrados;10/12/2021;;2;;;
Instituciones de Salud Mental;Personas en centros cerrados;16/12/2021;;1;;1;
Instituciones de Salud Mental;Personas en centros cerrados;20/12/2021;;1;;;
Instituciones de Salud Mental;Personas en centros cerrados;21/12/2021;;3;;;
Instituciones de Salud Mental;Personas en centros cerrados;22/12/2021;;1;;;
Instituciones de Salud Mental;Personas en centros cerrados;23/12/2021;;;;1;
Instituciones de Salud Mental;Personas en centros cerrados;29/12/2021;;2;;;
Instituciones de Salud Mental;Personas en centros cerrados;14/01/2022;;;;1;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;;;;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;19/06/2021;1;;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;21/06/2021;1;;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;22/06/2021;16;;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;23/06/2021;14;;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;24/06/2021;21;;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;25/06/2021;14;;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;26/06/2021;1;;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;28/06/2021;1;;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;29/06/2021;13;;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;30/06/2021;12;;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;01/07/2021;92;;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;02/07/2021;60;;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;03/07/2021;10;;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;04/07/2021;1;;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;05/07/2021;19;;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;06/07/2021;17;1;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;07/07/2021;81;;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;08/07/2021;103;;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;09/07/2021;51;;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;10/07/2021;11;;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;11/07/2021;2;;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;12/07/2021;56;;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;13/07/2021;152;;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;14/07/2021;96;;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;15/07/2021;33;;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;16/07/2021;5;;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;17/07/2021;5;;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;18/07/2021;1;;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;19/07/2021;72;2;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;20/07/2021;54;7;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;21/07/2021;39;10;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;22/07/2021;45;8;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;23/07/2021;140;12;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;24/07/2021;16;;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;26/07/2021;17;7;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;27/07/2021;9;12;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;28/07/2021;7;7;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;29/07/2021;12;76;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;30/07/2021;6;57;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;31/07/2021;1;3;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;02/08/2021;;1;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;03/08/2021;;4;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;04/08/2021;;33;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;05/08/2021;2;34;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;06/08/2021;3;19;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;07/08/2021;;1;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;09/08/2021;;11;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;10/08/2021;;19;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;11/08/2021;;121;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;12/08/2021;;85;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;13/08/2021;;44;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;16/08/2021;;13;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;17/08/2021;;8;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;18/08/2021;;109;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;19/08/2021;;79;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;20/08/2021;2;99;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;21/08/2021;;1;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;24/08/2021;1;3;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;25/08/2021;2;8;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;26/08/2021;;151;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;27/08/2021;1;86;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;30/08/2021;1;;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;31/08/2021;;2;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;01/09/2021;;36;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;02/09/2021;1;22;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;03/09/2021;1;15;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;04/09/2021;;1;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;06/09/2021;;1;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;07/09/2021;;2;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;08/09/2021;;10;;;
Instituciones de Salud Mental 12 a 17 años;Personas en centros cerrados;09/09/2021;;8;;;
