REGION_CORTO;COD_COMUNA_FINAL;FECHA_INMUNIZACION;SUM_of_SUM_of_1aDOSIS;SUM_of_SUM_of_2aDOSIS
Maule;7309;24/03/2021;25;22
Maule;7401;24/03/2021;916;352
Maule;7402;24/03/2021;173;152
Maule;7403;24/03/2021;246;239
Maule;7404;24/03/2021;306;206
Maule;7405;24/03/2021;133;123
Maule;7406;24/03/2021;465;328
Maule;7407;24/03/2021;116;83
Maule;7408;24/03/2021;208;199
Bíobío;8101;24/03/2021;2387;746
Bíobío;8102;24/03/2021;1018;295
Bíobío;8103;24/03/2021;580;291
Bíobío;8104;24/03/2021;153;102
Bíobío;8105;24/03/2021;178;164
Bíobío;8106;24/03/2021;248;129
Bíobío;8107;24/03/2021;379;158
Bíobío;8108;24/03/2021;879;232
Bíobío;8109;24/03/2021;106;98
Bíobío;8110;24/03/2021;1477;336
Bíobío;8111;24/03/2021;346;139
Bíobío;8112;24/03/2021;697;218
Bíobío;8201;24/03/2021;206;373
Bíobío;8202;24/03/2021;280;200
Bíobío;8203;24/03/2021;219;139
Bíobío;8204;24/03/2021;29;25
Bíobío;8205;24/03/2021;197;164
Bíobío;8206;24/03/2021;123;103
Bíobío;8207;24/03/2021;35;25
Bíobío;8301;24/03/2021;1862;506
Bíobío;8302;24/03/2021;48;19
Bíobío;8303;24/03/2021;235;126
Bíobío;8304;24/03/2021;155;84
Bíobío;8305;24/03/2021;76;123
Bíobío;8306;24/03/2021;226;152
Bíobío;8307;24/03/2021;68;53
Bíobío;8308;24/03/2021;20;21
Bíobío;8309;24/03/2021;60;56
Bíobío;8310;24/03/2021;36;14
Bíobío;8311;24/03/2021;78;63
Bíobío;8312;24/03/2021;113;87
Bíobío;8313;24/03/2021;184;129
Bíobío;8314;24/03/2021;13;13
" La Araucanía";9101;24/03/2021;2336;818
" La Araucanía";9102;24/03/2021;104;119
" La Araucanía";9103;24/03/2021;141;283
" La Araucanía";9104;24/03/2021;59;79
" La Araucanía";9105;24/03/2021;239;158
" La Araucanía";9106;24/03/2021;69;88
" La Araucanía";9107;24/03/2021;128;111
" La Araucanía";9108;24/03/2021;317;193
" La Araucanía";9109;24/03/2021;200;229
" La Araucanía";9110;24/03/2021;33;56
" La Araucanía";9111;24/03/2021;276;254
" La Araucanía";9112;24/03/2021;512;210
" La Araucanía";9113;24/03/2021;36;30
" La Araucanía";9114;24/03/2021;191;89
" La Araucanía";9115;24/03/2021;230;229
" La Araucanía";9116;24/03/2021;97;137
" La Araucanía";9117;24/03/2021;84;122
" La Araucanía";9118;24/03/2021;84;38
" La Araucanía";9119;24/03/2021;215;150
" La Araucanía";9120;24/03/2021;495;287
" La Araucanía";9121;24/03/2021;78;73
" La Araucanía";9201;24/03/2021;338;466
" La Araucanía";9202;24/03/2021;170;110
" La Araucanía";9203;24/03/2021;121;120
" La Araucanía";9204;24/03/2021;39;25
" La Araucanía";9205;24/03/2021;48;44
" La Araucanía";9206;24/03/2021;51;67
" La Araucanía";9207;24/03/2021;47;41
" La Araucanía";9208;24/03/2021;73;73
" La Araucanía";9209;24/03/2021;80;50
" La Araucanía";9210;24/03/2021;147;110
" La Araucanía";9211;24/03/2021;243;159
" Los Lagos";10101;24/03/2021;2243;597
" Los Lagos";10102;24/03/2021;218;191
" Los Lagos";10103;24/03/2021;43;47
" Los Lagos";10104;24/03/2021;114;124
" Los Lagos";10105;24/03/2021;172;95
" Los Lagos";10106;24/03/2021;111;110
" Los Lagos";10107;24/03/2021;324;158
" Los Lagos";10108;24/03/2021;88;95
" Los Lagos";10109;24/03/2021;385;233
" Los Lagos";10201;24/03/2021;293;163
" Los Lagos";10202;24/03/2021;318;177
" Los Lagos";10203;24/03/2021;92;50
" Los Lagos";10204;24/03/2021;10;11
" Los Lagos";10205;24/03/2021;139;43
" Los Lagos";10206;24/03/2021;24;37
" Los Lagos";10207;24/03/2021;35;26
" Los Lagos";10208;24/03/2021;792;134
" Los Lagos";10209;24/03/2021;39;128
" Los Lagos";10210;24/03/2021;29;46
" Los Lagos";10301;24/03/2021;1274;841
" Los Lagos";10302;24/03/2021;56;60
" Los Lagos";10303;24/03/2021;192;131
" Los Lagos";10304;24/03/2021;110;74
" Los Lagos";10305;24/03/2021;159;78
" Los Lagos";10306;24/03/2021;49;77
" Los Lagos";10307;24/03/2021;59;119
" Los Lagos";10401;24/03/2021;30;31
" Los Lagos";10402;24/03/2021;52;33
" Los Lagos";10403;24/03/2021;34;66
" Los Lagos";10404;24/03/2021;17;22
" Aisén Gral. C. Ibáñez Campo";11101;24/03/2021;299;218
" Aisén Gral. C. Ibáñez Campo";11102;24/03/2021;7;11
" Aisén Gral. C. Ibáñez Campo";11201;24/03/2021;104;144
" Aisén Gral. C. Ibáñez Campo";11202;24/03/2021;31;27
" Aisén Gral. C. Ibáñez Campo";11203;24/03/2021;40;7
" Aisén Gral. C. Ibáñez Campo";11301;24/03/2021;20;12
" Aisén Gral. C. Ibáñez Campo";11401;24/03/2021;38;40
" Aisén Gral. C. Ibáñez Campo";11402;24/03/2021;1;6
" Magallanes y  La Antártica Chilena";12101;24/03/2021;1224;325
" Magallanes y  La Antártica Chilena";12102;24/03/2021;2;2
" Magallanes y  La Antártica Chilena";12103;24/03/2021;2;2
" Magallanes y  La Antártica Chilena";12104;24/03/2021;1;4
" Magallanes y  La Antártica Chilena";12201;24/03/2021;19;7
" Magallanes y  La Antártica Chilena";12301;24/03/2021;58;11
" Magallanes y  La Antártica Chilena";12303;24/03/2021;18;4
" Magallanes y  La Antártica Chilena";12401;24/03/2021;142;85
" Magallanes y  La Antártica Chilena";12402;24/03/2021;84;
Metropolitana  Santiago;13101;24/03/2021;4924;1382
Metropolitana  Santiago;13102;24/03/2021;796;229
Metropolitana  Santiago;13103;24/03/2021;713;255
Metropolitana  Santiago;13104;24/03/2021;1266;587
Metropolitana  Santiago;13105;24/03/2021;1056;367
Metropolitana  Santiago;13106;24/03/2021;1231;646
Metropolitana  Santiago;13107;24/03/2021;1257;457
Metropolitana  Santiago;13108;24/03/2021;948;297
Metropolitana  Santiago;13109;24/03/2021;614;224
Metropolitana  Santiago;13110;24/03/2021;2638;695
Metropolitana  Santiago;13111;24/03/2021;1210;278
Metropolitana  Santiago;13112;24/03/2021;1007;438
Metropolitana  Santiago;13113;24/03/2021;1755;389
Metropolitana  Santiago;13114;24/03/2021;3406;1100
Metropolitana  Santiago;13115;24/03/2021;1466;261
Metropolitana  Santiago;13116;24/03/2021;680;273
Metropolitana  Santiago;13117;24/03/2021;862;246
Metropolitana  Santiago;13118;24/03/2021;1153;318
Metropolitana  Santiago;13119;24/03/2021;4445;1419
Metropolitana  Santiago;13120;24/03/2021;2067;610
Metropolitana  Santiago;13121;24/03/2021;720;220
Metropolitana  Santiago;13122;24/03/2021;1516;515
Metropolitana  Santiago;13123;24/03/2021;2841;996
Metropolitana  Santiago;13124;24/03/2021;2886;509
Metropolitana  Santiago;13125;24/03/2021;1744;543
Metropolitana  Santiago;13126;24/03/2021;984;328
Metropolitana  Santiago;13127;24/03/2021;1249;588
Metropolitana  Santiago;13128;24/03/2021;1164;285
Metropolitana  Santiago;13129;24/03/2021;1196;246
Metropolitana  Santiago;13130;24/03/2021;1079;285
Metropolitana  Santiago;13131;24/03/2021;534;247
Metropolitana  Santiago;13132;24/03/2021;1538;453
Metropolitana  Santiago;13201;24/03/2021;3606;1639
Metropolitana  Santiago;13202;24/03/2021;269;177
Metropolitana  Santiago;13203;24/03/2021;247;89
Metropolitana  Santiago;13301;24/03/2021;1144;577
Metropolitana  Santiago;13302;24/03/2021;747;261
Metropolitana  Santiago;13303;24/03/2021;196;78
Metropolitana  Santiago;13401;24/03/2021;1803;704
Metropolitana  Santiago;13402;24/03/2021;1050;167
Metropolitana  Santiago;13403;24/03/2021;298;108
Metropolitana  Santiago;13404;24/03/2021;637;160
Metropolitana  Santiago;13501;24/03/2021;1237;377
Metropolitana  Santiago;13502;24/03/2021;41;30
Metropolitana  Santiago;13503;24/03/2021;303;182
Metropolitana  Santiago;13504;24/03/2021;72;44
Metropolitana  Santiago;13505;24/03/2021;109;45
Metropolitana  Santiago;13601;24/03/2021;579;355
Metropolitana  Santiago;13602;24/03/2021;280;200
Metropolitana  Santiago;13603;24/03/2021;273;97
Metropolitana  Santiago;13604;24/03/2021;741;160
Metropolitana  Santiago;13605;24/03/2021;688;149
" Los Ríos";14101;24/03/2021;1418;377
" Los Ríos";14102;24/03/2021;24;25
" Los Ríos";14103;24/03/2021;115;70
" Los Ríos";14104;24/03/2021;131;38
" Los Ríos";14105;24/03/2021;46;112
" Los Ríos";14106;24/03/2021;259;100
" Los Ríos";14107;24/03/2021;221;118
" Los Ríos";14108;24/03/2021;225;224
" Los Ríos";14201;24/03/2021;308;130
" Los Ríos";14202;24/03/2021;98;91
" Los Ríos";14203;24/03/2021;65;50
" Los Ríos";14204;24/03/2021;298;18
" Arica y Parinacota";15101;24/03/2021;1406;1200
" Arica y Parinacota";15102;24/03/2021;1;2
" Arica y Parinacota";15201;24/03/2021;21;8
" Arica y Parinacota";15202;24/03/2021;1;2
" Ñuble";16101;24/03/2021;1545;701
" Ñuble";16102;24/03/2021;156;190
" Ñuble";16103;24/03/2021;257;171
" Ñuble";16104;24/03/2021;73;51
" Ñuble";16105;24/03/2021;72;53
" Ñuble";16106;24/03/2021;130;118
" Ñuble";16107;24/03/2021;154;156
" Ñuble";16108;24/03/2021;121;117
" Ñuble";16109;24/03/2021;141;173
" Ñuble";16201;24/03/2021;152;90
" Ñuble";16202;24/03/2021;28;35
" Ñuble";16203;24/03/2021;137;137
" Ñuble";16204;24/03/2021;42;62
" Ñuble";16205;24/03/2021;62;66
" Ñuble";16206;24/03/2021;43;39
" Ñuble";16207;24/03/2021;26;9
" Ñuble";16301;24/03/2021;436;259
" Ñuble";16302;24/03/2021;226;142
" Ñuble";16303;24/03/2021;94;63
" Ñuble";16304;24/03/2021;26;39
" Ñuble";16305;24/03/2021;164;65
" Tarapacá";1101;25/03/2021;1463;418
" Tarapacá";1107;25/03/2021;577;104
" Tarapacá";1401;25/03/2021;120;132
" Tarapacá";1402;25/03/2021;3;9
" Tarapacá";1403;25/03/2021;1;13
" Tarapacá";1404;25/03/2021;16;64
" Tarapacá";1405;25/03/2021;33;39
" Antofagasta";2101;25/03/2021;3072;1039
" Antofagasta";2102;25/03/2021;194;44
" Antofagasta";2103;25/03/2021;60;18
" Antofagasta";2104;25/03/2021;91;42
" Antofagasta";2201;25/03/2021;1414;465
" Antofagasta";2203;25/03/2021;127;17
" Antofagasta";2301;25/03/2021;206;102
" Antofagasta";2302;25/03/2021;85;28
" Atacama";3101;25/03/2021;1181;972
" Atacama";3102;25/03/2021;130;160
" Atacama";3103;25/03/2021;131;15
" Atacama";3201;25/03/2021;102;120
" Atacama";3202;25/03/2021;129;62
" Atacama";3301;25/03/2021;394;399
" Atacama";3302;25/03/2021;22;25
" Atacama";3303;25/03/2021;26;42
" Atacama";3304;25/03/2021;146;100
" Coquimbo";4101;25/03/2021;1911;254
" Coquimbo";4102;25/03/2021;1856;426
" Coquimbo";4103;25/03/2021;75;62
" Coquimbo";4104;25/03/2021;46;9
" Coquimbo";4105;25/03/2021;25;95
" Coquimbo";4106;25/03/2021;269;262
" Coquimbo";4201;25/03/2021;145;234
" Coquimbo";4202;25/03/2021;51;98
" Coquimbo";4203;25/03/2021;217;157
" Coquimbo";4204;25/03/2021;181;271
" Coquimbo";4301;25/03/2021;1070;255
" Coquimbo";4302;25/03/2021;120;105
" Coquimbo";4303;25/03/2021;244;169
" Coquimbo";4304;25/03/2021;78;51
" Coquimbo";4305;25/03/2021;25;20
" Valparaíso";5101;25/03/2021;2846;743
" Valparaíso";5102;25/03/2021;271;140
" Valparaíso";5103;25/03/2021;715;226
" Valparaíso";5104;25/03/2021;4;4
" Valparaíso";5105;25/03/2021;261;115
" Valparaíso";5107;25/03/2021;264;141
" Valparaíso";5109;25/03/2021;2583;772
" Valparaíso";5201;25/03/2021;16;91
" Valparaíso";5301;25/03/2021;602;121
" Valparaíso";5302;25/03/2021;88;73
" Valparaíso";5303;25/03/2021;75;64
" Valparaíso";5304;25/03/2021;110;82
" Valparaíso";5401;25/03/2021;245;130
" Valparaíso";5402;25/03/2021;107;119
" Valparaíso";5403;25/03/2021;70;38
" Valparaíso";5404;25/03/2021;83;70
" Valparaíso";5405;25/03/2021;218;100
" Valparaíso";5501;25/03/2021;718;171
" Valparaíso";5502;25/03/2021;379;97
" Valparaíso";5503;25/03/2021;181;41
" Valparaíso";5504;25/03/2021;136;98
" Valparaíso";5506;25/03/2021;176;99
" Valparaíso";5601;25/03/2021;808;278
" Valparaíso";5602;25/03/2021;162;88
" Valparaíso";5603;25/03/2021;196;123
" Valparaíso";5604;25/03/2021;138;109
" Valparaíso";5605;25/03/2021;150;71
" Valparaíso";5606;25/03/2021;158;78
" Valparaíso";5701;25/03/2021;503;173
" Valparaíso";5702;25/03/2021;109;80
" Valparaíso";5703;25/03/2021;242;131
" Valparaíso";5704;25/03/2021;46;35
" Valparaíso";5705;25/03/2021;130;109
" Valparaíso";5706;25/03/2021;106;60
" Valparaíso";5801;25/03/2021;1349;317
" Valparaíso";5802;25/03/2021;301;173
" Valparaíso";5803;25/03/2021;157;86
" Valparaíso";5804;25/03/2021;1042;190
Libertador B. O'Higgins;6101;25/03/2021;1995;438
Libertador B. O'Higgins;6102;25/03/2021;103;59
Libertador B. O'Higgins;6103;25/03/2021;66;42
Libertador B. O'Higgins;6104;25/03/2021;151;85
Libertador B. O'Higgins;6105;25/03/2021;236;121
Libertador B. O'Higgins;6106;25/03/2021;249;59
Libertador B. O'Higgins;6107;25/03/2021;224;172
Libertador B. O'Higgins;6108;25/03/2021;366;221
Libertador B. O'Higgins;6109;25/03/2021;158;50
Libertador B. O'Higgins;6110;25/03/2021;247;76
Libertador B. O'Higgins;6111;25/03/2021;133;65
Libertador B. O'Higgins;6112;25/03/2021;81;42
Libertador B. O'Higgins;6113;25/03/2021;113;113
Libertador B. O'Higgins;6114;25/03/2021;117;81
Libertador B. O'Higgins;6115;25/03/2021;463;105
Libertador B. O'Higgins;6116;25/03/2021;252;93
Libertador B. O'Higgins;6117;25/03/2021;391;334
Libertador B. O'Higgins;6201;25/03/2021;148;109
Libertador B. O'Higgins;6202;25/03/2021;30;38
Libertador B. O'Higgins;6203;25/03/2021;120;65
Libertador B. O'Higgins;6204;25/03/2021;74;88
Libertador B. O'Higgins;6205;25/03/2021;93;34
Libertador B. O'Higgins;6206;25/03/2021;28;15
Libertador B. O'Higgins;6301;25/03/2021;585;206
Libertador B. O'Higgins;6302;25/03/2021;103;69
Libertador B. O'Higgins;6303;25/03/2021;281;208
Libertador B. O'Higgins;6304;25/03/2021;53;34
Libertador B. O'Higgins;6305;25/03/2021;151;100
Libertador B. O'Higgins;6306;25/03/2021;111;47
Libertador B. O'Higgins;6307;25/03/2021;94;61
Libertador B. O'Higgins;6308;25/03/2021;69;42
Libertador B. O'Higgins;6309;25/03/2021;30;25
Libertador B. O'Higgins;6310;25/03/2021;254;227
Maule;7101;25/03/2021;2348;350
Maule;7102;25/03/2021;340;100
Maule;7103;25/03/2021;42;44
Maule;7104;25/03/2021;38;46
Maule;7105;25/03/2021;231;141
Maule;7106;25/03/2021;82;41
Maule;7107;25/03/2021;76;78
Maule;7108;25/03/2021;114;79
Maule;7109;25/03/2021;231;241
Maule;7110;25/03/2021;71;61
Maule;7201;25/03/2021;299;209
Maule;7202;25/03/2021;55;98
Maule;7203;25/03/2021;49;51
Maule;7301;25/03/2021;1196;208
Maule;7302;25/03/2021;80;56
Maule;7303;25/03/2021;69;37
Maule;7304;25/03/2021;295;187
Maule;7305;25/03/2021;42;62
Maule;7306;25/03/2021;112;88
Maule;7307;25/03/2021;159;92
Maule;7308;25/03/2021;256;118
Maule;7309;25/03/2021;24;20
Maule;7401;25/03/2021;778;178
Maule;7402;25/03/2021;189;127
Maule;7403;25/03/2021;223;225
Maule;7404;25/03/2021;282;218
Maule;7405;25/03/2021;83;78
Maule;7406;25/03/2021;365;230
Maule;7407;25/03/2021;122;97
Maule;7408;25/03/2021;144;150
Bíobío;8101;25/03/2021;2105;509
Bíobío;8102;25/03/2021;749;277
Bíobío;8103;25/03/2021;536;164
Bíobío;8104;25/03/2021;119;68
Bíobío;8105;25/03/2021;139;105
Bíobío;8106;25/03/2021;296;88
Bíobío;8107;25/03/2021;415;104
Bíobío;8108;25/03/2021;832;190
Bíobío;8109;25/03/2021;59;134
Bíobío;8110;25/03/2021;1548;273
Bíobío;8111;25/03/2021;376;84
Bíobío;8112;25/03/2021;770;176
Bíobío;8201;25/03/2021;172;121
Bíobío;8202;25/03/2021;243;196
Bíobío;8203;25/03/2021;185;351
Bíobío;8204;25/03/2021;50;22
Bíobío;8205;25/03/2021;160;125
Bíobío;8206;25/03/2021;85;86
Bíobío;8207;25/03/2021;36;39
Bíobío;8301;25/03/2021;1887;386
Bíobío;8302;25/03/2021;30;29
Bíobío;8303;25/03/2021;238;141
Bíobío;8304;25/03/2021;112;97
Bíobío;8305;25/03/2021;100;163
Bíobío;8306;25/03/2021;252;150
Bíobío;8307;25/03/2021;73;72
Bíobío;8308;25/03/2021;23;22
Bíobío;8309;25/03/2021;97;58
Bíobío;8310;25/03/2021;16;16
Bíobío;8311;25/03/2021;77;90
Bíobío;8312;25/03/2021;105;77
Bíobío;8313;25/03/2021;116;132
Bíobío;8314;25/03/2021;19;29
" La Araucanía";9101;25/03/2021;2424;747
" La Araucanía";9102;25/03/2021;136;117
" La Araucanía";9103;25/03/2021;125;144
" La Araucanía";9104;25/03/2021;34;57
" La Araucanía";9105;25/03/2021;206;139
" La Araucanía";9106;25/03/2021;53;45
" La Araucanía";9107;25/03/2021;121;83
" La Araucanía";9108;25/03/2021;296;219
" La Araucanía";9109;25/03/2021;235;122
" La Araucanía";9110;25/03/2021;41;31
" La Araucanía";9111;25/03/2021;274;123
" La Araucanía";9112;25/03/2021;440;136
" La Araucanía";9113;25/03/2021;44;37
" La Araucanía";9114;25/03/2021;164;121
" La Araucanía";9115;25/03/2021;253;192
" La Araucanía";9116;25/03/2021;72;137
" La Araucanía";9117;25/03/2021;64;76
" La Araucanía";9118;25/03/2021;32;38
" La Araucanía";9119;25/03/2021;166;153
" La Araucanía";9120;25/03/2021;538;197
" La Araucanía";9121;25/03/2021;54;51
" La Araucanía";9201;25/03/2021;276;141
" La Araucanía";9202;25/03/2021;186;98
" La Araucanía";9203;25/03/2021;87;106
" La Araucanía";9204;25/03/2021;71;41
" La Araucanía";9205;25/03/2021;60;51
" La Araucanía";9206;25/03/2021;56;48
" La Araucanía";9207;25/03/2021;59;23
" La Araucanía";9208;25/03/2021;79;101
" La Araucanía";9209;25/03/2021;69;61
" La Araucanía";9210;25/03/2021;114;106
" La Araucanía";9211;25/03/2021;228;87
" Los Lagos";10101;25/03/2021;2069;372
" Los Lagos";10102;25/03/2021;169;150
" Los Lagos";10103;25/03/2021;44;109
" Los Lagos";10104;25/03/2021;130;61
" Los Lagos";10105;25/03/2021;166;45
" Los Lagos";10106;25/03/2021;186;48
" Los Lagos";10107;25/03/2021;231;232
" Los Lagos";10108;25/03/2021;88;110
" Los Lagos";10109;25/03/2021;387;209
" Los Lagos";10201;25/03/2021;279;89
" Los Lagos";10202;25/03/2021;236;146
" Los Lagos";10203;25/03/2021;89;27
" Los Lagos";10204;25/03/2021;20;5
" Los Lagos";10205;25/03/2021;131;37
" Los Lagos";10206;25/03/2021;9;3
" Los Lagos";10207;25/03/2021;30;15
" Los Lagos";10208;25/03/2021;803;114
" Los Lagos";10209;25/03/2021;99;76
" Los Lagos";10210;25/03/2021;27;17
" Los Lagos";10301;25/03/2021;1470;532
" Los Lagos";10302;25/03/2021;146;27
" Los Lagos";10303;25/03/2021;160;148
" Los Lagos";10304;25/03/2021;102;45
" Los Lagos";10305;25/03/2021;94;78
" Los Lagos";10306;25/03/2021;50;69
" Los Lagos";10307;25/03/2021;105;98
" Los Lagos";10401;25/03/2021;11;2
" Los Lagos";10402;25/03/2021;17;41
" Los Lagos";10403;25/03/2021;44;68
" Los Lagos";10404;25/03/2021;15;20
" Aisén Gral. C. Ibáñez Campo";11101;25/03/2021;359;213
" Aisén Gral. C. Ibáñez Campo";11102;25/03/2021;4;6
" Aisén Gral. C. Ibáñez Campo";11201;25/03/2021;91;114
" Aisén Gral. C. Ibáñez Campo";11202;25/03/2021;29;15
" Aisén Gral. C. Ibáñez Campo";11203;25/03/2021;25;12
" Aisén Gral. C. Ibáñez Campo";11301;25/03/2021;20;23
" Aisén Gral. C. Ibáñez Campo";11401;25/03/2021;37;30
" Aisén Gral. C. Ibáñez Campo";11402;25/03/2021;4;2
" Magallanes y  La Antártica Chilena";12101;25/03/2021;1171;514
" Magallanes y  La Antártica Chilena";12102;25/03/2021;;5
" Magallanes y  La Antártica Chilena";12103;25/03/2021;4;9
" Magallanes y  La Antártica Chilena";12104;25/03/2021;18;
" Magallanes y  La Antártica Chilena";12201;25/03/2021;13;9
" Magallanes y  La Antártica Chilena";12301;25/03/2021;20;13
" Magallanes y  La Antártica Chilena";12303;25/03/2021;10;
" Magallanes y  La Antártica Chilena";12401;25/03/2021;116;74
Metropolitana  Santiago;13101;25/03/2021;4432;1370
Metropolitana  Santiago;13102;25/03/2021;996;144
Metropolitana  Santiago;13103;25/03/2021;769;243
Metropolitana  Santiago;13104;25/03/2021;1284;283
Metropolitana  Santiago;13105;25/03/2021;1397;338
Metropolitana  Santiago;13106;25/03/2021;1026;391
Metropolitana  Santiago;13107;25/03/2021;1341;417
Metropolitana  Santiago;13108;25/03/2021;897;249
Metropolitana  Santiago;13109;25/03/2021;602;148
Metropolitana  Santiago;13110;25/03/2021;3042;888
Metropolitana  Santiago;13111;25/03/2021;1098;250
Metropolitana  Santiago;13112;25/03/2021;1002;400
Metropolitana  Santiago;13113;25/03/2021;1624;340
Metropolitana  Santiago;13114;25/03/2021;6318;916
Metropolitana  Santiago;13115;25/03/2021;1818;340
Metropolitana  Santiago;13116;25/03/2021;723;209
Metropolitana  Santiago;13117;25/03/2021;877;196
Metropolitana  Santiago;13118;25/03/2021;1094;224
Metropolitana  Santiago;13119;25/03/2021;3837;940
Metropolitana  Santiago;13120;25/03/2021;2683;396
Metropolitana  Santiago;13121;25/03/2021;727;229
Metropolitana  Santiago;13122;25/03/2021;1980;392
Metropolitana  Santiago;13123;25/03/2021;3316;651
Metropolitana  Santiago;13124;25/03/2021;2719;418
Metropolitana  Santiago;13125;25/03/2021;1852;458
Metropolitana  Santiago;13126;25/03/2021;945;361
Metropolitana  Santiago;13127;25/03/2021;1269;683
Metropolitana  Santiago;13128;25/03/2021;1050;252
Metropolitana  Santiago;13129;25/03/2021;858;238
Metropolitana  Santiago;13130;25/03/2021;946;231
Metropolitana  Santiago;13131;25/03/2021;593;231
