REGION_CORTO;COD_COMUNA_FINAL;FECHA_INMUNIZACION;SUM_of_SUM_of_1aDOSIS;SUM_of_SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
" Los Lagos";10109;20/08/2021;2;90;21;303
" Los Lagos";10201;20/08/2021;15;54;1;302
" Los Lagos";10202;20/08/2021;2;52;;209
" Los Lagos";10203;20/08/2021;;43;;71
" Los Lagos";10204;20/08/2021;;;;39
" Los Lagos";10205;20/08/2021;1;41;;125
" Los Lagos";10206;20/08/2021;;2;;68
" Los Lagos";10207;20/08/2021;;8;;43
" Los Lagos";10208;20/08/2021;2;9;;191
" Los Lagos";10209;20/08/2021;1;4;;37
" Los Lagos";10210;20/08/2021;;5;1;69
" Los Lagos";10301;20/08/2021;12;112;;1328
" Los Lagos";10302;20/08/2021;7;5;;74
" Los Lagos";10303;20/08/2021;1;4;;96
" Los Lagos";10304;20/08/2021;2;8;;175
" Los Lagos";10305;20/08/2021;2;4;;185
" Los Lagos";10306;20/08/2021;1;3;;62
" Los Lagos";10307;20/08/2021;1;4;;46
" Los Lagos";10401;20/08/2021;2;4;7;9
" Los Lagos";10402;20/08/2021;4;3;;34
" Los Lagos";10403;20/08/2021;4;6;8;75
" Los Lagos";10404;20/08/2021;;9;;6
" Aisén Gral. C. Ibáñez Campo";11101;20/08/2021;11;59;19;497
" Aisén Gral. C. Ibáñez Campo";11201;20/08/2021;1;7;4;121
" Aisén Gral. C. Ibáñez Campo";11202;20/08/2021;;2;3;60
" Aisén Gral. C. Ibáñez Campo";11203;20/08/2021;;;1;2
" Aisén Gral. C. Ibáñez Campo";11301;20/08/2021;;2;3;41
" Aisén Gral. C. Ibáñez Campo";11302;20/08/2021;;;;1
" Aisén Gral. C. Ibáñez Campo";11303;20/08/2021;;1;;
" Aisén Gral. C. Ibáñez Campo";11401;20/08/2021;1;;3;45
" Aisén Gral. C. Ibáñez Campo";11402;20/08/2021;3;4;3;78
" Magallanes y  La Antártica Chilena";12101;20/08/2021;36;51;26;997
" Magallanes y  La Antártica Chilena";12102;20/08/2021;;1;;32
" Magallanes y  La Antártica Chilena";12103;20/08/2021;;;;2
" Magallanes y  La Antártica Chilena";12104;20/08/2021;;;;10
" Magallanes y  La Antártica Chilena";12201;20/08/2021;2;2;;25
" Magallanes y  La Antártica Chilena";12301;20/08/2021;2;4;;66
" Magallanes y  La Antártica Chilena";12303;20/08/2021;;;;1
" Magallanes y  La Antártica Chilena";12401;20/08/2021;3;7;8;149
" Magallanes y  La Antártica Chilena";12402;20/08/2021;;;;9
Metropolitana  Santiago;13101;20/08/2021;11;131;62;1890
Metropolitana  Santiago;13102;20/08/2021;3;93;;259
Metropolitana  Santiago;13103;20/08/2021;6;77;1;369
Metropolitana  Santiago;13104;20/08/2021;3;129;;381
Metropolitana  Santiago;13105;20/08/2021;;98;;239
Metropolitana  Santiago;13106;20/08/2021;;85;436;627
Metropolitana  Santiago;13107;20/08/2021;1;51;;382
Metropolitana  Santiago;13108;20/08/2021;9;105;;1000
Metropolitana  Santiago;13109;20/08/2021;1;27;;715
Metropolitana  Santiago;13110;20/08/2021;12;52;;1516
Metropolitana  Santiago;13111;20/08/2021;4;48;;464
Metropolitana  Santiago;13112;20/08/2021;1;94;80;540
Metropolitana  Santiago;13113;20/08/2021;2;39;;704
Metropolitana  Santiago;13114;20/08/2021;3;95;;1889
Metropolitana  Santiago;13115;20/08/2021;4;40;;517
Metropolitana  Santiago;13116;20/08/2021;3;62;;322
Metropolitana  Santiago;13117;20/08/2021;3;45;;299
Metropolitana  Santiago;13118;20/08/2021;1;29;;378
Metropolitana  Santiago;13119;20/08/2021;11;323;36;2032
Metropolitana  Santiago;13120;20/08/2021;7;385;;1078
Metropolitana  Santiago;13121;20/08/2021;1;79;;297
Metropolitana  Santiago;13122;20/08/2021;7;69;;592
Metropolitana  Santiago;13123;20/08/2021;5;58;;1732
Metropolitana  Santiago;13124;20/08/2021;4;71;;561
Metropolitana  Santiago;13125;20/08/2021;6;91;128;580
Metropolitana  Santiago;13126;20/08/2021;3;34;;468
Metropolitana  Santiago;13127;20/08/2021;9;152;11;691
Metropolitana  Santiago;13128;20/08/2021;3;66;;273
Metropolitana  Santiago;13129;20/08/2021;2;71;;434
Metropolitana  Santiago;13130;20/08/2021;5;41;;709
Metropolitana  Santiago;13131;20/08/2021;2;60;;271
Metropolitana  Santiago;13132;20/08/2021;3;20;;894
Metropolitana  Santiago;13201;20/08/2021;16;233;148;1517
Metropolitana  Santiago;13202;20/08/2021;1;9;;117
Metropolitana  Santiago;13203;20/08/2021;;4;;93
Metropolitana  Santiago;13301;20/08/2021;3;62;;255
Metropolitana  Santiago;13302;20/08/2021;3;117;;258
Metropolitana  Santiago;13303;20/08/2021;2;5;;48
Metropolitana  Santiago;13401;20/08/2021;14;251;52;938
Metropolitana  Santiago;13402;20/08/2021;1;144;;744
Metropolitana  Santiago;13403;20/08/2021;;18;;184
Metropolitana  Santiago;13404;20/08/2021;1;38;;156
Metropolitana  Santiago;13501;20/08/2021;2;29;;406
Metropolitana  Santiago;13502;20/08/2021;1;3;;25
Metropolitana  Santiago;13503;20/08/2021;;11;;86
Metropolitana  Santiago;13504;20/08/2021;;8;;44
Metropolitana  Santiago;13505;20/08/2021;;2;;24
Metropolitana  Santiago;13601;20/08/2021;1;37;;174
Metropolitana  Santiago;13602;20/08/2021;1;16;;46
Metropolitana  Santiago;13603;20/08/2021;1;7;;82
Metropolitana  Santiago;13604;20/08/2021;4;187;;153
Metropolitana  Santiago;13605;20/08/2021;2;101;;537
" Los Ríos";14101;20/08/2021;61;192;4;1439
" Los Ríos";14102;20/08/2021;3;11;;37
" Los Ríos";14103;20/08/2021;10;11;;92
" Los Ríos";14104;20/08/2021;7;11;;60
" Los Ríos";14105;20/08/2021;3;15;;39
" Los Ríos";14106;20/08/2021;15;15;1;187
" Los Ríos";14107;20/08/2021;4;62;9;245
" Los Ríos";14108;20/08/2021;14;103;20;204
" Los Ríos";14201;20/08/2021;1;91;1;140
" Los Ríos";14202;20/08/2021;3;17;17;85
" Los Ríos";14203;20/08/2021;1;22;9;130
" Los Ríos";14204;20/08/2021;13;13;;124
" Arica y Parinacota";15101;20/08/2021;8;464;352;1422
" Arica y Parinacota";15102;20/08/2021;2;1;;17
" Arica y Parinacota";15201;20/08/2021;1;3;;4
" Ñuble";16101;20/08/2021;2;108;;690
" Ñuble";16102;20/08/2021;;18;;177
" Ñuble";16103;20/08/2021;;16;;62
" Ñuble";16104;20/08/2021;;13;;53
" Ñuble";16105;20/08/2021;;12;;37
" Ñuble";16106;20/08/2021;;12;;101
" Ñuble";16107;20/08/2021;;19;;194
" Ñuble";16108;20/08/2021;1;14;;129
" Ñuble";16109;20/08/2021;2;4;;146
" Ñuble";16201;20/08/2021;;12;;48
" Ñuble";16202;20/08/2021;1;3;;112
" Ñuble";16203;20/08/2021;;9;;155
" Ñuble";16204;20/08/2021;;3;;44
" Ñuble";16205;20/08/2021;;3;;65
" Ñuble";16206;20/08/2021;;2;;74
" Ñuble";16207;20/08/2021;1;4;;29
" Ñuble";16301;20/08/2021;1;39;;189
" Ñuble";16302;20/08/2021;;29;;87
" Ñuble";16303;20/08/2021;;13;;75
" Ñuble";16304;20/08/2021;;1;;66
" Ñuble";16305;20/08/2021;;14;;104
" Tarapacá";1101;21/08/2021;6;124;48;86
" Tarapacá";1107;21/08/2021;15;136;94;80
" Tarapacá";1401;21/08/2021;1;1;;
" Tarapacá";1404;21/08/2021;;2;;2
" Tarapacá";1405;21/08/2021;3;3;;
" Antofagasta";2101;21/08/2021;;2;;110
" Antofagasta";2102;21/08/2021;;;;1
" Antofagasta";2201;21/08/2021;;1;;39
" Antofagasta";2203;21/08/2021;;;;1
" Atacama";3101;21/08/2021;1;20;;6
" Atacama";3301;21/08/2021;;;;1
" Atacama";3302;21/08/2021;;;;2
" Coquimbo";4101;21/08/2021;;6;;5
" Coquimbo";4102;21/08/2021;4;70;;65
" Coquimbo";4104;21/08/2021;;;;1
" Coquimbo";4105;21/08/2021;;;;2
" Coquimbo";4106;21/08/2021;;2;;
" Coquimbo";4203;21/08/2021;;;;2
" Coquimbo";4301;21/08/2021;25;34;;13
" Coquimbo";4302;21/08/2021;;;;2
" Coquimbo";4303;21/08/2021;;5;;1
" Coquimbo";4305;21/08/2021;;;;1
" Valparaíso";5102;21/08/2021;;;;1
" Valparaíso";5103;21/08/2021;;;;3
" Valparaíso";5105;21/08/2021;;;;4
" Valparaíso";5109;21/08/2021;;;;5
" Valparaíso";5301;21/08/2021;;;;1
" Valparaíso";5401;21/08/2021;;;;2
" Valparaíso";5403;21/08/2021;;;;4
" Valparaíso";5405;21/08/2021;;;;2
" Valparaíso";5501;21/08/2021;;1;;2
" Valparaíso";5601;21/08/2021;;;;3
" Valparaíso";5602;21/08/2021;;;;6
" Valparaíso";5603;21/08/2021;;;;14
" Valparaíso";5604;21/08/2021;2;;;24
" Valparaíso";5605;21/08/2021;;;;4
" Valparaíso";5606;21/08/2021;;;;1
" Valparaíso";5701;21/08/2021;;;;18
" Valparaíso";5702;21/08/2021;;1;;
" Valparaíso";5703;21/08/2021;;1;;
" Valparaíso";5704;21/08/2021;4;6;;26
" Valparaíso";5705;21/08/2021;;;;1
" Valparaíso";5801;21/08/2021;;;;4
" Valparaíso";5802;21/08/2021;;;;1
" Valparaíso";5804;21/08/2021;;1;;1
Libertador B. O'Higgins;6101;21/08/2021;2;;;82
Libertador B. O'Higgins;6102;21/08/2021;5;4;;3
Libertador B. O'Higgins;6105;21/08/2021;;;;13
Libertador B. O'Higgins;6106;21/08/2021;;1;;2
Libertador B. O'Higgins;6107;21/08/2021;;;;4
Libertador B. O'Higgins;6109;21/08/2021;;;;29
Libertador B. O'Higgins;6111;21/08/2021;;;;1
Libertador B. O'Higgins;6115;21/08/2021;;;;5
Libertador B. O'Higgins;6116;21/08/2021;;1;;26
Libertador B. O'Higgins;6117;21/08/2021;;;;1
Libertador B. O'Higgins;6201;21/08/2021;;;;3
Libertador B. O'Higgins;6202;21/08/2021;;;;1
Libertador B. O'Higgins;6203;21/08/2021;;;;1
Libertador B. O'Higgins;6204;21/08/2021;;;;1
Libertador B. O'Higgins;6301;21/08/2021;;;;2
Libertador B. O'Higgins;6305;21/08/2021;;;;1
Libertador B. O'Higgins;6307;21/08/2021;;;;1
Maule;7101;21/08/2021;;1;;5
Maule;7102;21/08/2021;;;;1
Maule;7110;21/08/2021;;;;1
Maule;7201;21/08/2021;;;;20
Maule;7202;21/08/2021;;;;1
Maule;7203;21/08/2021;;;;3
Maule;7301;21/08/2021;;1;;2
Maule;7304;21/08/2021;;;;29
Maule;7307;21/08/2021;;;;2
Maule;7308;21/08/2021;;;;1
Maule;7309;21/08/2021;;;;5
Maule;7403;21/08/2021;;;;2
Maule;7407;21/08/2021;;1;;
Bíobío;8101;21/08/2021;;1;;35
Bíobío;8106;21/08/2021;;;;22
Bíobío;8108;21/08/2021;;10;;60
Bíobío;8110;21/08/2021;;;;3
Bíobío;8111;21/08/2021;;;;29
Bíobío;8112;21/08/2021;;;;1
Bíobío;8201;21/08/2021;;;;1
Bíobío;8202;21/08/2021;;;;18
Bíobío;8203;21/08/2021;;;;1
Bíobío;8204;21/08/2021;;;;2
Bíobío;8301;21/08/2021;;;;1
Bíobío;8311;21/08/2021;;;;1
Bíobío;8312;21/08/2021;4;;;9
Bíobío;8313;21/08/2021;;;;1
" La Araucanía";9101;21/08/2021;;3;;8
" La Araucanía";9103;21/08/2021;;;;2
" La Araucanía";9107;21/08/2021;;1;;19
" La Araucanía";9109;21/08/2021;;;;1
" La Araucanía";9111;21/08/2021;;1;;
" La Araucanía";9112;21/08/2021;;13;;11
" La Araucanía";9114;21/08/2021;;22;;30
" La Araucanía";9115;21/08/2021;;1;;8
" La Araucanía";9118;21/08/2021;;;;3
" La Araucanía";9119;21/08/2021;;;;2
" La Araucanía";9120;21/08/2021;;15;;7
" La Araucanía";9201;21/08/2021;;;;1
" La Araucanía";9207;21/08/2021;;;;8
" La Araucanía";9209;21/08/2021;;;;2
" La Araucanía";9210;21/08/2021;;;;45
" La Araucanía";9211;21/08/2021;;;;1
" Los Lagos";10101;21/08/2021;;3;;13
" Los Lagos";10102;21/08/2021;;1;;1
" Los Lagos";10103;21/08/2021;;;;1
" Los Lagos";10106;21/08/2021;;85;43;12
" Los Lagos";10107;21/08/2021;1;93;;
" Los Lagos";10108;21/08/2021;;6;;57
" Los Lagos";10109;21/08/2021;;;;3
" Los Lagos";10201;21/08/2021;;;;11
" Los Lagos";10202;21/08/2021;;;;53
" Los Lagos";10204;21/08/2021;;;;1
" Los Lagos";10206;21/08/2021;;;;1
" Los Lagos";10207;21/08/2021;;;;1
" Los Lagos";10208;21/08/2021;;1;;2
" Los Lagos";10301;21/08/2021;;;;2
" Los Lagos";10304;21/08/2021;;;;2
" Los Lagos";10305;21/08/2021;;;;1
" Los Lagos";10307;21/08/2021;;;;1
" Aisén Gral. C. Ibáñez Campo";11101;21/08/2021;7;12;1;61
" Aisén Gral. C. Ibáñez Campo";11201;21/08/2021;;;;2
" Aisén Gral. C. Ibáñez Campo";11401;21/08/2021;;;;1
Metropolitana  Santiago;13101;21/08/2021;16;30;500;24
Metropolitana  Santiago;13102;21/08/2021;;2;;2
Metropolitana  Santiago;13103;21/08/2021;;;61;
Metropolitana  Santiago;13104;21/08/2021;;1;;40
Metropolitana  Santiago;13106;21/08/2021;;2;20;3
Metropolitana  Santiago;13107;21/08/2021;;;;1
Metropolitana  Santiago;13108;21/08/2021;;;;8
Metropolitana  Santiago;13109;21/08/2021;;;;291
Metropolitana  Santiago;13110;21/08/2021;;6;;11
Metropolitana  Santiago;13111;21/08/2021;1;;;122
Metropolitana  Santiago;13112;21/08/2021;;5;156;6
Metropolitana  Santiago;13113;21/08/2021;1;7;;145
Metropolitana  Santiago;13114;21/08/2021;;;;103
Metropolitana  Santiago;13115;21/08/2021;;;;89
Metropolitana  Santiago;13117;21/08/2021;2;1;;27
Metropolitana  Santiago;13118;21/08/2021;;;;2
Metropolitana  Santiago;13119;21/08/2021;;92;30;23
Metropolitana  Santiago;13120;21/08/2021;;2;;20
Metropolitana  Santiago;13121;21/08/2021;;;;2
Metropolitana  Santiago;13122;21/08/2021;;;;15
Metropolitana  Santiago;13123;21/08/2021;;4;;111
Metropolitana  Santiago;13124;21/08/2021;;;;6
Metropolitana  Santiago;13125;21/08/2021;;2;;144
Metropolitana  Santiago;13127;21/08/2021;;2;;10
Metropolitana  Santiago;13128;21/08/2021;;;;3
Metropolitana  Santiago;13129;21/08/2021;;;;5
Metropolitana  Santiago;13130;21/08/2021;;;;8
Metropolitana  Santiago;13131;21/08/2021;;1;;5
Metropolitana  Santiago;13132;21/08/2021;;2;;129
Metropolitana  Santiago;13201;21/08/2021;9;1;122;11
Metropolitana  Santiago;13202;21/08/2021;;1;;
Metropolitana  Santiago;13203;21/08/2021;;;;1
Metropolitana  Santiago;13301;21/08/2021;;;;2
Metropolitana  Santiago;13302;21/08/2021;;;;2
Metropolitana  Santiago;13401;21/08/2021;;1;;2
Metropolitana  Santiago;13402;21/08/2021;23;8;;66
Metropolitana  Santiago;13403;21/08/2021;;;;3
Metropolitana  Santiago;13404;21/08/2021;;11;;2
Metropolitana  Santiago;13503;21/08/2021;;;;1
Metropolitana  Santiago;13601;21/08/2021;;;;1
Metropolitana  Santiago;13603;21/08/2021;;;;1
Metropolitana  Santiago;13604;21/08/2021;;;;2
Metropolitana  Santiago;13605;21/08/2021;;2;;1
" Los Ríos";14101;21/08/2021;16;91;;52
" Los Ríos";14106;21/08/2021;3;14;;53
" Los Ríos";14107;21/08/2021;;;;1
" Los Ríos";14108;21/08/2021;;;;3
" Los Ríos";14201;21/08/2021;1;2;7;80
" Los Ríos";14202;21/08/2021;;2;;6
" Los Ríos";14203;21/08/2021;;;;2
" Los Ríos";14204;21/08/2021;;;;2
" Arica y Parinacota";15101;21/08/2021;3;132;88;217
" Arica y Parinacota";15102;21/08/2021;;;;9
" Arica y Parinacota";15202;21/08/2021;;;1;
" Ñuble";16101;21/08/2021;;;;4
" Ñuble";16102;21/08/2021;;;;1
" Ñuble";16103;21/08/2021;;;;1
" Ñuble";16107;21/08/2021;;1;;2
" Ñuble";16108;21/08/2021;;;;1
" Ñuble";16109;21/08/2021;;;;3
" Ñuble";16202;21/08/2021;;;;1
" Ñuble";16301;21/08/2021;;;;1
" Ñuble";16302;21/08/2021;;4;;37
" Ñuble";16304;21/08/2021;;;;17
" Tarapacá";1101;22/08/2021;;19;10;17
" Tarapacá";1107;22/08/2021;19;31;67;24
" Tarapacá";1401;22/08/2021;;1;;
" Tarapacá";1405;22/08/2021;;4;;
" Antofagasta";2101;22/08/2021;;2;;2
" Coquimbo";4101;22/08/2021;;;;1
" Coquimbo";4102;22/08/2021;;19;;3
" Coquimbo";4204;22/08/2021;;;;1
" Coquimbo";4301;22/08/2021;;1;;2
" Coquimbo";4303;22/08/2021;23;23;;3
" Valparaíso";5101;22/08/2021;;;;1
" Valparaíso";5105;22/08/2021;;;;2
" Valparaíso";5107;22/08/2021;;;;3
" Valparaíso";5301;22/08/2021;;;;1
" Valparaíso";5402;22/08/2021;;;;1
" Valparaíso";5405;22/08/2021;;;;1
" Valparaíso";5601;22/08/2021;;1;;
Bíobío;8101;22/08/2021;;;;2
Bíobío;8111;22/08/2021;;;;27
Bíobío;8301;22/08/2021;;;;2
Bíobío;8312;22/08/2021;1;3;;12
" La Araucanía";9211;22/08/2021;;;;1
Metropolitana  Santiago;13101;22/08/2021;;2;57;6
Metropolitana  Santiago;13102;22/08/2021;;;;2
Metropolitana  Santiago;13104;22/08/2021;;;;2
Metropolitana  Santiago;13105;22/08/2021;;1;;
Metropolitana  Santiago;13106;22/08/2021;;;103;72
Metropolitana  Santiago;13107;22/08/2021;;;;1
Metropolitana  Santiago;13110;22/08/2021;;2;;1
Metropolitana  Santiago;13111;22/08/2021;;;;1
Metropolitana  Santiago;13112;22/08/2021;;;139;
Metropolitana  Santiago;13113;22/08/2021;;1;;
Metropolitana  Santiago;13114;22/08/2021;;;;1
Metropolitana  Santiago;13116;22/08/2021;;;;1
Metropolitana  Santiago;13117;22/08/2021;;;;2
Metropolitana  Santiago;13120;22/08/2021;;2;;2
Metropolitana  Santiago;13121;22/08/2021;;;;2
Metropolitana  Santiago;13123;22/08/2021;;;;1
Metropolitana  Santiago;13128;22/08/2021;;1;;
Metropolitana  Santiago;13131;22/08/2021;;1;;
Metropolitana  Santiago;13201;22/08/2021;14;7;178;7
Metropolitana  Santiago;13303;22/08/2021;;;;1
Metropolitana  Santiago;13601;22/08/2021;;;;2
" Los Ríos";14101;22/08/2021;;;;7
" Los Ríos";14106;22/08/2021;4;9;4;69
" Los Ríos";14201;22/08/2021;;;;38
" Los Ríos";14203;22/08/2021;2;1;;17
" Arica y Parinacota";15101;22/08/2021;4;24;60;77
" Ñuble";16101;22/08/2021;;1;;
" Ñuble";16301;22/08/2021;;;;1
" Tarapacá";1101;23/08/2021;44;411;412;592
" Tarapacá";1107;23/08/2021;33;339;208;139
" Tarapacá";1401;23/08/2021;6;44;41;41
" Tarapacá";1402;23/08/2021;1;8;2;9
" Tarapacá";1403;23/08/2021;2;4;;
" Tarapacá";1404;23/08/2021;1;7;4;3
" Tarapacá";1405;23/08/2021;2;29;15;42
" Antofagasta";2101;23/08/2021;980;708;;841
" Antofagasta";2102;23/08/2021;26;12;;17
" Antofagasta";2103;23/08/2021;7;3;;
" Antofagasta";2104;23/08/2021;22;13;;23
" Antofagasta";2201;23/08/2021;473;327;;378
" Antofagasta";2203;23/08/2021;42;12;;29
" Antofagasta";2301;23/08/2021;81;64;;51
" Antofagasta";2302;23/08/2021;8;3;;10
" Atacama";3101;23/08/2021;420;357;;670
" Atacama";3102;23/08/2021;69;65;;105
" Atacama";3103;23/08/2021;54;47;;42
" Atacama";3201;23/08/2021;23;28;;44
" Atacama";3202;23/08/2021;22;21;5;38
" Atacama";3301;23/08/2021;105;113;;205
" Atacama";3302;23/08/2021;7;6;;14
" Atacama";3303;23/08/2021;9;13;;61
" Atacama";3304;23/08/2021;19;27;;53
" Coquimbo";4101;23/08/2021;409;345;1;820
" Coquimbo";4102;23/08/2021;409;308;;801
" Coquimbo";4103;23/08/2021;29;35;;57
" Coquimbo";4104;23/08/2021;7;6;;28
" Coquimbo";4105;23/08/2021;9;2;;7
" Coquimbo";4106;23/08/2021;39;48;;65
" Coquimbo";4201;23/08/2021;45;45;;137
" Coquimbo";4202;23/08/2021;1;13;;31
" Coquimbo";4203;23/08/2021;39;37;;171
" Coquimbo";4204;23/08/2021;29;60;;212
" Coquimbo";4301;23/08/2021;166;195;;308
" Coquimbo";4302;23/08/2021;17;13;;66
" Coquimbo";4303;23/08/2021;42;95;;87
" Coquimbo";4304;23/08/2021;14;32;;16
" Coquimbo";4305;23/08/2021;1;13;;23
" Valparaíso";5101;23/08/2021;533;144;;903
" Valparaíso";5102;23/08/2021;26;41;;110
" Valparaíso";5103;23/08/2021;79;29;;174
" Valparaíso";5104;23/08/2021;3;;;10
" Valparaíso";5105;23/08/2021;51;14;;104
" Valparaíso";5107;23/08/2021;57;54;;210
" Valparaíso";5109;23/08/2021;462;84;;1121
" Valparaíso";5201;23/08/2021;12;10;;45
" Valparaíso";5301;23/08/2021;83;34;;140
" Valparaíso";5302;23/08/2021;9;19;;52
" Valparaíso";5303;23/08/2021;8;13;;25
" Valparaíso";5304;23/08/2021;17;3;;78
" Valparaíso";5401;23/08/2021;70;20;;97
" Valparaíso";5402;23/08/2021;53;20;;73
" Valparaíso";5403;23/08/2021;16;15;;60
" Valparaíso";5404;23/08/2021;34;25;;65
" Valparaíso";5405;23/08/2021;20;5;;62
" Valparaíso";5501;23/08/2021;153;70;;368
" Valparaíso";5502;23/08/2021;95;72;;94
" Valparaíso";5503;23/08/2021;25;14;;71
" Valparaíso";5504;23/08/2021;38;23;;105
" Valparaíso";5506;23/08/2021;43;31;;63
" Valparaíso";5601;23/08/2021;198;57;;250
" Valparaíso";5602;23/08/2021;20;2;;151
" Valparaíso";5603;23/08/2021;45;27;;200
" Valparaíso";5604;23/08/2021;28;6;;183
" Valparaíso";5605;23/08/2021;32;14;;146
" Valparaíso";5606;23/08/2021;29;11;;76
" Valparaíso";5701;23/08/2021;109;92;;210
" Valparaíso";5702;23/08/2021;26;14;;77
" Valparaíso";5703;23/08/2021;45;27;;68
" Valparaíso";5704;23/08/2021;10;5;;22
" Valparaíso";5705;23/08/2021;13;20;;34
" Valparaíso";5706;23/08/2021;14;3;;42
" Valparaíso";5801;23/08/2021;214;96;;550
" Valparaíso";5802;23/08/2021;82;62;;176
" Valparaíso";5803;23/08/2021;43;7;;81
" Valparaíso";5804;23/08/2021;145;72;;326
Libertador B. O'Higgins;6101;23/08/2021;329;168;;1086
Libertador B. O'Higgins;6102;23/08/2021;16;25;;42
Libertador B. O'Higgins;6103;23/08/2021;7;;;26
Libertador B. O'Higgins;6104;23/08/2021;18;17;;122
Libertador B. O'Higgins;6105;23/08/2021;33;41;;65
Libertador B. O'Higgins;6106;23/08/2021;55;13;;157
Libertador B. O'Higgins;6107;23/08/2021;;2;;118
Libertador B. O'Higgins;6108;23/08/2021;35;16;;79
Libertador B. O'Higgins;6109;23/08/2021;12;8;;51
Libertador B. O'Higgins;6110;23/08/2021;18;35;;115
Libertador B. O'Higgins;6111;23/08/2021;8;7;;44
Libertador B. O'Higgins;6112;23/08/2021;13;6;;55
Libertador B. O'Higgins;6113;23/08/2021;29;23;;82
Libertador B. O'Higgins;6114;23/08/2021;19;29;;75
Libertador B. O'Higgins;6115;23/08/2021;41;7;;236
Libertador B. O'Higgins;6116;23/08/2021;20;44;;155
Libertador B. O'Higgins;6117;23/08/2021;6;12;;236
Libertador B. O'Higgins;6201;23/08/2021;46;4;;87
Libertador B. O'Higgins;6202;23/08/2021;3;3;;19
Libertador B. O'Higgins;6203;23/08/2021;11;6;;48
Libertador B. O'Higgins;6204;23/08/2021;5;3;;55
Libertador B. O'Higgins;6205;23/08/2021;2;5;;79
Libertador B. O'Higgins;6206;23/08/2021;8;4;;68
Libertador B. O'Higgins;6301;23/08/2021;47;30;;244
Libertador B. O'Higgins;6302;23/08/2021;5;43;;43
Libertador B. O'Higgins;6303;23/08/2021;53;74;;124
Libertador B. O'Higgins;6304;23/08/2021;12;2;;44
Libertador B. O'Higgins;6305;23/08/2021;21;9;;95
Libertador B. O'Higgins;6306;23/08/2021;7;7;;33
Libertador B. O'Higgins;6307;23/08/2021;1;2;;42
Libertador B. O'Higgins;6308;23/08/2021;7;13;;44
Libertador B. O'Higgins;6309;23/08/2021;3;7;;48
Libertador B. O'Higgins;6310;23/08/2021;38;63;;91
Maule;7101;23/08/2021;424;504;;738
Maule;7102;23/08/2021;82;30;;210
Maule;7103;23/08/2021;12;2;;57
Maule;7104;23/08/2021;10;3;;30
Maule;7105;23/08/2021;79;85;;98
Maule;7106;23/08/2021;19;2;;22
Maule;7107;23/08/2021;14;16;;30
Maule;7108;23/08/2021;36;51;;31
Maule;7109;23/08/2021;61;79;;228
Maule;7110;23/08/2021;25;22;;47
Maule;7201;23/08/2021;58;117;;192
Maule;7202;23/08/2021;22;1;;35
Maule;7203;23/08/2021;13;31;;56
Maule;7301;23/08/2021;211;210;;572
Maule;7302;23/08/2021;18;8;;51
Maule;7303;23/08/2021;11;3;;34
Maule;7304;23/08/2021;80;59;;221
Maule;7305;23/08/2021;20;23;;59
Maule;7306;23/08/2021;17;12;;58
Maule;7307;23/08/2021;15;9;;78
Maule;7308;23/08/2021;42;12;;155
Maule;7309;23/08/2021;5;19;;35
Maule;7401;23/08/2021;142;144;;425
Maule;7402;23/08/2021;44;18;;161
Maule;7403;23/08/2021;53;33;;72
Maule;7404;23/08/2021;76;38;;181
Maule;7405;23/08/2021;18;13;;185
Maule;7406;23/08/2021;66;30;;157
Maule;7407;23/08/2021;19;40;;78
Maule;7408;23/08/2021;10;59;;139
Bíobío;8101;23/08/2021;467;366;6;995
Bíobío;8102;23/08/2021;234;310;;348
Bíobío;8103;23/08/2021;85;60;;227
Bíobío;8104;23/08/2021;19;4;2;90
Bíobío;8105;23/08/2021;34;23;;82
Bíobío;8106;23/08/2021;109;66;10;144
Bíobío;8107;23/08/2021;59;65;15;207
Bíobío;8108;23/08/2021;158;151;;283
Bíobío;8109;23/08/2021;22;9;3;91
Bíobío;8110;23/08/2021;172;188;;659
Bíobío;8111;23/08/2021;57;42;;253
