REGION_CORTO;COMUNA;NOMBRE_ESTAB;Laboratorio;FECHA_INMUNIZACION;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS
Bíobío;Penco;Centro de Salud Familiar Penco;Pfizer;24/06/2021;15;;
Bíobío;Penco;Centro de Salud Familiar Penco;Pfizer;25/06/2021;19;;
Bíobío;Penco;Centro de Salud Familiar Penco;Pfizer;29/06/2021;16;;
Bíobío;Penco;Centro de Salud Familiar Penco;Pfizer;30/06/2021;12;;
Bíobío;Penco;Centro de Salud Familiar Penco;Pfizer;01/07/2021;47;;
Bíobío;Quilaco;Consultorio General Rural Quilaco;Pfizer;29/06/2021;3;;
Bíobío;Quilaco;Consultorio General Rural Quilaco;Pfizer;30/06/2021;3;;
Bíobío;Quilaco;Consultorio General Rural Quilaco;Pfizer;01/07/2021;2;;
Bíobío;Quilleco;Centro de Salud Familiar Canteras Villa Mercedes;Pfizer;22/06/2021;1;;
Bíobío;Quilleco;Centro de Salud Familiar Canteras Villa Mercedes;Pfizer;23/06/2021;4;;
Bíobío;Quilleco;Centro de Salud Familiar Canteras Villa Mercedes;Pfizer;24/06/2021;2;;
Bíobío;Quilleco;Centro de Salud Familiar Canteras Villa Mercedes;Pfizer;25/06/2021;4;;
Bíobío;Quilleco;Centro de Salud Familiar Canteras Villa Mercedes;Pfizer;29/06/2021;3;;
Bíobío;Quilleco;Centro de Salud Familiar Canteras Villa Mercedes;Pfizer;30/06/2021;3;;
Bíobío;Quilleco;Centro de Salud Familiar Canteras Villa Mercedes;Pfizer;01/07/2021;7;;
Bíobío;Quilleco;Centro de Salud Familiar Quilleco;Pfizer;23/06/2021;1;;
Bíobío;Quilleco;Centro de Salud Familiar Quilleco;Pfizer;24/06/2021;1;;
Bíobío;Quilleco;Centro de Salud Familiar Quilleco;Pfizer;25/06/2021;5;;
Bíobío;Quilleco;Centro de Salud Familiar Quilleco;Pfizer;29/06/2021;2;;
Bíobío;Quilleco;Centro de Salud Familiar Quilleco;Pfizer;30/06/2021;4;;
Bíobío;Quilleco;Centro de Salud Familiar Quilleco;Pfizer;01/07/2021;2;;
Bíobío;San Pedro de la Paz;Centro de Salud Familiar Boca Sur;Pfizer;22/06/2021;3;;
Bíobío;San Pedro de la Paz;Centro de Salud Familiar Boca Sur;Pfizer;23/06/2021;6;;
Bíobío;San Pedro de la Paz;Centro de Salud Familiar Boca Sur;Pfizer;24/06/2021;6;;
Bíobío;San Pedro de la Paz;Centro de Salud Familiar Boca Sur;Pfizer;25/06/2021;11;;
Bíobío;San Pedro de la Paz;Centro de Salud Familiar Boca Sur;Pfizer;29/06/2021;12;;
Bíobío;San Pedro de la Paz;Centro de Salud Familiar Boca Sur;Pfizer;30/06/2021;18;;
Bíobío;San Pedro de la Paz;Centro de Salud Familiar Boca Sur;Pfizer;01/07/2021;15;;
Bíobío;San Pedro de la Paz;Centro de Salud Familiar Lomas Coloradas;Pfizer;22/06/2021;7;;
Bíobío;San Pedro de la Paz;Centro de Salud Familiar Lomas Coloradas;Pfizer;23/06/2021;24;;
Bíobío;San Pedro de la Paz;Centro de Salud Familiar Lomas Coloradas;Pfizer;24/06/2021;12;;
Bíobío;San Pedro de la Paz;Centro de Salud Familiar Lomas Coloradas;Pfizer;25/06/2021;10;;
Bíobío;San Pedro de la Paz;Centro de Salud Familiar Lomas Coloradas;Pfizer;29/06/2021;11;;
Bíobío;San Pedro de la Paz;Centro de Salud Familiar Lomas Coloradas;Pfizer;30/06/2021;4;;
Bíobío;San Pedro de la Paz;Centro de Salud Familiar Lomas Coloradas;Pfizer;01/07/2021;32;;
Bíobío;San Pedro de la Paz;Centro de Salud Familiar San Pedro de La Costa;Pfizer;22/06/2021;7;;
Bíobío;San Pedro de la Paz;Centro de Salud Familiar San Pedro de La Costa;Pfizer;23/06/2021;11;;
Bíobío;San Pedro de la Paz;Centro de Salud Familiar San Pedro de La Costa;Pfizer;24/06/2021;16;;
Bíobío;San Pedro de la Paz;Centro de Salud Familiar San Pedro de La Costa;Pfizer;25/06/2021;12;;
Bíobío;San Pedro de la Paz;Centro de Salud Familiar San Pedro de La Costa;Pfizer;29/06/2021;12;;
Bíobío;San Pedro de la Paz;Centro de Salud Familiar San Pedro de La Costa;Pfizer;30/06/2021;5;;
Bíobío;San Pedro de la Paz;Centro de Salud Familiar San Pedro de La Costa;Pfizer;01/07/2021;16;;
Bíobío;San Pedro de la Paz;Centro de Salud Familiar San Pedro de La Paz Candelaria;Pfizer;19/06/2021;1;;
Bíobío;San Pedro de la Paz;Centro de Salud Familiar San Pedro de La Paz Candelaria;Pfizer;22/06/2021;45;;
Bíobío;San Pedro de la Paz;Centro de Salud Familiar San Pedro de La Paz Candelaria;Pfizer;23/06/2021;49;;
Bíobío;San Pedro de la Paz;Centro de Salud Familiar San Pedro de La Paz Candelaria;Pfizer;24/06/2021;28;;
Bíobío;San Pedro de la Paz;Centro de Salud Familiar San Pedro de La Paz Candelaria;Pfizer;25/06/2021;47;;
Bíobío;San Pedro de la Paz;Centro de Salud Familiar San Pedro de La Paz Candelaria;Pfizer;26/06/2021;33;;
Bíobío;San Pedro de la Paz;Centro de Salud Familiar San Pedro de La Paz Candelaria;Pfizer;27/06/2021;25;;
Bíobío;San Pedro de la Paz;Centro de Salud Familiar San Pedro de La Paz Candelaria;Pfizer;29/06/2021;23;;
Bíobío;San Pedro de la Paz;Centro de Salud Familiar San Pedro de La Paz Candelaria;Pfizer;30/06/2021;26;;
Bíobío;San Pedro de la Paz;Centro de Salud Familiar San Pedro de La Paz Candelaria;Pfizer;01/07/2021;76;;
Bíobío;San Pedro de la Paz;Vacunatorio San Pedro SpA;Pfizer;23/06/2021;3;;
Bíobío;San Pedro de la Paz;Vacunatorio San Pedro SpA;Pfizer;24/06/2021;1;;
Bíobío;San Pedro de la Paz;Vacunatorio San Pedro SpA;Pfizer;25/06/2021;3;;
Bíobío;San Pedro de la Paz;Vacunatorio San Pedro SpA;Pfizer;29/06/2021;3;;
Bíobío;San Pedro de la Paz;Vacunatorio San Pedro SpA;Pfizer;30/06/2021;4;;
Bíobío;San Rosendo;Centro de Salud Familiar Dr. Carlos Echeverría Véjar;Pfizer;23/06/2021;14;;
Bíobío;San Rosendo;Centro de Salud Familiar Dr. Carlos Echeverría Véjar;Pfizer;24/06/2021;15;;
Bíobío;San Rosendo;Centro de Salud Familiar Dr. Carlos Echeverría Véjar;Pfizer;25/06/2021;4;;
Bíobío;San Rosendo;Centro de Salud Familiar Dr. Carlos Echeverría Véjar;Pfizer;29/06/2021;19;;
Bíobío;San Rosendo;Centro de Salud Familiar Dr. Carlos Echeverría Véjar;Pfizer;30/06/2021;13;;
Bíobío;San Rosendo;Centro de Salud Familiar Dr. Carlos Echeverría Véjar;Pfizer;01/07/2021;3;;
Bíobío;Santa Bárbara;Centro Comunitario de Salud Familiar Santa Bárbara;Pfizer;22/06/2021;3;;
Bíobío;Santa Bárbara;Centro Comunitario de Salud Familiar Santa Bárbara;Pfizer;23/06/2021;2;;
Bíobío;Santa Bárbara;Centro Comunitario de Salud Familiar Santa Bárbara;Pfizer;24/06/2021;3;;
Bíobío;Santa Bárbara;Centro Comunitario de Salud Familiar Santa Bárbara;Pfizer;29/06/2021;8;;
Bíobío;Santa Bárbara;Centro Comunitario de Salud Familiar Santa Bárbara;Pfizer;30/06/2021;6;;
Bíobío;Santa Bárbara;Centro Comunitario de Salud Familiar Santa Bárbara;Pfizer;01/07/2021;2;;
Bíobío;Santa Bárbara;Hospital Comunitario de Santa Bárbara;Pfizer;27/05/2021;1;;
Bíobío;Santa Bárbara;Hospital Comunitario de Santa Bárbara;Pfizer;22/06/2021;2;;
Bíobío;Santa Bárbara;Hospital Comunitario de Santa Bárbara;Pfizer;23/06/2021;20;;
Bíobío;Santa Bárbara;Hospital Comunitario de Santa Bárbara;Pfizer;24/06/2021;10;;
Bíobío;Santa Bárbara;Hospital Comunitario de Santa Bárbara;Pfizer;25/06/2021;6;;
Bíobío;Santa Bárbara;Hospital Comunitario de Santa Bárbara;Pfizer;29/06/2021;9;;
Bíobío;Santa Bárbara;Hospital Comunitario de Santa Bárbara;Pfizer;30/06/2021;16;1;
Bíobío;Santa Bárbara;Hospital Comunitario de Santa Bárbara;Pfizer;01/07/2021;6;;
Bíobío;Santa Juana;Hospital Clorinda Avello (Santa Juana);Pfizer;29/06/2021;3;;
Bíobío;Santa Juana;Hospital Clorinda Avello (Santa Juana);Pfizer;30/06/2021;6;;
Bíobío;Talcahuano;Centro de Salud Familiar Los Cerros;Pfizer;22/06/2021;3;;
Bíobío;Talcahuano;Centro de Salud Familiar Los Cerros;Pfizer;23/06/2021;6;;
Bíobío;Talcahuano;Centro de Salud Familiar Los Cerros;Pfizer;24/06/2021;13;;
Bíobío;Talcahuano;Centro de Salud Familiar Los Cerros;Pfizer;25/06/2021;4;;
Bíobío;Talcahuano;Centro de Salud Familiar Los Cerros;Pfizer;28/06/2021;7;;
Bíobío;Talcahuano;Centro de Salud Familiar Los Cerros;Pfizer;29/06/2021;3;;
Bíobío;Talcahuano;Centro de Salud Familiar Los Cerros;Pfizer;30/06/2021;8;;
Bíobío;Talcahuano;Centro de Salud Familiar Los Cerros;Pfizer;01/07/2021;17;;
Bíobío;Talcahuano;Centro de Salud Familiar Paulina Avendaño Pereda;Pfizer;22/06/2021;20;;
Bíobío;Talcahuano;Centro de Salud Familiar Paulina Avendaño Pereda;Pfizer;23/06/2021;20;;
Bíobío;Talcahuano;Centro de Salud Familiar Paulina Avendaño Pereda;Pfizer;24/06/2021;17;;
Bíobío;Talcahuano;Centro de Salud Familiar Paulina Avendaño Pereda;Pfizer;25/06/2021;38;;
Bíobío;Talcahuano;Centro de Salud Familiar Paulina Avendaño Pereda;Pfizer;26/06/2021;12;;
Bíobío;Talcahuano;Centro de Salud Familiar Paulina Avendaño Pereda;Pfizer;29/06/2021;10;;
Bíobío;Talcahuano;Centro de Salud Familiar Paulina Avendaño Pereda;Pfizer;30/06/2021;7;;
Bíobío;Talcahuano;Centro de Salud Familiar Paulina Avendaño Pereda;Pfizer;01/07/2021;32;;
Bíobío;Talcahuano;Centro de Salud Familiar San Vicente;Pfizer;21/06/2021;13;;
Bíobío;Talcahuano;Centro de Salud Familiar San Vicente;Pfizer;22/06/2021;15;;
Bíobío;Talcahuano;Centro de Salud Familiar San Vicente;Pfizer;23/06/2021;20;;
Bíobío;Talcahuano;Centro de Salud Familiar San Vicente;Pfizer;24/06/2021;17;;
Bíobío;Talcahuano;Centro de Salud Familiar San Vicente;Pfizer;25/06/2021;26;;
Bíobío;Talcahuano;Centro de Salud Familiar San Vicente;Pfizer;29/06/2021;27;;
Bíobío;Talcahuano;Centro de Salud Familiar San Vicente;Pfizer;30/06/2021;19;;
Bíobío;Talcahuano;Centro de Salud Familiar San Vicente;Pfizer;01/07/2021;70;;
Bíobío;Talcahuano;Hospital Naval Almirante Adriazola;Pfizer;24/06/2021;9;;
Bíobío;Talcahuano;Hospital Naval Almirante Adriazola;Pfizer;29/06/2021;6;;
Bíobío;Talcahuano;Hospital Naval Almirante Adriazola;Pfizer;30/06/2021;6;;
Bíobío;Talcahuano;Hospital Naval Almirante Adriazola;Pfizer;01/07/2021;6;;
Bíobío;Tirúa;Centro de Salud Familiar Isabel Jiménez;Pfizer;23/06/2021;5;;
Bíobío;Tirúa;Centro de Salud Familiar Isabel Jiménez;Pfizer;24/06/2021;2;;
Bíobío;Tirúa;Centro de Salud Familiar Isabel Jiménez;Pfizer;25/06/2021;5;;
Bíobío;Tirúa;Centro de Salud Familiar Isabel Jiménez;Pfizer;29/06/2021;3;;
Bíobío;Tirúa;Centro de Salud Familiar Isabel Jiménez;Pfizer;30/06/2021;2;;
Bíobío;Tirúa;Centro de Salud Familiar Isabel Jiménez;Pfizer;01/07/2021;1;;
Bíobío;Tomé;Centro de Salud Familiar Bellavista;Pfizer;21/06/2021;3;;
Bíobío;Tomé;Centro de Salud Familiar Bellavista;Pfizer;22/06/2021;7;;
Bíobío;Tomé;Centro de Salud Familiar Bellavista;Pfizer;23/06/2021;3;;
Bíobío;Tomé;Centro de Salud Familiar Bellavista;Pfizer;24/06/2021;13;;
Bíobío;Tomé;Centro de Salud Familiar Bellavista;Pfizer;25/06/2021;18;;
Bíobío;Tomé;Centro de Salud Familiar Bellavista;Pfizer;28/06/2021;4;;
Bíobío;Tomé;Centro de Salud Familiar Bellavista;Pfizer;29/06/2021;10;;
Bíobío;Tomé;Centro de Salud Familiar Bellavista;Pfizer;30/06/2021;5;;
Bíobío;Tomé;Centro de Salud Familiar Bellavista;Pfizer;01/07/2021;38;;
Bíobío;Tomé;Centro de Salud Familiar Dichato;Pfizer;26/06/2021;5;;
Bíobío;Tomé;Centro de Salud Familiar Dr. Alberto Reyes;Pfizer;27/06/2021;2;;
Bíobío;Tucapel;Consultorio General Rural Tucapel;Pfizer;23/06/2021;9;;
Bíobío;Tucapel;Consultorio General Rural Tucapel;Pfizer;24/06/2021;1;;
Bíobío;Tucapel;Consultorio General Rural Tucapel;Pfizer;30/06/2021;1;;
Bíobío;Tucapel;Consultorio General Rural Tucapel;Pfizer;01/07/2021;4;;
Bíobío;Tucapel;Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil;Pfizer;23/04/2021;1;;
Bíobío;Tucapel;Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil;Pfizer;25/05/2021;;1;
Bíobío;Tucapel;Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil;Pfizer;22/06/2021;3;;
Bíobío;Tucapel;Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil;Pfizer;23/06/2021;5;;
Bíobío;Tucapel;Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil;Pfizer;24/06/2021;4;;
Bíobío;Tucapel;Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil;Pfizer;25/06/2021;1;;
Bíobío;Tucapel;Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil;Pfizer;29/06/2021;3;;
Bíobío;Tucapel;Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil;Pfizer;30/06/2021;11;;
Bíobío;Tucapel;Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil;Pfizer;01/07/2021;10;;
Bíobío;Tucapel;Posta de Salud Rural Polcura;Pfizer;29/06/2021;1;;
Bíobío;Tucapel;Posta de Salud Rural Trupán;Pfizer;29/06/2021;3;;
Bíobío;Tucapel;Posta de Salud Rural Trupán;Pfizer;30/06/2021;5;;
Bíobío;Yumbel;Centro de Salud Familiar Yumbel Estación;Pfizer;23/06/2021;1;;
Bíobío;Yumbel;Centro de Salud Familiar Yumbel Estación;Pfizer;24/06/2021;4;;
Bíobío;Yumbel;Centro de Salud Familiar Yumbel Estación;Pfizer;30/06/2021;6;;
Bíobío;Yumbel;Centro de Salud Familiar Yumbel Estación;Pfizer;01/07/2021;3;;
Bíobío;Yumbel;Hospital Comunitario de Yumbel;Pfizer;22/06/2021;1;;
Bíobío;Yumbel;Hospital Comunitario de Yumbel;Pfizer;23/06/2021;3;;
Bíobío;Yumbel;Hospital Comunitario de Yumbel;Pfizer;24/06/2021;1;;
Bíobío;Yumbel;Hospital Comunitario de Yumbel;Pfizer;25/06/2021;3;;
Bíobío;Yumbel;Hospital Comunitario de Yumbel;Pfizer;30/06/2021;6;;
Libertador B. O'Higgins;Chimbarongo;Hospital Mercedes de Chimbarongo;Pfizer;22/06/2021;2;;
Libertador B. O'Higgins;Chimbarongo;Hospital Mercedes de Chimbarongo;Pfizer;23/06/2021;1;;
Libertador B. O'Higgins;Chimbarongo;Hospital Mercedes de Chimbarongo;Pfizer;24/06/2021;2;;
Libertador B. O'Higgins;Chimbarongo;Hospital Mercedes de Chimbarongo;Pfizer;25/06/2021;10;;
Libertador B. O'Higgins;Chimbarongo;Hospital Mercedes de Chimbarongo;Pfizer;29/06/2021;1;;
Libertador B. O'Higgins;Chimbarongo;Hospital Mercedes de Chimbarongo;Pfizer;30/06/2021;14;;
Libertador B. O'Higgins;Chimbarongo;Hospital Mercedes de Chimbarongo;Pfizer;01/07/2021;29;;
Libertador B. O'Higgins;Chimbarongo;Posta de Salud Rural Codegua;Pfizer;22/06/2021;5;;
Libertador B. O'Higgins;Chimbarongo;Posta de Salud Rural Codegua;Pfizer;23/06/2021;1;;
Libertador B. O'Higgins;Chimbarongo;Posta de Salud Rural Codegua;Pfizer;24/06/2021;8;;
Libertador B. O'Higgins;Chimbarongo;Posta de Salud Rural Codegua;Pfizer;25/06/2021;2;;
Libertador B. O'Higgins;Chimbarongo;Posta de Salud Rural Codegua;Pfizer;29/06/2021;13;;
Libertador B. O'Higgins;Chimbarongo;Posta de Salud Rural Codegua;Pfizer;30/06/2021;11;;
Libertador B. O'Higgins;Chimbarongo;Posta de Salud Rural Codegua;Pfizer;01/07/2021;45;;
Libertador B. O'Higgins;Chépica;Centro de Salud Familiar Chépica;Pfizer;22/06/2021;4;;
Libertador B. O'Higgins;Chépica;Centro de Salud Familiar Chépica;Pfizer;23/06/2021;5;;
Libertador B. O'Higgins;Chépica;Centro de Salud Familiar Chépica;Pfizer;25/06/2021;7;;
Libertador B. O'Higgins;Chépica;Centro de Salud Familiar Chépica;Pfizer;29/06/2021;5;;
Libertador B. O'Higgins;Chépica;Centro de Salud Familiar Chépica;Pfizer;30/06/2021;2;;
Libertador B. O'Higgins;Chépica;Centro de Salud Familiar Chépica;Pfizer;01/07/2021;23;;
Libertador B. O'Higgins;Codegua;Centro de Salud Familiar Codegua;Pfizer;22/06/2021;1;;
Libertador B. O'Higgins;Codegua;Centro de Salud Familiar Codegua;Pfizer;23/06/2021;3;;
Libertador B. O'Higgins;Codegua;Centro de Salud Familiar Codegua;Pfizer;25/06/2021;9;;
Libertador B. O'Higgins;Codegua;Centro de Salud Familiar Codegua;Pfizer;29/06/2021;5;;
Libertador B. O'Higgins;Codegua;Centro de Salud Familiar Codegua;Pfizer;30/06/2021;11;;
Libertador B. O'Higgins;Codegua;Centro de Salud Familiar Codegua;Pfizer;01/07/2021;23;;
Libertador B. O'Higgins;Coinco;Hospital de Coínco;Pfizer;22/06/2021;1;;
Libertador B. O'Higgins;Coinco;Hospital de Coínco;Pfizer;23/06/2021;3;;
Libertador B. O'Higgins;Coinco;Hospital de Coínco;Pfizer;24/06/2021;2;;
Libertador B. O'Higgins;Coinco;Hospital de Coínco;Pfizer;25/06/2021;8;;
Libertador B. O'Higgins;Coinco;Hospital de Coínco;Pfizer;26/06/2021;6;;
Libertador B. O'Higgins;Coinco;Hospital de Coínco;Pfizer;29/06/2021;8;;
Libertador B. O'Higgins;Coinco;Hospital de Coínco;Pfizer;30/06/2021;3;;
Libertador B. O'Higgins;Coinco;Hospital de Coínco;Pfizer;01/07/2021;18;;
Libertador B. O'Higgins;Coltauco;Centro de Salud Familiar Francisco Labrin de Coltauco;Pfizer;22/06/2021;4;;
Libertador B. O'Higgins;Coltauco;Centro de Salud Familiar Francisco Labrin de Coltauco;Pfizer;23/06/2021;11;;
Libertador B. O'Higgins;Coltauco;Centro de Salud Familiar Francisco Labrin de Coltauco;Pfizer;24/06/2021;13;;
Libertador B. O'Higgins;Coltauco;Centro de Salud Familiar Francisco Labrin de Coltauco;Pfizer;25/06/2021;5;;
Libertador B. O'Higgins;Coltauco;Centro de Salud Familiar Francisco Labrin de Coltauco;Pfizer;29/06/2021;10;;
Libertador B. O'Higgins;Coltauco;Centro de Salud Familiar Francisco Labrin de Coltauco;Pfizer;30/06/2021;11;;
Libertador B. O'Higgins;Coltauco;Centro de Salud Familiar Francisco Labrin de Coltauco;Pfizer;01/07/2021;22;;
Libertador B. O'Higgins;Doñihue;Centro de Salud Familiar Doñihue;Pfizer;22/06/2021;1;;
Libertador B. O'Higgins;Doñihue;Centro de Salud Familiar Doñihue;Pfizer;23/06/2021;4;;
Libertador B. O'Higgins;Doñihue;Centro de Salud Familiar Doñihue;Pfizer;24/06/2021;4;;
Libertador B. O'Higgins;Doñihue;Centro de Salud Familiar Doñihue;Pfizer;25/06/2021;15;;
Libertador B. O'Higgins;Doñihue;Centro de Salud Familiar Doñihue;Pfizer;29/06/2021;6;;
Libertador B. O'Higgins;Doñihue;Centro de Salud Familiar Doñihue;Pfizer;30/06/2021;7;;
Libertador B. O'Higgins;Doñihue;Centro de Salud Familiar Doñihue;Pfizer;01/07/2021;11;;
Libertador B. O'Higgins;Doñihue;Centro de Salud Familiar Lo Miranda;Pfizer;22/06/2021;5;;
Libertador B. O'Higgins;Doñihue;Centro de Salud Familiar Lo Miranda;Pfizer;23/06/2021;8;;
Libertador B. O'Higgins;Doñihue;Centro de Salud Familiar Lo Miranda;Pfizer;24/06/2021;6;;
Libertador B. O'Higgins;Doñihue;Centro de Salud Familiar Lo Miranda;Pfizer;25/06/2021;10;;
Libertador B. O'Higgins;Doñihue;Centro de Salud Familiar Lo Miranda;Pfizer;29/06/2021;9;;
Libertador B. O'Higgins;Doñihue;Centro de Salud Familiar Lo Miranda;Pfizer;30/06/2021;2;;
Libertador B. O'Higgins;Doñihue;Centro de Salud Familiar Lo Miranda;Pfizer;01/07/2021;15;;
Libertador B. O'Higgins;Graneros;Hospital Santa Filomena de Graneros;Pfizer;21/06/2021;6;;
Libertador B. O'Higgins;Graneros;Hospital Santa Filomena de Graneros;Pfizer;22/06/2021;4;;
Libertador B. O'Higgins;Graneros;Hospital Santa Filomena de Graneros;Pfizer;23/06/2021;4;;
Libertador B. O'Higgins;Graneros;Hospital Santa Filomena de Graneros;Pfizer;24/06/2021;13;;
Libertador B. O'Higgins;Graneros;Hospital Santa Filomena de Graneros;Pfizer;25/06/2021;9;;
Libertador B. O'Higgins;Graneros;Hospital Santa Filomena de Graneros;Pfizer;26/06/2021;7;;
Libertador B. O'Higgins;Graneros;Hospital Santa Filomena de Graneros;Pfizer;28/06/2021;6;;
Libertador B. O'Higgins;Graneros;Hospital Santa Filomena de Graneros;Pfizer;29/06/2021;10;;
Libertador B. O'Higgins;Graneros;Hospital Santa Filomena de Graneros;Pfizer;30/06/2021;7;;
Libertador B. O'Higgins;Graneros;Hospital Santa Filomena de Graneros;Pfizer;01/07/2021;38;;
Libertador B. O'Higgins;La Estrella;Centro de Salud Familiar La Estrella;Pfizer;22/06/2021;1;;
Libertador B. O'Higgins;La Estrella;Centro de Salud Familiar La Estrella;Pfizer;23/06/2021;1;;
Libertador B. O'Higgins;La Estrella;Centro de Salud Familiar La Estrella;Pfizer;24/06/2021;1;;
Libertador B. O'Higgins;La Estrella;Centro de Salud Familiar La Estrella;Pfizer;25/06/2021;1;;
Libertador B. O'Higgins;La Estrella;Centro de Salud Familiar La Estrella;Pfizer;29/06/2021;2;;
Libertador B. O'Higgins;La Estrella;Centro de Salud Familiar La Estrella;Pfizer;30/06/2021;1;;
Libertador B. O'Higgins;Las Cabras;Centro de Salud Familiar Las Cabras;Pfizer;22/06/2021;1;;
Libertador B. O'Higgins;Las Cabras;Centro de Salud Familiar Las Cabras;Pfizer;23/06/2021;10;;
Libertador B. O'Higgins;Las Cabras;Centro de Salud Familiar Las Cabras;Pfizer;24/06/2021;3;;
Libertador B. O'Higgins;Las Cabras;Centro de Salud Familiar Las Cabras;Pfizer;25/06/2021;1;;
Libertador B. O'Higgins;Las Cabras;Centro de Salud Familiar Las Cabras;Pfizer;29/06/2021;3;;
Libertador B. O'Higgins;Las Cabras;Centro de Salud Familiar Las Cabras;Pfizer;30/06/2021;5;;
Libertador B. O'Higgins;Las Cabras;Centro de Salud Familiar Las Cabras;Pfizer;01/07/2021;19;;
Libertador B. O'Higgins;Litueche;Hospital de Litueche;Pfizer;23/06/2021;1;;
Libertador B. O'Higgins;Litueche;Hospital de Litueche;Pfizer;24/06/2021;1;;
Libertador B. O'Higgins;Litueche;Hospital de Litueche;Pfizer;25/06/2021;2;;
Libertador B. O'Higgins;Litueche;Hospital de Litueche;Pfizer;29/06/2021;9;;
Libertador B. O'Higgins;Litueche;Hospital de Litueche;Pfizer;30/06/2021;3;;
Libertador B. O'Higgins;Litueche;Hospital de Litueche;Pfizer;01/07/2021;4;;
Libertador B. O'Higgins;Litueche;Posta de Salud Rural Quelentaro;Pfizer;23/06/2021;1;;
Libertador B. O'Higgins;Litueche;Posta de Salud Rural Quelentaro;Pfizer;24/06/2021;7;;
Libertador B. O'Higgins;Litueche;Posta de Salud Rural Quelentaro;Pfizer;26/06/2021;5;;
Libertador B. O'Higgins;Litueche;Posta de Salud Rural Quelentaro;Pfizer;30/06/2021;6;;
Libertador B. O'Higgins;Litueche;Posta de Salud Rural Quelentaro;Pfizer;01/07/2021;6;;
Libertador B. O'Higgins;Lolol;Hospital de Lolol;Pfizer;22/06/2021;1;;
Libertador B. O'Higgins;Lolol;Hospital de Lolol;Pfizer;25/06/2021;1;;
Libertador B. O'Higgins;Lolol;Hospital de Lolol;Pfizer;29/06/2021;1;;
Libertador B. O'Higgins;Lolol;Hospital de Lolol;Pfizer;01/07/2021;5;;
Libertador B. O'Higgins;Lolol;Posta de Salud Rural El Membrillo;Pfizer;01/07/2021;1;;
Libertador B. O'Higgins;Lolol;Posta de Salud Rural La Cabaña;Pfizer;23/06/2021;1;;
Libertador B. O'Higgins;Machalí;Centro de Salud Familiar Dr. Osvaldo Ruz Orrego de Machalí;Pfizer;22/06/2021;24;;
Libertador B. O'Higgins;Machalí;Centro de Salud Familiar Dr. Osvaldo Ruz Orrego de Machalí;Pfizer;23/06/2021;13;;
Libertador B. O'Higgins;Machalí;Centro de Salud Familiar Dr. Osvaldo Ruz Orrego de Machalí;Pfizer;29/06/2021;11;;
Libertador B. O'Higgins;Machalí;Centro de Salud Familiar Dr. Osvaldo Ruz Orrego de Machalí;Pfizer;30/06/2021;46;;
