FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
04/10/2021;102;;;;2;
05/10/2021;18;378;582;5;213;
05/10/2021;19;264;486;16;268;
05/10/2021;20;290;522;14;288;
05/10/2021;21;285;529;11;336;
05/10/2021;22;344;529;15;405;
05/10/2021;23;371;574;9;482;
05/10/2021;24;358;534;20;532;
05/10/2021;25;325;568;14;570;
05/10/2021;26;349;546;11;596;
05/10/2021;27;375;603;17;680;
05/10/2021;28;380;573;18;717;
05/10/2021;29;333;567;12;724;
05/10/2021;30;334;547;16;759;
05/10/2021;31;371;528;8;822;
05/10/2021;32;360;489;18;800;
05/10/2021;33;309;410;6;765;
05/10/2021;34;298;398;11;810;
05/10/2021;35;262;363;8;785;
05/10/2021;36;240;336;7;823;
05/10/2021;37;255;330;5;872;
05/10/2021;38;203;310;8;975;
05/10/2021;39;234;321;3;965;
05/10/2021;40;199;266;7;932;
05/10/2021;41;190;259;5;977;
05/10/2021;42;159;257;6;2892;
05/10/2021;43;153;216;2;4537;
05/10/2021;44;132;208;3;4844;
05/10/2021;45;150;202;4;5029;
05/10/2021;46;142;178;3;4869;
05/10/2021;47;128;187;3;5049;
05/10/2021;48;151;169;5;3420;
05/10/2021;49;116;182;6;2267;
05/10/2021;50;91;153;4;2253;
05/10/2021;51;75;150;1;2226;
05/10/2021;52;101;144;3;2420;
05/10/2021;53;76;125;1;2515;
05/10/2021;54;84;118;3;2019;
05/10/2021;55;78;116;3;1392;
05/10/2021;56;79;123;1;1326;
05/10/2021;57;72;89;3;1220;
05/10/2021;58;71;98;;1203;
05/10/2021;59;74;94;1;1137;
05/10/2021;60;53;95;;1063;
05/10/2021;61;40;90;;901;
05/10/2021;62;37;67;;815;
05/10/2021;63;45;61;;740;
05/10/2021;64;41;69;;614;
05/10/2021;65;37;54;;564;
05/10/2021;66;28;53;;480;
05/10/2021;67;23;36;;425;
05/10/2021;68;29;36;;370;
05/10/2021;69;20;20;;341;
05/10/2021;70;17;31;;267;
05/10/2021;71;21;27;;239;
05/10/2021;72;23;32;;213;
05/10/2021;73;14;32;;226;
05/10/2021;74;15;19;;213;
05/10/2021;75;8;24;;200;
05/10/2021;76;8;24;;186;
05/10/2021;77;13;18;;164;
05/10/2021;78;3;13;;143;
05/10/2021;79;11;17;;145;
05/10/2021;80;6;15;;125;
05/10/2021;81;9;16;;133;
05/10/2021;82;8;8;;106;
05/10/2021;83;8;10;;100;
05/10/2021;84;1;14;;96;
05/10/2021;85;5;7;;78;
05/10/2021;86;7;3;;75;
05/10/2021;87;12;8;;64;
05/10/2021;88;2;2;;58;
05/10/2021;89;4;7;;63;
05/10/2021;90;4;5;;46;
05/10/2021;91;2;4;;34;
05/10/2021;92;;4;;33;
05/10/2021;93;2;1;;34;
05/10/2021;94;;;;21;
05/10/2021;95;2;;;24;
05/10/2021;96;;4;;7;
05/10/2021;97;;;;6;
05/10/2021;98;;2;;2;
05/10/2021;99;;1;;4;
05/10/2021;100;;1;;1;
06/10/2021;18;295;284;5;193;
06/10/2021;19;243;210;12;266;
06/10/2021;20;221;242;14;310;
06/10/2021;21;251;261;15;318;
06/10/2021;22;241;276;20;394;
06/10/2021;23;252;267;15;432;
06/10/2021;24;295;263;18;498;
06/10/2021;25;274;247;11;515;
06/10/2021;26;296;259;15;612;
06/10/2021;27;286;254;22;666;
06/10/2021;28;301;250;14;706;
06/10/2021;29;286;249;23;746;
06/10/2021;30;294;248;20;765;
06/10/2021;31;281;236;14;868;
06/10/2021;32;291;220;23;931;
06/10/2021;33;264;179;22;838;
06/10/2021;34;259;174;15;969;
06/10/2021;35;187;168;11;3042;
06/10/2021;36;233;151;10;3984;
06/10/2021;37;191;129;9;4313;
06/10/2021;38;180;158;9;4574;
06/10/2021;39;197;130;12;4692;
06/10/2021;40;155;131;9;4498;
06/10/2021;41;140;116;9;4470;
06/10/2021;42;135;94;11;2984;
06/10/2021;43;111;88;9;1640;
06/10/2021;44;111;90;5;1635;
06/10/2021;45;97;89;4;1718;
06/10/2021;46;111;85;7;1788;
06/10/2021;47;105;66;5;1654;
06/10/2021;48;105;69;7;1607;
06/10/2021;49;82;57;2;1593;
06/10/2021;50;85;52;5;1661;
06/10/2021;51;77;63;3;1671;
06/10/2021;52;72;51;2;1692;
06/10/2021;53;65;51;1;1823;
06/10/2021;54;78;34;3;1647;
06/10/2021;55;59;52;1;1237;
06/10/2021;56;51;36;3;1236;
06/10/2021;57;69;35;;1121;
06/10/2021;58;62;32;;1113;
06/10/2021;59;43;41;1;1043;
06/10/2021;60;39;31;;914;
06/10/2021;61;38;41;;782;
06/10/2021;62;42;29;2;721;
06/10/2021;63;32;20;;664;
06/10/2021;64;34;21;;640;
06/10/2021;65;25;30;;519;
06/10/2021;66;26;18;;403;
06/10/2021;67;24;11;;411;
06/10/2021;68;23;11;;364;
06/10/2021;69;21;18;;326;
06/10/2021;70;14;9;;255;
06/10/2021;71;17;9;;228;
06/10/2021;72;17;10;;220;
06/10/2021;73;13;11;;170;
06/10/2021;74;11;12;;227;
06/10/2021;75;13;7;;184;
06/10/2021;76;10;8;;168;
06/10/2021;77;13;6;;137;
06/10/2021;78;13;12;;151;
06/10/2021;79;14;7;;132;
06/10/2021;80;12;4;;111;
06/10/2021;81;9;11;;106;
06/10/2021;82;12;4;;96;
06/10/2021;83;6;5;;101;
06/10/2021;84;6;4;;96;
06/10/2021;85;6;5;;61;
06/10/2021;86;8;6;;79;
06/10/2021;87;5;4;;59;
06/10/2021;88;4;4;;64;
06/10/2021;89;4;;;49;
06/10/2021;90;1;2;;42;
06/10/2021;91;2;5;;41;
06/10/2021;92;2;4;;42;
06/10/2021;93;1;1;;26;
06/10/2021;94;1;2;;18;
06/10/2021;95;1;2;;20;
06/10/2021;96;;;;15;
06/10/2021;97;1;;;6;
06/10/2021;98;;;;2;
06/10/2021;99;;;;1;
06/10/2021;100;;;;3;
06/10/2021;101;1;;;3;
07/10/2021;18;260;200;8;229;
07/10/2021;19;205;201;7;281;
07/10/2021;20;197;206;11;329;
07/10/2021;21;226;204;14;347;
07/10/2021;22;190;229;6;438;
07/10/2021;23;244;201;5;515;
07/10/2021;24;250;225;14;529;
07/10/2021;25;229;214;17;635;
07/10/2021;26;238;206;14;705;
07/10/2021;27;275;202;7;2616;
07/10/2021;28;233;211;8;4120;
07/10/2021;29;265;223;13;4589;
07/10/2021;30;249;199;8;4738;
07/10/2021;31;236;190;10;5114;
07/10/2021;32;241;168;9;5267;
07/10/2021;33;236;164;6;5171;
07/10/2021;34;192;154;7;5176;
07/10/2021;35;167;116;8;3187;
07/10/2021;36;168;127;3;1662;
07/10/2021;37;143;108;6;1548;
07/10/2021;38;178;103;3;1559;
07/10/2021;39;138;94;6;1658;
07/10/2021;40;139;102;5;1563;
07/10/2021;41;131;86;5;1491;
07/10/2021;42;117;77;10;1378;
07/10/2021;43;106;64;2;1183;
07/10/2021;44;98;79;3;1162;
07/10/2021;45;110;51;3;1269;
07/10/2021;46;110;57;4;1230;
07/10/2021;47;95;53;2;1286;
07/10/2021;48;88;43;5;1366;
07/10/2021;49;87;58;3;1360;
07/10/2021;50;92;37;2;1452;
07/10/2021;51;76;48;5;1455;
07/10/2021;52;46;42;4;1482;
07/10/2021;53;60;36;2;1704;
07/10/2021;54;66;34;3;1488;
07/10/2021;55;58;32;;1175;
07/10/2021;56;49;29;1;1177;
07/10/2021;57;43;36;3;1088;
07/10/2021;58;45;24;5;1100;
07/10/2021;59;31;31;1;999;
07/10/2021;60;43;23;1;908;
07/10/2021;61;44;22;;739;
07/10/2021;62;32;18;;665;
07/10/2021;63;30;22;;669;
07/10/2021;64;32;25;;510;
07/10/2021;65;26;14;;486;
07/10/2021;66;14;20;;424;
07/10/2021;67;23;21;;378;
07/10/2021;68;16;9;;336;
07/10/2021;69;18;16;;297;
07/10/2021;70;19;17;;288;
07/10/2021;71;10;14;;226;
07/10/2021;72;18;8;;197;
07/10/2021;73;11;7;;221;
07/10/2021;74;10;7;;183;
07/10/2021;75;11;12;;184;
07/10/2021;76;10;7;;156;
07/10/2021;77;7;9;;148;
07/10/2021;78;6;7;;167;
07/10/2021;79;9;4;;144;
07/10/2021;80;14;6;;132;
07/10/2021;81;9;4;;117;
07/10/2021;82;11;3;;91;
07/10/2021;83;2;4;;74;
07/10/2021;84;11;4;;79;
07/10/2021;85;5;4;;75;
07/10/2021;86;6;2;;66;
07/10/2021;87;8;6;;51;
07/10/2021;88;;2;;62;
07/10/2021;89;2;;;56;
07/10/2021;90;2;1;;53;
07/10/2021;91;1;;;33;
07/10/2021;92;1;1;;39;
07/10/2021;93;2;2;;21;
07/10/2021;94;;2;;20;
07/10/2021;95;;;;10;
07/10/2021;96;1;1;;7;
07/10/2021;97;2;;;9;
07/10/2021;98;2;;;3;
07/10/2021;99;;1;;4;
07/10/2021;100;;;;4;
07/10/2021;101;;;;1;
07/10/2021;102;;;;2;
08/10/2021;18;239;157;5;2292;
08/10/2021;19;193;163;9;2705;
08/10/2021;20;244;174;6;3012;
08/10/2021;21;188;167;3;3118;
08/10/2021;22;214;169;7;3383;
08/10/2021;23;229;216;10;3418;
08/10/2021;24;243;202;10;3704;
08/10/2021;25;227;197;11;3732;
08/10/2021;26;267;177;6;4017;
08/10/2021;27;241;183;8;2710;
08/10/2021;28;236;185;6;1557;
08/10/2021;29;230;185;7;1544;
08/10/2021;30;241;167;6;1557;
08/10/2021;31;239;153;7;1576;
08/10/2021;32;213;163;5;1663;
08/10/2021;33;211;125;5;1635;
08/10/2021;34;182;112;8;1664;
08/10/2021;35;184;112;5;1435;
08/10/2021;36;149;96;4;1231;
08/10/2021;37;181;103;2;1107;
08/10/2021;38;156;86;4;1257;
08/10/2021;39;140;92;7;1294;
08/10/2021;40;141;77;4;1130;
08/10/2021;41;137;72;5;1162;
08/10/2021;42;88;57;3;1166;
08/10/2021;43;106;60;3;1183;
08/10/2021;44;97;60;1;1165;
08/10/2021;45;112;58;3;1308;
08/10/2021;46;89;57;5;1245;
08/10/2021;47;94;57;3;1405;
08/10/2021;48;86;55;2;1523;
08/10/2021;49;72;47;;1410;
08/10/2021;50;83;29;2;1524;
08/10/2021;51;62;30;1;1587;
08/10/2021;52;84;33;3;1709;
08/10/2021;53;62;35;2;1746;
08/10/2021;54;51;37;1;1624;
08/10/2021;55;67;24;;1234;
08/10/2021;56;57;37;5;1294;
08/10/2021;57;48;27;;1234;
08/10/2021;58;50;26;1;1164;
08/10/2021;59;35;28;1;1080;
08/10/2021;60;40;13;;993;
08/10/2021;61;38;17;;788;
08/10/2021;62;29;21;;700;
08/10/2021;63;33;24;;669;
08/10/2021;64;24;15;1;584;
08/10/2021;65;30;18;;464;
08/10/2021;66;22;10;;397;
08/10/2021;67;17;11;;362;
08/10/2021;68;9;11;;341;
08/10/2021;69;17;12;1;300;
08/10/2021;70;11;11;;243;
08/10/2021;71;14;11;;198;
08/10/2021;72;10;6;;197;
08/10/2021;73;7;3;;180;
08/10/2021;74;10;5;;161;
08/10/2021;75;11;6;;171;
08/10/2021;76;12;4;;139;
08/10/2021;77;10;6;;118;
08/10/2021;78;2;6;;106;
08/10/2021;79;5;5;;113;
08/10/2021;80;7;4;;113;
08/10/2021;81;5;4;;100;
08/10/2021;82;5;9;;81;
08/10/2021;83;3;2;;67;
08/10/2021;84;4;4;;71;
08/10/2021;85;5;4;;71;
08/10/2021;86;2;2;;51;
08/10/2021;87;2;2;;57;
08/10/2021;88;2;3;;46;
08/10/2021;89;3;7;;43;
08/10/2021;90;1;;;43;
08/10/2021;91;1;3;;22;
08/10/2021;92;2;3;;21;
08/10/2021;93;2;1;;15;
08/10/2021;94;;1;;14;
08/10/2021;95;1;2;;11;
08/10/2021;96;2;;;9;
08/10/2021;97;1;;;7;
08/10/2021;98;;;;5;
08/10/2021;99;;;;1;
08/10/2021;100;;;;4;
08/10/2021;102;;;;1;
08/10/2021;103;;;;1;
09/10/2021;18;9;6;3;10;
09/10/2021;19;3;3;3;12;
09/10/2021;20;7;10;3;26;
09/10/2021;21;6;;3;22;
09/10/2021;22;6;3;;19;
09/10/2021;23;7;6;1;36;
09/10/2021;24;9;3;6;23;
09/10/2021;25;3;6;2;30;
09/10/2021;26;8;5;2;20;
09/10/2021;27;9;10;2;30;
09/10/2021;28;18;11;5;21;
09/10/2021;29;12;11;2;33;
09/10/2021;30;11;4;1;25;
09/10/2021;31;6;10;2;22;
09/10/2021;32;12;4;1;29;
09/10/2021;33;7;4;1;34;
09/10/2021;34;6;9;;32;
09/10/2021;35;5;1;;18;
09/10/2021;36;10;3;;27;
09/10/2021;37;4;3;3;29;
09/10/2021;38;4;2;;25;
09/10/2021;39;10;3;;26;
09/10/2021;40;8;4;;39;
09/10/2021;41;3;;;33;
09/10/2021;42;6;4;1;21;
09/10/2021;43;8;8;;29;
09/10/2021;44;5;1;1;28;
09/10/2021;45;5;2;;21;
09/10/2021;46;4;5;;33;
09/10/2021;47;3;2;;40;
09/10/2021;48;6;2;;34;
09/10/2021;49;2;2;;32;
09/10/2021;50;4;3;2;33;
09/10/2021;51;3;3;1;30;
09/10/2021;52;1;3;1;48;
09/10/2021;53;3;4;;43;
09/10/2021;54;;3;;32;
09/10/2021;55;2;2;;37;
09/10/2021;56;3;1;;25;
09/10/2021;57;1;1;1;35;
09/10/2021;58;1;;1;28;
09/10/2021;59;3;1;;32;
09/10/2021;60;2;;;25;
09/10/2021;61;1;2;;20;
09/10/2021;62;1;4;;15;
09/10/2021;63;3;1;;18;
09/10/2021;64;1;1;;20;
09/10/2021;65;6;;;19;
09/10/2021;66;2;1;;10;
09/10/2021;67;;1;;10;
09/10/2021;68;;;;8;
09/10/2021;69;;;;6;
09/10/2021;70;;;;9;
09/10/2021;71;;1;;4;
09/10/2021;72;;1;;8;
09/10/2021;73;;;;3;
09/10/2021;74;1;;;6;
09/10/2021;75;;;;5;
09/10/2021;76;;2;;3;
09/10/2021;77;2;;;2;
09/10/2021;78;;1;;;
09/10/2021;79;;;;2;
09/10/2021;80;;1;;5;
09/10/2021;81;1;;;7;
09/10/2021;82;;;;2;
09/10/2021;83;;;;4;
09/10/2021;84;1;;;;
09/10/2021;85;;;;6;
09/10/2021;86;;1;;2;
09/10/2021;88;;;;4;
09/10/2021;89;;;;1;
09/10/2021;90;;;;1;
09/10/2021;91;;;;1;
09/10/2021;92;;;;2;
09/10/2021;93;;;;1;
09/10/2021;94;;;;1;
09/10/2021;95;;;;1;
09/10/2021;96;;;;1;
09/10/2021;98;;;;1;
10/10/2021;18;2;;;7;
10/10/2021;19;2;;;4;
10/10/2021;20;2;1;;2;
10/10/2021;21;;1;;5;
10/10/2021;22;;1;;5;
10/10/2021;23;2;1;;6;
10/10/2021;24;1;1;;5;
10/10/2021;25;;;;8;
10/10/2021;26;3;;;7;
10/10/2021;27;1;;1;6;
10/10/2021;28;3;2;;8;
10/10/2021;29;2;1;;7;
10/10/2021;30;5;2;;3;
10/10/2021;31;1;2;;8;
10/10/2021;32;4;1;;6;
10/10/2021;33;;1;;6;
10/10/2021;34;5;;;5;
10/10/2021;35;1;;;4;
10/10/2021;36;1;;;5;
10/10/2021;37;1;;;3;
10/10/2021;38;1;1;;5;
10/10/2021;39;3;;;7;
10/10/2021;40;1;;;6;
10/10/2021;41;1;;;10;
10/10/2021;42;1;;;6;
10/10/2021;43;1;;;6;
10/10/2021;44;;;;4;
10/10/2021;45;3;;;6;
10/10/2021;46;2;;;5;
10/10/2021;47;;1;;8;
10/10/2021;48;;1;;9;
10/10/2021;49;;1;;3;
10/10/2021;50;2;;;6;
10/10/2021;51;;;;8;
10/10/2021;52;;;;8;
10/10/2021;53;;;;6;
10/10/2021;54;1;;;4;
10/10/2021;55;;;;7;
10/10/2021;56;;;;5;
10/10/2021;57;;;;4;
10/10/2021;58;;;;8;
10/10/2021;59;;;;7;
10/10/2021;60;;;;1;
10/10/2021;61;;;;4;
10/10/2021;62;;;;1;
10/10/2021;63;;;;3;
10/10/2021;64;;;;4;
10/10/2021;65;1;1;;2;
10/10/2021;66;;;;4;
10/10/2021;69;1;;;1;
10/10/2021;70;;;;2;
10/10/2021;71;;;;1;
10/10/2021;72;;;;1;
10/10/2021;75;;;;1;
10/10/2021;76;1;;;;
10/10/2021;78;;;;2;
10/10/2021;79;;;;1;
10/10/2021;81;;;;1;
11/10/2021;18;;;;3;
11/10/2021;19;2;;;3;
11/10/2021;20;2;3;;10;
11/10/2021;21;6;;;9;
11/10/2021;22;3;3;;3;
11/10/2021;23;3;2;;7;
11/10/2021;24;3;9;;10;
11/10/2021;25;3;3;;14;
11/10/2021;26;3;8;;13;
11/10/2021;27;4;4;;14;
11/10/2021;28;5;7;;17;
11/10/2021;29;3;3;;14;
11/10/2021;30;8;5;;12;
11/10/2021;31;2;7;;10;
11/10/2021;32;4;4;;15;
11/10/2021;33;5;1;;11;
11/10/2021;34;;;;15;
11/10/2021;35;5;2;;14;
11/10/2021;36;3;1;;14;
11/10/2021;37;2;;;15;
11/10/2021;38;;5;;21;
11/10/2021;39;1;1;;16;
11/10/2021;40;3;;;12;
11/10/2021;41;3;;;12;
11/10/2021;42;1;;;21;
11/10/2021;43;3;1;;14;
11/10/2021;44;3;2;;14;
11/10/2021;45;5;1;;13;
11/10/2021;46;2;;;15;
11/10/2021;47;;;;29;
11/10/2021;48;2;2;;26;
11/10/2021;49;;2;;29;
11/10/2021;50;;1;;25;
11/10/2021;51;1;2;;18;
11/10/2021;52;1;1;;28;
11/10/2021;53;1;;;23;
11/10/2021;54;1;1;;21;
11/10/2021;55;;;;13;
11/10/2021;56;;;;13;
11/10/2021;57;;;;10;
11/10/2021;58;;;;21;
11/10/2021;59;;1;;11;
11/10/2021;60;;;;9;
11/10/2021;61;;1;;9;
11/10/2021;62;;;;9;
11/10/2021;63;;;;2;
11/10/2021;64;;;;6;
11/10/2021;65;;1;;5;
11/10/2021;66;;1;;5;
11/10/2021;67;;;;5;
11/10/2021;68;1;1;;1;
11/10/2021;70;;;;4;
11/10/2021;71;;;;3;
11/10/2021;74;1;;;1;
11/10/2021;77;;;;2;
11/10/2021;78;;;;2;
11/10/2021;79;;;;2;
11/10/2021;82;;;;2;
11/10/2021;83;;;;1;
11/10/2021;84;;;;1;
11/10/2021;89;;;;2;
12/10/2021;18;278;550;8;574;
12/10/2021;19;287;435;4;699;
12/10/2021;20;253;452;11;802;
12/10/2021;21;293;490;12;850;
12/10/2021;22;287;491;12;882;
12/10/2021;23;302;450;20;949;
12/10/2021;24;317;501;11;983;
12/10/2021;25;324;492;7;1067;
12/10/2021;26;334;538;11;1035;
12/10/2021;27;326;483;9;1016;
12/10/2021;28;335;510;6;907;
12/10/2021;29;319;504;6;971;
12/10/2021;30;350;495;8;1034;
12/10/2021;31;304;479;6;1112;
12/10/2021;32;292;483;9;1137;
12/10/2021;33;256;442;2;1083;
12/10/2021;34;253;396;2;1118;
12/10/2021;35;237;348;10;1038;
12/10/2021;36;217;326;7;985;
12/10/2021;37;192;297;4;1039;
12/10/2021;38;167;290;3;1074;
12/10/2021;39;171;287;5;1136;
12/10/2021;40;182;247;3;1139;
12/10/2021;41;170;242;3;1257;
12/10/2021;42;151;218;4;1175;
12/10/2021;43;142;180;2;1137;
12/10/2021;44;116;158;1;1125;
12/10/2021;45;116;173;3;1322;
12/10/2021;46;117;222;3;1435;
12/10/2021;47;114;169;1;1897;
12/10/2021;48;94;174;6;1812;
12/10/2021;49;99;161;1;1840;
12/10/2021;50;85;147;1;2294;
12/10/2021;51;77;135;2;4994;
12/10/2021;52;65;116;1;10065;
12/10/2021;53;70;142;;10189;
12/10/2021;54;76;103;3;6291;
12/10/2021;55;63;112;;2784;
12/10/2021;56;61;112;1;2425;
12/10/2021;57;69;99;2;2436;
12/10/2021;58;55;94;;2124;
12/10/2021;59;60;82;;1853;
12/10/2021;60;55;91;1;1212;
12/10/2021;61;58;69;;1013;
12/10/2021;62;42;76;;892;
12/10/2021;63;35;59;;806;
12/10/2021;64;29;69;;690;
12/10/2021;65;26;60;;583;
12/10/2021;66;26;50;;480;
12/10/2021;67;29;37;;470;
12/10/2021;68;25;40;;388;
12/10/2021;69;20;33;;349;
12/10/2021;70;18;30;;286;
12/10/2021;71;16;24;;278;
12/10/2021;72;14;23;;222;
12/10/2021;73;13;32;;244;
12/10/2021;74;13;25;;204;
12/10/2021;75;8;28;;184;
12/10/2021;76;14;20;;178;
12/10/2021;77;7;20;;153;
12/10/2021;78;10;11;;141;
12/10/2021;79;12;18;;120;
12/10/2021;80;6;11;;100;
12/10/2021;81;8;20;;97;
12/10/2021;82;3;14;;84;
12/10/2021;83;5;10;;77;
12/10/2021;84;8;15;;76;
12/10/2021;85;9;10;;66;
12/10/2021;86;4;6;;56;
12/10/2021;87;6;6;;43;
12/10/2021;88;4;7;;37;
12/10/2021;89;1;6;;37;
12/10/2021;90;2;4;;39;
12/10/2021;91;2;5;;25;
12/10/2021;92;3;2;;18;
12/10/2021;93;1;;;17;
12/10/2021;94;;3;;10;
12/10/2021;95;2;1;;5;
12/10/2021;96;1;2;;5;
12/10/2021;97;;2;;2;
12/10/2021;98;;;;4;
12/10/2021;99;;;;2;
12/10/2021;100;1;1;;;
12/10/2021;102;;;;1;
12/10/2021;103;;;;2;
13/10/2021;18;247;513;8;472;
13/10/2021;19;224;312;8;536;
13/10/2021;20;220;338;3;610;
13/10/2021;21;225;322;10;701;
13/10/2021;22;224;339;9;743;
13/10/2021;23;255;349;5;830;
13/10/2021;24;270;329;9;928;
13/10/2021;25;267;377;6;971;
13/10/2021;26;305;321;6;985;
13/10/2021;27;261;317;4;1042;
13/10/2021;28;264;359;4;1020;
13/10/2021;29;269;313;4;1130;
13/10/2021;30;263;331;7;1136;
13/10/2021;31;275;348;6;1246;
13/10/2021;32;225;296;4;1228;
13/10/2021;33;243;278;7;1178;
13/10/2021;34;206;257;4;1169;
13/10/2021;35;179;258;9;1128;
13/10/2021;36;173;228;7;1168;
13/10/2021;37;177;216;2;1191;
13/10/2021;38;165;208;3;1267;
13/10/2021;39;159;229;2;1370;
13/10/2021;40;155;197;3;1326;
13/10/2021;41;151;152;5;1393;
13/10/2021;42;142;150;4;1335;
13/10/2021;43;102;162;3;1321;
13/10/2021;44;115;127;3;1392;
13/10/2021;45;103;132;3;1494;
13/10/2021;46;105;116;1;2963;
13/10/2021;47;97;100;1;10068;
13/10/2021;48;83;105;2;6404;
13/10/2021;49;94;84;;6898;
13/10/2021;50;78;98;3;8309;
13/10/2021;51;70;113;2;6291;
13/10/2021;52;76;92;2;5870;
13/10/2021;53;67;86;2;5761;
13/10/2021;54;76;90;1;4715;
13/10/2021;55;54;77;;3316;
13/10/2021;56;55;72;1;3076;
13/10/2021;57;62;68;;3074;
13/10/2021;58;48;55;1;2875;
13/10/2021;59;56;56;;2574;
13/10/2021;60;59;47;;1427;
13/10/2021;61;47;38;;1152;
13/10/2021;62;42;47;;990;
13/10/2021;63;35;39;;1045;
13/10/2021;64;30;37;;831;
13/10/2021;65;27;33;;655;
13/10/2021;66;23;20;1;549;
13/10/2021;67;29;24;;499;
13/10/2021;68;17;23;;439;
13/10/2021;69;16;20;;382;
13/10/2021;70;21;14;;331;
13/10/2021;71;10;19;;277;
13/10/2021;72;10;22;;247;
13/10/2021;73;21;22;;261;
13/10/2021;74;12;9;;253;
13/10/2021;75;13;14;;200;
13/10/2021;76;9;12;;191;
13/10/2021;77;14;9;;188;
13/10/2021;78;6;9;;187;
13/10/2021;79;12;16;;157;
13/10/2021;80;5;6;;158;
13/10/2021;81;13;15;;128;
13/10/2021;82;6;6;;104;
13/10/2021;83;3;6;;100;
13/10/2021;84;5;11;;85;
13/10/2021;85;8;4;;81;
13/10/2021;86;3;7;;78;
13/10/2021;87;4;2;;58;
13/10/2021;88;1;5;;52;
13/10/2021;89;;4;;49;
13/10/2021;90;3;4;;38;
13/10/2021;91;1;1;;36;
13/10/2021;92;1;2;;33;
13/10/2021;93;2;3;;21;
13/10/2021;94;1;1;;16;
13/10/2021;95;2;1;;11;
13/10/2021;96;;1;;12;
13/10/2021;97;;;;9;
13/10/2021;98;;;;6;
13/10/2021;99;;;;3;
13/10/2021;101;1;;;;
13/10/2021;102;;;;1;
13/10/2021;103;;;;1;
14/10/2021;18;261;389;7;388;
14/10/2021;19;206;259;5;448;
14/10/2021;20;228;300;9;525;
14/10/2021;21;261;274;4;588;
14/10/2021;22;256;297;6;680;
14/10/2021;23;240;242;8;695;
14/10/2021;24;273;276;9;832;
14/10/2021;25;248;317;8;983;
14/10/2021;26;240;263;7;964;
14/10/2021;27;251;297;5;1077;
14/10/2021;28;241;244;9;1132;
14/10/2021;29;242;276;9;1192;
14/10/2021;30;263;282;3;1276;
14/10/2021;31;220;272;9;1315;
14/10/2021;32;195;255;4;1296;
14/10/2021;33;226;217;5;2435;
14/10/2021;34;193;209;7;3244;
14/10/2021;35;183;213;9;3208;
14/10/2021;36;176;201;3;3089;
14/10/2021;37;172;189;6;3030;
14/10/2021;38;165;170;5;3183;
14/10/2021;39;152;177;5;3353;
14/10/2021;40;140;124;2;3599;
14/10/2021;41;137;139;1;3606;
14/10/2021;42;99;124;3;3528;
14/10/2021;43;103;137;4;3541;
14/10/2021;44;108;114;2;3593;
14/10/2021;45;89;114;2;3715;
14/10/2021;46;119;96;2;2964;
14/10/2021;47;106;90;3;3737;
14/10/2021;48;106;97;;2896;
14/10/2021;49;80;94;1;3119;
14/10/2021;50;71;73;3;3630;
14/10/2021;51;58;73;1;3678;
14/10/2021;52;71;56;1;4358;
14/10/2021;53;73;73;1;4401;
14/10/2021;54;49;53;1;3879;
14/10/2021;55;55;51;2;3070;
14/10/2021;56;47;50;1;2836;
14/10/2021;57;51;46;2;2946;
14/10/2021;58;54;49;1;2660;
14/10/2021;59;28;45;1;2416;
14/10/2021;60;33;37;;1329;
14/10/2021;61;45;36;;1049;
14/10/2021;62;34;36;;985;
14/10/2021;63;25;31;;912;
14/10/2021;64;22;29;;747;
14/10/2021;65;18;20;;594;
14/10/2021;66;22;22;;477;
14/10/2021;67;13;28;;469;
14/10/2021;68;17;8;;400;
14/10/2021;69;14;17;;352;
14/10/2021;70;10;9;;283;
14/10/2021;71;19;16;;243;
14/10/2021;72;10;14;;221;
14/10/2021;73;8;11;;225;
14/10/2021;74;11;10;;199;
14/10/2021;75;9;5;;184;
14/10/2021;76;7;8;;158;
14/10/2021;77;6;4;;145;
14/10/2021;78;7;8;;155;
14/10/2021;79;2;7;;136;
14/10/2021;80;6;8;;113;
14/10/2021;81;5;8;;104;
14/10/2021;82;1;8;;94;
14/10/2021;83;3;5;;78;
14/10/2021;84;6;3;;68;
14/10/2021;85;5;3;;79;
14/10/2021;86;4;6;;82;
14/10/2021;87;;3;;55;
14/10/2021;88;4;;;57;
14/10/2021;89;2;;;48;
14/10/2021;90;2;1;;43;
14/10/2021;91;3;1;;32;
14/10/2021;92;2;5;;22;
14/10/2021;93;3;;;22;
14/10/2021;94;3;3;;17;
14/10/2021;95;;1;;19;
14/10/2021;96;;;;9;
14/10/2021;97;;;;8;
14/10/2021;98;;;;4;
14/10/2021;99;1;;;3;
14/10/2021;100;;;;3;
14/10/2021;103;;1;;1;
15/10/2021;18;259;220;9;1529;
15/10/2021;19;203;189;5;1723;
15/10/2021;20;189;178;5;1932;
15/10/2021;21;204;196;5;2132;
15/10/2021;22;226;189;11;2334;
15/10/2021;23;226;205;4;2629;
15/10/2021;24;227;214;7;2728;
15/10/2021;25;214;182;7;2951;
15/10/2021;26;227;190;9;3051;
15/10/2021;27;239;190;8;2991;
15/10/2021;28;246;185;4;3135;
