REGION_CORTO;SEXO;EDAD_ANOS;Laboratorio;FECHA_INMUNIZACION;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);29/09/2021;5;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);30/09/2021;4;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);01/10/2021;6;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);04/10/2021;3;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);05/10/2021;5;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);06/10/2021;2;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);07/10/2021;2;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);08/10/2021;2;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);12/10/2021;1;10;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);13/10/2021;2;9;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);14/10/2021;2;2;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);15/10/2021;1;4;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);18/10/2021;3;2;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);19/10/2021;2;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);20/10/2021;2;3;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);21/10/2021;1;1;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);22/10/2021;1;5;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);25/10/2021;;3;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);26/10/2021;3;4;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);27/10/2021;2;2;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);28/10/2021;4;4;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);29/10/2021;;6;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);02/11/2021;3;4;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);03/11/2021;2;5;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);04/11/2021;1;5;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);05/11/2021;2;2;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);08/11/2021;1;2;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);09/11/2021;1;1;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);10/11/2021;;2;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);11/11/2021;3;3;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);12/11/2021;2;2;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);15/11/2021;1;1;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);16/11/2021;;2;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);17/11/2021;1;3;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);18/11/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);23/11/2021;1;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);02/03/2021;1;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);03/03/2021;1;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);17/03/2021;1;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);18/03/2021;2;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);19/03/2021;5;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);23/03/2021;9;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);24/03/2021;5;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);25/03/2021;5;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);30/03/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);31/03/2021;2;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);06/04/2021;2;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);08/04/2021;2;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);13/04/2021;3;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);14/04/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);15/04/2021;3;2;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);16/04/2021;;4;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);20/04/2021;1;9;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);21/04/2021;1;5;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);22/04/2021;;2;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);27/04/2021;1;2;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);28/04/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);30/04/2021;2;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);04/05/2021;3;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);06/05/2021;;3;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);07/05/2021;1;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);10/05/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);11/05/2021;2;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);12/05/2021;1;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);13/05/2021;;3;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);14/05/2021;;3;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);18/05/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);19/05/2021;1;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);25/05/2021;1;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);26/05/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);27/05/2021;2;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);28/05/2021;2;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);01/06/2021;;4;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);02/06/2021;1;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);08/06/2021;4;3;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);09/06/2021;1;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);10/06/2021;1;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);11/06/2021;8;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);14/06/2021;2;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);15/06/2021;1;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);16/06/2021;1;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);18/06/2021;1;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);19/06/2021;5;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);22/06/2021;24;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);23/06/2021;23;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);24/06/2021;39;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);25/06/2021;46;3;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);26/06/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);29/06/2021;31;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);30/06/2021;14;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);01/07/2021;24;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);02/07/2021;17;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);05/07/2021;23;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);06/07/2021;16;2;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);07/07/2021;136;3;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);08/07/2021;106;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);09/07/2021;86;6;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);10/07/2021;9;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);12/07/2021;37;3;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);13/07/2021;21;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);14/07/2021;51;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);15/07/2021;33;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);19/07/2021;19;2;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);20/07/2021;24;22;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);21/07/2021;22;20;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);22/07/2021;12;26;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);23/07/2021;15;38;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);26/07/2021;5;6;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);27/07/2021;5;41;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);28/07/2021;4;17;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);29/07/2021;14;25;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);30/07/2021;9;19;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);31/07/2021;3;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);02/08/2021;4;19;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);03/08/2021;8;15;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);04/08/2021;5;114;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);05/08/2021;5;94;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);06/08/2021;11;70;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);09/08/2021;;35;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);10/08/2021;1;37;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);11/08/2021;1;29;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);12/08/2021;;56;;1
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);13/08/2021;3;17;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);16/08/2021;;8;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);17/08/2021;;18;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);18/08/2021;;27;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);19/08/2021;;21;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);20/08/2021;;16;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);23/08/2021;1;7;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);24/08/2021;;4;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);25/08/2021;;5;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);26/08/2021;;11;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);27/08/2021;;8;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);30/08/2021;;12;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);31/08/2021;;6;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);01/09/2021;;9;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);02/09/2021;1;6;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);03/09/2021;;8;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);06/09/2021;;3;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);07/09/2021;;2;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);08/09/2021;;2;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);09/09/2021;;3;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);10/09/2021;;2;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);13/09/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);14/09/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);16/09/2021;1;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);22/09/2021;;2;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);23/09/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);24/09/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);27/09/2021;;3;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);28/09/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);30/09/2021;;2;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);01/10/2021;;2;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);04/10/2021;;3;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);05/10/2021;1;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);07/10/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);08/10/2021;;2;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);12/10/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);14/10/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);15/10/2021;;1;;1
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);17/10/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);25/10/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);26/10/2021;1;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);27/10/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);28/10/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);29/10/2021;;;;2
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);03/11/2021;1;;;1
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);04/11/2021;;1;;1
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);05/11/2021;;;;2
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);08/11/2021;;;;2
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);11/11/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);12/11/2021;;;;4
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);15/11/2021;;;;1
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);16/11/2021;;;;1
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);17/11/2021;;;;2
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);18/11/2021;3;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);19/11/2021;1;;;4
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Pfizer);23/11/2021;;;;1
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);17/02/2021;1;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);17/03/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);06/04/2021;1;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);13/09/2021;1;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);14/09/2021;4;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);15/09/2021;20;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);16/09/2021;7;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);21/09/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);22/09/2021;2;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);23/09/2021;2;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);24/09/2021;10;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);27/09/2021;3;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);28/09/2021;6;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);29/09/2021;6;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);30/09/2021;6;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);01/10/2021;3;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);04/10/2021;3;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);05/10/2021;2;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);06/10/2021;3;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);07/10/2021;2;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);08/10/2021;2;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);12/10/2021;2;3;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);13/10/2021;;14;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);14/10/2021;3;7;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);15/10/2021;1;2;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);18/10/2021;1;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);19/10/2021;1;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);20/10/2021;1;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);21/10/2021;3;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);22/10/2021;;6;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);25/10/2021;2;3;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);26/10/2021;1;5;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);27/10/2021;2;4;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);28/10/2021;1;2;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);29/10/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);02/11/2021;;7;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);03/11/2021;1;2;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);04/11/2021;;4;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);05/11/2021;;4;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);08/11/2021;;4;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);09/11/2021;1;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);10/11/2021;3;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);11/11/2021;;3;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);12/11/2021;;3;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);15/11/2021;;2;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);16/11/2021;2;;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);17/11/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);18/11/2021;1;2;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);19/11/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;16;Campaña SARS-CoV-2 (Sinovac);22/11/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;17;Campaña SARS-CoV-2 (Pfizer);17/03/2021;1;;;
" Magallanes y  La Antártica Chilena";Hombre;17;Campaña SARS-CoV-2 (Pfizer);18/03/2021;4;;;
" Magallanes y  La Antártica Chilena";Hombre;17;Campaña SARS-CoV-2 (Pfizer);19/03/2021;7;;;
