Region,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Arica y Parinacota,Arica y Parinacota,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Magallanes y de la Antártica Chilena,Magallanes y de la Antártica Chilena,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble
2021-11-26,24,4,0,0,0,0,0,10,0,0,0,4,0,0,3,0,0,0,2,0,0,0,0,0,0,19,3,3,9,0,0,0,0,17,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,1,0,11,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,25,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,6,0,1,2,0,2,0,0,0,0,0,0,0,0,7,18,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,1,7,2,0,0,0,10,0,0,3,0,0,1,0,0,0,0,0,0,0,13,0,4,0,0,10,0,0,0,0,18,0,29,0,0,20,0,0,0,0,20,0,0,0,0,5,5,0,0,0,2,11,0,34,0,7,0,0,16,0,14,0,0,10,0,7,52,2,0,13,1,0,0,0,0,21,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,5,0,0,0,0,2,6,0,0,11,0,5,5,0,36,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0
2021-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-29,36,16,0,0,0,0,0,9,0,0,0,14,0,0,3,0,0,0,5,0,0,0,0,0,0,24,7,2,9,0,0,0,0,16,2,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,10,0,0,14,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,39,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,5,0,3,0,0,8,0,0,0,0,0,0,0,0,14,18,0,6,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,1,15,3,10,3,0,1,0,15,0,0,21,0,0,2,0,0,0,0,0,0,1,31,0,2,0,0,12,0,0,0,0,28,0,32,0,0,42,0,0,0,0,21,0,0,0,0,14,12,0,0,0,2,15,0,38,0,6,0,0,21,0,26,0,0,19,0,25,98,5,0,25,4,0,0,0,0,26,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,5,0,0,10,0,6,9,0,53,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0
2021-11-30,22,14,0,0,0,0,0,8,0,0,0,9,0,0,1,0,0,0,2,0,0,0,0,0,0,13,3,0,6,0,0,0,0,17,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,3,0,14,1,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,28,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,10,20,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,6,0,6,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,31,0,1,0,0,9,0,0,0,0,15,0,24,0,0,24,0,0,0,1,13,0,0,0,0,7,6,0,0,0,0,12,0,23,0,13,0,0,20,0,14,0,0,5,0,7,49,2,0,8,2,1,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,5,0,0,2,0,5,4,0,32,0,0,18,0,0,1,0,0,0,0,0,2,0,0,0
2021-12-01,16,3,0,0,0,0,1,14,0,0,0,6,0,0,3,0,0,0,3,0,0,0,0,0,0,15,2,1,9,0,0,0,0,14,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,2,0,11,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,7,0,1,2,0,7,0,0,0,0,0,0,0,0,4,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,1,4,0,0,0,0,7,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,12,0,32,0,0,20,0,0,0,0,14,0,1,0,0,8,9,0,0,0,1,8,0,35,0,14,0,0,17,0,8,0,0,10,0,11,55,2,0,15,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,7,0,4,5,0,22,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0
2021-12-02,13,5,0,0,0,0,0,4,0,0,0,11,0,1,4,0,0,0,4,0,0,0,0,0,0,13,4,1,10,0,0,0,0,15,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,1,0,8,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,11,20,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,4,1,0,1,0,3,0,0,1,0,0,4,0,0,0,0,0,0,1,31,0,2,0,0,7,0,0,1,0,9,0,13,0,0,19,0,0,0,0,15,0,0,0,0,8,5,0,0,0,0,8,0,27,1,11,0,0,12,0,16,0,0,13,0,6,47,6,0,15,4,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,7,0,8,1,0,26,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0
2021-12-03,21,9,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,1,0,7,3,3,7,0,0,0,0,14,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,2,0,8,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,27,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,4,0,3,0,0,7,0,0,0,0,0,0,0,0,9,13,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14,0,9,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,2,0,0,7,0,0,0,0,18,0,21,0,1,22,0,0,0,0,21,0,0,0,0,3,8,0,0,0,0,10,0,33,0,15,0,0,11,0,14,0,0,3,0,15,40,3,0,15,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,9,0,0,7,0,5,6,0,20,0,0,20,0,0,0,0,0,0,0,0,2,0,0,0
2021-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-06,22,12,0,0,0,0,0,19,0,0,0,11,0,0,2,0,0,0,3,0,0,0,0,0,0,17,6,7,11,0,0,0,0,21,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,12,5,0,14,1,0,8,0,0,0,1,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,30,1,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,7,1,0,4,3,1,7,0,0,0,0,0,0,0,0,7,20,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,1,7,2,0,1,0,8,0,0,17,0,0,2,0,0,0,0,0,0,0,30,0,1,0,0,20,0,0,0,0,23,0,38,0,0,31,0,0,0,0,15,0,0,0,0,17,21,0,0,0,3,23,0,44,0,15,0,0,35,0,26,0,0,16,0,11,84,8,0,25,5,0,0,0,0,38,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,5,0,0,7,0,7,7,0,41,0,0,25,0,0,0,0,0,0,0,0,6,0,0,0
2021-12-07,19,7,0,1,0,0,1,9,0,0,0,6,0,0,4,0,0,0,5,0,0,0,0,0,0,15,1,4,12,0,0,0,0,17,1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,11,2,0,12,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,30,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,3,1,0,3,3,0,4,0,0,0,0,0,0,0,0,13,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,9,0,6,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,20,0,1,0,0,8,0,0,0,0,15,0,27,0,0,24,0,0,0,1,19,0,0,0,0,8,8,0,0,0,2,18,0,26,0,12,1,0,16,0,11,0,0,8,0,11,58,6,0,24,1,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,6,6,0,0,3,0,5,6,0,27,0,0,14,0,0,0,0,1,0,0,1,3,0,0,0
2021-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-09,26,11,0,0,0,0,0,12,0,0,0,10,0,0,3,0,0,0,2,0,0,0,0,0,0,16,2,4,14,0,1,0,0,20,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,9,3,0,8,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,4,3,1,1,1,0,8,0,0,0,0,0,0,0,0,14,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,4,0,0,0,0,7,0,0,3,0,0,2,0,0,0,0,0,0,0,24,0,3,0,0,9,0,0,0,0,11,0,29,0,0,23,0,0,0,0,26,0,0,0,0,10,5,0,0,0,1,17,0,36,0,13,0,0,26,0,10,0,0,11,0,11,70,3,0,18,1,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,9,1,0,11,0,5,10,0,30,0,0,16,0,0,1,0,0,0,0,0,2,0,0,0
2021-12-10,18,11,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,21,4,2,4,0,0,1,0,10,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,6,4,0,15,1,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,15,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,3,0,2,4,0,2,0,0,0,0,0,0,0,0,14,15,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,17,2,7,2,0,0,0,12,0,0,6,0,0,0,0,0,0,0,0,0,0,22,0,10,0,0,8,0,0,0,0,11,0,23,0,0,22,0,0,0,0,14,0,0,0,0,9,4,0,0,0,0,9,0,36,0,12,0,0,15,0,12,0,0,7,0,8,52,4,0,17,5,0,1,0,0,17,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,10,9,0,0,8,0,7,4,0,33,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-13,29,15,0,0,0,0,1,11,0,0,0,13,0,0,7,0,0,0,7,0,0,0,0,0,0,23,2,6,9,0,1,0,0,27,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,7,4,0,19,1,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,6,7,0,3,2,0,4,1,0,0,0,0,0,0,0,14,22,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,16,3,11,1,0,0,0,17,0,0,14,0,0,0,0,0,0,0,0,0,0,41,0,5,0,0,16,0,0,0,0,22,0,35,0,0,33,0,0,0,0,20,0,0,0,0,15,11,0,0,0,4,28,0,39,0,6,0,0,33,0,31,0,0,16,0,21,89,7,0,27,3,0,0,0,0,38,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,6,15,0,0,8,0,8,13,0,34,0,0,21,0,0,0,0,0,0,0,0,4,0,0,0
2021-12-14,15,7,0,0,0,0,1,13,0,0,0,7,0,0,1,1,0,0,8,0,0,0,0,0,0,18,5,5,10,0,0,0,0,18,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,4,0,14,0,0,9,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,30,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,6,1,0,2,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,21,0,2,0,0,6,0,0,0,0,12,0,37,0,0,21,0,1,0,1,19,0,1,0,0,8,9,0,0,0,2,12,0,28,0,21,0,0,19,0,20,0,0,15,0,10,45,4,0,12,4,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,5,0,0,3,0,2,7,0,34,0,0,16,0,0,0,0,0,0,0,1,3,0,0,0
2021-12-15,16,10,0,0,0,0,0,8,0,0,0,7,0,0,2,0,0,0,1,0,0,0,0,0,0,13,1,6,3,0,0,0,0,10,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,16,0,0,3,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,28,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,5,1,1,2,0,7,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,2,4,1,0,1,0,13,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,9,0,16,0,0,19,0,0,0,0,16,0,0,0,0,10,7,0,0,0,0,13,0,34,0,10,0,0,25,0,7,0,0,9,0,9,32,2,0,13,4,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,6,0,0,2,0,6,3,0,29,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0
2021-12-16,12,3,0,0,0,0,1,4,0,0,0,3,0,0,5,0,0,0,2,0,0,0,0,0,0,16,0,9,14,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,6,0,7,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,20,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,2,0,3,0,0,5,0,0,0,0,0,0,0,0,2,12,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,1,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,36,0,2,0,0,14,0,0,0,0,9,0,17,0,0,15,0,0,0,1,16,0,0,0,0,6,6,0,0,0,1,8,0,24,0,14,0,0,23,0,5,0,0,8,0,5,49,4,0,15,2,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,4,0,4,8,0,31,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0
2021-12-17,12,4,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,14,8,2,8,0,0,0,0,15,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,6,3,0,5,1,0,9,0,0,0,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,20,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,4,0,7,0,0,4,0,0,0,0,0,0,0,0,5,18,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,2,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,1,22,0,2,0,0,7,0,0,0,0,11,0,25,0,0,22,0,0,0,0,13,0,0,0,0,4,7,0,0,0,0,9,0,33,1,13,1,0,10,0,8,0,0,5,1,10,44,5,0,12,3,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,4,0,0,5,0,8,5,0,24,0,0,15,0,0,0,0,0,0,0,1,2,0,0,0
2021-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
