Region,Poblacion,Fecha,PCR Realizados,Region ID,Tasa
Maule,1131939,2021/05/02,4484.0,7,396.1344206710786
Ñuble,511551,2021/05/02,1318.0,16,257.64782006095186
Biobío,1663696,2021/05/02,7082.0,8,425.67872976793836
Araucanía,1014343,2021/05/02,3079.0,9,303.546236332286
Los Ríos,405835,2021/05/02,1180.0,14,290.7585595131026
Los Lagos,891440,2021/05/02,4826.0,10,541.3712644709683
Aysén,107297,2021/05/02,630.0,11,587.1552792715546
Magallanes,178362,2021/05/02,922.0,12,516.9262511072986
Arica y Parinacota,252110,2021/05/03,1473.0,15,584.2687715679664
Tarapacá,382773,2021/05/03,1597.0,1,417.2185603477779
Antofagasta,691854,2021/05/03,6111.0,2,883.2788420678351
Atacama,314709,2021/05/03,994.0,3,315.8473383347791
Coquimbo,836096,2021/05/03,2472.0,4,295.659828536436
Valparaíso,1960170,2021/05/03,4663.0,5,237.88753016320015
Metropolitana,8125072,2021/05/03,17295.0,13,212.8596521975436
O’Higgins,991063,2021/05/03,2910.0,6,293.62411874926215
Maule,1131939,2021/05/03,3984.0,7,351.9624290708245
Ñuble,511551,2021/05/03,1957.0,16,382.56205148655755
Biobío,1663696,2021/05/03,7562.0,8,454.53015454746543
Araucanía,1014343,2021/05/03,2568.0,9,253.1687999029914
Los Ríos,405835,2021/05/03,1842.0,14,453.87903951113134
Los Lagos,891440,2021/05/03,4051.0,10,454.43327649645516
Aysén,107297,2021/05/03,279.0,11,260.02590939168846
Magallanes,178362,2021/05/03,979.0,12,548.8837308395285
Arica y Parinacota,252110,2021/05/04,707.0,15,280.4331442624251
Tarapacá,382773,2021/05/04,545.0,1,142.38203844053788
Antofagasta,691854,2021/05/04,3890.0,2,562.2573548754506
Atacama,314709,2021/05/04,1511.0,3,480.12608473224475
Coquimbo,836096,2021/05/04,1662.0,4,198.78100122473975
Valparaíso,1960170,2021/05/04,1960.0,5,99.99132728283772
Metropolitana,8125072,2021/05/04,9583.0,13,117.94357022313156
O’Higgins,991063,2021/05/04,914.0,6,92.22420774461361
Maule,1131939,2021/05/04,1349.0,7,119.1760333374855
Ñuble,511551,2021/05/04,515.0,16,100.67422407540988
Biobío,1663696,2021/05/04,2146.0,8,128.98991161846877
Araucanía,1014343,2021/05/04,1621.0,9,159.8078756396998
Los Ríos,405835,2021/05/04,691.0,14,170.26624120640162
Los Lagos,891440,2021/05/04,1680.0,10,188.45912231894462
Aysén,107297,2021/05/04,443.0,11,412.8726805036487
Magallanes,178362,2021/05/04,633.0,12,354.8962222895011
Arica y Parinacota,252110,2021/05/05,798.0,15,316.5284994645195
Tarapacá,382773,2021/05/05,1119.0,1,292.34036883479246
Antofagasta,691854,2021/05/05,1514.0,2,218.83229698751472
Atacama,314709,2021/05/05,529.0,3,168.09179273551123
Coquimbo,836096,2021/05/05,964.0,4,115.29776484996937
Valparaíso,1960170,2021/05/05,2536.0,5,129.37653366799816
Metropolitana,8125072,2021/05/05,11154.0,13,137.2787834987801
O’Higgins,991063,2021/05/05,1048.0,6,105.74504345334252
Maule,1131939,2021/05/05,788.0,7,69.61505876200043
Ñuble,511551,2021/05/05,458.0,16,89.53164005152956
Biobío,1663696,2021/05/05,4980.0,8,299.3335320875929
Araucanía,1014343,2021/05/05,1083.0,9,106.768617716098
Los Ríos,405835,2021/05/05,618.0,14,152.27863540601476
Los Lagos,891440,2021/05/05,1839.0,10,206.29543210984474
Aysén,107297,2021/05/05,609.0,11,567.5834366291696
Magallanes,178362,2021/05/05,494.0,12,276.96482434599295
Arica y Parinacota,252110,2021/05/06,1723.0,15,683.4318353099837
Tarapacá,382773,2021/05/06,2088.0,1,545.493020667602
Antofagasta,691854,2021/05/06,3308.0,2,478.1355603927996
Atacama,314709,2021/05/06,579.0,3,183.97948581070133
Coquimbo,836096,2021/05/06,1941.0,4,232.15037507654623
Valparaíso,1960170,2021/05/06,5937.0,5,302.8818928970447
Metropolitana,8125072,2021/05/06,20864.0,13,256.785416793845
O’Higgins,991063,2021/05/06,2265.0,6,228.54248418112672
Maule,1131939,2021/05/06,3448.0,7,304.61005407535214
Ñuble,511551,2021/05/06,1605.0,16,313.7517080408405
Biobío,1663696,2021/05/06,8757.0,8,526.3581808214963
Araucanía,1014343,2021/05/06,1774.0,9,174.89153077410697
Los Ríos,405835,2021/05/06,1810.0,14,445.9940616260303
Los Lagos,891440,2021/05/06,4861.0,10,545.2974961859463
Aysén,107297,2021/05/06,600.0,11,559.1955040681473
Magallanes,178362,2021/05/06,1256.0,12,704.185869187383
Arica y Parinacota,252110,2021/05/07,1226.0,15,486.2956645908532
Tarapacá,382773,2021/05/07,1349.0,1,352.4282015711662
Antofagasta,691854,2021/05/07,2486.0,2,359.32436612348846
Atacama,314709,2021/05/07,1274.0,3,404.81841955584366
Coquimbo,836096,2021/05/07,2466.0,4,294.9422075933864
Valparaíso,1960170,2021/05/07,6212.0,5,316.9112883066265
Metropolitana,8125072,2021/05/07,22615.0,13,278.33599505333615
O’Higgins,991063,2021/05/07,2832.0,6,285.7537815456737
Maule,1131939,2021/05/07,3637.0,7,321.3070669002482
Ñuble,511551,2021/05/07,1477.0,16,288.72976496967067
Biobío,1663696,2021/05/07,8234.0,8,494.92214923880323
Araucanía,1014343,2021/05/07,3417.0,9,336.86829800176076
Los Ríos,405835,2021/05/07,1845.0,14,454.6182561878596
Los Lagos,891440,2021/05/07,4728.0,10,530.3778156690299
Aysén,107297,2021/05/07,658.0,11,613.2510694614016
Magallanes,178362,2021/05/07,1014.0,12,568.5067447101961
Arica y Parinacota,252110,2021/05/08,1552.0,15,615.6042997104438
Tarapacá,382773,2021/05/08,1571.0,1,410.4260227341009
Antofagasta,691854,2021/05/08,2475.0,2,357.73443529993324
Atacama,314709,2021/05/08,1398.0,3,444.2198983823151
Coquimbo,836096,2021/05/08,2343.0,4,280.23097826086956
Valparaíso,1960170,2021/05/08,5724.0,5,292.01548845253217
Metropolitana,8125072,2021/05/08,21783.0,13,268.0960857946859
O’Higgins,991063,2021/05/08,2934.0,6,296.0457609657509
Maule,1131939,2021/05/08,3761.0,7,332.26172081711115
Ñuble,511551,2021/05/08,1446.0,16,282.6697631321217
Biobío,1663696,2021/05/08,6706.0,8,403.0784470239755
Araucanía,1014343,2021/05/08,2599.0,9,256.2249653223811
Los Ríos,405835,2021/05/08,1718.0,14,423.3247502063647
Los Lagos,891440,2021/05/08,5223.0,10,585.9059499237189
Aysén,107297,2021/05/08,469.0,11,437.1044856799351
Magallanes,178362,2021/05/08,1293.0,12,724.9301981363743
Arica y Parinacota,252110,2021/05/09,1568.0,15,621.950735789933
Tarapacá,382773,2021/05/09,1288.0,1,336.4918633236931
Antofagasta,691854,2021/05/09,3332.0,2,481.6045003714657
Atacama,314709,2021/05/09,1373.0,3,436.27605184472003
Coquimbo,836096,2021/05/09,2727.0,4,326.1587186160441
Valparaíso,1960170,2021/05/09,6632.0,5,338.33800129580595
Metropolitana,8125072,2021/05/09,18440.0,13,226.95183501143129
O’Higgins,991063,2021/05/09,3119.0,6,314.71258638451843
Maule,1131939,2021/05/09,3613.0,7,319.18681130343595
Ñuble,511551,2021/05/09,1419.0,16,277.39169701554687
Biobío,1663696,2021/05/09,8187.0,8,492.0971138958079
Araucanía,1014343,2021/05/09,3126.0,9,308.17977745200585
Los Ríos,405835,2021/05/09,1692.0,14,416.91820567472
Los Lagos,891440,2021/05/09,3904.0,10,437.9431032935475
Aysén,107297,2021/05/09,447.0,11,416.60065053076977
Magallanes,178362,2021/05/09,1177.0,12,659.8939235935906
Arica y Parinacota,252110,2021/05/10,1943.0,15,770.695331402959
Tarapacá,382773,2021/05/10,1970.0,1,514.6653499593754
Antofagasta,691854,2021/05/10,5484.0,2,792.6527851251853
Atacama,314709,2021/05/10,712.0,3,226.24074939070698
Coquimbo,836096,2021/05/10,2421.0,4,289.56005052051444
Valparaíso,1960170,2021/05/10,4920.0,5,250.99863787324568
Metropolitana,8125072,2021/05/10,23235.0,13,285.96669666434957
O’Higgins,991063,2021/05/10,2670.0,6,269.40769658437455
Maule,1131939,2021/05/10,3945.0,7,348.5170137260047
Ñuble,511551,2021/05/10,1428.0,16,279.15105238773845
Biobío,1663696,2021/05/10,8146.0,8,489.6327213625566
Araucanía,1014343,2021/05/10,2584.0,9,254.74617560332157
Los Ríos,405835,2021/05/10,1427.0,14,351.6207325637266
Los Lagos,891440,2021/05/10,4186.0,10,469.57731311137036
Aysén,107297,2021/05/10,510.0,11,475.3161784579252
Magallanes,178362,2021/05/10,769.0,12,431.1456476155235
Arica y Parinacota,252110,2021/05/11,621.0,15,246.32105033517115
Tarapacá,382773,2021/05/11,1492.0,1,389.78715844638987
Antofagasta,691854,2021/05/11,4554.0,2,658.2313609518772
Atacama,314709,2021/05/11,1242.0,3,394.65029598772196
Coquimbo,836096,2021/05/11,1935.0,4,231.43275413349662
Valparaíso,1960170,2021/05/11,2633.0,5,134.3250840488325
Metropolitana,8125072,2021/05/11,13003.0,13,160.03550491614106
O’Higgins,991063,2021/05/11,1413.0,6,142.57418549577574
Maule,1131939,2021/05/11,1153.0,7,101.8606126301859
Ñuble,511551,2021/05/11,517.0,16,101.06519193589692
Biobío,1663696,2021/05/11,3158.0,8,189.81833219530492
Araucanía,1014343,2021/05/11,1721.0,9,169.66647376676332
Los Ríos,405835,2021/05/11,927.0,14,228.41795310902216
Los Lagos,891440,2021/05/11,2156.0,10,241.8558736426456
Aysén,107297,2021/05/11,321.0,11,299.1695946764588
Magallanes,178362,2021/05/11,553.0,12,310.0436191565468
Arica y Parinacota,252110,2021/05/12,588.0,15,233.23152592122486
Tarapacá,382773,2021/05/12,1010.0,1,263.86396114668486
Antofagasta,691854,2021/05/12,1186.0,2,171.42345061241244
Atacama,314709,2021/05/12,410.0,3,130.27908321655877
Coquimbo,836096,2021/05/12,846.0,4,101.18455296999387
Valparaíso,1960170,2021/05/12,2400.0,5,122.43835993816863
Metropolitana,8125072,2021/05/12,10833.0,13,133.3280492775941
O’Higgins,991063,2021/05/12,903.0,6,91.1142883953896
Maule,1131939,2021/05/12,801.0,7,70.76353054360703
Ñuble,511551,2021/05/12,486.0,16,95.00519009834797
Biobío,1663696,2021/05/12,3623.0,8,217.76814995047175
Araucanía,1014343,2021/05/12,1296.0,9,127.76743172674331
Los Ríos,405835,2021/05/12,682.0,14,168.04859117621695
Los Lagos,891440,2021/05/12,1893.0,10,212.35304675581082
Aysén,107297,2021/05/12,404.0,11,376.52497273921915
Magallanes,178362,2021/05/12,1041.0,12,583.6444982675682
Arica y Parinacota,252110,2021/05/13,1418.0,15,562.4528975447225
Tarapacá,382773,2021/05/13,1662.0,1,434.1999043819705
Antofagasta,691854,2021/05/13,3002.0,2,433.90657566480786
Atacama,314709,2021/05/13,408.0,3,129.64357549355117
Coquimbo,836096,2021/05/13,2291.0,4,274.0115967544397
Valparaíso,1960170,2021/05/13,5682.0,5,289.8728171536142
Metropolitana,8125072,2021/05/13,21308.0,13,262.2499837539901
O’Higgins,991063,2021/05/13,2214.0,6,223.39649447108812
Maule,1131939,2021/05/13,3500.0,7,309.20394120177855
Ñuble,511551,2021/05/13,1133.0,16,221.4832929659017
Biobío,1663696,2021/05/13,8256.0,8,496.2445062078649
Araucanía,1014343,2021/05/13,2248.0,9,221.6212858963881
Los Ríos,405835,2021/05/13,2041.0,14,502.91374573410377
Los Lagos,891440,2021/05/13,4340.0,10,486.8527326572736
Aysén,107297,2021/05/13,511.0,11,476.2481709647054
Magallanes,178362,2021/05/13,962.0,12,539.3525526737758
Arica y Parinacota,252110,2021/05/14,1347.0,15,534.2905874419896
Tarapacá,382773,2021/05/14,1466.0,1,382.9946208327128
Antofagasta,691854,2021/05/14,2515.0,2,363.51600193104326
Atacama,314709,2021/05/14,1423.0,3,452.1637449199102
Coquimbo,836096,2021/05/14,2522.0,4,301.64000306184937
Valparaíso,1960170,2021/05/14,5477.0,5,279.41454057556234
Metropolitana,8125072,2021/05/14,23873.0,13,293.81893477374723
O’Higgins,991063,2021/05/14,2868.0,6,289.3862448704068
Maule,1131939,2021/05/14,3950.0,7,348.9587336420072
Ñuble,511551,2021/05/14,1405.0,16,274.65492199213764
Biobío,1663696,2021/05/14,7528.0,8,452.48651195891557
Araucanía,1014343,2021/05/14,3167.0,9,312.22180268410193
Los Ríos,405835,2021/05/14,1667.0,14,410.7580667019848
Los Lagos,891440,2021/05/14,5248.0,10,588.7104011487032
Aysén,107297,2021/05/14,609.0,11,567.5834366291696
Magallanes,178362,2021/05/14,853.0,12,478.2408809051255
Arica y Parinacota,252110,2021/05/15,1488.0,15,590.2185553924874
Tarapacá,382773,2021/05/15,1261.0,1,329.4380742633362
Antofagasta,691854,2021/05/15,2228.0,2,322.0332613528288
Atacama,314709,2021/05/15,1432.0,3,455.02352967344433
Coquimbo,836096,2021/05/15,2664.0,4,318.62369871402325
Valparaíso,1960170,2021/05/15,5954.0,5,303.74916461327336
Metropolitana,8125072,2021/05/15,22834.0,13,281.031355783678
O’Higgins,991063,2021/05/15,3304.0,6,333.37941180328596
Maule,1131939,2021/05/15,3945.0,7,348.5170137260047
Ñuble,511551,2021/05/15,1409.0,16,275.4368577131117
Biobío,1663696,2021/05/15,7708.0,8,463.3057962512382
Araucanía,1014343,2021/05/15,3035.0,9,299.2084531563781
Los Ríos,405835,2021/05/15,1766.0,14,435.1522170340163
Los Lagos,891440,2021/05/15,4637.0,10,520.169613210087
Aysén,107297,2021/05/15,687.0,11,640.2788521580286
Magallanes,178362,2021/05/15,960.0,12,538.231237595452
Arica y Parinacota,252110,2021/05/16,1298.0,15,514.8546269485541
Tarapacá,382773,2021/05/16,1647.0,1,430.28113268177225
Antofagasta,691854,2021/05/16,3041.0,2,439.5436031301401
Atacama,314709,2021/05/16,1456.0,3,462.6496223495356
Coquimbo,836096,2021/05/16,2105.0,4,251.76534751990204
Valparaíso,1960170,2021/05/16,6190.0,5,315.7889366738599
Metropolitana,8125072,2021/05/16,24007.0,13,295.4681509283856
O’Higgins,991063,2021/05/16,3002.0,6,302.9070805791357
Maule,1131939,2021/05/16,3845.0,7,339.68261540595387
Ñuble,511551,2021/05/16,1571.0,16,307.105254412561
Biobío,1663696,2021/05/16,7115.0,8,427.66226522153084
Araucanía,1014343,2021/05/16,2922.0,9,288.0682372727963
Los Ríos,405835,2021/05/16,1650.0,14,406.56917220052486
Los Lagos,891440,2021/05/16,4428.0,10,496.7244009692184
Aysén,107297,2021/05/16,499.0,11,465.06426088334246
Magallanes,178362,2021/05/16,1110.0,12,622.3298684697413
Arica y Parinacota,252110,2021/05/17,1817.0,15,720.7171472769822
Tarapacá,382773,2021/05/17,1954.0,1,510.48532681249725
Antofagasta,691854,2021/05/17,5604.0,2,809.9974850185155
Atacama,314709,2021/05/17,711.0,3,225.92299552920318
Coquimbo,836096,2021/05/17,3461.0,4,413.9476806491121
Valparaíso,1960170,2021/05/17,4757.0,5,242.68303259411175
Metropolitana,8125072,2021/05/17,22619.0,13,278.3852253863104
O’Higgins,991063,2021/05/17,2546.0,6,256.89587846584925
Maule,1131939,2021/05/17,3689.0,7,325.9009540266746
Ñuble,511551,2021/05/17,1270.0,16,248.26459140926323
Biobío,1663696,2021/05/17,7166.0,8,430.72772910435566
Araucanía,1014343,2021/05/17,3102.0,9,305.8137139015106
Los Ríos,405835,2021/05/17,1771.0,14,436.38424482856334
Los Lagos,891440,2021/05/17,4305.0,10,482.92650094229566
Aysén,107297,2021/05/17,480.0,11,447.35640325451783
Magallanes,178362,2021/05/17,1000.0,12,560.6575391619291
Arica y Parinacota,252110,2021/05/18,573.0,15,227.2817420967038
Tarapacá,382773,2021/05/18,1285.0,1,335.7081089836535
Antofagasta,691854,2021/05/18,4008.0,2,579.3129764372252
Atacama,314709,2021/05/18,1554.0,3,493.78950077690814
Coquimbo,836096,2021/05/18,1634.0,4,195.43210349050824
Valparaíso,1960170,2021/05/18,1588.0,5,81.01338149242157
Metropolitana,8125072,2021/05/18,8352.0,13,102.79293525029685
O’Higgins,991063,2021/05/18,1463.0,6,147.61927344679398
Maule,1131939,2021/05/18,1682.0,7,148.5945797432547
Ñuble,511551,2021/05/18,574.0,16,112.20777595977722
Biobío,1663696,2021/05/18,2627.0,8,157.90144353295315
Araucanía,1014343,2021/05/18,1364.0,9,134.47127845314654
Los Ríos,405835,2021/05/18,723.0,14,178.15121909150272
Los Lagos,891440,2021/05/18,1818.0,10,203.93969308085792
Aysén,107297,2021/05/18,455.0,11,424.0565905850117
Magallanes,178362,2021/05/18,528.0,12,296.02718067749856
Arica y Parinacota,252110,2021/05/19,993.0,15,393.87568918329305
Tarapacá,382773,2021/05/19,1287.0,1,336.2306118770133
Antofagasta,691854,2021/05/19,1366.0,2,197.44050045240758
Atacama,314709,2021/05/19,520.0,3,165.232007981977
Coquimbo,836096,2021/05/19,891.0,4,106.56671004286588
Valparaíso,1960170,2021/05/19,2265.0,5,115.55120219164665
Metropolitana,8125072,2021/05/19,13305.0,13,163.7523950556992
O’Higgins,991063,2021/05/19,1360.0,6,137.2263922676964
Maule,1131939,2021/05/19,1097.0,7,96.91334957095745
Ñuble,511551,2021/05/19,711.0,16,138.9890744031387
Biobío,1663696,2021/05/19,3710.0,8,222.997470691761
Araucanía,1014343,2021/05/19,1347.0,9,132.7953167715457
Los Ríos,405835,2021/05/19,768.0,14,189.2394692424261
Los Lagos,891440,2021/05/19,1999.0,10,224.24391994974422
Aysén,107297,2021/05/19,438.0,11,408.21271796974753
Magallanes,178362,2021/05/19,413.0,12,231.55156367387673
Arica y Parinacota,252110,2021/05/20,1708.0,15,677.4820514854626
Tarapacá,382773,2021/05/20,2177.0,1,568.7443994221118
Antofagasta,691854,2021/05/20,3804.0,2,549.8269866185641
Atacama,314709,2021/05/20,613.0,3,194.78311710183058
Coquimbo,836096,2021/05/20,2525.0,4,301.9988135333742
Valparaíso,1960170,2021/05/20,6269.0,5,319.81919935515793
Metropolitana,8125072,2021/05/20,23783.0,13,292.711252281826
O’Higgins,991063,2021/05/20,2425.0,6,244.68676562438515
Maule,1131939,2021/05/20,3574.0,7,315.7413959586161
Ñuble,511551,2021/05/20,1567.0,16,306.32331869158696
Biobío,1663696,2021/05/20,8508.0,8,511.3915042171166
Araucanía,1014343,2021/05/20,2348.0,9,231.47988402345163
Los Ríos,405835,2021/05/20,2411.0,14,594.0838025305851
Los Lagos,891440,2021/05/20,5453.0,10,611.7069011935744
Aysén,107297,2021/05/20,646.0,11,602.0671593800386
Magallanes,178362,2021/05/20,910.0,12,510.19836063735545
Arica y Parinacota,252110,2021/05/21,1211.0,15,480.3458807663322
Tarapacá,382773,2021/05/21,1272.0,1,332.311840176815
Antofagasta,691854,2021/05/21,2762.0,2,399.2171758781477
Atacama,314709,2021/05/21,1389.0,3,441.3601136287809
Coquimbo,836096,2021/05/21,2955.0,4,353.428314451929
Valparaíso,1960170,2021/05/21,6531.0,5,333.1853869817414
Metropolitana,8125072,2021/05/21,23935.0,13,294.58200493484856
O’Higgins,991063,2021/05/21,3078.0,6,310.57561426468345
Maule,1131939,2021/05/21,4081.0,7,360.5317954412738
Ñuble,511551,2021/05/21,1518.0,16,296.74460610965474
Biobío,1663696,2021/05/21,7436.0,8,446.95665554283954
Araucanía,1014343,2021/05/21,3136.0,9,309.16563726471225
Los Ríos,405835,2021/05/21,2003.0,14,493.5503344955463
Los Lagos,891440,2021/05/21,5179.0,10,580.9701157677465
Aysén,107297,2021/05/21,614.0,11,572.2433991630708
Magallanes,178362,2021/05/21,1058.0,12,593.175676433321
Arica y Parinacota,252110,2021/05/22,1611.0,15,639.00678275356
Tarapacá,382773,2021/05/22,1325.0,1,346.15816685084894
Antofagasta,691854,2021/05/22,2159.0,2,312.06005891416396
Atacama,314709,2021/05/22,1454.0,3,462.014114626528
Coquimbo,836096,2021/05/22,2726.0,4,326.03911512553583
Valparaíso,1960170,2021/05/22,5865.0,5,299.20874209889956
Metropolitana,8125072,2021/05/22,26010.0,13,320.1202401652564
O’Higgins,991063,2021/05/22,3555.0,6,358.7057533173976
Maule,1131939,2021/05/22,4946.0,7,436.9493409097133
Ñuble,511551,2021/05/22,1932.0,16,377.6749532304697
Biobío,1663696,2021/05/22,6760.0,8,406.32423231167235
Araucanía,1014343,2021/05/22,2892.0,9,285.1106578346772
Los Ríos,405835,2021/05/22,2097.0,14,516.7124570330307
Los Lagos,891440,2021/05/22,5345.0,10,599.5916719016424
Aysén,107297,2021/05/22,704.0,11,656.1227247732928
Magallanes,178362,2021/05/22,1020.0,12,571.8706899451677
Arica y Parinacota,252110,2021/05/23,1358.0,15,538.6537622466384
Tarapacá,382773,2021/05/23,1699.0,1,443.86620790912633
Antofagasta,691854,2021/05/23,3392.0,2,490.27685031813076
Atacama,314709,2021/05/23,1118.0,3,355.24881716125054
Coquimbo,836096,2021/05/23,2755.0,4,329.50761635027555
Valparaíso,1960170,2021/05/23,5070.0,5,258.65103536938125
Metropolitana,8125072,2021/05/23,22173.0,13,272.8960432596782
O’Higgins,991063,2021/05/23,3155.0,6,318.3450497092516
Maule,1131939,2021/05/23,4689.0,7,414.24493722718273
Ñuble,511551,2021/05/23,1562.0,16,305.3458990403694
Biobío,1663696,2021/05/23,6689.0,8,402.0566257297006
Araucanía,1014343,2021/05/23,3116.0,9,307.1939176392995
Los Ríos,405835,2021/05/23,1846.0,14,454.864661746769
Los Lagos,891440,2021/05/23,5197.0,10,582.9893206497352
Aysén,107297,2021/05/23,392.0,11,365.34106265785624
Magallanes,178362,2021/05/23,1128.0,12,632.421704174656
Arica y Parinacota,252110,2021/05/24,1189.0,15,471.6195311570346
Tarapacá,382773,2021/05/24,1380.0,1,360.5269964182427
Antofagasta,691854,2021/05/24,3914.0,2,565.7262948541166
Atacama,314709,2021/05/24,1470.0,3,467.0981764105888
Coquimbo,836096,2021/05/24,1879.0,4,224.73495866503367
Valparaíso,1960170,2021/05/24,3557.0,5,181.4638526250274
Metropolitana,8125072,2021/05/24,15558.0,13,191.48138010346247
O’Higgins,991063,2021/05/24,1197.0,6,120.77940554737691
Maule,1131939,2021/05/24,2904.0,7,256.5509272142757
Ñuble,511551,2021/05/24,473.0,16,92.46389900518228
Biobío,1663696,2021/05/24,4222.0,8,253.77232378992315
Araucanía,1014343,2021/05/24,1981.0,9,195.2988288971285
